TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
225,191.63,191.86,191.63,191.86,6541
226,191.5,191.7299,191.5,191.6423,9503
227,191.42,191.5699,191.06,191.4976,10423
228,191.07,191.4923,191,191.32,18550
229,190.473,191.23,190.45,191.09,26497
230,190.62,190.83,190.27,190.7216,12978
231,190.9,190.99,190.5101,190.7999,3118
232,191.03,191.06,190.8,190.89,3648
233,190.9174,191.19,190.89,191,6750
234,190.5,190.8799,190.48,190.8,7542
235,190.334,190.5,190.25,190.5,9951
236,190.53,190.811,190.37,190.45,7923
237,190.5,190.862,190.5,190.5101,7150
238,190.8799,190.93,190.53,190.54,2523
239,190.96,190.96,190.72,190.7524,6926
240,190.91,190.92,190.67,190.92,1500
241,190.918,191.06,190.74,190.74,5900
242,190.88,191.104,190.66,191.0499,5985
243,190.95,191,190.8101,190.87,3085
244,190.6985,190.9999,190.6985,190.91,2509
245,190.9999,190.9999,190.71,190.71,1698
246,190.3801,190.92,190.38,190.9101,12658
247,190.57,190.7899,190.447,190.494,2462
248,190.6,190.615,190.52,190.585,9428
249,190.53,190.633,190.53,190.633,1620
250,190.61,190.72,190.585,190.585,22576
251,190.63,190.75,190.38,190.6,16747
252,190.99,191,190.61,190.61,4475
253,191.08,191.25,190.95,190.96,10361
254,191.3,191.45,191.04,191.1799,6265
255,191.55,191.7699,191.36,191.405,11875
256,191.68,191.76,191.46,191.55,9002
257,191.49,191.74,191.15,191.51,5500
258,191.63,191.67,191.3374,191.3374,6198
259,191.67,191.74,191.3966,191.53,8387
260,191.5,191.75,191.44,191.74,14029
261,191.4407,191.6587,191.33,191.6,4787
262,191.53,191.6499,191.3,191.6499,2400
263,191.2619,191.4416,191.2619,191.309,2506
264,191.4799,191.4799,191.27,191.46,1200
265,190.8,191.37,190.8,191.36,8998
266,191.29,191.315,190.85,190.85,4175
267,191.29,191.345,191.18,191.2886,5330
268,191.4,191.4,191.13,191.13,1500
269,191.43,191.45,191.2888,191.31,6755
270,191.345,191.46,191.33,191.46,3437
271,191.2023,191.41,191.19,191.37,7554
272,191.375,191.475,191.2426,191.25,3485
273,191.26,191.49,191.25,191.25,4600
274,191.4999,191.4999,191.26,191.26,2207
275,191.41,191.48,191.33,191.34,2500
276,191.49,191.4999,191.27,191.3488,5616
277,191.41,191.5,191.3301,191.381,7294
278,191.5,191.65,191.36,191.38,10744
279,191.43,191.52,191.3,191.4805,8148
280,191.23,191.4999,191.23,191.44,5735
281,191.45,191.49,191.2201,191.2201,2300
282,190.7639,191.47,190.75,191.45,17399
283,190.45,190.795,190.4,190.72,21120
284,190.56,190.58,190.39,190.48,8555
285,190.5,190.8099,190.46,190.64,10928
286,190.725,190.725,190.43,190.5,8057
287,190.6,190.9799,190.5,190.9799,2600
288,190.443,190.63,190.1,190.6,6035
289,190.48,190.572,190.3501,190.37,5229
290,190.732,190.79,190.4201,190.47,9465
291,190.65,190.79,190.51,190.52,2289
292,190.65,190.79,190.545,190.78,11400
293,190.8199,190.8199,190.61,190.66,7354
294,190.65,190.88,190.65,190.82,4362
295,190.66,190.78,190.65,190.745,9998
296,190.74,190.81,190.661,190.661,4306
297,188.3,190.71,186.47,190.71,225974
298,186.21,188.93,186.21,188.315,109557
299,187.3899,188.35,186,186.5,97694
300,188.3,188.4695,186.7948,187.22,52716
301,187.81,189.04,187.801,188.2,57017
302,188.32,188.58,187.8,187.83,14745
303,187.63,188.415,187.43,188.415,29089
304,187,187.8,187,187.73,63730
305,185.43,187.06,185.3401,187.01,104373
306,185.3408,185.74,184.8,185.39,83208
307,184.01,185.48,183.62,185.1601,96446
308,183.135,184.42,182.7,184.0385,69308
309,184.69,184.74,182.79,183.145,73498
310,184.6476,185,184.33,184.69,33845
311,183.6701,184.79,183.67,184.705,42180
312,185.32,185.44,183.69,183.8,36868
313,185.24,185.74,185.002,185.348,44955
314,185.43,185.48,184.95,185.06,38986
315,186.102,186.24,185.52,185.65,36117
316,186.12,186.7,186.12,186.23,25776
317,186.63,186.75,185.43,186.09,40128
318,187.66,187.8094,186.66,186.66,45170
319,186.6013,187.8,186.55,187.48,33405
320,187.0002,187.24,186.6468,186.6468,20909
321,187.29,187.49,186.96,187,22000
322,187.264,187.42,186.9,187.25,13458
323,186.93,187.39,186.83,187.335,15329
324,186.81,187.11,186.81,186.875,25587
325,186.1499,186.85,185.78,186.83,40130
326,185.7999,186,185.7,185.7801,27142
327,185.8579,185.99,185.74,185.79,16050
328,186.1,186.1699,185.78,185.832,17849
329,185.84,186.09,185.8,186.06,7695
330,185.55,185.99,185.37,185.868,13821
331,185.39,185.73,185.31,185.5595,8284
332,184.91,185.41,184.77,185.31,39474
333,184.3103,184.96,184.3103,184.92,54915
334,184.9439,185.155,184.349,184.35,33539
335,185.3799,185.7,184.9501,184.9501,39957
336,185.415,185.73,185.3,185.3,15539
337,185.245,185.4762,185,185.347,8285
338,185.14,185.39,185.051,185.28,6895
339,185.35,185.38,185.13,185.13,8300
340,185.6,185.68,185.31,185.34,23516
341,185.31,185.71,185.26,185.648,15544
342,185.17,185.35,184.86,185.35,14870
343,184.9501,185.185,184.83,185.18,11930
344,184.7,185.06,184.7,184.9907,13676
345,184.43,184.7167,184.43,184.7167,16419
346,184.28,184.61,184,184.4101,26401
347,184.25,184.32,184.01,184.285,32969
348,184.63,184.76,184.18,184.24,43847
349,184.55,184.72,184.42,184.61,13654
350,184.575,184.61,184.42,184.575,21273
351,184.53,184.61,184.41,184.575,32360
352,184.45,184.63,184.11,184.56,32530
353,184.68,184.68,184.47,184.47,6840
354,185.18,185.315,184.64,184.6696,37674
355,185.8099,186.18,185.1954,185.3453,26484
356,185.18,185.8099,185.01,185.552,19754
357,185.46,185.46,185.06,185.11,10224
358,185.845,185.98,185.44,185.5,8676
359,185.8101,185.98,185.81,185.95,13269
360,186.14,186.169,185.84,185.88,16785
361,186.1998,186.5,186.14,186.14,21323
362,186.1301,186.29,186.1,186.23,22252
363,186.32,186.5,186.182,186.23,14097
364,186.5824,186.77,186.19,186.2478,11353
365,186.55,186.62,186.44,186.5957,10714
366,186.27,186.62,186.27,186.55,24690
367,186.6419,186.68,186.2801,186.32,26944
368,186.7975,186.89,186.7,186.7,13421
369,186.84,186.89,186.78,186.804,27084
370,186.7268,186.9,186.65,186.79,18006
371,186.38,186.78,186.2003,186.65,17935
372,185.97,186.3436,185.88,186.33,22320
373,185.01,186.04,185.01,185.97,20753
374,185.31,185.5099,185.08,185.2,25380
375,185.105,185.31,185.04,185.1201,13626
376,185.1739,185.33,185.05,185.11,17278
377,185.305,185.5,185.16,185.16,30104
378,184.81,185.3051,184.7426,185.3051,25693
379,185.151,185.47,184.8497,184.8497,20706
380,185.405,185.55,185.02,185.2,27501
381,185.34,185.51,185.3001,185.42,15434
382,185.34,185.46,185.335,185.4192,20078
383,185.51,185.53,185.33,185.3395,23303
384,185.64,185.75,185.5,185.52,19010
385,185.74,185.8,185.61,185.61,15562
386,185.84,186,185.62,185.77,32213
387,185.82,185.9199,185.77,185.84,20382
388,185.88,185.9,185.8,185.83,36137
389,186.06,186.12,185.83,185.9,54057
390,186.35,186.35,186.3499,186.3499,167563
a1456929000,183.4,183.73,183.4,183.73,50868
1,182.4592,183.67,181.5,183.322,70211
2,183.8,183.8,182.54,182.6648,28053
3,184.9999,185.25,183.72,183.8,39227
4,184.23,185.426,184.17,184.94,27272
5,185.2,185.84,184.1801,184.3408,30128
6,185.995,186,185.04,185.04,27546
7,185.82,186.25,185.5,185.97,24304
8,187.025,187.25,185.75,185.819,59359
9,185.448,187.17,185.31,187.17,39379
10,185.37,185.65,184.61,185.34,16774
11,185.47,185.751,185.14,185.37,18195
12,184.565,185.61,184.21,185.34,22364
13,184.205,184.6,183.98,184.46,20363
14,184.73,184.78,183.8,184.08,21244
15,184.375,185,184.07,184.655,20102
16,184.595,184.81,184.14,184.3033,8293
17,184.02,184.6827,184.01,184.66,17486
18,183.81,184.1,183.41,184.1,24837
19,183.52,184.03,183.4301,183.945,17120
20,182.97,183.42,182.4199,183.42,28816
21,182.495,182.9,182.45,182.5901,16694
22,182.65,183,182.45,182.5198,16091
23,182.99,183.2,182.545,182.6,29557
24,183.2925,183.43,182.95,183.12,14779
25,183.195,183.36,182.95,183.3212,13197
26,183.48,183.72,183.13,183.13,32131
27,183.46,183.64,183.17,183.431,8537
28,183.39,183.8,183.13,183.43,14714
29,183.33,183.382,182.98,183.382,20505
30,182.81,183.34,182.81,183.29,20258
31,183.17,183.48,182.8,182.895,41115
32,183.155,183.65,183,183.3,19128
33,183.61,183.65,183.18,183.33,30603
34,183.2395,183.7,183.1,183.52,20020
35,183.6,183.6,183.1535,183.23,9140
36,183.56,183.74,183.4001,183.48,17485
37,183.9625,184.1,183.4401,183.5816,22458
38,184,184.08,183.66,183.91,21753
39,184.3891,184.5,183.9,183.9,20849
40,184.7615,184.87,184.2705,184.49,22679
41,184.315,184.8699,184.02,184.6701,28001
42,184.9,184.9,184.285,184.3221,11743
43,185.145,185.2933,184.58,184.79,29997
44,185.725,185.92,185.1931,185.195,25630
45,185.67,185.74,185.47,185.7125,14140
46,185.64,185.67,185.3535,185.6,8418
47,185.32,185.58,185.152,185.58,12675
48,185.5,185.53,185.22,185.32,9031
49,184.68,185.59,184.63,185.55,16817
50,185.186,185.3,184.53,184.545,13496
51,184.69,185.25,184.61,185.08,11737
52,185.02,185.2,184.14,184.66,18700
53,185.17,185.59,185.01,185.01,12463
54,185.39,185.51,185.2,185.2,7697
55,185.916,186.17,185.39,185.495,51909
56,186.31,186.69,185.78,185.8645,27947
57,186.68,186.75,186.3,186.51,12488
58,186.33,186.8,186.33,186.69,14785
59,187.155,187.47,186.06,186.4,32136
60,186.61,187.055,186.6,187.055,5800
61,186.465,186.61,185.8,186.61,15570
62,185.72,186.595,185.33,186.595,24435
63,185.7245,185.8,185.533,185.72,11826
64,185.875,186.0264,185.6901,185.8,13831
65,186.34,186.55,185.8685,185.97,12006
66,186.07,186.41,186.06,186.4,17399
67,185.07,186.335,184.69,186.2,20857
68,185.02,185.45,184.18,185.36,19681
69,184.4,184.76,184.4,184.76,7644
70,184.14,184.4292,184.11,184.4292,10591
71,184.0732,184.47,183.65,184.273,42936
72,184.442,184.442,183.78,184.18,11069
73,184.1699,184.5,184.0865,184.366,9047
74,184.335,184.5,184.09,184.17,8900
75,184.34,184.645,184,184.49,14395
76,184.48,184.65,184.245,184.31,24885
77,184.47,184.7,184.3,184.551,13418
78,184.43,184.7,184.35,184.57,13410
79,184.7093,184.85,184.39,184.39,8084
80,184.85,184.85,184.41,184.7313,6999
81,184.5,184.84,184.29,184.84,15535
82,184.37,184.682,184.37,184.66,8772
83,184.587,184.803,184.39,184.448,10500
84,184.551,184.5998,184.05,184.5998,12317
85,184.3884,184.6,184.33,184.4,2750
86,184.5767,184.7399,184.265,184.36,5964
87,184.526,184.74,184.4201,184.74,5898
88,184.71,184.71,184.44,184.5385,13140
89,184.76,184.8575,184.5,184.77,13382
90,184.52,184.9,184.52,184.795,10293
91,184.3321,184.61,184.16,184.61,6420
92,184.3058,184.45,184.04,184.16,11965
93,184.4085,184.5,184.227,184.265,10200
94,184.565,184.65,184.18,184.45,12690
95,184.56,184.819,184.53,184.62,7800
96,184.87,184.93,184.52,184.56,12258
97,185.03,185.1273,184.7,184.81,14911
98,184.9452,185.35,184.7,185.12,15317
99,184.87,185.3799,184.87,184.95,8226
100,184.7,185.3564,184.7,184.87,9609
101,185.6012,185.6012,185.06,185.06,4535
102,185.34,185.72,185.1601,185.565,15909
103,185.56,185.7,185.25,185.45,6969
104,185.9125,185.9125,185.535,185.59,4100
105,185.07,185.85,185.03,185.85,20684
106,184.685,185.24,184.55,185.16,6188
107,184.86,184.89,184.53,184.5301,5800
108,184.74,184.74,184.66,184.74,1300
109,184.6,184.85,184.6,184.66,2700
110,184.5701,184.68,184.53,184.53,3771
111,184.61,184.75,184.57,184.75,1000
112,184.5,184.69,184.37,184.69,7543
113,184.555,184.67,184.4,184.5553,17494
114,184.48,184.65,184.36,184.545,13208
115,184.6,184.7,184.42,184.57,8550
116,184.23,184.62,184.23,184.62,7400
117,184.63,184.68,184.14,184.22,5877
118,184.35,184.61,184.288,184.5527,7753
119,184.47,184.49,184.2983,184.3418,1914
120,184.47,184.47,184.3464,184.421,1700
121,185.16,185.22,184.47,184.47,9978
122,185.05,185.31,184.75,185.2421,8984
123,184.77,185.22,184.75,185,8600
124,184.9899,185.16,184.605,184.64,4600
125,185.27,185.31,184.837,184.837,2175
126,184.85,185.31,184.7,185.31,14501
127,185.2,185.23,184.7983,185,7450
128,184.48,185.23,184.46,185,20749
129,184.55,184.64,184.43,184.43,2686
130,184.91,185.1,184.59,184.6,7400
131,184.62,184.93,184.62,184.86,2300
132,184.74,184.74,184.5,184.53,3109
133,184.51,184.795,184.51,184.75,1607
134,184.8288,184.88,184.59,184.7,7676
135,184.67,184.75,184.6,184.75,800
136,184.5248,184.6299,184.4987,184.62,2450
137,184,184.43,184,184.43,6760
138,184.29,184.29,184.01,184.14,1620
139,184.45,184.45,184.07,184.2199,4888
140,184.57,184.63,184.32,184.33,3700
141,184.53,184.63,184.3777,184.54,2300
142,184.87,184.95,184.64,184.64,5494
143,184.43,184.86,184.361,184.83,26789
144,184.7,184.82,184.36,184.37,5620
145,184.71,184.7488,184.63,184.74,2600
146,184.555,184.72,184.555,184.58,700
147,184.83,184.9,184.4,184.51,15660
148,184.63,184.775,184.6,184.73,3873
149,184.53,184.6799,184.27,184.67,12319
150,184.635,184.635,184.5,184.51,1200
151,184.465,184.57,184.31,184.5,5192
152,184.7208,184.75,184.47,184.47,1950
153,184.67,184.76,184.63,184.69,2400
154,184.73,184.73,184.59,184.61,2150
155,184.76,184.83,184.63,184.64,4540
156,185.03,185.2,184.78,184.83,12200
157,185.23,185.25,184.964,185.04,14294
158,185.16,185.4499,184.93,185.25,13705
159,185.35,185.35,185.1,185.17,5731
160,185.17,185.3425,185.17,185.2,6827
161,184.95,185.275,184.9,185.275,6104
162,185.02,185.02,184.88,184.98,6129
163,185.2435,185.34,185,185.12,5958
164,185.284,185.284,185.21,185.215,1507
165,185.12,185.295,185,185.295,5806
166,184.95,185.18,184.79,185.11,6700
167,185.08,185.2297,184.3,184.95,22259
168,184.73,185.12,184.686,185.08,9192
169,184.55,184.98,184.43,184.63,12419
170,184.69,184.99,184.5,184.5,10212
171,186.065,186.21,184.71,184.88,35167
172,185.865,186.2,185.6,185.96,26259
173,185.305,185.89,185.15,185.855,13343
174,185.71,185.99,185.1825,185.3397,5430
175,186,186.19,185.67,185.88,13824
176,186.19,186.2,185.8007,185.8007,11612
177,185.77,186.29,185.66,186.01,5459
178,186,186.13,185.85,185.97,4500
179,186.39,186.4,186.025,186.07,7531
180,186.68,186.79,186.2367,186.35,18515
181,186.175,186.79,186.16,186.77,20449
182,186.13,186.48,185.94,186.072,9891
183,186.12,186.31,186.01,186.31,2775
184,186.16,186.3138,186.06,186.06,2300
185,186.12,186.2,186.12,186.2,1000
186,185.637,186.12,185.5768,186.11,4207
187,186.2772,186.2772,185.6207,185.6207,4050
188,186.39,186.4,186.0801,186.0801,5700
189,186.36,186.61,186.295,186.49,17387
190,186.21,186.31,186.2,186.26,1700
191,186.0132,186.17,185.91,186.17,4095
192,186,186.23,185.79,186.01,16595
193,185.653,185.87,185.61,185.77,1225
194,185.49,185.81,185.43,185.6,9738
195,185.74,185.81,185.54,185.55,3600
196,185.86,185.86,185.69,185.6901,1907
197,185.67,185.86,185.67,185.75,5180
198,185.72,185.78,185.36,185.67,2799
199,185.5,185.86,185.46,185.76,7258
200,185.12,185.41,185,185.41,5259
201,184.98,185.0022,184.97,185.0022,1150
202,185.28,185.66,185.095,185.11,10789
203,185.3,185.4675,185.19,185.19,1700
204,185.52,185.53,185.3,185.35,3059
205,185.7239,185.7239,185.67,185.67,700
206,185.43,185.7,185.325,185.62,3100
207,185.51,185.51,185.41,185.42,1508
208,185.625,185.625,185.53,185.53,800
209,185.63,185.63,185.39,185.5,1700
210,185.34,185.62,185.34,185.4183,3150
211,185.53,185.53,185.38,185.38,400
212,185.6,185.6,185.41,185.45,400
213,185.37,185.62,185.37,185.6,2300
214,185.45,185.46,185.27,185.3797,4432
215,185.51,185.52,185.32,185.35,5748
216,185.4,185.52,185.38,185.41,900
217,185.63,185.68,185.55,185.55,2000
218,185.74,185.74,185.56,185.63,1700
219,186,186,185.8,185.8,1500
220,186.005,186.06,185.91,186,7558
221,186.0414,186.15,185.97,186.08,1100
222,185.6,185.97,185.5829,185.97,4020
223,185.6,185.66,185.56,185.56,600
224,185.79,185.82,185.64,185.73,4126
225,185.69,185.81,185.65,185.8,2600
226,185.69,185.81,185.69,185.8,1700
227,185.91,185.91,185.675,185.7,2225
228,186.01,186.01,185.85,185.95,5650
229,186.02,186.02,185.89,186,1600
230,186.06,186.06,185.94,185.965,1991
231,185.98,186.05,185.9,186.04,3100
232,186.08,186.19,185.93,186,3040
233,186.1203,186.19,185.85,186.07,2570
234,185.86,186.03,185.7971,186.03,1570
235,185.9,186.11,185.69,185.7538,4737
236,186.0617,186.0617,185.9,186.03,400
237,186.12,186.12,185.96,186.025,3069
238,186.05,186.19,186.05,186.12,1200
239,186.3,186.3,186.1,186.17,3200
240,186.61,186.63,186.295,186.295,19203
241,186.8,186.89,186.61,186.69,9530
242,186.8,187.1,186.7,186.71,31742
243,186.945,186.9552,186.81,186.82,12547
244,187.15,187.2,186.84,186.92,8395
245,187.1,187.2,187.07,187.08,4757
246,186.7933,187.13,186.7348,187.09,4850
247,186.6304,186.77,186.585,186.74,6435
248,186.966,186.985,186.615,186.615,3697
249,187.0501,187.2,186.84,186.9,14725
250,187.44,187.5,187.08,187.15,20807
251,187.436,187.52,187.3701,187.42,21117
252,187.3699,187.5815,187.2501,187.44,20149
253,187.4,187.452,187.208,187.305,4951
254,187.63,187.67,187.33,187.33,12523
255,187.91,187.91,187.59,187.63,20602
256,187.8,187.89,187.7601,187.89,3600
257,187.37,187.8,187.36,187.76,7525
258,187.58,187.59,187.31,187.37,13792
259,188,188.25,187.545,187.59,40812
260,187.91,187.97,187.81,187.92,13950
261,188.0801,188.2,187.89,188,7880
262,188.3499,188.41,188.1301,188.2,8790
263,188.2836,188.52,188.1,188.21,20172
264,187.51,188.3,187.5,188.3,12082
265,187.49,187.6734,187.36,187.5304,4750
266,187.24,187.4899,187.0311,187.29,6552
267,187.22,187.2699,187.16,187.23,5500
268,187.35,187.42,187.22,187.245,9895
269,187.27,187.33,187.24,187.24,1300
270,187.37,187.39,187.25,187.29,4403
271,187.67,187.9183,187.41,187.41,9030
272,187.69,187.7,187.59,187.7,5287
273,187.7304,187.8599,187.59,187.68,5988
274,187.7622,187.8199,187.66,187.76,7911
275,187.86,187.86,187.6701,187.6701,1050
276,187.79,187.91,187.78,187.8301,3200
277,187.7399,187.7399,187.6,187.73,6688
278,187.665,187.665,187.6,187.6638,1859
279,187.14,187.6425,187,187.6415,9274
280,187.409,187.4451,187.18,187.18,4357
281,186.58,187.41,186.5736,187.3,12438
282,186.82,186.9999,186.571,186.571,9139
283,186.725,186.84,186.71,186.83,2350
284,186.815,186.9,186.65,186.7611,14233
285,186.6499,186.82,186.57,186.69,8075
286,186.62,186.6699,186.5101,186.59,1933
287,186.56,186.66,186.5199,186.65,4200
288,186.9,186.98,186.635,186.68,8050
289,187.1482,187.177,186.8,186.8001,7620
290,187.33,187.5,187.055,187.31,7091
291,187.1862,187.5,187.1862,187.4063,6500
292,187.4151,187.4151,187.14,187.2,6970
293,187.37,187.41,187.15,187.3,4600
294,187.1,187.41,187.09,187.16,6514
295,187.175,187.2111,187.1152,187.1152,3600
296,187.47,187.47,187.123,187.123,4185
297,187,187.5,187,187.5,17452
298,186.915,187.0698,186.915,187.05,803
299,186.5,187.04,186.5,186.9085,11940
300,186.475,186.64,186.44,186.54,11734
301,186.534,186.534,186.45,186.478,1149
302,186.76,186.7748,186.485,186.54,5200
303,186.57,186.7,186.44,186.66,5300
304,186.775,186.817,186.61,186.7,5150
305,186.7398,186.8399,186.61,186.61,6963
306,186.76,186.83,186.722,186.74,5350
307,187.055,187.19,186.7,186.83,10857
308,186.945,187.19,186.945,187.18,7064
309,187.21,187.23,186.96,187.12,3643
310,187.11,187.24,186.965,187.24,5750
311,187.185,187.305,187.07,187.07,4500
312,187.25,187.26,187.14,187.2502,2434
313,187.32,187.4,187.26,187.26,5600
314,187.2225,187.29,187.06,187.24,4300
315,187.1912,187.36,187.145,187.15,1500
316,186.933,187.19,186.85,187.19,8047
317,187.04,187.11,186.935,187,5898
318,186.8801,187.11,186.88,186.945,5950
319,186.9,187.07,186.8821,186.96,1610
320,187.065,187.2,186.95,186.99,8275
321,187.21,187.3599,187.06,187.2,5900
322,187.476,187.476,187.2114,187.2878,3905
323,187.43,187.49,187.34,187.35,6048
324,187.435,187.49,187.391,187.49,3368
325,187.71,187.77,187.428,187.48,11791
326,187.825,187.97,187.7,187.765,4102
327,187.99,188,187.79,187.925,10363
328,188.11,188.19,187.82,187.855,15650
329,188.06,188.09,187.92,188.0105,4100
330,188.2149,188.446,187.9,188.1,18841
331,188.06,188.4499,187.95,188.16,3750
332,187.986,188.13,187.97,188,6598
333,187.86,188.15,187.8501,187.9701,8862
334,187.8724,188,187.84,187.9,10439
335,187.73,187.885,187.73,187.86,2377
336,187.4,187.8799,187.39,187.81,8364
337,187.6705,187.78,187.4001,187.4824,7786
338,187.49,187.76,187.458,187.677,7555
339,187.447,187.565,187.25,187.31,3900
340,187.556,187.556,187.43,187.5,1200
341,187.6499,187.65,187.445,187.445,12844
342,187.8763,187.8763,187.5201,187.6191,5062
343,187.73,187.919,187.73,187.73,5500
344,187.57,187.87,187.28,187.87,11597
345,187.75,187.9,187.47,187.58,7100
346,187.885,187.9,187.74,187.8116,4947
347,187.84,188,187.6592,188,7372
348,187.92,187.92,187.74,187.8127,3162
349,187.75,187.9999,187.75,187.875,5380
350,187.675,187.83,187.658,187.77,1972
351,187.7475,187.82,187.66,187.66,5500
352,187.89,187.9,187.7,187.753,10547
353,188.04,188.1,187.88,187.883,8556
354,187.92,188.01,187.781,187.98,13707
355,187.665,187.95,187.66,187.95,4700
356,187.6,187.73,187.53,187.6944,7693
357,187.34,187.81,187.34,187.5101,7043
358,187.255,187.48,187.11,187.4495,7894
359,186.98,187.25,186.66,187.12,8147
360,186.87,186.98,186.78,186.92,8255
361,186.72,186.93,186.72,186.93,11861
362,187.01,187.15,186.75,186.75,11200
363,187.198,187.33,187.023,187.12,10013
364,187.3,187.35,187.11,187.1201,7539
365,187.27,187.33,187.05,187.24,7200
366,187.03,187.3,186.74,187.25,16083
367,186.92,186.97,186.6,186.868,19804
368,186.97,186.97,186.77,186.815,8490
369,187.185,187.28,186.98,187.066,5117
370,187.3209,187.34,187.17,187.275,6182
371,187.46,187.46,187.24,187.35,5813
372,187.32,187.43,187.29,187.36,5659
373,187.3405,187.46,187.2,187.378,12607
374,187.14,187.43,187.08,187.4,9419
375,187.12,187.23,187.1,187.17,6257
376,187.23,187.4,187.175,187.23,5650
377,187.6,187.6,187.28,187.3399,5150
378,187.675,187.73,187.51,187.6,5343
379,187.68,187.74,187.59,187.63,5650
380,187.86,188.02,187.67,187.67,18645
381,187.68,187.91,187.68,187.82,8800
382,187.83,187.83,187.53,187.64,10067
383,187.59,187.869,187.57,187.81,11110
384,187.64,187.81,187.58,187.6899,7450
385,187.97,187.97,187.641,187.755,10160
386,188.09,188.15,187.9,187.91,16396
387,188.08,188.15,188.02,188.09,12036
388,188.245,188.27,188.084,188.086,15447
389,188.24,188.29,188.08,188.23,20983
390,188.34,188.48,188.12,188.25,84318
a1457015400,188.28,188.28,188.28,188.28,22142
1,187.15,188.32,187.15,188,14927
2,186.7356,187.357,185.34,187.2591,34469
3,185.61,186.488,185.48,186.488,10883
4,185.52,185.9499,185.34,185.9002,15490
5,186.5,186.59,185.74,185.74,7369
6,187.57,187.73,186.6,186.63,16654
7,187.22,187.59,187.2,187.29,5427
8,187.3363,187.428,186.83,187.21,4300
9,187.07,187.43,187.0201,187.0201,4001
10,186.33,187.39,186.22,187.39,8003
11,186.6299,186.73,186.38,186.6041,1745
12,186.87,187,186.53,186.69,1017
13,186.54,187.02,186.38,186.925,3742
14,186.32,186.55,186.25,186.346,5836
15,186.55,186.74,186.27,186.495,7251
16,186,186.68,186,186.46,21659
17,185.9,186.2,185.61,186.01,19021
18,185.92,185.93,185.61,185.66,21913
19,185.88,185.9,185.65,185.69,6418
20,185.22,185.88,185.11,185.88,49685
21,184.22,185.22,184.22,185.13,45209
22,185.0518,185.12,184.22,184.42,19381
23,185.39,185.87,184.92,185.098,60926
24,186.09,186.27,185.3,185.34,46036
25,186.5043,186.6399,185.9001,186.01,23000
26,186.4,186.69,186.2301,186.4857,13069
27,186.7,187.4,186.54,186.626,24480
28,186.895,187.27,186.59,186.65,10769
29,186.54,186.99,186.1,186.8566,13031
30,187.0495,187.15,186.601,186.601,17461
31,186.35,186.97,186.32,186.95,5348
32,186.15,186.48,186.15,186.35,9085
33,186.706,186.99,186.087,186.087,14442
34,187.555,188,186.57,186.57,30702
35,188.79,188.8,187.3,187.645,27498
36,188.77,189,188.13,188.5218,33529
37,188.07,188.88,187.8,188.54,11697
38,188.44,188.62,187.35,187.75,31131
39,188.44,188.44,188.1,188.175,15092
40,188.7977,189.42,188.38,188.47,28433
41,188.86,189.07,188.35,189.07,15810
42,188.81,188.95,188.4488,188.95,7934
43,188.45,188.81,188.022,188.79,4086
44,187.5,188.26,187.3,188.235,9069
45,187.349,187.75,187.04,187.5,16570
46,187.365,187.67,187.1995,187.4689,8560
47,187.49,187.73,187.3249,187.51,13609
48,188,188,187.45,187.65,8924
49,188.22,188.407,187.924,188,15103
50,188.555,188.604,188.23,188.23,7384
51,188.62,188.748,188.3,188.4503,10728
52,188.5072,188.809,188.4157,188.7,5435
53,188.3334,188.7,188.08,188.57,6800
54,188.565,188.6199,188.4,188.49,6907
55,188.6897,188.82,188.53,188.5719,7252
56,188.66,188.7099,188.5,188.5801,8140
57,188.5934,188.79,188.3601,188.66,6014
58,188.9,189.08,188.38,188.38,19326
59,189.06,189.37,188.69,188.94,16055
60,189.22,189.3489,189.03,189.12,12298
61,189.856,190.1799,189.25,189.25,31755
62,189.57,189.87,189.36,189.87,12500
63,189.47,189.54,189.13,189.47,7163
64,189.4701,189.6,189.2537,189.53,10412
65,189.33,189.84,189.33,189.71,10359
66,189.1,189.7,188.98,189.4402,14489
67,189.61,189.69,189.14,189.2218,10498
68,189.27,189.61,189.21,189.4,25600
69,189.46,189.61,189.3,189.36,16166
70,189.2,189.49,189.15,189.49,16873
71,189.355,189.38,189.18,189.2,7000
72,189.4172,189.5,189.06,189.38,12007
73,189.744,190.2,189.47,189.47,22467
74,189.895,190.006,189.72,189.72,10113
75,189.48,189.91,189.26,189.91,20577
76,189.37,189.78,189.29,189.339,22819
77,189.485,189.59,189.3,189.31,11730
78,189.53,189.76,189.4,189.54,18314
79,189.245,189.62,189.24,189.5895,9559
80,189.4441,189.4999,189.24,189.25,11805
81,189.4,189.535,189.28,189.35,5350
82,189.46,189.49,189.09,189.34,6654
83,189.2828,189.2828,189.16,189.16,1400
84,188.81,189.27,188.81,189.27,3998
85,188.77,188.9,188.55,188.9,9465
86,188.84,189,188.62,188.92,6717
87,188.31,188.8899,188.25,188.8,12145
88,188.7,188.817,188.38,188.585,4046
89,188.76,188.88,188.56,188.56,2792
90,188.85,188.85,188.35,188.55,4243
91,188.64,188.8,188.59,188.59,2231
92,188.645,188.75,188.33,188.53,3849
93,188.76,188.9,188.645,188.645,5412
94,188.48,188.79,188.47,188.73,6600
