TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
139,109.34,109.39,109.34,109.36,47772
140,109.43,109.44,109.34,109.34,29539
141,109.4799,109.49,109.43,109.4382,70158
142,109.525,109.525,109.47,109.48,81514
143,109.6505,109.68,109.52,109.52,162553
144,109.6701,109.68,109.63,109.66,70436
145,109.695,109.7,109.65,109.675,42938
146,109.6172,109.6975,109.6,109.695,90615
147,109.6149,109.63,109.6,109.615,96543
148,109.489,109.62,109.47,109.62,48352
149,109.57,109.59,109.48,109.48,53361
150,109.55,109.62,109.52,109.569,20692
151,109.54,109.59,109.52,109.55,28907
152,109.51,109.55,109.47,109.53,41461
153,109.59,109.59,109.49,109.5,36812
154,109.6101,109.62,109.52,109.584,50636
155,109.68,109.73,109.6,109.61,63834
156,109.6,109.6999,109.57,109.6851,61165
157,109.72,109.73,109.59,109.5999,110553
158,109.7,109.774,109.66,109.69,79199
159,109.6765,109.7549,109.66,109.7,71788
160,109.72,109.75,109.66,109.68,100421
161,109.69,109.79,109.68,109.72,101009
162,109.67,109.73,109.66,109.69,30558
163,109.5899,109.71,109.58,109.68,72569
164,109.55,109.61,109.5208,109.585,67590
165,109.6499,109.65,109.551,109.551,36473
166,109.5399,109.65,109.51,109.63,83209
167,109.505,109.61,109.5,109.54,24779
168,109.512,109.53,109.48,109.51,49030
169,109.537,109.56,109.52,109.53,17709
170,109.53,109.5862,109.52,109.54,22035
171,109.57,109.58,109.53,109.54,20754
172,109.5599,109.61,109.53,109.58,45842
173,109.525,109.561,109.5,109.55,22231
174,109.55,109.57,109.525,109.525,22136
175,109.5418,109.543,109.4999,109.54,17769
176,109.61,109.62,109.543,109.55,29181
177,109.64,109.645,109.59,109.61,19595
178,109.67,109.7,109.635,109.635,30262
179,109.72,109.72,109.66,109.675,29284
180,109.73,109.74,109.69,109.72,44214
181,109.68,109.77,109.64,109.74,64754
182,109.68,109.71,109.65,109.682,24642
183,109.6769,109.69,109.62,109.68,41623
184,109.69,109.72,109.64,109.7,36203
185,109.73,109.74,109.69,109.69,23887
186,109.55,109.7699,109.52,109.74,88516
187,109.49,109.555,109.44,109.55,107248
188,109.5002,109.52,109.43,109.49,67141
189,109.48,109.55,109.43,109.5,36159
190,109.426,109.49,109.41,109.48,36374
191,109.49,109.51,109.425,109.425,31268
192,109.48,109.51,109.42,109.49,48543
193,109.5,109.53,109.48,109.49,51153
194,109.51,109.53,109.49,109.5,37571
195,109.51,109.56,109.5,109.51,50080
196,109.59,109.6,109.5,109.5093,43016
197,109.618,109.6298,109.56,109.6001,43701
198,109.485,109.66,109.48,109.62,37798
199,109.54,109.5566,109.47,109.49,40954
200,109.54,109.57,109.52,109.55,45845
201,109.54,109.58,109.53,109.55,40128
202,109.53,109.58,109.51,109.54,42305
203,109.54,109.59,109.52,109.53,47232
204,109.498,109.59,109.49,109.55,94928
205,109.54,109.57,109.471,109.49,44902
206,109.516,109.54,109.51,109.54,49789
207,109.51,109.58,109.51,109.53,39932
208,109.47,109.5075,109.42,109.5,74992
209,109.485,109.53,109.48,109.48,43078
210,109.52,109.54,109.5,109.5,30487
211,109.4199,109.52,109.395,109.51,53566
212,109.351,109.44,109.35,109.4276,35953
213,109.32,109.38,109.29,109.3508,44629
214,109.3,109.33,109.29,109.33,36210
215,109.34,109.37,109.29,109.2999,39641
216,109.31,109.3488,109.27,109.34,65193
217,109.29,109.32,109.26,109.31,28870
218,109.354,109.39,109.2912,109.295,25535
219,109.27,109.35,109.265,109.35,31216
220,109.212,109.2763,109.21,109.27,43223
221,109.2273,109.24,109.19,109.21,43027
222,109.32,109.33,109.24,109.24,35815
223,109.32,109.4,109.31,109.32,55043
224,109.42,109.44,109.311,109.32,58872
225,109.34,109.42,109.32,109.42,33438
226,109.34,109.365,109.33,109.34,13691
227,109.32,109.35,109.3,109.33,44063
228,109.3,109.33,109.3,109.32,11002
229,109.2999,109.31,109.28,109.3001,14883
230,109.27,109.3,109.25,109.3,24465
231,109.26,109.28,109.23,109.26,60833
232,109.2205,109.2646,109.2,109.2646,27689
233,109.3065,109.3285,109.215,109.22,59384
234,109.175,109.3,109.17,109.3,49790
235,109.21,109.22,109.1,109.16,70184
236,109.28,109.28,109.214,109.22,37112
237,109.23,109.342,109.215,109.2792,40765
238,109.17,109.22,109.17,109.22,24208
239,109.115,109.16,109.1,109.16,34449
240,109.28,109.3,109.116,109.116,50908
241,109.29,109.33,109.2725,109.29,52099
242,109.3,109.32,109.26,109.28,31180
243,109.31,109.32,109.28,109.3098,33540
244,109.26,109.33,109.255,109.31,28444
245,109.29,109.31,109.25,109.256,39658
246,109.29,109.33,109.27,109.29,26651
247,109.31,109.32,109.25,109.3,17807
248,109.3,109.364,109.28,109.31,42205
249,109.2865,109.3,109.26,109.295,21794
250,109.36,109.38,109.29,109.29,57873
251,109.31,109.36,109.29,109.36,41883
252,109.29,109.32,109.26,109.3199,12452
253,109.32,109.38,109.29,109.29,49808
254,109.32,109.34,109.27,109.315,50271
255,109.39,109.42,109.34,109.34,33784
256,109.415,109.415,109.3,109.385,32227
257,109.23,109.4074,109.21,109.4074,79350
258,109.2401,109.28,109.22,109.23,57655
259,109.338,109.35,109.22,109.25,60313
260,109.38,109.386,109.34,109.357,26647
261,109.3311,109.41,109.27,109.3702,58220
262,109.275,109.3443,109.275,109.335,15294
263,109.23,109.28,109.16,109.279,40896
264,109.21,109.26,109.21,109.25,16267
265,109.193,109.22,109.1389,109.216,57636
266,109.1199,109.21,109.08,109.19,52632
267,109.15,109.16,109.1,109.125,15335
268,109.11,109.19,109.1,109.15,44023
269,109.23,109.23,109.1,109.1,59500
270,109.285,109.29,109.2398,109.2398,89571
271,109.29,109.3,109.25,109.29,33718
272,109.3237,109.33,109.274,109.3,34927
273,109.29,109.32,109.27,109.32,22738
274,109.3299,109.35,109.28,109.289,42264
275,109.3,109.32,109.23,109.32,70442
276,109.4,109.43,109.294,109.3,54996
277,109.32,109.4,109.32,109.39,66471
278,109.42,109.45,109.3,109.32,88680
279,109.41,109.46,109.37,109.43,49856
280,109.3,109.4051,109.3,109.4051,39190
281,109.38,109.3801,109.305,109.31,26343
282,109.315,109.39,109.29,109.38,43353
283,109.311,109.35,109.25,109.32,110402
284,109.34,109.39,109.32,109.32,17754
285,109.3175,109.37,109.3,109.34,55766
286,109.305,109.34,109.2835,109.3101,43480
287,109.35,109.38,109.3,109.3083,33559
288,109.4,109.4,109.3237,109.36,32722
289,109.39,109.41,109.37,109.39,37279
290,109.39,109.43,109.37,109.39,57779
291,109.39,109.41,109.34,109.395,36180
292,109.35,109.41,109.335,109.395,18987
293,109.37,109.42,109.3499,109.3558,19702
294,109.39,109.45,109.36,109.3701,23706
295,109.35,109.4199,109.34,109.3865,30135
296,109.34,109.3699,109.32,109.345,38411
297,109.255,109.37,109.2438,109.344,77127
298,109.255,109.2901,109.25,109.26,35200
299,109.37,109.39,109.24,109.25,59315
300,109.33,109.38,109.31,109.37,23541
301,109.4,109.44,109.328,109.33,31572
302,109.47,109.48,109.39,109.3966,44660
303,109.47,109.48,109.42,109.47,52846
304,109.43,109.47,109.4,109.46,18659
305,109.375,109.46,109.37,109.4258,29205
306,109.34,109.39,109.3,109.37,28205
307,109.28,109.345,109.28,109.338,60725
308,109.335,109.34,109.255,109.29,64005
309,109.29,109.335,109.24,109.335,46362
310,109.23,109.2901,109.22,109.29,25101
311,109.37,109.39,109.23,109.23,51557
312,109.39,109.394,109.35,109.37,18788
313,109.46,109.47,109.38,109.386,44273
314,109.45,109.48,109.43,109.4699,25496
315,109.3998,109.5,109.35,109.45,91047
316,109.38,109.44,109.36,109.4,54306
317,109.46,109.46,109.38,109.38,68192
318,109.416,109.45,109.375,109.45,36672
319,109.43,109.45,109.41,109.41,19053
320,109.4518,109.46,109.41,109.4399,19099
321,109.58,109.59,109.445,109.445,88175
322,109.53,109.58,109.49,109.58,54231
323,109.47,109.53,109.46,109.53,28717
324,109.44,109.48,109.44,109.47,23908
325,109.47,109.48,109.43,109.436,59200
326,109.41,109.49,109.41,109.47,67107
327,109.48,109.5,109.39,109.43,40639
328,109.46,109.53,109.45,109.47,58799
329,109.5364,109.54,109.47,109.47,19815
330,109.57,109.59,109.53,109.5399,49960
331,109.55,109.65,109.55,109.575,86299
332,109.61,109.62,109.54,109.54,37397
333,109.62,109.6234,109.57,109.6,30760
334,109.545,109.6299,109.525,109.6201,53037
335,109.572,109.58,109.5,109.55,39650
336,109.58,109.6,109.56,109.575,40032
337,109.595,109.595,109.535,109.575,26228
338,109.665,109.6697,109.58,109.6,95751
339,109.68,109.68,109.65,109.665,41906
340,109.7399,109.7399,109.67,109.675,108057
341,109.64,109.731,109.62,109.731,67698
342,109.6301,109.7,109.63,109.65,43256
343,109.5664,109.63,109.555,109.63,17212
344,109.58,109.61,109.5564,109.57,43117
345,109.56,109.6085,109.545,109.57,64374
346,109.49,109.59,109.48,109.57,82978
347,109.5463,109.58,109.486,109.486,32116
348,109.59,109.59,109.55,109.55,37038
349,109.515,109.59,109.47,109.5864,46283
350,109.46,109.5154,109.45,109.5,51674
351,109.4799,109.5,109.46,109.46,35858
352,109.51,109.53,109.4701,109.475,30663
353,109.52,109.53,109.5,109.51,21752
354,109.49,109.53,109.47,109.5196,28135
355,109.4908,109.5,109.47,109.481,16954
356,109.47,109.4965,109.45,109.4965,25841
357,109.59,109.59,109.465,109.465,59062
358,109.64,109.68,109.585,109.59,62273
359,109.635,109.66,109.6212,109.63,30744
360,109.654,109.68,109.63,109.64,19225
361,109.55,109.655,109.54,109.65,33614
362,109.584,109.59,109.53,109.555,60654
363,109.5305,109.59,109.52,109.58,28563
364,109.53,109.56,109.51,109.52,44253
365,109.52,109.55,109.48,109.54,40461
366,109.5,109.55,109.48,109.52,39388
367,109.54,109.55,109.5,109.51,53729
368,109.55,109.56,109.53,109.54,47647
369,109.55,109.57,109.5401,109.55,63468
370,109.501,109.57,109.48,109.545,53613
371,109.485,109.53,109.48,109.505,34735
372,109.52,109.52,109.47,109.49,64097
373,109.55,109.57,109.48,109.512,45538
374,109.63,109.63,109.55,109.565,57005
375,109.601,109.66,109.59,109.6105,39590
376,109.6185,109.62,109.6,109.6,35699
377,109.662,109.67,109.61,109.61,42350
378,109.64,109.67,109.63,109.67,49644
379,109.545,109.65,109.54,109.64,59045
380,109.56,109.63,109.51,109.54,120743
381,109.58,109.6,109.53,109.56,66600
382,109.59,109.62,109.57,109.5758,51419
383,109.645,109.65,109.5925,109.5925,40168
384,109.64,109.66,109.62,109.64,69097
385,109.66,109.67,109.61,109.645,70804
386,109.69,109.7,109.63,109.66,91844
387,109.65,109.71,109.61,109.69,146147
388,109.7,109.71,109.64,109.64,157200
389,109.72,109.74,109.68,109.69,211441
390,109.82,109.82,109.82,109.82,1201662
a1456929000,109.74,109.75,109.63,109.68,185025
1,109.61,109.75,109.56,109.69,61158
2,109.8115,109.98,109.61,109.655,132824
3,109.72,109.88,109.68,109.7983,78934
4,109.9652,109.99,109.68,109.745,109223
5,110.02,110.14,109.95,109.98,323250
6,110.055,110.09,109.76,110,97071
7,109.86,110.07,109.78,110.05,103539
8,109.6938,109.98,109.65,109.88,107891
9,109.76,109.97,109.6,109.69,187093
10,110.11,110.16,109.72,109.76,185581
11,110.13,110.2,109.9425,110.12,113324
12,110.06,110.18,109.9,110.13,160472
13,110.06,110.09,110,110.06,122588
14,109.9064,110.04,109.77,110.04,106111
15,109.7897,109.92,109.73,109.89,149408
16,109.8099,109.84,109.64,109.7825,94726
17,109.5374,109.82,109.52,109.7959,132133
18,109.6701,109.68,109.44,109.55,96124
19,109.63,109.76,109.6,109.66,107596
20,109.595,109.6719,109.52,109.64,54118
21,109.54,109.62,109.5015,109.57,115239
22,109.322,109.57,109.32,109.54,165951
23,109.43,109.49,109.32,109.3313,89345
24,109.42,109.44,109.31,109.43,112560
25,109.38,109.45,109.36,109.41,81158
26,109.38,109.5198,109.35,109.39,65304
27,109.4,109.49,109.33,109.37,55708
28,109.42,109.53,109.37,109.39,58094
29,109.608,109.62,109.36,109.418,67819
30,109.69,109.85,109.6,109.6,191184
31,109.79,109.86,109.65,109.69,79025
32,109.96,109.98,109.77,109.8,118743
33,109.93,110.03,109.92,109.95,113046
34,109.83,109.96,109.82,109.93,72847
35,109.88,109.91,109.79,109.8427,84145
36,109.98,110.08,109.91,109.91,118909
37,110.21,110.25,109.98,110,172652
38,110.2101,110.29,110.11,110.21,147623
39,110.24,110.36,110.19,110.2,108349
40,110.2399,110.3,110.06,110.24,160672
41,110.1901,110.24,110.13,110.24,47197
42,110.1664,110.28,110.1664,110.19,119019
43,110.24,110.27,110.12,110.16,56746
44,110.45,110.53,110.17,110.2368,193534
45,110.49,110.55,110.43,110.45,159716
46,110.51,110.55,110.4,110.49,104481
47,110.3699,110.54,110.3362,110.51,102707
48,110.37,110.46,110.3,110.36,89465
49,110.2,110.41,110.2,110.37,135608
50,110.42,110.44,110.14,110.21,107051
51,110.33,110.44,110.31,110.42,50976
52,110.3,110.37,110.29,110.33,83666
53,110.348,110.36,110.29,110.3,52484
54,110.23,110.36,110.1719,110.34,74145
55,110.2358,110.35,110.2123,110.24,48249
56,110.24,110.3199,110.23,110.245,58835
57,110.24,110.29,110.18,110.24,52380
58,110.2605,110.32,110.23,110.25,57886
59,110.305,110.39,110.26,110.2698,47583
60,110.14,110.31,110.07,110.3,82240
61,110.13,110.22,109.98,110.14,111540
62,109.912,110.14,109.85,110.14,94811
63,109.91,109.9599,109.82,109.93,56352
64,109.99,110.09,109.91,109.93,66709
65,110.06,110.17,109.97,109.98,84128
66,110,110.09,109.95,110.06,85091
67,109.9254,110.07,109.89,110.0322,77984
68,109.77,109.99,109.76,109.94,70420
69,109.6811,109.84,109.68,109.778,83049
70,109.66,109.75,109.64,109.69,93007
71,109.7,109.77,109.65,109.6699,57992
72,109.55,109.67,109.48,109.67,110762
73,109.585,109.6,109.51,109.54,52446
74,109.6036,109.68,109.56,109.59,95216
75,109.58,109.66,109.565,109.59,48624
76,109.665,109.71,109.5701,109.58,80508
77,109.52,109.69,109.52,109.666,54045
78,109.435,109.54,109.39,109.52,92108
79,109.57,109.57,109.4,109.4399,66075
80,109.68,109.69,109.55,109.589,82118
81,109.61,109.68,109.54,109.67,57693
82,109.58,109.61,109.55,109.6,25622
83,109.61,109.69,109.56,109.58,40764
84,109.62,109.64,109.5501,109.61,35310
85,109.61,109.67,109.56,109.63,45761
86,109.77,109.88,109.62,109.62,111721
87,109.69,109.77,109.65,109.77,59191
88,109.739,109.7895,109.6759,109.69,28950
89,109.775,109.79,109.67,109.736,39065
90,109.8,109.87,109.76,109.76,49110
91,109.72,109.82,109.688,109.8,51322
92,109.82,109.85,109.69,109.72,82386
93,109.822,109.83,109.72,109.82,38718
94,109.8717,109.93,109.8095,109.82,82131
95,109.92,109.99,109.85,109.87,57679
96,110.08,110.08,109.9101,109.93,92537
97,110.086,110.14,110.05,110.07,54053
98,110.01,110.095,109.99,110.0885,49276
99,110.03,110.05,110,110.0225,17741
100,110,110.042,109.97,110.0101,39649
101,110,110.05,109.96,110.01,32912
102,109.92,110,109.9,109.99,66832
103,109.91,110,109.9,109.94,39557
104,109.91,109.94,109.9,109.9,33564
105,109.94,109.96,109.9,109.91,23985
106,109.91,110.01,109.9,109.94,36025
107,109.87,109.9325,109.82,109.91,49619
108,109.74,109.891,109.702,109.86,42931
109,109.5999,109.756,109.57,109.74,77799
110,109.58,109.68,109.58,109.61,29724
111,109.56,109.612,109.5301,109.5701,32432
112,109.4878,109.57,109.4239,109.57,94532
113,109.3901,109.49,109.37,109.47,84631
114,109.4799,109.49,109.38,109.39,87947
115,109.53,109.54,109.46,109.48,75099
116,109.37,109.53,109.36,109.53,52148
117,109.39,109.45,109.36,109.375,32353
118,109.35,109.41,109.34,109.39,53116
119,109.51,109.57,109.3523,109.3523,80959
120,109.58,109.58,109.46,109.48,45567
121,109.6,109.65,109.56,109.5809,68807
122,109.586,109.61,109.48,109.6,47423
123,109.38,109.5975,109.38,109.59,65038
124,109.31,109.5062,109.3,109.391,87583
125,109.39,109.4599,109.32,109.32,28805
126,109.48,109.4923,109.36,109.39,112529
127,109.4,109.5,109.36,109.4753,35325
128,109.4,109.41,109.33,109.36,35352
129,109.38,109.454,109.35,109.39,28056
130,109.496,109.5485,109.39,109.41,20483
131,109.45,109.509,109.4,109.5,20234
132,109.42,109.46,109.34,109.45,36950
133,109.4025,109.47,109.38,109.43,22868
134,109.44,109.53,109.38,109.4,74329
135,109.47,109.48,109.4,109.45,35217
136,109.388,109.5,109.37,109.47,28474
137,109.29,109.39,109.22,109.38,70721
138,109.24,109.2925,109.19,109.274,60990
139,109.27,109.32,109.19,109.22,56372
140,109.26,109.34,109.25,109.2832,26867
141,109.32,109.3299,109.24,109.25,57458
142,109.265,109.31,109.25,109.31,21924
143,109.18,109.25,109.14,109.24,68278
144,109.2099,109.25,109.17,109.17,27839
145,109.11,109.205,109.1,109.2,39301
146,109.15,109.18,109.09,109.1,48474
147,109.07,109.17,109.032,109.16,62620
148,108.98,109.09,108.98,109.07,220130
149,108.8922,109,108.85,108.98,140986
150,108.92,108.95,108.87,108.88,60470
151,108.92,108.93,108.8,108.91,87796
152,108.9392,108.98,108.88,108.91,54323
153,108.9099,108.9722,108.87,108.94,32874
154,108.89,108.98,108.87,108.9,30443
155,108.83,108.894,108.81,108.894,29594
156,108.95,108.97,108.82,108.835,62738
157,108.8914,108.95,108.88,108.95,47057
158,108.92,108.922,108.83,108.89,50522
159,109.066,109.09,108.92,108.93,78774
160,109.09,109.095,108.98,109.0626,91925
161,109.2499,109.2499,109.07,109.09,128725
162,109.2001,109.265,109.18,109.24,63399
163,109.19,109.24,109.18,109.205,32435
164,109.185,109.21,109.18,109.18,18327
165,109.1401,109.2,109.1401,109.2,20579
166,109.16,109.2,109.11,109.144,27977
167,109.132,109.1857,109.11,109.18,19379
168,109.13,109.16,109.09,109.13,12166
169,109.13,109.152,109.08,109.12,33664
170,109.15,109.17,109.1,109.12,15977
171,109.22,109.22,109.133,109.15,18407
172,109.21,109.24,109.19,109.215,30360
173,109.06,109.21,109.06,109.21,27006
174,109.07,109.12,109.032,109.0701,22688
175,108.9925,109.07,108.98,109.055,51260
176,109.06,109.07,109,109.02,30526
177,109.01,109.07,109,109.07,21698
178,109.02,109.0643,109.01,109.01,15500
179,109.06,109.068,109,109.05,18542
180,109.04,109.08,109.0199,109.06,35148
181,108.9908,109.06,108.9908,109.04,42798
182,108.9566,109.01,108.94,109.0033,31155
183,109.05,109.05,108.96,108.96,28026
184,109.031,109.05,109,109.05,23221
185,109.02,109.03,109.01,109.03,8158
186,109.045,109.06,109,109.01,64279
187,109.05,109.06,109.01,109.05,27125
188,109.19,109.19,109.02,109.04,38277
189,109.22,109.25,109.15,109.18,85490
190,109.16,109.24,109.13,109.23,37725
191,109.2,109.2,109.16,109.17,16172
192,109.28,109.28,109.1932,109.1932,35725
193,109.28,109.297,109.23,109.28,42910
194,109.2799,109.34,109.248,109.285,48026
195,109.28,109.31,109.25,109.29,18863
196,109.27,109.29,109.24,109.2705,21619
197,109.22,109.27,109.21,109.27,23312
198,109.29,109.29,109.18,109.21,27524
199,109.26,109.3299,109.236,109.3,29067
200,109.165,109.27,109.1601,109.25,18342
201,109.2,109.25,109.17,109.17,69344
202,109.13,109.23,109.12,109.19,49780
203,109.14,109.15,109.09,109.13,32550
204,109.139,109.16,109.1,109.15,11729
205,109.12,109.1661,109.119,109.12,13166
206,109.079,109.114,109.02,109.114,40282
207,109.13,109.13,109.06,109.079,9666
208,109.13,109.15,109.08,109.13,29018
209,109.11,109.155,109.1,109.13,27981
210,109.1961,109.22,109.12,109.12,17678
211,109.21,109.25,109.19,109.2,30434
212,109.24,109.265,109.2,109.2095,37627
213,109.2397,109.2832,109.23,109.235,26385
214,109.17,109.25,109.16,109.24,30044
215,109.09,109.18,109.07,109.17,26725
216,109.02,109.1,109.02,109.072,43151
217,109.075,109.09,109.03,109.03,25664
218,109.04,109.09,109.03,109.075,27654
219,109.115,109.115,109.04,109.05,43674
220,109.075,109.12,109.06,109.12,31009
221,109.056,109.0891,108.99,109.0891,38617
222,109.01,109.08,109,109.05,30749
223,108.96,109.036,108.92,109.0199,111887
224,109.01,109.04,108.9599,108.97,28814
225,109.0602,109.1,108.996,109.01,40635
226,109.153,109.17,109.068,109.068,44359
227,109.12,109.15,109.1,109.15,24776
228,109.13,109.14,109.09,109.12,18361
229,109.09,109.13,109.08,109.13,8697
230,109.1,109.14,109.07,109.1,15173
231,109.07,109.1,109.05,109.1,23541
232,109.03,109.08,109.03,109.06,11105
233,109.085,109.09,109.035,109.04,20878
234,108.9372,109.08,108.9,109.08,55660
235,109.01,109.06,108.93,108.936,36361
236,109.08,109.11,109.02,109.02,39559
237,109.09,109.11,109.06,109.09,24150
238,109.1243,109.16,109.081,109.081,36955
239,109.1361,109.17,109.11,109.12,37907
240,109.12,109.17,109.12,109.13,16263
241,109.11,109.15,109.07,109.126,52157
242,109.149,109.1999,109.13,109.13,46196
243,109.1149,109.17,109.1,109.1599,38055
244,109.12,109.14,109.09,109.11,12888
245,109.07,109.1499,109.07,109.13,30770
246,109.03,109.12,109.0265,109.08,13269
247,109.11,109.14,109.0171,109.0299,36503
248,109.07,109.1324,109.06,109.11,23819
249,109.06,109.09,109.04,109.0899,9450
250,109.09,109.11,109.06,109.07,16328
251,109.16,109.16,109.09,109.09,21235
252,109.22,109.23,109.15,109.16,23050
253,109.1501,109.23,109.15,109.23,17419
254,109.177,109.215,109.15,109.154,28015
255,109.3,109.32,109.16,109.183,53098
256,109.271,109.3,109.21,109.3,38441
257,109.252,109.285,109.24,109.28,30878
258,109.22,109.27,109.205,109.253,50047
259,109.18,109.226,109.18,109.226,41259
260,109.133,109.19,109.1144,109.19,32650
261,109.19,109.19,109.125,109.14,25187
262,109.17,109.23,109.13,109.19,32208
263,109.18,109.2,109.14,109.18,47983
264,109.2,109.2,109.15,109.186,17620
265,109.22,109.247,109.19,109.21,35261
266,109.17,109.23,109.17,109.23,16014
267,109.05,109.19,109.03,109.17,37694
268,108.94,109.0699,108.93,109.0547,66164
269,108.995,109.022,108.92,108.94,48329
270,108.9799,109.02,108.96,109,21327
271,109.035,109.06,108.96,108.978,12593
272,109.04,109.06,109.02,109.03,6212
273,108.99,109.03,108.96,109.03,19179
274,109.01,109.02,108.98,108.9875,49254
275,108.99,109.015,108.97,109.01,26090
276,108.9701,109.02,108.95,109.006,34592
277,109.06,109.1505,108.97,108.975,91374
278,108.94,109.05,108.925,109.05,44744
279,108.83,108.935,108.79,108.93,110449
280,108.9499,108.95,108.82,108.821,35866
281,108.83,108.94,108.79,108.94,36991
282,108.89,108.92,108.77,108.82,34560
283,108.91,108.91,108.821,108.87,13445
284,108.96,109.01,108.88,108.9298,53813
285,108.94,109,108.9,108.96,46812
286,108.96,108.988,108.916,108.93,24368
287,108.9761,108.98,108.9279,108.955,45863
288,109.02,109.05,108.96,108.9701,40728
289,108.93,109.04,108.93,109.0176,41966
290,108.93,108.97,108.89,108.92,16341
291,108.935,108.98,108.92,108.93,48013
292,108.97,108.98,108.93,108.94,25601
293,109.09,109.09,108.97,108.97,23169
294,109.02,109.09,109,109.08,22836
295,109.11,109.11,109.02,109.03,27142
296,109.13,109.2,109.1,109.13,85948
297,109.21,109.24,109.13,109.14,53516
298,109.28,109.28,109.1738,109.21,64145
299,109.25,109.33,109.24,109.2816,75328
300,109.24,109.29,109.21,109.25,23878
301,109.3115,109.3498,109.225,109.24,64429
302,109.37,109.39,109.31,109.31,73907
303,109.41,109.47,109.37,109.38,109019
304,109.45,109.49,109.4138,109.4142,59868
305,109.43,109.45,109.381,109.45,23526
306,109.5184,109.54,109.428,109.428,60437
307,109.52,109.55,109.51,109.5154,45536
308,109.4,109.5123,109.39,109.51,48648
309,109.51,109.52,109.39,109.39,37658
310,109.5,109.54,109.5,109.51,69342
311,109.69,109.7,109.5,109.505,97060
312,109.65,109.705,109.64,109.7,82730
313,109.64,109.7,109.61,109.66,80488
314,109.59,109.65,109.5743,109.64,44834
315,109.63,109.63,109.5686,109.5901,40195
316,109.6,109.69,109.59,109.629,56937
317,109.6,109.63,109.56,109.59,33813
318,109.63,109.69,109.6,109.6,28808
319,109.61,109.655,109.59,109.6348,12488
320,109.68,109.69,109.62,109.62,22454
321,109.77,109.79,109.681,109.69,88167
322,109.76,109.8525,109.75,109.775,99513
323,109.82,109.86,109.7494,109.75,78298
324,109.77,109.84,109.7385,109.8007,79533
325,109.6999,109.773,109.68,109.771,48024
326,109.615,109.695,109.61,109.68,79835
327,109.6199,109.66,109.6096,109.62,27217
328,109.58,109.63,109.58,109.62,38313
329,109.6,109.63,109.59,109.6,18304
330,109.6,109.64,109.6,109.61,30748
331,109.57,109.63,109.57,109.5995,22835
332,109.561,109.63,109.56,109.57,34902
333,109.415,109.575,109.39,109.57,79617
334,109.46,109.485,109.42,109.42,43516
335,109.46,109.46,109.42,109.45,36995
336,109.36,109.47,109.26,109.4501,107499
337,109.51,109.52,109.3706,109.3706,37510
338,109.44,109.53,109.44,109.5134,25459
339,109.42,109.44,109.37,109.44,23203
340,109.53,109.57,109.44,109.44,25037
341,109.641,109.7,109.55,109.55,55559
342,109.6966,109.71,109.63,109.66,38074
343,109.67,109.715,109.63,109.7,35033
344,109.769,109.77,109.66,109.69,37660
345,109.8608,109.89,109.7601,109.7601,80805
346,109.775,109.88,109.73,109.8532,67325
347,109.799,109.83,109.75,109.78,42799
348,109.8,109.84,109.76,109.794,58176
349,109.7301,109.8,109.72,109.7999,44184
350,109.7,109.73,109.65,109.73,48321
351,109.72,109.75,109.7,109.7,16273
352,109.8,109.8,109.73,109.73,44040
353,109.86,109.87,109.7961,109.8,58340
354,109.89,109.9,109.84,109.8501,96802
355,109.812,109.89,109.78,109.89,57977
356,109.87,109.87,109.79,109.82,27640
357,109.765,109.876,109.68,109.87,63881
358,109.72,109.8,109.71,109.77,49476
359,109.73,109.75,109.695,109.72,14650
360,109.75,109.75,109.68,109.723,38211
361,109.545,109.7301,109.53,109.7301,52229
362,109.67,109.67,109.54,109.55,31128
363,109.7353,109.76,109.66,109.68,29867
364,109.74,109.79,109.735,109.735,28453
365,109.835,109.8499,109.75,109.75,29046
366,109.82,109.835,109.76,109.83,36249
367,109.7751,109.82,109.75,109.82,35845
368,109.755,109.78,109.7025,109.77,27755
369,109.73,109.755,109.72,109.755,18766
370,109.72,109.765,109.72,109.7269,41590
371,109.7822,109.79,109.72,109.73,41254
372,109.82,109.86,109.76,109.79,69688
373,109.97,109.97,109.81,109.82,112810
374,109.97,110,109.96,109.98,66408
375,110,110,109.95,109.975,169051
376,109.95,110.05,109.95,109.998,139500
377,109.9425,109.98,109.91,109.94,53727
378,109.935,110.03,109.935,109.9499,57249
379,109.93,109.93,109.87,109.93,38209
380,109.935,109.99,109.92,109.93,54506
381,109.89,109.985,109.88,109.935,62646
382,109.92,109.92,109.86,109.875,49619
383,109.93,109.96,109.88,109.91,70800
384,109.94,109.95,109.88,109.91,45174
385,109.94,109.95,109.9,109.95,41293
386,109.94,109.95,109.9,109.93,57090
387,109.94,109.97,109.92,109.95,109678
388,109.951,109.98,109.92,109.94,138035
389,109.95,109.97,109.9,109.95,153556
390,109.95,109.96,109.9,109.94,1694936
a1457015400,110.2,110.3,110.18,110.25,172901
1,110.14,110.278,110.1,110.18,105428
2,109.9214,110.12,109.91,110.09,77086
3,109.88,109.94,109.82,109.91,93262
4,110.01,110.01,109.88,109.91,94825
5,110.18,110.18,109.95,109.99,100369
6,110.09,110.22,109.9636,110.18,90390
7,109.76,110.12,109.73,110.12,120262
8,109.88,109.89,109.72,109.76,57488
9,109.77,109.99,109.77,109.88,71033
