TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
246,40.96,40.97,40.94,40.96,34360
247,40.99,41,40.96,40.96,25954
248,40.99,41,40.99,40.99,27523
249,40.99,41,40.99,41,12081
250,41.025,41.03,40.98,40.99,31400
251,41.01,41.03,41.01,41.03,15353
252,41.02,41.03,41,41.02,48288
253,41.02,41.03,41.01,41.02,19622
254,41.015,41.02,41,41.02,15249
255,41.01,41.02,40.96,41.01,51990
256,40.96,41.01,40.96,41.005,40221
257,40.965,41,40.96,40.965,32579
258,40.954,40.97,40.95,40.9699,67168
259,40.95,40.96,40.9401,40.95,16455
260,40.93,40.96,40.92,40.95,38495
261,40.89,40.94,40.88,40.94,43549
262,40.8665,40.9,40.85,40.89,91153
263,40.86,40.87,40.84,40.87,23255
264,40.865,40.87,40.84,40.86,33788
265,40.85,40.87,40.84,40.87,29061
266,40.8512,40.87,40.83,40.86,60371
267,40.81,40.86,40.8,40.855,83578
268,40.83,40.83,40.8,40.8,46237
269,40.84,40.87,40.825,40.83,53382
270,40.83,40.86,40.83,40.84,63426
271,40.84,40.84,40.82,40.83,39249
272,40.835,40.85,40.82,40.84,26807
273,40.86,40.88,40.83,40.8398,29611
274,40.86,40.89,40.855,40.87,49830
275,40.8815,40.89,40.85,40.87,34343
276,40.885,40.89,40.87,40.88,30938
277,40.9,40.92,40.87,40.8899,88628
278,40.8899,40.93,40.88,40.91,54363
279,40.87,40.9,40.87,40.88,26995
280,40.91,40.91,40.877,40.877,31565
281,40.895,40.91,40.89,40.9,24515
282,40.89,40.9,40.89,40.8958,6513
283,40.88,40.9,40.87,40.89,34237
284,40.87,40.9,40.86,40.88,21862
285,40.86,40.86,40.83,40.86,40905
286,40.87,40.89,40.86,40.86,32494
287,40.855,40.88,40.835,40.87,26361
288,40.8468,40.86,40.84,40.8587,40876
289,40.85,40.86,40.84,40.84,39009
290,40.826,40.86,40.82,40.85,54374
291,40.815,40.83,40.81,40.825,37454
292,40.82,40.83,40.81,40.82,27214
293,40.815,40.83,40.81,40.8274,41999
294,40.785,40.82,40.785,40.82,73445
295,40.81,40.82,40.78,40.785,59555
296,40.8,40.81,40.8,40.8,17159
297,40.78,40.81,40.77,40.81,41357
298,40.84,40.85,40.78,40.7801,55435
299,40.833,40.85,40.83,40.84,23568
300,40.8968,40.91,40.835,40.84,48948
301,40.92,40.93,40.89,40.9,43642
302,40.93,40.95,40.91,40.9123,38321
303,40.96,40.96,40.92,40.92,50207
304,40.93,40.96,40.92,40.9535,43941
305,40.88,40.93,40.88,40.93,23624
306,40.85,40.89,40.845,40.88,29507
307,40.87,40.88,40.83,40.85,40943
308,40.88,40.89,40.86,40.88,27194
309,40.88,40.9,40.87,40.88,12244
310,40.91,40.93,40.88,40.88,22486
311,40.906,40.91,40.89,40.91,17911
312,40.96,40.975,40.9,40.905,96720
313,40.9901,41,40.96,40.97,47459
314,40.995,41,40.99,40.995,15269
315,41,41,40.98,40.99,42008
316,41.005,41.01,40.97,40.9801,59941
317,40.965,41.01,40.965,41,72454
318,40.965,40.98,40.965,40.97,12416
319,40.97,40.99,40.9535,40.96,33115
320,40.96,41.01,40.96,40.9785,43359
321,40.98,40.99,40.95,40.97,31935
322,40.97,40.98,40.96,40.98,14036
323,40.975,40.98,40.96,40.97,19543
324,41,41,40.97,40.97,26252
325,41.01,41.02,40.99,40.995,55997
326,41.015,41.03,40.99,41.01,110315
327,41.05,41.05,41.01,41.02,61074
328,41.07,41.08,41.0444,41.05,56307
329,41.1,41.14,41.06,41.06,148699
330,41.105,41.12,41.075,41.09,82519
331,41.105,41.12,41.09,41.1,55665
332,41.1,41.12,41.05,41.11,83560
333,41.05,41.11,41.05,41.1,78717
334,41.07,41.07,41.03,41.055,40267
335,41.015,41.07,41.01,41.065,110504
336,41.06,41.07,40.99,41.01,170818
337,41.085,41.09,41.0508,41.06,51147
338,41.15,41.15,41.0864,41.0864,55847
339,41.12,41.18,41.12,41.15,103926
340,41.115,41.16,41.105,41.13,64969
341,41.12,41.14,41.1,41.12,79969
342,41.05,41.12,41.05,41.12,75406
343,41.075,41.08,41.04,41.05,68582
344,41.09,41.1,41.07,41.075,44686
345,41.06,41.09,41.0448,41.09,48533
346,41.06,41.08,41.05,41.06,53425
347,41.08,41.09,41.05,41.055,66705
348,41.09,41.09,41.06,41.08,48859
349,41.085,41.09,41.07,41.085,46819
350,41.05,41.09,41.01,41.08,95166
351,41.03,41.06,41.03,41.05,54234
352,41.04,41.05,41.02,41.03,82493
353,41.04,41.05,41.03,41.04,35976
354,41.01,41.05,41.01,41.04,70826
355,41.005,41.02,40.9901,41.02,64284
356,41.0236,41.0285,41,41.01,93736
357,41.02,41.05,41.02,41.03,48591
358,41,41.03,41,41.02,46179
359,41,41.01,40.99,41,78033
360,40.99,41.01,40.99,41,39238
361,41.0139,41.04,40.99,40.99,59880
362,41.015,41.03,41.01,41.01,48210
363,41,41.03,41,41.015,80143
364,41.03,41.035,41,41.005,58562
365,41.05,41.05,41.02,41.03,121677
366,41.08,41.1,41.05,41.05,146338
367,41.11,41.11,41.07,41.08,88506
368,41.1237,41.14,41.11,41.11,187181
369,41.09,41.14,41.075,41.13,136108
370,41.09,41.09,41.06,41.075,92353
371,41.13,41.14,41.051,41.08,313824
372,41.17,41.17,41.12,41.13,62468
373,41.17,41.18,41.16,41.17,79138
374,41.15,41.19,41.15,41.17,110899
375,41.15,41.16,41.13,41.15,62445
376,41.16,41.16,41.13,41.145,83580
377,41.16,41.16,41.14,41.16,81266
378,41.13,41.16,41.12,41.15,102151
379,41.16,41.19,41.12,41.13,120379
380,41.155,41.17,41.14,41.16,99012
381,41.175,41.18,41.15,41.155,154854
382,41.21,41.22,41.16,41.16,210516
383,41.21,41.21,41.2,41.205,69422
384,41.2,41.215,41.18,41.21,270739
385,41.22,41.23,41.19,41.19,322652
386,41.215,41.23,41.21,41.226,299935
387,41.22,41.22,41.2,41.215,226955
388,41.22,41.23,41.19,41.215,275955
389,41.28,41.29,41.21,41.22,452569
a1456929060,41.19,41.36,41.17,41.24,20063
1,41.18,41.23,41.09,41.16,419555
2,41.24,41.32,41.16,41.18,150767
3,41.36,41.4,41.2,41.24,134253
4,41.28,41.385,41.26,41.36,129177
5,41.44,41.44,41.2299,41.285,132699
6,41.5,41.5,41.41,41.431,104637
7,41.64,41.68,41.5,41.5,319111
8,41.48,41.62,41.41,41.62,94944
9,41.59,41.6,41.4569,41.48,70247
10,41.69,41.69,41.57,41.6,56144
11,41.71,41.75,41.64,41.68,143539
12,41.81,41.83,41.67,41.71,154812
13,41.8315,41.86,41.77,41.81,200639
14,41.82,41.88,41.81,41.83,130203
15,41.75,41.84,41.7,41.82,158392
16,41.71,41.77,41.68,41.75,154399
17,41.745,41.76,41.71,41.72,83930
18,41.784,41.81,41.71,41.74,67382
19,41.71,41.7999,41.71,41.79,78148
20,41.635,41.715,41.61,41.71,134724
21,41.59,41.66,41.58,41.64,150839
22,41.465,41.59,41.46,41.59,143691
23,41.5,41.51,41.42,41.46,166638
24,41.477,41.54,41.45,41.5,79829
25,41.535,41.57,41.48,41.48,74895
26,41.58,41.62,41.53,41.53,88825
27,41.62,41.63,41.56,41.58,76370
28,41.67,41.67,41.61,41.6135,75930
29,41.62,41.69,41.62,41.665,171766
30,41.56,41.63,41.53,41.62,244527
31,41.625,41.65,41.55,41.55,49093
32,41.56,41.65,41.56,41.62,92928
33,41.56,41.6,41.53,41.56,71732
34,41.52,41.56,41.52,41.56,31885
35,41.56,41.59,41.525,41.525,34817
36,41.62,41.63,41.53,41.56,71962
37,41.715,41.72,41.61,41.62,168533
38,41.81,41.81,41.7,41.72,184303
39,41.78,41.81,41.75,41.81,73602
40,41.79,41.81,41.77,41.78,44643
41,41.82,41.84,41.78,41.7875,145551
42,41.85,41.85,41.815,41.82,140382
43,41.87,41.88,41.82,41.85,176317
44,41.86,41.89,41.84,41.88,87498
45,41.89,41.89,41.83,41.855,204227
46,41.83,41.88,41.83,41.88,166990
47,41.8,41.86,41.77,41.84,117162
48,41.74,41.81,41.74,41.81,80323
49,41.749,41.75,41.71,41.74,43257
50,41.71,41.75,41.68,41.75,86799
51,41.705,41.721,41.68,41.71,214937
52,41.75,41.76,41.7003,41.71,37899
53,41.735,41.77,41.73,41.75,61095
54,41.75,41.77,41.72,41.73,38840
55,41.72,41.76,41.71,41.75,23008
56,41.73,41.74,41.71,41.71,33408
57,41.71,41.75,41.69,41.73,32742
58,41.73,41.76,41.7,41.705,67675
59,41.7,41.74,41.69,41.72,53052
60,41.65,41.7,41.581,41.7,83008
61,41.578,41.65,41.56,41.65,86640
62,41.58,41.59,41.5301,41.57,127579
63,41.58,41.6,41.56,41.5787,106663
64,41.63,41.64,41.57,41.5777,58196
65,41.68,41.7,41.62,41.6238,48022
66,41.67,41.716,41.65,41.6999,39899
67,41.65,41.69,41.64,41.67,37477
68,41.62,41.67,41.62,41.64,32876
69,41.53,41.62,41.53,41.62,46137
70,41.52,41.54,41.49,41.52,66905
71,41.44,41.52,41.44,41.52,69541
72,41.4899,41.49,41.43,41.44,23564
73,41.58,41.59,41.475,41.48,63432
74,41.62,41.64,41.57,41.57,56901
75,41.725,41.74,41.6,41.62,90559
76,41.8,41.81,41.735,41.74,273876
77,41.83,41.84,41.785,41.79,103449
78,41.8699,41.88,41.8,41.82,75946
79,41.875,41.9,41.85,41.87,63828
80,41.86,41.9,41.84,41.875,47336
81,41.81,41.8665,41.81,41.86,69666
82,41.8401,41.86,41.82,41.82,48438
83,41.88,41.88,41.82,41.84,77827
84,41.907,41.91,41.875,41.875,48150
85,41.99,42,41.91,41.91,52428
86,41.96,42,41.955,41.9934,72235
87,42.03,42.04,41.96,41.96,134417
88,42.05,42.05,42.0115,42.025,80722
89,42.02,42.08,42.02,42.046,51024
90,41.98,42.04,41.96,42.03,71449
91,42.01,42.01,41.98,41.99,48093
92,42.006,42.02,41.9775,42,94929
93,42.09,42.1,42.01,42.01,72097
94,42.06,42.1,42.06,42.1,83201
95,42.1399,42.14,42.05,42.06,44491
96,42.12,42.18,42.12,42.14,78241
97,42.08,42.14,42.07,42.13,71186
98,42.1158,42.13,42.06,42.08,60692
99,42.13,42.14,42.11,42.1115,61039
100,42.16,42.16,42.13,42.13,56126
101,42.145,42.17,42.12,42.17,45566
102,42.14,42.15,42.12,42.145,60522
103,42.1,42.14,42.09,42.135,49092
104,42.13,42.13,42.09,42.1,44737
105,42.15,42.15,42.11,42.12,50746
106,42.15,42.16,42.12,42.1333,50020
107,42.13,42.17,42.1237,42.15,70757
108,42.13,42.135,42.1099,42.13,71499
109,42.111,42.14,42.11,42.125,38599
110,42.07,42.12,42.07,42.11,88608
111,42.03,42.08,42.01,42.08,81374
112,42.08,42.08,42,42.025,76348
113,42.08,42.11,42.08,42.08,38525
114,42.11,42.11,42.07,42.09,39903
115,42.06,42.11,42.045,42.11,93333
116,42.1011,42.11,42.06,42.06,45959
117,42.1,42.11,42.07,42.1,38263
118,42.14,42.155,42.1,42.1,73951
119,42.17,42.17,42.14,42.14,15642
120,42.22,42.23,42.18,42.18,56948
121,42.21,42.25,42.205,42.2288,96293
122,42.14,42.23,42.14,42.22,93024
123,42.09,42.16,42.085,42.15,35103
124,42.11,42.14,42.08,42.09,26459
125,42.07,42.11,42.06,42.1,69683
126,42.08,42.08,42.055,42.08,38731
127,42.045,42.105,42.01,42.07,155586
128,42.069,42.11,42.0413,42.0413,60545
129,42.11,42.11,42.06,42.07,35766
130,42.05,42.11,42.035,42.11,26471
131,42.04,42.06,42.025,42.0555,62081
132,42.04,42.05,42.03,42.04,20199
133,42.055,42.08,42.04,42.05,35737
134,42.069,42.07,42.04,42.055,15976
135,42.02,42.08,42.02,42.0659,72205
136,41.965,42.02,41.96,42.02,58988
137,41.93,41.98,41.92,41.97,58713
138,41.95,41.95,41.89,41.93,27669
139,41.98,41.9951,41.95,41.95,62887
140,41.9959,42,41.97,41.975,20854
141,42.0299,42.03,41.985,42,31080
142,42.01,42.03,41.985,42.02,67437
143,42.01,42.05,42,42,24820
144,41.93,42.01,41.92,42.01,71080
145,41.95,41.96,41.93,41.94,24720
146,41.955,41.97,41.94,41.95,17862
147,41.94,41.98,41.93,41.96,28364
148,41.89,41.935,41.875,41.935,69879
149,41.78,41.9,41.78,41.895,130226
150,41.75,41.788,41.73,41.78,100905
151,41.83,41.83,41.76,41.76,60328
152,41.81,41.84,41.8,41.821,33963
153,41.79,41.81,41.75,41.801,29066
154,41.8,41.81,41.775,41.8,28362
155,41.83,41.83,41.77,41.81,48640
156,41.76,41.83,41.76,41.83,102196
157,41.735,41.7761,41.73,41.77,56698
158,41.77,41.77,41.73,41.73,25625
159,41.76,41.78,41.73,41.7661,37535
160,41.755,41.76,41.74,41.75,67178
161,41.77,41.77,41.75,41.76,36117
162,41.82,41.83,41.76,41.78,33332
163,41.86,41.86,41.82,41.83,14312
164,41.82,41.86,41.815,41.86,13839
165,41.85,41.86,41.8,41.81,39833
166,41.83,41.843,41.81,41.843,16892
167,41.82,41.84,41.8,41.83,11420
168,41.795,41.8299,41.79,41.8299,13947
169,41.79,41.8,41.7816,41.79,14889
170,41.79,41.8,41.78,41.7961,11599
171,41.83,41.83,41.795,41.795,21508
172,41.79,41.83,41.78,41.83,22828
173,41.79,41.81,41.78,41.79,14326
174,41.79,41.81,41.785,41.795,41699
175,41.825,41.835,41.785,41.79,43449
176,41.835,41.85,41.82,41.8299,17041
177,41.8,41.84,41.795,41.835,19300
178,41.805,41.81,41.79,41.805,3919
179,41.805,41.81,41.79,41.81,43498
180,41.765,41.81,41.76,41.81,52387
181,41.795,41.8,41.765,41.77,22042
182,41.781,41.815,41.78,41.8,70130
183,41.79,41.8,41.78,41.785,24320
184,41.7865,41.8,41.775,41.8,30079
185,41.757,41.785,41.75,41.78,116134
186,41.8,41.8,41.755,41.76,49497
187,41.87,41.87,41.8,41.81,71549
188,41.905,41.92,41.86,41.87,76112
189,41.93,41.93,41.905,41.91,94666
190,41.96,41.96,41.93,41.93,34316
191,41.9899,41.99,41.96,41.96,42101
192,41.945,41.98,41.9361,41.98,56713
193,41.93,41.955,41.92,41.95,19629
194,41.88,41.94,41.88,41.93,22102
195,41.9,41.92,41.8801,41.8801,38359
196,41.89,41.905,41.88,41.905,39072
197,41.92,41.92,41.86,41.88,47888
198,41.9,41.94,41.88,41.93,25746
199,41.915,41.92,41.8901,41.9077,32627
200,41.8901,41.92,41.89,41.915,21931
201,41.85,41.8944,41.85,41.8944,23277
202,41.87,41.88,41.85,41.85,12936
203,41.86,41.88,41.85,41.87,15886
204,41.87,41.885,41.87,41.87,21601
205,41.84,41.87,41.84,41.87,21420
206,41.86,41.87,41.84,41.85,39440
207,41.86,41.87,41.85,41.8656,30020
208,41.87,41.88,41.86,41.86,24603
209,41.9,41.905,41.86,41.86,97363
210,41.915,41.94,41.9,41.9,131298
211,41.94,41.9462,41.91,41.91,31258
212,41.96,41.96,41.935,41.94,5936
213,41.9101,41.9571,41.9,41.9571,42671
214,41.915,41.92,41.9,41.92,16477
215,41.91,41.94,41.91,41.92,61878
216,41.9189,41.93,41.91,41.92,44563
217,41.8771,41.9161,41.87,41.9161,28872
218,41.89,41.9099,41.865,41.88,33793
219,41.9,41.92,41.89,41.9,29490
220,41.895,41.91,41.89,41.901,10056
221,41.8862,41.9,41.86,41.9,31806
222,41.88,41.89,41.8555,41.89,30948
223,41.89,41.905,41.86,41.87,23544
224,41.92,41.9299,41.88,41.88,23134
225,41.914,41.925,41.9,41.92,35664
226,41.9,41.92,41.89,41.92,40396
227,41.88,41.89,41.85,41.89,16037
228,41.89,41.89,41.88,41.89,13793
229,41.9,41.9,41.87,41.89,13965
230,41.86,41.9,41.86,41.9,51109
231,41.85,41.86,41.85,41.86,13029
232,41.85,41.85,41.825,41.84,60819
233,41.85,41.86,41.82,41.86,137018
234,41.89,41.9,41.845,41.845,31636
235,41.94,41.94,41.885,41.89,34023
236,41.9499,41.9499,41.92,41.93,14101
237,41.96,41.97,41.94,41.94,13119
238,41.936,41.97,41.93,41.97,20235
239,41.9,41.93,41.89,41.93,36079
240,41.885,41.91,41.87,41.9,68814
241,41.9,41.91,41.88,41.89,23890
242,41.9,41.91,41.89,41.91,41420
243,41.91,41.91,41.89,41.9,7338
244,41.93,41.97,41.905,41.91,88749
245,41.905,41.93,41.9,41.92,12918
246,41.92,41.94,41.9,41.9,21964
247,41.94,41.95,41.92,41.92,46371
248,41.97,41.97,41.944,41.9448,10772
249,41.97,41.97,41.96,41.96,20494
250,41.98,41.9801,41.97,41.9735,22187
251,41.975,41.99,41.97,41.98,16138
252,41.94,41.98,41.94,41.98,21006
253,41.9532,41.9532,41.93,41.9365,13787
254,41.9356,41.96,41.93,41.96,18327
255,41.93,41.94,41.92,41.93,30253
256,41.9263,41.93,41.92,41.925,7563
257,41.951,41.951,41.92,41.93,34563
258,41.9651,41.99,41.9585,41.9585,66384
259,41.955,41.965,41.95,41.96,15314
260,41.96,41.97,41.94,41.96,24782
261,41.97,41.98,41.955,41.96,57557
262,41.95,41.99,41.94,41.97,58164
263,41.98,41.98,41.96,41.96,23615
264,42.02,42.02,41.98,41.98,31072
265,41.97,42.02,41.97,42.0132,22670
266,41.96,41.97,41.94,41.97,45717
267,41.8931,41.95,41.875,41.95,41571
268,41.83,41.89,41.83,41.89,23157
269,41.76,41.83,41.76,41.83,42420
270,41.77,41.77,41.76,41.76,37167
271,41.77,41.78,41.75,41.769,62053
272,41.8,41.8,41.77,41.7739,29985
273,41.815,41.82,41.76,41.81,60597
274,41.85,41.85,41.81,41.81,34968
275,41.83,41.86,41.83,41.85,30382
276,41.84,41.865,41.825,41.8331,43204
277,41.8,41.84,41.79,41.84,14615
278,41.78,41.82,41.76,41.7901,111114
279,41.8,41.81,41.79,41.79,26490
280,41.76,41.8,41.76,41.8,27039
281,41.74,41.75,41.69,41.75,41575
282,41.75,41.75,41.72,41.74,79428
283,41.79,41.79,41.745,41.75,29384
284,41.77,41.8,41.75,41.795,11625
285,41.76,41.79,41.75,41.7669,19484
286,41.7362,41.77,41.72,41.77,19467
287,41.75,41.76,41.73,41.73,17826
288,41.72,41.74,41.71,41.74,36907
289,41.71,41.7299,41.71,41.72,28249
290,41.71,41.73,41.71,41.7185,31013
291,41.76,41.76,41.71,41.71,40641
292,41.78,41.78,41.755,41.76,12915
293,41.77,41.795,41.77,41.79,25706
294,41.77,41.7899,41.76,41.77,30974
295,41.77,41.795,41.76,41.78,18420
296,41.78,41.79,41.76,41.77,18057
297,41.8,41.8,41.77,41.78,20926
298,41.82,41.85,41.81,41.81,39494
299,41.83,41.84,41.81,41.82,32819
300,41.83,41.83,41.8,41.8278,29492
301,41.8285,41.85,41.81,41.8399,36797
302,41.82,41.84,41.805,41.82,54334
303,41.875,41.88,41.83,41.83,29583
304,41.9,41.9,41.87,41.87,40715
305,41.91,41.93,41.89,41.8999,54797
306,41.96,41.97,41.9,41.905,46072
307,41.93,41.97,41.91,41.96,38772
308,41.98,41.98,41.9315,41.9325,29045
309,42.035,42.04,41.98,41.99,52167
310,42.1199,42.1263,42.04,42.04,163219
311,42.0937,42.12,42.0937,42.12,42712
312,42.0547,42.1,42.03,42.1,72167
313,42.06,42.075,42.0475,42.05,110864
314,42.05,42.07,42.045,42.06,19741
315,42.02,42.06,42.01,42.05,87616
316,42.04,42.04,42.01,42.01,27348
317,42.06,42.06,42.04,42.04,15599
318,42.04,42.06,42.04,42.0599,11305
319,42.0323,42.045,42.02,42.04,66995
320,42.05,42.07,42.03,42.04,27735
321,42.05,42.08,42.04,42.06,21834
322,42.08,42.09,42.04,42.04,43632
323,42.1,42.12,42.0733,42.0733,83076
324,42.05,42.1,42.05,42.1,48754
325,42,42.06,42,42.05,56477
326,42,42.001,41.99,42,29635
328,42.025,42.03,42.02,42.02,3254
329,42.02,42.05,42.02,42.025,28785
330,41.99,42.04,41.99,42.02,42671
331,42,42.0001,41.99,41.991,44627
332,42,42,41.985,41.9985,93427
333,42.029,42.035,42,42.01,36240
334,42.02,42.02,42,42.02,24859
335,41.95,42.02,41.94,42.01,152028
336,41.99,41.99,41.94,41.95,64322
337,41.97,42.005,41.97,42,20801
338,41.96,41.979,41.92,41.9734,36271
339,42.005,42.01,41.95,41.96,16377
340,42.0375,42.05,42,42.01,45548
341,42.07,42.07,42.03,42.03,19437
342,42.09,42.09,42.05,42.06,28611
343,42.13,42.13,42.08,42.085,52247
344,42.15,42.155,42.121,42.13,96520
345,42.13,42.17,42.13,42.15,62877
346,42.13,42.14,42.12,42.13,99772
347,42.16,42.18,42.13,42.13,83204
348,42.12,42.17,42.115,42.16,47126
349,42.095,42.124,42.09,42.12,30985
350,42.06,42.11,42.06,42.1,49216
351,42.085,42.09,42.05,42.07,47730
352,42.13,42.13,42.09,42.09,39018
353,42.1477,42.15,42.125,42.1261,26266
354,42.15,42.15,42.11,42.14,35628
355,42.12,42.145,42.1,42.145,51566
356,42.1,42.13,42.08,42.13,123106
357,42.11,42.12,42.09,42.1,29452
358,42.12,42.13,42.09,42.11,72545
359,42.105,42.13,42.095,42.12,49739
360,42.09,42.119,42.06,42.11,155119
361,42.12,42.13,42.09,42.09,44066
362,42.11,42.15,42.1,42.12,87675
363,42.14,42.16,42.11,42.11,77639
364,42.1699,42.17,42.13,42.135,122499
365,42.17,42.18,42.14,42.16,97108
366,42.14,42.18,42.13,42.17,56663
367,42.13,42.145,42.12,42.14,27382
368,42.13,42.14,42.12,42.13,40893
369,42.1335,42.16,42.13,42.14,46498
370,42.14,42.15,42.12,42.13,61469
371,42.13,42.16,42.115,42.14,76220
372,42.15,42.15,42.12,42.13,41675
373,42.13,42.16,42.13,42.15,27158
374,42.16,42.165,42.125,42.13,101608
375,42.11,42.17,42.11,42.16,57376
376,42.115,42.12,42.09,42.11,71151
377,42.11,42.12,42.1,42.115,48917
378,42.11,42.12,42.1,42.11,44531
379,42.12,42.12,42.1,42.11,27989
380,42.1,42.12,42.09,42.115,82858
381,42.13,42.13,42.09,42.095,78549
382,42.14,42.15,42.11,42.125,117154
383,42.13,42.135,42.1,42.13,90148
384,42.135,42.14,42.12,42.13,37421
385,42.13,42.14,42.12,42.13,135642
386,42.175,42.18,42.1201,42.1201,161982
387,42.18,42.18,42.14,42.18,268340
388,42.225,42.23,42.17,42.17,243004
389,42.23,42.24,42.22,42.225,266548
a1457015400,42.14,42.14,42.14,42.14,400
1,42.18,42.25,42.14,42.14,16626
2,42.175,42.22,42.15,42.18,338205
3,42.05,42.17,42.05,42.17,153308
4,41.9651,42.08,41.93,42.051,157458
5,42.08,42.09,41.97,41.97,63592
6,42.13,42.18,42.05,42.0801,92519
7,42.13,42.15,42.11,42.13,73538
8,42.2,42.22,42.14,42.14,77172
9,42.09,42.2,42.09,42.2,148394
10,42.065,42.14,42.05,42.08,72509
11,42.15,42.15,42.08,42.08,65434
12,42.1,42.15,42.1,42.15,53727
13,41.96,42.11,41.96,42.11,126027
14,41.94,41.99,41.94,41.97,78134
15,41.94,41.97,41.89,41.94,79928
16,41.93,41.96,41.92,41.94,149446
17,41.945,41.95,41.9169,41.9308,34697
18,41.98,41.98,41.93,41.94,93482
19,41.9401,41.99,41.925,41.98,87083
20,41.98,41.98,41.93,41.95,52077
21,42.04,42.045,41.96,41.98,72888
22,42.07,42.09,42.02,42.043,47285
23,42.12,42.15,42.0605,42.07,152396
24,42.18,42.19,42.12,42.12,100474
25,42.16,42.21,42.16,42.18,85798
26,42.145,42.17,42.12,42.17,61075
27,42.155,42.19,42.14,42.15,72381
28,42.14,42.18,42.13,42.153,68729
29,42.14,42.14,42.12,42.14,58016
30,42.13,42.145,42.11,42.13,108003
31,42.11,42.14,42.1,42.13,51118
32,42.017,42.11,42.01,42.11,72713
33,42.06,42.06,41.99,42.02,63749
34,42.13,42.13,42.05,42.06,69458
35,42.19,42.2,42.115,42.12,211941
36,42.22,42.25,42.19,42.19,54655
37,42.11,42.23,42.1,42.23,103465
38,42.195,42.195,42.11,42.1185,52630
39,42.24,42.26,42.19,42.19,154917
40,42.3,42.35,42.24,42.24,141927
41,42.32,42.3264,42.275,42.29,52021
42,42.32,42.34,42.275,42.325,55718
43,42.26,42.32,42.26,42.32,42611
44,42.21,42.265,42.18,42.265,92724
45,42.16,42.205,42.16,42.2,69548
46,42.18,42.22,42.16,42.1631,51841
47,42.25,42.25,42.18,42.18,56529
48,42.27,42.29,42.24,42.24,39554
49,42.2868,42.2893,42.2344,42.2664,38985
50,42.33,42.355,42.2899,42.2899,55429
51,42.31,42.35,42.3,42.33,39250
52,42.355,42.36,42.3,42.3,41296
53,42.41,42.41,42.34,42.355,47985
54,42.375,42.42,42.37,42.4199,26427
55,42.38,42.4,42.3701,42.38,15900
56,42.33,42.387,42.32,42.3801,41211
57,42.36,42.365,42.3,42.32,29183
58,42.42,42.45,42.36,42.36,52089
59,42.52,42.53,42.4133,42.417,111633
60,42.51,42.54,42.49,42.5164,45368
61,42.585,42.6,42.51,42.51,82943
62,42.58,42.6,42.56,42.58,59674
63,42.51,42.59,42.51,42.59,71348
64,42.5,42.52,42.48,42.51,223713
65,42.52,42.54,42.49,42.5,56588
66,42.5001,42.538,42.49,42.51,39626
67,42.49,42.51,42.48,42.5,48435
68,42.45,42.49,42.43,42.49,69044
69,42.455,42.47,42.43,42.44,38506
70,42.48,42.51,42.46,42.469,29680
71,42.48,42.51,42.47,42.49,23155
72,42.51,42.51,42.47,42.49,94358
73,42.42,42.51,42.42,42.51,75616
74,42.425,42.43,42.39,42.43,55589
75,42.385,42.43,42.385,42.4299,23172
76,42.455,42.455,42.39,42.39,28602
77,42.4599,42.48,42.44,42.45,33998
78,42.45,42.475,42.43,42.455,38902
79,42.45,42.4562,42.42,42.45,37941
80,42.41,42.46,42.4,42.455,79810
81,42.44,42.47,42.4,42.41,105252
82,42.49,42.49,42.44,42.44,45449
83,42.49,42.5,42.48,42.49,43791
84,42.45,42.5,42.45,42.5,86040
85,42.48,42.48,42.42,42.45,43430
86,42.49,42.52,42.48,42.48,50867
87,42.4953,42.51,42.48,42.495,18163
88,42.51,42.52,42.48,42.495,42879
89,42.48,42.52,42.48,42.5168,56917
90,42.46,42.4763,42.45,42.47,37202
91,42.46,42.48,42.45,42.46,24634
92,42.43,42.46,42.43,42.46,52886
93,42.42,42.44,42.39,42.44,59730
94,42.41,42.44,42.405,42.4159,110573
95,42.41,42.428,42.4,42.41,45798
96,42.42,42.43,42.391,42.41,25712
97,42.43,42.465,42.41,42.41,93788
98,42.45,42.47,42.43,42.44,25150
99,42.48,42.49,42.445,42.45,82955
100,42.47,42.49,42.46,42.47,29447
101,42.47,42.485,42.46,42.48,27805
102,42.505,42.51,42.46,42.47,64256
103,42.48,42.497,42.46,42.497,25977
104,42.445,42.489,42.44,42.489,34207
105,42.4765,42.48,42.444,42.444,17622
106,42.47,42.48,42.46,42.48,25451
107,42.48,42.49,42.46,42.46,28532
108,42.43,42.475,42.43,42.475,36320
109,42.38,42.435,42.38,42.42,46346
110,42.38,42.4,42.38,42.39,17762
111,42.36,42.39,42.35,42.3734,37484
112,42.2666,42.3532,42.25,42.35,149065
113,42.25,42.265,42.24,42.26,68486
114,42.2,42.26,42.2,42.25,74775
115,42.21,42.23,42.19,42.2,58867
116,42.15,42.22,42.14,42.21,133774
117,42.17,42.2031,42.15,42.15,46683
118,42.17,42.178,42.14,42.17,47111
119,42.15,42.18,42.14,42.1701,44036
120,42.12,42.15,42.12,42.15,24915
121,42.1,42.12,42.08,42.12,45685
122,42.17,42.17,42.06,42.1,49294
123,42.181,42.2,42.16,42.17,32833
124,42.23,42.23,42.185,42.19,46627
125,42.23,42.24,42.21,42.2255,34932
126,42.22,42.25,42.215,42.225,27594
