TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
367,37.9439,37.95,37.9345,37.935,31912
368,37.96,37.96,37.945,37.945,37385
369,37.97,37.97,37.955,37.96,27720
370,37.955,37.98,37.955,37.97,144976
371,37.93,37.96,37.93,37.955,68308
372,37.92,37.935,37.91,37.935,59093
373,37.95,37.95,37.92,37.92,33752
374,37.95,37.96,37.94,37.95,70830
375,37.92,37.955,37.91,37.955,92285
376,37.9101,37.92,37.91,37.91,37027
377,37.92,37.93,37.911,37.92,40251
378,37.92,37.93,37.92,37.921,28594
379,37.9001,37.93,37.89,37.925,87147
380,37.89,37.91,37.89,37.905,63126
381,37.91,37.91,37.89,37.89,59480
382,37.905,37.92,37.9,37.905,115610
383,37.905,37.91,37.9,37.9,79463
384,37.9,37.91,37.9,37.9,81050
385,37.91,37.91,37.89,37.905,107525
386,37.9,37.91,37.9,37.905,93401
387,37.905,37.91,37.9,37.9,99394
388,37.93,37.94,37.9,37.9,195224
389,37.91,37.94,37.91,37.94,305443
390,37.99,37.99,37.9,37.91,344708
a1456929000,37.88,37.88,37.76,37.76,111772
1,37.75,37.8899,37.75,37.88,34610
2,37.69,37.78,37.64,37.76,86763
3,37.6,37.72,37.575,37.69,110754
4,37.67,37.68,37.585,37.6,68873
5,37.68,37.69,37.635,37.665,57770
6,37.73,37.745,37.69,37.69,47228
7,37.75,37.76,37.71,37.72,40704
8,37.775,37.8,37.755,37.76,47074
9,37.715,37.775,37.71,37.77,25203
10,37.715,37.75,37.71,37.71,42522
11,37.7499,37.75,37.71,37.72,22626
12,37.73,37.77,37.72,37.75,32612
13,37.79,37.79,37.72,37.72,39439
14,37.79,37.8,37.75,37.79,37324
15,37.8,37.81,37.78,37.8,48210
16,37.79,37.8,37.76,37.8,26598
17,37.77,37.79,37.75,37.79,20869
18,37.78,37.78,37.75,37.77,28904
19,37.7738,37.795,37.77,37.775,18574
20,37.76,37.78,37.74,37.78,14672
21,37.72,37.75,37.72,37.75,15030
22,37.715,37.73,37.705,37.73,41536
23,37.72,37.73,37.71,37.72,21062
24,37.73,37.74,37.73,37.73,24309
25,37.72,37.75,37.72,37.74,19082
26,37.69,37.7263,37.69,37.7115,13571
27,37.7,37.71,37.69,37.692,17442
28,37.685,37.7,37.67,37.7,25721
29,37.68,37.6901,37.663,37.69,27976
30,37.66,37.7,37.655,37.68,60468
31,37.67,37.675,37.65,37.6563,27026
32,37.67,37.68,37.65,37.67,26145
33,37.645,37.68,37.635,37.67,49265
34,37.61,37.65,37.6,37.64,69901
35,37.6066,37.62,37.605,37.61,10500
36,37.63,37.63,37.61,37.61,16287
37,37.675,37.68,37.63,37.63,27338
38,37.6598,37.68,37.65,37.68,27060
39,37.665,37.67,37.65,37.66,45133
40,37.665,37.67,37.655,37.665,12689
41,37.65,37.67,37.65,37.67,16882
42,37.66,37.675,37.65,37.66,93778
43,37.65,37.665,37.65,37.665,12798
44,37.6201,37.65,37.6125,37.65,138783
45,37.625,37.64,37.61,37.63,60944
46,37.615,37.63,37.61,37.625,26620
47,37.585,37.62,37.58,37.61,17772
48,37.58,37.595,37.58,37.59,37065
49,37.56,37.59,37.55,37.585,33161
50,37.59,37.59,37.56,37.56,22200
51,37.59,37.59,37.58,37.59,11978
52,37.575,37.59,37.575,37.59,17390
53,37.5631,37.58,37.56,37.575,12655
54,37.58,37.58,37.565,37.565,17552
55,37.57,37.59,37.57,37.58,11645
56,37.575,37.575,37.56,37.57,10766
57,37.56,37.575,37.56,37.57,5450
58,37.575,37.58,37.5634,37.5634,10962
59,37.59,37.59,37.57,37.58,15078
60,37.6,37.63,37.595,37.595,59190
61,37.59,37.61,37.55,37.6,55431
62,37.585,37.59,37.56,37.58,24131
63,37.57,37.59,37.55,37.59,44008
64,37.57,37.59,37.56,37.578,41036
65,37.565,37.59,37.56,37.57,79597
66,37.52,37.57,37.52,37.56,47935
67,37.52,37.54,37.51,37.53,17284
68,37.51,37.53,37.49,37.5125,129210
69,37.48,37.51,37.48,37.5,22312
70,37.46,37.48,37.46,37.48,15925
71,37.455,37.46,37.43,37.46,27724
72,37.46,37.46,37.44,37.46,37174
73,37.45,37.47,37.45,37.46,14561
74,37.46,37.475,37.44,37.46,44992
75,37.455,37.48,37.45,37.46,30056
76,37.49,37.49,37.445,37.45,66584
77,37.48,37.5,37.48,37.49,44917
78,37.495,37.51,37.48,37.48,27290
79,37.4973,37.515,37.49,37.495,44362
80,37.53,37.53,37.49,37.5,21917
81,37.53,37.53,37.52,37.53,11456
82,37.555,37.56,37.52,37.53,8648
83,37.58,37.58,37.56,37.56,11644
84,37.58,37.585,37.57,37.58,22307
85,37.58,37.59,37.57,37.58,69164
86,37.635,37.64,37.58,37.58,47048
87,37.625,37.65,37.61,37.63,75566
88,37.65,37.66,37.63,37.63,63444
89,37.67,37.675,37.645,37.655,30923
90,37.65,37.6799,37.65,37.675,15172
91,37.62,37.65,37.61,37.65,31986
92,37.65,37.665,37.62,37.62,28186
93,37.635,37.66,37.635,37.66,18933
94,37.65,37.66,37.63,37.635,53960
95,37.64,37.655,37.64,37.65,25546
96,37.63,37.64,37.62,37.64,39587
97,37.62,37.635,37.61,37.63,27347
98,37.62,37.625,37.61,37.625,17165
99,37.625,37.63,37.62,37.63,7040
100,37.615,37.645,37.61,37.63,31767
101,37.645,37.65,37.61,37.62,30554
102,37.62,37.65,37.61,37.645,25985
103,37.63,37.65,37.62,37.62,55394
104,37.63,37.63,37.61,37.63,36840
105,37.62,37.63,37.61,37.625,14382
106,37.61,37.63,37.61,37.625,23557
107,37.6,37.62,37.6,37.61,36012
108,37.6,37.61,37.6,37.6,39962
109,37.6,37.61,37.58,37.6,226022
110,37.61,37.61,37.59,37.59,23710
111,37.61,37.62,37.6,37.605,12059
112,37.605,37.61,37.6,37.61,19614
113,37.605,37.61,37.595,37.6,33635
114,37.6,37.6099,37.6,37.6,10960
115,37.59,37.61,37.59,37.6,23771
116,37.54,37.596,37.54,37.59,39513
117,37.55,37.56,37.53,37.55,78708
118,37.535,37.56,37.53,37.56,7031
119,37.55,37.555,37.54,37.54,27967
120,37.58,37.585,37.56,37.56,19098
121,37.62,37.62,37.58,37.58,33924
122,37.64,37.64,37.61,37.62,26148
123,37.615,37.64,37.61,37.63,19888
124,37.6,37.63,37.59,37.615,30037
125,37.64,37.65,37.6,37.6,14408
126,37.635,37.64,37.625,37.64,50369
127,37.62,37.64,37.62,37.63,34321
128,37.625,37.63,37.61,37.62,25623
129,37.61,37.64,37.61,37.62,59513
130,37.625,37.64,37.62,37.62,20641
131,37.6299,37.63,37.62,37.63,8212
132,37.63,37.64,37.615,37.62,21391
133,37.645,37.66,37.635,37.64,30962
134,37.65,37.655,37.63,37.645,115774
135,37.655,37.66,37.64,37.655,34758
136,37.625,37.66,37.62,37.65,44926
137,37.625,37.63,37.61,37.63,26503
138,37.62,37.64,37.62,37.63,11362
139,37.63,37.635,37.62,37.63,15194
140,37.63,37.66,37.63,37.64,35771
141,37.63,37.63,37.62,37.63,12753
142,37.625,37.64,37.625,37.63,26267
143,37.6,37.6299,37.6,37.6299,8763
144,37.62,37.64,37.6,37.6,18785
145,37.605,37.62,37.605,37.62,10922
146,37.63,37.6315,37.61,37.61,29820
147,37.625,37.64,37.62,37.64,72449
148,37.62,37.625,37.62,37.62,10522
149,37.59,37.62,37.59,37.62,34823
150,37.59,37.61,37.59,37.59,47499
151,37.595,37.6,37.59,37.59,20862
152,37.595,37.6,37.59,37.5925,2782
153,37.61,37.61,37.58,37.595,33462
154,37.63,37.63,37.605,37.61,30180
155,37.63,37.63,37.61,37.6251,19637
156,37.63,37.63,37.61,37.6215,56229
157,37.62,37.63,37.615,37.625,36691
158,37.625,37.63,37.6133,37.62,43629
159,37.64,37.64,37.62,37.63,44279
160,37.625,37.64,37.62,37.64,9352
161,37.63,37.63,37.62,37.62,2800
162,37.615,37.635,37.61,37.6244,15209
163,37.63,37.63,37.6,37.61,11476
164,37.625,37.63,37.62,37.63,7051
165,37.625,37.63,37.62,37.62,4446
166,37.625,37.645,37.62,37.62,21385
167,37.61,37.625,37.61,37.6225,13493
168,37.615,37.62,37.61,37.61,1971
169,37.605,37.6199,37.6,37.61,20650
170,37.6015,37.61,37.6,37.6,4490
171,37.61,37.61,37.6,37.6,17986
172,37.63,37.64,37.61,37.61,111698
173,37.6001,37.64,37.6,37.635,74837
174,37.62,37.63,37.6,37.6,12891
175,37.61,37.62,37.6,37.62,6421
176,37.62,37.625,37.59,37.6,70741
177,37.605,37.62,37.6,37.62,13524
178,37.6,37.61,37.59,37.605,19789
179,37.6,37.61,37.595,37.605,18556
180,37.595,37.605,37.59,37.6,8611
181,37.595,37.6,37.59,37.59,9172
182,37.595,37.6,37.59,37.6,3175
183,37.59,37.61,37.585,37.595,53441
184,37.595,37.6,37.59,37.595,2134
185,37.595,37.6,37.59,37.595,26083
186,37.595,37.61,37.59,37.595,61484
187,37.6,37.6,37.58,37.59,49248
188,37.62,37.63,37.59,37.6,36979
189,37.62,37.63,37.61,37.6147,36883
190,37.6171,37.625,37.615,37.625,3515
191,37.63,37.63,37.615,37.615,40953
192,37.6399,37.65,37.625,37.63,65663
193,37.635,37.64,37.63,37.635,3100
194,37.625,37.64,37.62,37.635,15708
195,37.625,37.63,37.615,37.625,18301
196,37.62,37.63,37.62,37.625,4553
197,37.61,37.63,37.61,37.62,8358
198,37.64,37.64,37.61,37.61,15243
199,37.62,37.64,37.62,37.64,22630
200,37.625,37.63,37.615,37.62,27184
201,37.63,37.635,37.62,37.62,14320
202,37.605,37.63,37.6,37.625,7826
203,37.61,37.62,37.605,37.605,10104
204,37.61,37.62,37.6,37.615,11628
205,37.605,37.63,37.6,37.6138,12526
206,37.6,37.61,37.6,37.6,2411
207,37.61,37.63,37.6,37.601,17526
208,37.61,37.63,37.61,37.61,16148
209,37.625,37.63,37.61,37.61,6357
210,37.63,37.64,37.62,37.62,18250
211,37.63,37.64,37.625,37.63,10832
212,37.635,37.65,37.63,37.63,15307
213,37.635,37.64,37.63,37.635,3703
214,37.625,37.63,37.62,37.63,5010
215,37.605,37.625,37.6,37.625,8918
216,37.6,37.61,37.6,37.605,14733
217,37.615,37.62,37.6,37.601,8354
218,37.605,37.615,37.6,37.61,12037
219,37.615,37.625,37.6,37.605,22084
220,37.62,37.63,37.61,37.61,10287
221,37.625,37.63,37.605,37.625,16954
222,37.615,37.6278,37.615,37.62,5546
223,37.605,37.62,37.6,37.62,8502
224,37.61,37.63,37.6,37.605,54309
225,37.63,37.63,37.61,37.611,42651
226,37.631,37.645,37.62,37.63,80545
227,37.635,37.64,37.63,37.63,3090
228,37.63,37.6301,37.625,37.63,16681
229,37.635,37.645,37.63,37.63,11669
230,37.64,37.64,37.63,37.63,3200
231,37.62,37.64,37.62,37.63,25535
232,37.625,37.6299,37.62,37.621,10039
233,37.63,37.63,37.62,37.625,21115
234,37.61,37.63,37.6028,37.625,20913
235,37.631,37.64,37.605,37.61,18298
236,37.64,37.65,37.63,37.64,51213
237,37.63,37.65,37.63,37.64,13150
238,37.63,37.65,37.62,37.63,45141
239,37.63,37.64,37.63,37.635,1764
240,37.63,37.64,37.63,37.6364,3600
241,37.6299,37.63,37.62,37.63,14280
242,37.635,37.64,37.62,37.6233,21237
243,37.63,37.64,37.63,37.6338,13080
244,37.66,37.66,37.635,37.639,32995
245,37.6455,37.66,37.645,37.66,8355
246,37.64,37.65,37.64,37.65,5003
247,37.645,37.65,37.64,37.65,8061
248,37.645,37.66,37.64,37.65,14986
249,37.65,37.65,37.64,37.65,3110
250,37.66,37.67,37.65,37.65,14920
251,37.67,37.67,37.66,37.67,5100
252,37.685,37.6928,37.665,37.67,25644
253,37.68,37.69,37.68,37.68,4900
254,37.705,37.71,37.68,37.685,18697
255,37.705,37.71,37.7,37.7,6458
256,37.705,37.71,37.7,37.705,7155
257,37.7,37.71,37.7,37.705,7686
258,37.6999,37.71,37.69,37.7051,26398
259,37.68,37.6985,37.68,37.695,9118
260,37.68,37.68,37.68,37.68,3200
261,37.66,37.68,37.66,37.68,22084
262,37.659,37.66,37.65,37.66,14607
263,37.635,37.66,37.63,37.66,25817
264,37.645,37.65,37.63,37.635,16471
265,37.655,37.655,37.64,37.65,8442
266,37.6444,37.66,37.64,37.65,7150
267,37.629,37.65,37.62,37.645,20485
268,37.605,37.63,37.6,37.62,38620
269,37.601,37.605,37.6,37.6,10798
270,37.5865,37.6,37.58,37.6,24306
271,37.585,37.59,37.58,37.58,4487
272,37.585,37.59,37.58,37.58,2979
273,37.59,37.59,37.58,37.5801,31916
274,37.59,37.59,37.58,37.59,8725
275,37.59,37.59,37.5833,37.59,13683
276,37.575,37.5925,37.57,37.585,34571
277,37.58,37.59,37.57,37.58,25732
278,37.56,37.575,37.56,37.575,12587
279,37.5301,37.565,37.52,37.56,31840
280,37.535,37.54,37.53,37.535,30146
281,37.505,37.53,37.505,37.53,15620
282,37.53,37.54,37.51,37.51,28991
283,37.515,37.53,37.5,37.53,22410
284,37.51,37.53,37.5,37.515,28867
285,37.5,37.52,37.5,37.52,6009
286,37.52,37.52,37.5,37.5031,8344
287,37.51,37.525,37.51,37.52,15875
288,37.5285,37.53,37.51,37.515,25684
289,37.49,37.52,37.49,37.515,30202
290,37.5,37.5,37.49,37.49,32234
291,37.5,37.5,37.4825,37.4915,20105
292,37.5,37.5,37.49,37.5,33849
293,37.53,37.53,37.5,37.5,14817
294,37.52,37.53,37.52,37.53,4852
295,37.525,37.53,37.52,37.52,10820
296,37.53,37.54,37.52,37.53,18281
297,37.54,37.55,37.53,37.535,21507
298,37.545,37.55,37.533,37.545,9483
299,37.549,37.56,37.545,37.55,13537
300,37.54,37.55,37.54,37.545,11040
301,37.542,37.55,37.54,37.54,4049
302,37.565,37.575,37.545,37.5462,43212
303,37.56,37.58,37.555,37.57,46937
304,37.5931,37.6,37.565,37.57,12864
305,37.605,37.61,37.59,37.6,20324
306,37.615,37.62,37.605,37.605,10951
307,37.62,37.62,37.6101,37.62,7109
308,37.605,37.62,37.605,37.615,14565
309,37.65,37.65,37.6,37.6,22904
310,37.635,37.65,37.63,37.65,19167
311,37.67,37.675,37.63,37.635,23428
312,37.675,37.68,37.67,37.68,5572
313,37.665,37.68,37.66,37.675,64810
314,37.67,37.68,37.66,37.67,9802
315,37.68,37.685,37.66,37.668,12350
316,37.655,37.6899,37.65,37.685,23771
317,37.655,37.66,37.65,37.65,6714
318,37.645,37.66,37.641,37.66,16267
319,37.6315,37.65,37.6315,37.6438,16683
320,37.63,37.64,37.63,37.64,5638
321,37.635,37.66,37.63,37.635,29150
322,37.6505,37.66,37.635,37.635,18911
323,37.675,37.68,37.65,37.65,18756
324,37.67,37.68,37.665,37.67,9699
325,37.645,37.67,37.645,37.67,25217
326,37.635,37.65,37.635,37.645,17467
327,37.63,37.64,37.63,37.635,9233
329,37.635,37.64,37.635,37.64,4223
330,37.645,37.65,37.635,37.64,10692
331,37.64,37.65,37.63,37.645,10075
332,37.64,37.64,37.63,37.64,6950
333,37.625,37.64,37.62,37.635,19000
334,37.622,37.63,37.61,37.625,89426
335,37.615,37.625,37.6,37.625,15547
336,37.605,37.62,37.6,37.61,32296
337,37.62,37.63,37.6,37.6,11928
338,37.615,37.63,37.61,37.62,12695
339,37.59,37.62,37.59,37.62,20153
340,37.59,37.61,37.59,37.595,81437
341,37.61,37.62,37.59,37.59,29175
342,37.625,37.63,37.6,37.6045,16570
343,37.63,37.63,37.62,37.63,112246
344,37.645,37.655,37.625,37.63,14283
345,37.67,37.67,37.64,37.645,8223
346,37.665,37.68,37.655,37.67,28653
347,37.66,37.665,37.65,37.665,15005
348,37.665,37.67,37.65,37.655,19479
349,37.66,37.67,37.65,37.67,7422
350,37.65,37.66,37.645,37.66,24610
351,37.66,37.67,37.65,37.6567,13317
352,37.67,37.67,37.65,37.66,21088
353,37.69,37.69,37.6715,37.675,21650
354,37.7,37.71,37.68,37.685,15877
355,37.7,37.7061,37.69,37.705,37163
356,37.71,37.72,37.695,37.705,26683
357,37.6725,37.71,37.67,37.705,25787
358,37.68,37.69,37.675,37.68,39883
359,37.6725,37.68,37.67,37.68,12498
360,37.675,37.68,37.67,37.68,10154
361,37.635,37.675,37.63,37.67,51865
362,37.65,37.66,37.635,37.64,47027
363,37.66,37.675,37.64,37.65,35390
364,37.665,37.68,37.66,37.66,16944
365,37.705,37.71,37.665,37.665,31249
366,37.72,37.72,37.681,37.7,33710
367,37.7099,37.72,37.7,37.715,18724
368,37.71,37.71,37.7,37.705,38702
369,37.69,37.71,37.6825,37.71,27185
370,37.68,37.69,37.68,37.685,17246
371,37.69,37.695,37.68,37.68,36159
372,37.71,37.72,37.69,37.69,33058
373,37.72,37.72,37.7,37.7,11967
374,37.72,37.72,37.71,37.72,22876
375,37.725,37.73,37.71,37.71,36333
376,37.72,37.74,37.71,37.73,68387
377,37.73,37.73,37.71,37.72,15662
378,37.74,37.75,37.72,37.725,26923
379,37.73,37.745,37.72,37.74,34162
380,37.725,37.73,37.72,37.73,16996
381,37.6907,37.73,37.6907,37.725,40429
382,37.695,37.7,37.69,37.69,41096
383,37.71,37.72,37.69,37.7,52057
384,37.72,37.72,37.7,37.705,33466
385,37.75,37.75,37.71,37.72,59652
386,37.7599,37.76,37.73,37.74,55911
387,37.765,37.77,37.75,37.7501,76138
388,37.78,37.78,37.75,37.77,50072
389,37.779,37.7899,37.76,37.78,112401
390,37.77,37.8,37.76,37.78,177236
a1457015400,37.61,37.66,37.61,37.61,102158
1,37.72,37.73,37.62,37.62,23081
2,37.68,37.72,37.65,37.71,19835
3,37.6961,37.7,37.67,37.68,19865
4,37.7,37.72,37.7,37.7,18138
5,37.73,37.73,37.68,37.7,13782
6,37.76,37.76,37.725,37.73,11144
7,37.76,37.775,37.75,37.76,24212
8,37.74,37.76,37.73,37.76,11403
9,37.69,37.75,37.685,37.74,40099
10,37.68,37.7,37.67,37.69,27860
11,37.74,37.75,37.69,37.69,16396
12,37.75,37.75,37.72,37.75,26399
13,37.678,37.75,37.655,37.75,19235
14,37.65,37.69,37.65,37.68,13874
15,37.65,37.67,37.635,37.65,15948
16,37.68,37.68,37.645,37.65,9262
17,37.675,37.68,37.66,37.68,11720
18,37.665,37.67,37.65,37.67,10131
19,37.665,37.68,37.66,37.67,11413
20,37.665,37.67,37.64,37.67,24423
21,37.65,37.67,37.64,37.67,14355
22,37.655,37.66,37.63,37.65,21358
23,37.65,37.66,37.65,37.66,6357
24,37.645,37.655,37.64,37.65,11162
25,37.665,37.67,37.64,37.645,8967
26,37.655,37.67,37.64,37.6649,17602
27,37.63,37.655,37.62,37.655,11884
28,37.61,37.63,37.6,37.625,17989
29,37.6,37.61,37.58,37.61,9459
30,37.58,37.6,37.565,37.6,19992
31,37.57,37.61,37.57,37.59,14683
32,37.5532,37.58,37.545,37.58,16090
33,37.545,37.58,37.52,37.56,22286
34,37.565,37.57,37.525,37.54,13262
35,37.59,37.61,37.56,37.56,16116
36,37.59,37.6,37.58,37.59,9042
37,37.5801,37.59,37.57,37.59,15199
38,37.55,37.59,37.55,37.58,27872
39,37.55,37.57,37.55,37.555,29042
40,37.52,37.56,37.52,37.555,14295
41,37.52,37.53,37.51,37.52,22483
42,37.5,37.525,37.5,37.525,33708
43,37.48,37.506,37.48,37.506,17303
44,37.4136,37.485,37.4136,37.485,82322
45,37.4,37.42,37.4,37.41,39088
46,37.425,37.4499,37.395,37.395,41273
47,37.44,37.4466,37.425,37.426,20833
48,37.435,37.44,37.425,37.44,11100
49,37.43,37.44,37.43,37.435,11035
50,37.46,37.47,37.43,37.4301,20199
51,37.47,37.48,37.45,37.465,21241
52,37.475,37.485,37.465,37.47,9911
53,37.485,37.49,37.46,37.47,18401
54,37.48,37.5,37.475,37.49,12969
55,37.475,37.49,37.4748,37.48,8633
56,37.46,37.48,37.45,37.475,16698
57,37.4651,37.4691,37.45,37.46,21867
58,37.48,37.5,37.464,37.464,31172
59,37.52,37.52,37.48,37.48,26786
60,37.53,37.53,37.51,37.515,16767
61,37.54,37.545,37.525,37.53,22582
62,37.52,37.54,37.52,37.54,14225
63,37.515,37.53,37.5,37.52,43785
64,37.505,37.52,37.5,37.52,39370
65,37.505,37.51,37.5,37.505,60939
66,37.5,37.51,37.5,37.51,17936
67,37.505,37.51,37.495,37.5028,33938
68,37.48,37.5,37.48,37.5,22856
69,37.495,37.495,37.47,37.48,25031
70,37.5,37.525,37.48,37.49,21367
71,37.53,37.53,37.51,37.51,12825
72,37.55,37.555,37.54,37.54,13203
73,37.55,37.565,37.535,37.55,33296
74,37.555,37.556,37.54,37.544,11671
75,37.54,37.555,37.5301,37.555,7681
76,37.565,37.565,37.53,37.53,12181
77,37.58,37.58,37.56,37.56,8835
78,37.615,37.62,37.575,37.58,45998
79,37.615,37.62,37.61,37.615,16354
80,37.61,37.64,37.61,37.61,27846
81,37.605,37.6199,37.6,37.61,9295
82,37.615,37.63,37.6,37.605,21252
83,37.605,37.615,37.6,37.615,10119
84,37.595,37.6099,37.59,37.6,31107
85,37.62,37.62,37.59,37.595,19208
86,37.65,37.66,37.615,37.62,34267
87,37.655,37.66,37.645,37.65,26115
88,37.655,37.66,37.645,37.66,11449
89,37.64,37.66,37.635,37.65,16465
90,37.625,37.64,37.62,37.64,9312
91,37.62,37.64,37.61,37.62,25383
92,37.615,37.6201,37.61,37.62,16804
93,37.6,37.61,37.59,37.61,13778
94,37.59,37.61,37.59,37.6,14052
95,37.56,37.58,37.56,37.58,11641
96,37.555,37.57,37.55,37.56,22699
97,37.56,37.57,37.55,37.555,24400
98,37.55,37.56,37.545,37.555,13059
99,37.58,37.58,37.555,37.56,28526
100,37.59,37.6,37.577,37.577,26581
101,37.59,37.61,37.585,37.6,12275
102,37.6,37.605,37.59,37.59,19509
103,37.575,37.6,37.57,37.595,18763
104,37.54,37.58,37.54,37.58,14515
105,37.54,37.545,37.53,37.54,16794
106,37.56,37.56,37.54,37.545,32068
107,37.57,37.58,37.55,37.56,13851
108,37.54,37.56,37.535,37.56,13799
109,37.52,37.54,37.52,37.535,8817
110,37.53,37.545,37.525,37.53,16169
111,37.4949,37.53,37.49,37.53,20445
112,37.49,37.5,37.48,37.49,16643
113,37.47,37.49,37.47,37.49,11251
114,37.465,37.48,37.46,37.47,11220
115,37.48,37.49,37.465,37.465,22203
116,37.47,37.49,37.465,37.48,25846
117,37.49,37.5,37.47,37.47,9800
118,37.48,37.5,37.47,37.49,25139
119,37.47,37.48,37.465,37.48,10760
120,37.48,37.48,37.455,37.47,17114
121,37.4831,37.4831,37.46,37.48,19621
122,37.515,37.515,37.48,37.48,14150
123,37.53,37.535,37.505,37.515,30181
124,37.54,37.545,37.52,37.53,8370
125,37.53,37.54,37.52,37.53,8176
126,37.53,37.54,37.53,37.54,5508
127,37.515,37.535,37.495,37.535,35869
128,37.51,37.515,37.5,37.515,9959
129,37.505,37.5101,37.5,37.51,9177
130,37.52,37.52,37.51,37.51,7344
131,37.505,37.525,37.505,37.52,9197
132,37.51,37.515,37.5,37.5,11365
133,37.55,37.555,37.52,37.52,15540
134,37.53,37.57,37.53,37.555,44431
135,37.505,37.54,37.505,37.535,18344
136,37.515,37.5151,37.49,37.505,10870
137,37.51,37.535,37.51,37.52,20768
138,37.51,37.515,37.51,37.51,1400
139,37.5255,37.53,37.51,37.515,8947
140,37.5334,37.54,37.52,37.525,9198
141,37.55,37.55,37.535,37.535,7856
142,37.58,37.58,37.55,37.55,12819
143,37.57,37.575,37.56,37.57,8450
144,37.56,37.58,37.56,37.575,8800
145,37.54,37.56,37.54,37.55,5700
146,37.515,37.545,37.515,37.545,17632
147,37.53,37.535,37.515,37.53,18271
148,37.56,37.56,37.53,37.53,11331
149,37.56,37.56,37.55,37.555,4000
150,37.57,37.58,37.56,37.565,10901
151,37.6,37.6,37.56,37.56,24975
152,37.585,37.61,37.585,37.6,9985
153,37.59,37.6,37.58,37.5881,28985
154,37.605,37.605,37.585,37.585,6202
155,37.6,37.61,37.595,37.605,11339
156,37.585,37.61,37.58,37.6,12512
157,37.59,37.595,37.585,37.585,21659
158,37.605,37.61,37.595,37.595,8209
159,37.61,37.625,37.6,37.6,33579
160,37.595,37.62,37.59,37.62,12100
161,37.58,37.595,37.58,37.59,5572
162,37.58,37.589,37.58,37.58,2965
163,37.585,37.59,37.58,37.585,7169
164,37.57,37.59,37.57,37.585,10595
165,37.565,37.57,37.55,37.57,31168
166,37.555,37.575,37.55,37.57,17294
167,37.55,37.55,37.535,37.55,27087
168,37.56,37.565,37.55,37.56,32247
169,37.55,37.56,37.54,37.56,46812
170,37.54,37.545,37.54,37.54,3100
171,37.515,37.545,37.515,37.545,11538
172,37.551,37.56,37.51,37.51,16427
173,37.55,37.575,37.545,37.56,49044
174,37.56,37.57,37.55,37.56,41554
175,37.575,37.575,37.56,37.565,44543
176,37.56,37.57,37.555,37.57,25933
177,37.58,37.58,37.56,37.56,22599
178,37.56,37.5791,37.56,37.57,31121
179,37.56,37.58,37.55,37.56,40324
180,37.545,37.56,37.535,37.56,9263
181,37.55,37.57,37.54,37.54,14323
182,37.59,37.59,37.55,37.55,16043
183,37.565,37.59,37.565,37.585,6948
184,37.565,37.57,37.56,37.565,5359
185,37.565,37.57,37.56,37.57,3465
186,37.56,37.57,37.55,37.57,8600
187,37.575,37.575,37.545,37.55,19136
188,37.59,37.59,37.57,37.57,10102
189,37.585,37.59,37.58,37.585,1056
190,37.62,37.62,37.585,37.585,13570
191,37.615,37.62,37.61,37.615,6350
192,37.615,37.62,37.61,37.615,2575
193,37.62,37.625,37.61,37.615,7753
194,37.6072,37.614,37.6,37.614,2660
195,37.615,37.62,37.605,37.605,5247
196,37.61,37.62,37.61,37.615,2779
197,37.615,37.62,37.61,37.62,3800
198,37.635,37.64,37.6128,37.62,32594
199,37.625,37.6399,37.62,37.63,14175
200,37.615,37.62,37.605,37.62,24855
201,37.62,37.62,37.61,37.619,6861
202,37.62,37.63,37.615,37.615,10237
203,37.63,37.64,37.62,37.62,9626
204,37.64,37.65,37.64,37.64,7201
205,37.645,37.67,37.645,37.65,17046
206,37.66,37.665,37.64,37.65,25965
207,37.67,37.67,37.66,37.67,6670
208,37.675,37.68,37.66,37.67,10673
209,37.65,37.68,37.65,37.68,12504
210,37.675,37.68,37.65,37.66,12267
211,37.69,37.695,37.67,37.67,7111
212,37.6985,37.71,37.69,37.694,17265
213,37.705,37.71,37.695,37.6999,6365
214,37.7,37.71,37.7,37.7,4300
215,37.71,37.715,37.705,37.705,10117
216,37.725,37.73,37.71,37.7178,12604
217,37.72,37.74,37.72,37.72,9104
218,37.7,37.72,37.7,37.72,9041
219,37.71,37.71,37.7,37.71,5858
220,37.72,37.72,37.7,37.71,6798
221,37.715,37.72,37.701,37.72,14327
222,37.715,37.72,37.705,37.715,90481
223,37.71,37.72,37.71,37.71,14139
224,37.7,37.71,37.69,37.705,6155
225,37.68,37.7,37.68,37.69,6201
226,37.67,37.69,37.67,37.69,18622
227,37.655,37.68,37.65,37.67,18218
228,37.64,37.655,37.64,37.655,62780
229,37.67,37.67,37.645,37.645,18959
230,37.655,37.67,37.65,37.66,7923
231,37.66,37.6701,37.655,37.66,25699
232,37.66,37.6761,37.65,37.655,16972
233,37.66,37.668,37.655,37.66,15279
234,37.635,37.66,37.63,37.65,20287
235,37.64,37.65,37.635,37.64,10919
236,37.64,37.64,37.63,37.64,6145
237,37.615,37.64,37.61,37.63,16140
238,37.61,37.62,37.6,37.61,11132
239,37.62,37.62,37.6,37.605,12450
240,37.61,37.62,37.61,37.615,1765
241,37.64,37.65,37.615,37.62,13989
242,37.655,37.66,37.64,37.65,6264
243,37.67,37.67,37.6541,37.655,8735
244,37.675,37.68,37.67,37.68,15050
