TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
136,32.75,32.75,32.72,32.72,18860
137,32.77,32.77,32.75,32.75,15395
138,32.76,32.79,32.76,32.78,13245
139,32.77,32.78,32.76,32.76,11192
140,32.78,32.79,32.77,32.78,11700
141,32.75,32.775,32.75,32.775,16779
142,32.7789,32.78,32.75,32.76,8601
143,32.7578,32.79,32.7578,32.78,27833
144,32.75,32.755,32.73,32.755,14246
145,32.76,32.77,32.75,32.76,9750
146,32.74,32.77,32.74,32.77,17170
147,32.75,32.76,32.73,32.73,11053
148,32.73,32.75,32.73,32.75,5925
149,32.74,32.75,32.72,32.72,30344
150,32.77,32.775,32.74,32.75,37425
151,32.751,32.765,32.75,32.76,7676
152,32.75,32.76,32.74,32.75,20100
153,32.76,32.77,32.75,32.75,25694
154,32.77,32.77,32.74,32.76,34807
155,32.775,32.79,32.76,32.77,15530
156,32.76,32.775,32.755,32.77,19998
157,32.8,32.8,32.76,32.76,18245
158,32.785,32.82,32.785,32.79,30595
159,32.77,32.8,32.76,32.79,29995
160,32.78,32.78,32.76,32.77,19148
161,32.805,32.805,32.77,32.78,21174
162,32.78,32.81,32.76,32.8,43559
163,32.77,32.8,32.77,32.77,58618
164,32.77,32.7775,32.77,32.775,6932
165,32.77,32.78,32.76,32.76,17302
166,32.75,32.76,32.75,32.76,19050
167,32.765,32.77,32.7434,32.7434,10445
168,32.762,32.77,32.76,32.76,9063
169,32.765,32.77,32.76,32.77,2458
170,32.75,32.78,32.745,32.76,53703
171,32.73,32.759,32.73,32.759,13818
172,32.74,32.75,32.73,32.7315,39635
173,32.75,32.75,32.73,32.74,54083
174,32.7466,32.755,32.74,32.75,10992
175,32.74,32.75,32.74,32.745,3622
176,32.78,32.79,32.74,32.74,24112
177,32.78,32.78,32.77,32.78,1963
178,32.73,32.78,32.73,32.78,44438
179,32.755,32.76,32.73,32.74,41792
180,32.775,32.775,32.754,32.754,10139
181,32.755,32.785,32.75,32.78,71226
182,32.75,32.76,32.75,32.76,4512
183,32.7699,32.77,32.75,32.755,111277
184,32.77,32.78,32.7699,32.77,52023
185,32.77,32.77,32.76,32.77,24032
186,32.7399,32.775,32.735,32.77,76490
187,32.7238,32.75,32.72,32.74,18468
188,32.7189,32.73,32.71,32.73,21016
189,32.695,32.72,32.68,32.72,15752
190,32.66,32.69,32.66,32.69,6294
191,32.665,32.67,32.62,32.66,37948
192,32.655,32.675,32.63,32.67,31148
193,32.66,32.67,32.65,32.65,59624
194,32.674,32.6799,32.66,32.67,21671
195,32.65,32.69,32.65,32.67,22063
196,32.66,32.66,32.65,32.66,13500
197,32.6799,32.68,32.66,32.66,20036
198,32.66,32.6999,32.66,32.68,18878
199,32.62,32.655,32.62,32.655,21487
200,32.605,32.62,32.6,32.62,9354
201,32.63,32.72,32.6024,32.605,247288
202,32.58,32.635,32.58,32.63,51662
203,32.59,32.6,32.56,32.58,22423
204,32.62,32.63,32.585,32.5965,31834
205,32.6,32.61,32.59,32.61,18562
206,32.6,32.6,32.58,32.59,16811
207,32.6,32.61,32.58,32.6,49784
208,32.6,32.6,32.58,32.59,10142
209,32.595,32.61,32.59,32.6,17145
210,32.585,32.605,32.585,32.6,32966
211,32.55,32.6,32.53,32.585,77484
212,32.57,32.57,32.56,32.56,8100
213,32.585,32.6,32.57,32.57,31409
214,32.6,32.6,32.59,32.59,11949
215,32.61,32.635,32.6,32.6,48918
216,32.61,32.615,32.6,32.615,24786
217,32.61,32.61,32.6,32.61,26282
218,32.63,32.63,32.6199,32.62,4012
219,32.605,32.63,32.6,32.63,22551
220,32.58,32.61,32.58,32.6,37895
221,32.5861,32.5999,32.585,32.59,9360
222,32.62,32.62,32.58,32.59,17121
223,32.635,32.64,32.62,32.6299,8550
224,32.64,32.645,32.63,32.64,22316
225,32.63,32.64,32.63,32.64,20272
226,32.64,32.64,32.63,32.6335,3811
227,32.6,32.64,32.6,32.637,27608
228,32.61,32.63,32.6,32.6,68892
229,32.62,32.625,32.605,32.61,30013
230,32.62,32.62,32.615,32.62,4068
231,32.66,32.66,32.61,32.61,25720
232,32.63,32.66,32.63,32.66,21954
233,32.65,32.656,32.63,32.63,19507
234,32.615,32.65,32.61,32.642,37511
235,32.6,32.615,32.59,32.615,29971
236,32.63,32.63,32.6,32.61,24394
237,32.6201,32.6539,32.62,32.63,33979
238,32.61,32.63,32.61,32.62,8950
239,32.62,32.62,32.61,32.61,3627
240,32.6301,32.64,32.62,32.62,27420
241,32.62,32.65,32.62,32.6361,39739
242,32.634,32.64,32.62,32.63,2838
243,32.66,32.66,32.63,32.64,16721
244,32.65,32.66,32.65,32.659,21508
245,32.66,32.665,32.64,32.655,91677
246,32.652,32.67,32.65,32.67,7856
247,32.65,32.66,32.65,32.65,33287
248,32.64,32.67,32.64,32.65,34661
249,32.645,32.65,32.63,32.65,48947
250,32.65,32.65,32.64,32.645,6592
251,32.67,32.67,32.645,32.66,51124
252,32.66,32.662,32.65,32.662,6100
253,32.66,32.67,32.65,32.655,18094
254,32.68,32.68,32.655,32.66,24224
255,32.69,32.71,32.68,32.68,21143
256,32.68,32.69,32.65,32.69,27528
257,32.65,32.685,32.65,32.68,16326
258,32.66,32.67,32.65,32.65,9998
259,32.67,32.675,32.655,32.66,8051
260,32.66,32.6703,32.65,32.6701,28108
261,32.64,32.66,32.64,32.66,59032
262,32.65,32.665,32.64,32.64,16030
263,32.605,32.644,32.6,32.64,18221
264,32.61,32.61,32.59,32.6,62983
265,32.5999,32.62,32.58,32.61,51585
266,32.585,32.6,32.58,32.595,12318
267,32.58,32.59,32.56,32.585,21739
268,32.57,32.58,32.56,32.575,21373
269,32.59,32.59,32.569,32.569,8491
270,32.58,32.6065,32.58,32.59,25064
271,32.55,32.5875,32.55,32.58,13527
272,32.56,32.56,32.54,32.54,20359
273,32.54,32.56,32.54,32.56,28956
274,32.55,32.56,32.54,32.545,13302
275,32.55,32.57,32.54,32.555,19967
276,32.58,32.59,32.55,32.555,35403
277,32.6,32.61,32.58,32.58,100726
278,32.62,32.62,32.6,32.6,46186
279,32.6,32.63,32.6,32.62,43340
280,32.6,32.61,32.6,32.6,22152
281,32.6,32.61,32.595,32.6,35723
282,32.6,32.61,32.6,32.6,24470
283,32.6,32.61,32.6,32.6,191224
284,32.57,32.61,32.56,32.61,81694
285,32.57,32.58,32.55,32.56,24905
286,32.575,32.58,32.56,32.56,8127
287,32.5899,32.59,32.57,32.575,15522
288,32.585,32.59,32.58,32.59,4210
289,32.585,32.59,32.58,32.59,5100
290,32.585,32.59,32.58,32.585,7456
291,32.585,32.59,32.58,32.59,12765
292,32.57,32.59,32.57,32.585,22235
293,32.585,32.59,32.57,32.575,18303
294,32.59,32.6,32.58,32.59,19253
295,32.59,32.61,32.57,32.58,32879
296,32.57,32.59,32.57,32.59,8199
297,32.57,32.58,32.57,32.58,10955
298,32.54,32.58,32.54,32.58,17732
299,32.59,32.59,32.54,32.54,20134
300,32.58,32.6,32.58,32.59,14441
301,32.6,32.62,32.58,32.59,24184
302,32.61,32.61,32.59,32.6,19144
303,32.6,32.61,32.59,32.6,12285
304,32.61,32.61,32.6,32.605,9063
305,32.61,32.61,32.6,32.6,10123
306,32.61,32.62,32.6,32.61,47283
307,32.61,32.62,32.6,32.61,27716
308,32.635,32.635,32.6,32.61,41593
309,32.635,32.6399,32.61,32.635,19101
310,32.635,32.64,32.62,32.625,13589
311,32.65,32.66,32.63,32.63,15731
312,32.665,32.665,32.65,32.66,7152
313,32.71,32.71,32.66,32.6634,39468
314,32.69,32.71,32.69,32.705,16949
315,32.68,32.7,32.68,32.6965,20929
316,32.67,32.69,32.67,32.685,14650
317,32.69,32.69,32.67,32.68,7486
318,32.66,32.685,32.66,32.685,30511
319,32.68,32.69,32.66,32.665,21309
320,32.665,32.67,32.66,32.67,13300
321,32.67,32.6999,32.66,32.67,15462
322,32.6723,32.68,32.67,32.67,3000
323,32.645,32.675,32.64,32.675,19128
324,32.635,32.65,32.63,32.64,14962
325,32.665,32.67,32.63,32.635,20405
326,32.67,32.69,32.66,32.66,27547
327,32.68,32.68,32.65,32.67,19603
328,32.675,32.69,32.67,32.68,11281
329,32.7,32.7,32.67,32.675,15253
330,32.69,32.71,32.69,32.7,18854
331,32.684,32.71,32.684,32.69,32130
332,32.69,32.699,32.68,32.685,38969
333,32.67,32.71,32.67,32.69,116399
334,32.675,32.68,32.65,32.67,48008
335,32.67,32.68,32.66,32.67,47150
336,32.69,32.7,32.67,32.67,36247
337,32.71,32.71,32.69,32.7,26618
338,32.715,32.72,32.7,32.71,15131
339,32.715,32.72,32.71,32.715,7780
340,32.725,32.725,32.71,32.715,25466
341,32.73,32.74,32.72,32.72,33413
342,32.74,32.74,32.73,32.73,48470
343,32.74,32.75,32.72,32.7301,47560
344,32.75,32.75,32.73,32.74,8875
345,32.74,32.75,32.735,32.75,31641
346,32.74,32.75,32.74,32.745,18000
347,32.785,32.785,32.74,32.75,59006
348,32.77,32.79,32.77,32.785,29671
349,32.74,32.765,32.73,32.765,44379
350,32.745,32.75,32.73,32.74,16311
351,32.74,32.75,32.73,32.74,45812
352,32.74,32.75,32.73,32.74,25295
353,32.75,32.75,32.73,32.74,17498
354,32.74,32.745,32.73,32.745,27158
355,32.74,32.75,32.74,32.744,11474
356,32.725,32.74,32.72,32.74,27920
357,32.75,32.75,32.725,32.73,28297
358,32.7409,32.76,32.735,32.75,30861
359,32.745,32.76,32.74,32.75,18697
360,32.725,32.75,32.725,32.74,14276
361,32.71,32.73,32.7,32.72,51303
362,32.71,32.72,32.7,32.71,20657
363,32.675,32.715,32.67,32.715,31319
364,32.689,32.695,32.67,32.67,74216
365,32.675,32.689,32.67,32.689,12800
366,32.694,32.72,32.67,32.68,83026
367,32.685,32.71,32.68,32.7,31244
368,32.69,32.69,32.67,32.68,42063
369,32.685,32.69,32.68,32.69,18527
370,32.685,32.69,32.68,32.685,56244
371,32.68,32.69,32.68,32.685,22717
372,32.685,32.69,32.68,32.68,46659
373,32.69,32.695,32.68,32.685,102321
374,32.7,32.71,32.68,32.695,73593
375,32.725,32.735,32.69,32.7,49913
376,32.76,32.76,32.73,32.74,59999
377,32.775,32.78,32.75,32.76,43128
378,32.775,32.79,32.76,32.775,82019
379,32.74,32.78,32.74,32.771,39066
380,32.735,32.74,32.72,32.74,48845
381,32.75,32.76,32.725,32.725,74619
382,32.76,32.76,32.74,32.745,53014
383,32.755,32.76,32.745,32.745,24292
384,32.76,32.76,32.75,32.76,45676
385,32.78,32.79,32.75,32.755,73480
386,32.785,32.79,32.77,32.78,50401
387,32.75,32.785,32.75,32.785,69314
388,32.7701,32.79,32.75,32.75,96580
389,32.77,32.78,32.75,32.775,72251
390,32.8,32.8,32.8,32.8,380652
a1456929000,32.82,32.8489,32.8,32.81,122346
1,32.9,32.913,32.8,32.82,62818
2,32.845,32.89,32.83,32.89,44003
3,32.8199,32.89,32.8,32.84,31919
4,32.885,32.895,32.81,32.8199,41577
5,32.92,32.975,32.8801,32.8801,80783
6,32.985,32.985,32.88,32.92,25833
7,33.05,33.07,32.97,32.99,101486
8,33.06,33.1,33.06,33.0601,29085
9,33.11,33.13,33.04,33.06,52551
10,33.06,33.14,33.05,33.1,47542
11,33.17,33.17,33.06,33.06,34690
12,33.105,33.185,33.105,33.17,30192
13,33.161,33.161,33.1,33.1,32538
14,33.1501,33.1666,33.12,33.1601,36701
15,33.12,33.15,33.11,33.15,47130
16,33.14,33.15,33.11,33.1237,125974
17,33.15,33.155,33.11,33.14,45202
18,33.19,33.19,33.14,33.16,49037
19,33.12,33.18,33.12,33.18,30288
20,33.04,33.125,33.03,33.125,40357
21,33.02,33.04,33.01,33.04,103909
22,32.99,33.06,32.9899,33.015,42261
23,32.97,33,32.97,32.9908,32912
24,32.97,32.99,32.95,32.975,24317
25,32.965,32.98,32.95,32.965,82579
26,32.94,33,32.93,32.96,45375
27,32.93,33,32.92,32.94,119638
28,32.94,32.9901,32.93,32.93,25428
29,32.97,32.9784,32.93,32.95,24454
30,32.99,32.995,32.96,32.96,47651
31,33.01,33.025,32.99,32.9963,60892
32,33.045,33.05,33.01,33.01,30500
33,33.075,33.085,33.04,33.05,17343
34,33.015,33.07,33,33.07,24479
35,33.02,33.03,33,33.01,13049
36,33.055,33.1,33.02,33.02,28478
37,33.09,33.1,33.04,33.06,40674
38,33.11,33.11,33.08,33.1,9800
39,33.12,33.15,33.105,33.105,34757
40,33.12,33.13,33.09,33.1199,18270
41,33.075,33.1165,33.07,33.11,15738
42,33.125,33.125,33.07,33.08,40845
43,33.14,33.16,33.11,33.12,76081
44,33.13,33.15,33.115,33.14,34416
45,33.14,33.15,33.12,33.13,17759
46,33.22,33.24,33.15,33.15,34137
47,33.165,33.22,33.16,33.21,19673
48,33.18,33.185,33.15,33.15,16523
49,33.12,33.174,33.11,33.171,106133
50,33.14,33.16,33.12,33.12,48745
51,33.11,33.145,33.1,33.145,23677
52,33.085,33.11,33.085,33.11,21557
53,33.08,33.105,33.07,33.09,34071
54,33.1,33.1,33.08,33.085,10670
55,33.095,33.115,33.09,33.0964,15259
56,33.1,33.11,33.085,33.09,18674
57,33.1,33.12,33.085,33.095,19887
58,33.1,33.12,33.0832,33.09,20230
59,33.07,33.1,33.07,33.1,15498
60,33.025,33.1,33.02,33.08,86688
61,33.0301,33.06,32.98,33.025,46125
62,33.01,33.035,33.0036,33.03,14642
63,32.98,33.01,32.97,33.0001,63287
64,32.97,33.01,32.965,32.99,53616
65,32.99,33.01,32.97,32.97,34258
66,32.975,33.01,32.975,32.99,67693
67,32.99,32.995,32.96,32.98,62279
68,33,33.01,32.98,32.98,98216
69,33.02,33.04,32.995,33,61881
70,33.015,33.03,33,33.01,34367
71,33.04,33.04,32.995,33.015,39095
72,33,33.035,32.99,33.03,39400
73,32.995,33.01,32.99,32.995,28573
74,32.97,32.995,32.96,32.99,81561
75,32.98,32.99,32.95,32.97,38540
76,32.97,32.98,32.96,32.97,33727
77,32.955,32.99,32.95,32.98,20926
78,32.97,32.99,32.95,32.955,11160
79,32.97,32.98,32.96,32.97,8358
80,32.98,32.98,32.96,32.98,12399
81,32.98,32.98,32.97,32.975,11309
82,32.98,32.986,32.97,32.98,9300
83,33.015,33.02,32.98,32.985,27841
84,33.025,33.03,33.01,33.02,20202
85,33.07,33.08,33.03,33.03,25959
86,33.1,33.13,33.07,33.075,56909
87,33.05,33.095,33.05,33.095,46456
88,33.08,33.085,33.05,33.05,49691
89,33.09,33.0999,33.06,33.08,50830
90,33.1,33.11,33.09,33.1,17074
91,33.07,33.1,33.07,33.1,12486
92,33.14,33.14,33.065,33.07,16353
93,33.16,33.16,33.125,33.14,20957
94,33.175,33.19,33.15,33.15,40922
95,33.1701,33.1999,33.16,33.18,27593
96,33.1801,33.205,33.17,33.18,38062
97,33.17,33.195,33.17,33.18,24329
98,33.145,33.17,33.12,33.165,46249
99,33.19,33.19,33.14,33.14,13825
100,33.1641,33.19,33.16,33.18,23795
101,33.135,33.17,33.13,33.17,29248
102,33.11,33.132,33.1,33.132,16370
103,33.122,33.13,33.11,33.12,27815
104,33.1,33.129,33.1,33.129,18257
105,33.1,33.105,33.08,33.1,15448
106,33.12,33.135,33.1,33.1,24935
107,33.12,33.124,33.11,33.12,10480
108,33.08,33.13,33.08,33.11,17441
109,33.06,33.09,33.06,33.08,7602
110,33.07,33.085,33.0501,33.06,10628
111,33.0938,33.105,33.075,33.08,10109
112,33.1,33.1,33.08,33.1,10853
113,33.08,33.105,33.08,33.1,11600
114,33.12,33.125,33.07,33.0834,38589
115,33.11,33.1201,33.11,33.12,5383
116,33.095,33.13,33.085,33.12,31787
117,33.06,33.115,33.06,33.09,22381
118,33.04,33.05,33.03,33.05,10531
119,33.0638,33.07,33.04,33.04,21617
120,33.08,33.08,33.05,33.07,11240
121,33.12,33.12,33.08,33.08,10000
122,33.115,33.13,33.105,33.13,9500
123,33.06,33.12,33.06,33.12,26450
124,33.0238,33.08,33.0238,33.0662,12997
125,33.055,33.07,33.03,33.03,9899
126,33.05,33.06,33.04,33.05,10820
127,33.025,33.05,33.02,33.05,5800
128,33.0089,33.025,33,33.02,13304
129,33.0199,33.035,33,33,13687
130,33.025,33.025,33.01,33.01,6562
131,33,33.03,32.99,33.02,29295
132,33,33.02,33,33.005,12444
133,32.985,33.005,32.985,33,9600
134,33,33.01,32.985,32.99,17123
135,33.02,33.02,32.99,32.995,6635
136,32.989,33.04,32.989,33.02,18041
137,32.985,32.985,32.96,32.98,23158
138,32.985,32.99,32.9839,32.99,1742
139,32.995,33,32.98,32.98,20989
140,32.996,33.01,32.996,33,15873
141,33.004,33.02,32.99,32.99,38729
142,33.01,33.02,33.0049,33.0049,37877
143,33.01,33.025,33.01,33.01,69161
144,33.03,33.04,33.02,33.02,21967
145,33,33.03,33,33.02,14047
146,33.03,33.03,33,33,19713
147,33,33.04,33,33.04,79835
148,32.99,33.005,32.99,33,22810
149,32.98,32.99,32.965,32.98,47806
150,32.935,32.97,32.935,32.97,42766
151,32.92,32.93,32.9,32.93,12388
152,32.959,32.97,32.93,32.93,43310
153,32.94,32.95,32.93,32.95,16067
154,32.93,32.95,32.92,32.94,12086
155,32.918,32.93,32.91,32.92,18996
156,32.91,32.93,32.89,32.92,38109
157,32.87,32.91,32.87,32.91,15098
158,32.88,32.895,32.86,32.86,20150
159,32.91,32.91,32.89,32.89,6865
160,32.9,32.915,32.89,32.9,21650
161,32.91,32.91,32.89,32.895,12701
162,32.88,32.9,32.88,32.9,5411
163,32.91,32.92,32.87,32.8839,22784
164,32.91,32.92,32.9,32.91,12818
165,32.89,32.91,32.885,32.9,5400
166,32.9,32.91,32.89,32.89,21202
167,32.901,32.93,32.9,32.91,25418
168,32.89,32.9,32.89,32.9,4100
169,32.895,32.9,32.87,32.88,11043
170,32.9,32.9,32.88,32.88,3678
171,32.91,32.91,32.8899,32.89,15825
172,32.93,32.93,32.91,32.91,5900
173,32.89,32.924,32.89,32.924,8876
174,32.9,32.905,32.89,32.89,7979
175,32.89,32.9,32.89,32.895,2000
176,32.9169,32.92,32.89,32.89,10994
177,32.95,32.96,32.92,32.93,10840
178,32.955,32.99,32.955,32.96,13815
179,32.96,32.97,32.95,32.96,9486
180,32.97,32.98,32.9599,32.96,8550
181,32.94,32.96,32.94,32.96,10377
182,32.94,32.95,32.94,32.94,1700
183,32.96,32.97,32.93,32.93,27407
184,32.985,32.99,32.95,32.96,90556
185,32.97,32.985,32.96,32.985,42500
186,32.95,32.97,32.95,32.965,28766
187,32.95,32.975,32.94,32.95,80846
188,32.95,32.955,32.93,32.95,21682
189,32.95,32.96,32.95,32.96,28788
190,32.92,32.95,32.92,32.95,14213
191,32.92,32.93,32.92,32.925,6796
192,32.92,32.925,32.9,32.92,19210
193,32.9,32.925,32.9,32.92,4479
194,32.885,32.9,32.88,32.9,10497
195,32.86,32.89,32.86,32.88,7114
196,32.87,32.875,32.86,32.86,8822
197,32.86,32.87,32.86,32.865,22351
198,32.91,32.91,32.86,32.87,14840
199,32.93,32.93,32.91,32.91,2800
200,32.91,32.925,32.91,32.92,4302
201,32.9,32.92,32.9,32.91,6018
202,32.87,32.905,32.87,32.9,18672
203,32.9,32.9,32.88,32.88,6800
204,32.89,32.9,32.88,32.9,4573
205,32.9,32.915,32.9,32.9,13323
206,32.87,32.9,32.87,32.9,8390
207,32.905,32.905,32.87,32.87,16903
208,32.88,32.9,32.88,32.9,15900
209,32.87,32.89,32.87,32.88,9550
210,32.88,32.89,32.87,32.87,4600
211,32.8701,32.9,32.8701,32.8893,5414
212,32.89,32.9,32.87,32.87,5800
213,32.91,32.91,32.887,32.887,3550
214,32.8899,32.91,32.88,32.9,10462
215,32.885,32.89,32.88,32.885,7200
216,32.9,32.905,32.88,32.89,24608
217,32.9269,32.9269,32.895,32.895,8464
218,32.94,32.955,32.92,32.93,21955
219,32.955,32.97,32.941,32.941,10122
220,32.95,32.955,32.945,32.955,9100
221,32.94,32.95,32.93,32.95,12133
222,32.935,32.94,32.93,32.94,2030
223,32.925,32.935,32.92,32.93,3750
224,32.95,32.955,32.92,32.92,8352
225,32.965,32.965,32.94,32.95,7400
226,32.97,32.97,32.963,32.97,5499
227,32.98,32.98,32.97,32.97,1603
228,32.97,32.98,32.97,32.98,1685
229,32.98,32.99,32.975,32.975,5337
230,32.97,32.981,32.97,32.981,18429
231,32.95,32.98,32.95,32.98,14443
232,32.96,32.96,32.95,32.955,7172
233,32.96,32.97,32.95,32.95,7494
234,32.94,32.965,32.94,32.96,60926
235,32.98,32.985,32.95,32.95,18915
236,32.9837,33,32.98,32.98,23802
237,32.982,32.985,32.97,32.98,10931
238,32.98,32.995,32.98,32.98,10146
239,32.97,32.99,32.97,32.99,15719
240,32.93,32.97,32.93,32.96,5239
241,32.94,32.95,32.93,32.93,21318
242,32.9501,32.9662,32.95,32.95,5031
243,32.96,32.98,32.96,32.96,4350
244,32.97,32.98,32.97,32.97,11052
245,32.96,32.975,32.96,32.975,4301
246,32.95,32.96,32.945,32.95,14581
247,32.975,32.98,32.95,32.95,9289
248,32.97,33,32.96,32.98,23501
249,32.965,32.97,32.96,32.97,800
250,32.96,32.97,32.96,32.96,3500
251,32.965,32.97,32.96,32.96,3100
252,32.97,32.98,32.96,32.96,7600
253,32.96,32.98,32.96,32.975,8067
254,32.97,32.97,32.96,32.965,6550
255,32.9901,33,32.96,32.96,4645
256,33,33.01,32.9899,33,31811
257,32.99,33,32.99,33,10448
258,33.0201,33.0201,32.99,32.99,8041
259,33,33.03,33,33.03,11937
260,32.99,33,32.99,33,7912
261,33,33.01,32.9999,33,54579
262,33,33.01,32.99,33,33143
263,32.99,33,32.99,32.99,6356
264,32.995,33,32.99,32.995,17842
265,33,33.01,32.99,33,40166
266,32.98,32.9963,32.98,32.99,31316
267,32.95,32.97,32.95,32.97,4849
268,32.93,32.96,32.93,32.95,51118
269,32.94,32.95,32.93,32.93,13444
270,32.93,32.94,32.92,32.94,11707
271,32.935,32.95,32.92,32.93,9392
272,32.92,32.94,32.91,32.935,16833
273,32.92,32.92,32.9,32.915,11579
274,32.93,32.93,32.92,32.92,1500
275,32.93,32.94,32.92,32.93,16520
276,32.925,32.94,32.92,32.93,13505
277,32.92,32.93,32.92,32.925,20781
278,32.9,32.925,32.9,32.925,13536
279,32.86,32.9,32.86,32.9,52356
280,32.875,32.9,32.86,32.86,22050
281,32.87,32.89,32.86,32.89,24195
282,32.91,32.91,32.875,32.875,17391
283,32.89,32.91,32.88,32.91,14521
284,32.92,32.92,32.885,32.89,31359
285,32.89,32.91,32.89,32.91,5000
286,32.8599,32.895,32.85,32.895,30167
287,32.8599,32.87,32.85,32.86,12268
288,32.86,32.87,32.86,32.86,16129
289,32.84,32.865,32.84,32.855,22779
290,32.8,32.84,32.8,32.84,31660
291,32.77,32.79,32.77,32.79,8850
292,32.8,32.8,32.77,32.78,19844
293,32.855,32.855,32.8,32.8,13870
294,32.845,32.86,32.84,32.85,5660
295,32.845,32.85,32.84,32.8401,2100
296,32.83,32.86,32.825,32.8466,16789
297,32.845,32.85,32.83,32.83,7341
298,32.86,32.88,32.85,32.85,44128
299,32.85,32.885,32.85,32.87,8702
300,32.84,32.85,32.84,32.845,7514
301,32.86,32.86,32.836,32.84,11042
302,32.87,32.88,32.87,32.87,9610
303,32.86,32.87,32.86,32.865,8716
304,32.865,32.87,32.8549,32.8549,5814
305,32.865,32.87,32.86,32.865,5225
306,32.87,32.87,32.86,32.86,5200
307,32.86,32.87,32.86,32.86,2027
308,32.845,32.865,32.84,32.86,12162
309,32.85,32.86,32.84,32.84,22803
310,32.84,32.87,32.84,32.86,14708
311,32.875,32.885,32.84,32.84,12156
312,32.875,32.88,32.87,32.87,3851
313,32.87,32.88,32.87,32.8772,6802
314,32.87,32.875,32.87,32.875,2800
315,32.86,32.87,32.86,32.87,8928
316,32.85,32.875,32.85,32.87,15840
317,32.85,32.85,32.83,32.845,12916
318,32.858,32.875,32.858,32.86,17239
319,32.83,32.86,32.83,32.8501,7114
320,32.86,32.86,32.83,32.84,8543
321,32.8851,32.89,32.87,32.87,21163
322,32.8925,32.9,32.88,32.89,47911
323,32.905,32.92,32.88,32.89,68272
324,32.89,32.91,32.89,32.909,8130
325,32.865,32.89,32.86,32.89,8946
326,32.845,32.865,32.84,32.86,16031
327,32.85,32.85,32.825,32.85,20437
328,32.86,32.86,32.845,32.845,12446
329,32.875,32.875,32.85,32.86,18067
330,32.865,32.88,32.8611,32.875,5119
331,32.86,32.87,32.86,32.865,5400
332,32.86,32.87,32.86,32.86,7322
333,32.86,32.87,32.85,32.86,39889
334,32.86,32.87,32.85,32.86,26557
335,32.85,32.87,32.85,32.86,20594
336,32.845,32.855,32.83,32.85,27344
337,32.84,32.855,32.84,32.84,12468
338,32.83,32.85,32.83,32.845,13900
339,32.8,32.825,32.8,32.825,23015
340,32.83,32.835,32.81,32.81,13641
341,32.83,32.845,32.825,32.8262,20011
342,32.82,32.845,32.82,32.83,29207
343,32.81,32.83,32.81,32.82,30457
344,32.82,32.835,32.81,32.815,23404
345,32.845,32.845,32.82,32.82,11913
346,32.84,32.85,32.83,32.85,9799
347,32.82,32.835,32.82,32.835,6500
348,32.83,32.845,32.82,32.825,24461
349,32.83,32.84,32.82,32.84,23997
350,32.81,32.825,32.81,32.825,12226
351,32.81,32.82,32.8,32.81,9690
352,32.84,32.84,32.81,32.815,16767
353,32.865,32.865,32.835,32.84,12885
354,32.875,32.875,32.86,32.8601,13946
355,32.87,32.88,32.855,32.87,52416
356,32.855,32.8761,32.855,32.87,11400
357,32.835,32.855,32.815,32.855,26997
358,32.825,32.84,32.82,32.84,7765
359,32.82,32.83,32.82,32.8201,8933
360,32.81,32.83,32.81,32.82,8334
361,32.8,32.815,32.785,32.81,23105
362,32.84,32.84,32.79,32.795,13950
363,32.84,32.86,32.83,32.84,30238
364,32.855,32.865,32.835,32.84,18692
365,32.89,32.89,32.855,32.86,9723
366,32.885,32.885,32.855,32.88,28357
367,32.879,32.89,32.87,32.89,10709
368,32.85,32.875,32.835,32.875,38429
369,32.83,32.845,32.83,32.84,4337
370,32.845,32.85,32.83,32.83,12948
371,32.848,32.86,32.84,32.845,16196
372,32.85,32.86,32.835,32.8466,41636
373,32.86,32.865,32.845,32.85,41129
374,32.83,32.86,32.83,32.86,32264
375,32.8401,32.845,32.83,32.84,18438
376,32.84,32.85,32.835,32.845,35235
377,32.88,32.88,32.835,32.84,15925
378,32.885,32.89,32.87,32.88,33519
379,32.87,32.875,32.86,32.87,9433
380,32.86,32.87,32.86,32.86,9516
381,32.84,32.87,32.84,32.86,66522
382,32.86,32.86,32.83,32.83,28885
383,32.87,32.87,32.85,32.86,39499
384,32.86,32.865,32.84,32.86,51481
385,32.85,32.86,32.84,32.8501,13882
386,32.865,32.87,32.83,32.845,54488
387,32.9,32.9,32.86,32.865,91029
388,32.905,32.91,32.88,32.895,51017
389,32.905,32.92,32.89,32.91,75073
390,32.91,32.93,32.9,32.905,291553
a1457015400,32.714,32.714,32.7011,32.71,55861
1,32.77,32.84,32.71,32.745,36632
2,32.825,32.825,32.755,32.77,52392
3,32.81,32.91,32.8,32.83,68296
4,32.865,32.865,32.79,32.81,19192
5,32.975,32.985,32.86,32.87,43174
6,33.04,33.055,32.96,32.97,147631
7,33,33.07,32.985,33.03,66990
8,33.03,33.03,32.975,32.99,52513
9,33,33.04,33,33.03,12807
10,33.05,33.05,32.99,33,40142
11,33.09,33.11,33.06,33.06,43662
12,33.171,33.181,33.09,33.1,29344
13,33.12,33.16,33.059,33.16,55101
14,33.14,33.21,33.09,33.12,88967
15,33.075,33.15,33.0712,33.14,31103
16,33.04,33.1,33.025,33.08,25922
