TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
160,105.1,105.105,105.0201,105.05,6269
161,105.02,105.11,104.99,105.1,14133
162,105.03,105.05,104.96,105.02,16885
163,104.92,105.03,104.91,105.02,20234
164,104.84,104.93,104.84,104.91,14452
165,104.82,104.89,104.82,104.85,10825
166,104.82,104.83,104.7901,104.8,10098
167,104.85,104.8536,104.83,104.83,3403
168,104.89,104.89,104.84,104.85,12332
169,104.945,104.97,104.9,104.9,8293
170,104.9,104.95,104.86,104.945,29604
171,104.79,104.9,104.79,104.88,6960
172,104.8,104.81,104.78,104.79,5516
173,104.79,104.8,104.75,104.8,31349
174,104.865,104.89,104.8,104.81,14145
175,104.83,104.86,104.81,104.85,3900
176,104.895,104.895,104.83,104.83,7078
177,104.91,104.91,104.88,104.9,6525
178,104.88,104.91,104.88,104.91,2205
179,104.87,104.91,104.87,104.89,12003
180,104.87,104.9,104.86,104.87,6617
181,104.91,104.91,104.88,104.9,13847
182,104.92,104.93,104.89,104.9,9136
183,104.93,104.95,104.91,104.92,30054
184,104.98,105,104.91,104.94,26219
185,104.92,104.99,104.92,104.98,10059
186,104.95,104.96,104.91,104.93,6772
187,104.95,104.95,104.95,104.95,1880
188,104.93,104.96,104.92,104.96,4827
189,104.9537,104.9537,104.92,104.94,6875
190,104.89,104.93,104.89,104.93,7041
191,104.825,104.9,104.8,104.9,19802
192,104.91,104.93,104.82,104.8237,44371
193,104.89,104.915,104.89,104.9132,4151
194,104.917,104.93,104.86,104.89,12330
195,104.9427,104.9499,104.91,104.91,10370
196,105.01,105.025,104.93,104.94,39757
197,105.03,105.03,104.99,105.01,11283
198,105.07,105.07,105.01,105.01,5664
199,104.99,105.05,104.96,105.05,10196
200,104.98,105.01,104.98,104.98,17029
201,104.99,105,104.98,105,9753
202,105,105,104.97,105,11246
203,105.02,105.03,104.99,104.99,14412
204,105.01,105.02,105.01,105.02,2800
205,105.035,105.06,105.02,105.03,7754
206,105,105.04,104.99,105.03,4049
207,105.02,105.02,104.98,104.9914,2805
208,105,105.01,104.98,105.01,6200
209,104.97,105.01,104.965,105,110271
210,105.02,105.03,104.97,104.98,62164
211,104.99,105.03,104.99,105.03,13888
212,105.01,105.02,104.99,104.99,17215
213,105.01,105.03,105.01,105.02,8406
214,105.0001,105.0266,105,105.01,3694
215,105.02,105.03,105,105.005,9061
216,105.03,105.03,105,105.02,13059
217,105.02,105.03,104.99,105.03,6732
218,105.03,105.03,105.025,105.025,4933
219,105.07,105.07,105.025,105.025,5258
220,105.05,105.07,105.05,105.07,3416
221,105.05,105.07,105.04,105.06,6157
222,105.135,105.14,105.04,105.0499,12911
223,105.09,105.17,105.09,105.15,8181
224,105.03,105.08,105.01,105.08,33941
225,105.035,105.05,105.025,105.03,25336
226,105.04,105.04,105.03,105.04,15313
227,105.04,105.05,105.03,105.04,8352
228,105.035,105.0425,105.035,105.04,3100
229,105.03,105.045,105.03,105.04,7272
230,105.05,105.05,105.04,105.04,7534
231,105.08,105.09,105.04,105.05,13750
232,105.08,105.08,105.05,105.08,3994
233,105.15,105.15,105.09,105.09,3084
234,105.11,105.14,105.1,105.14,6649
235,105.07,105.1,105.05,105.1,2700
236,105.09,105.1,105.075,105.075,6874
237,105.135,105.15,105.09,105.09,45063
238,105.18,105.2,105.11,105.125,21320
239,105.1105,105.18,105.1,105.18,7503
240,105.13,105.15,105.09,105.09,6966
241,105.19,105.19,105.13,105.14,7810
242,105.2,105.2,105.17,105.1899,9995
243,105.2,105.2,105.17,105.185,3463
244,105.19,105.2,105.19,105.195,13877
245,105.21,105.23,105.19,105.19,6700
246,105.2,105.23,105.18,105.22,9264
247,105.21,105.21,105.195,105.2,1700
248,105.23,105.24,105.21,105.2236,1692
249,105.23,105.26,105.23,105.23,5836
250,105.22,105.25,105.2,105.23,3433
251,105.28,105.28,105.2,105.2071,7438
252,105.26,105.26,105.25,105.26,1700
253,105.21,105.25,105.2,105.25,3604
254,105.2,105.22,105.16,105.22,16265
255,105.245,105.26,105.19,105.2,8107
256,105.3,105.3,105.25,105.25,9016
257,105.26,105.31,105.24,105.2938,3787
258,105.27,105.3,105.25,105.27,11624
259,105.2,105.29,105.1801,105.29,5306
260,105.21,105.21,105.2,105.205,2541
261,105.19,105.21,105.18,105.19,6121
262,105.185,105.2,105.18,105.19,8250
263,105.17,105.2,105.165,105.18,10101
264,105.13,105.19,105.13,105.187,10607
265,105.12,105.1499,105.09,105.1499,12536
266,105.17,105.17,105.12,105.125,13232
267,105.17,105.18,105.16,105.18,3545
268,105.14,105.175,105.14,105.17,3800
269,105.22,105.22,105.16,105.16,4515
270,105.275,105.31,105.22,105.23,9293
271,105.27,105.3,105.27,105.275,8050
272,105.38,105.38,105.26,105.27,26563
273,105.37,105.39,105.35,105.37,8314
274,105.48,105.5,105.36,105.36,31212
275,105.56,105.56,105.47,105.48,30121
276,105.56,105.58,105.55,105.55,19803
277,105.55,105.56,105.54,105.56,15889
278,105.55,105.58,105.54,105.55,42809
279,105.53,105.57,105.53,105.55,23732
280,105.4,105.53,105.4,105.52,23241
281,105.4,105.4499,105.4,105.43,14663
282,105.51,105.51,105.39,105.4,49574
283,105.5,105.51,105.44,105.51,9763
284,105.46,105.5,105.44,105.455,16901
285,105.46,105.5,105.46,105.48,12278
286,105.49,105.5,105.45,105.45,23101
287,105.48,105.49,105.46,105.49,997
288,105.48,105.49,105.45,105.47,29481
289,105.5006,105.51,105.42,105.48,51292
290,105.49,105.5,105.42,105.49,27652
291,105.48,105.5,105.44,105.485,14648
292,105.471,105.4899,105.46,105.46,7388
293,105.52,105.53,105.47,105.47,7967
294,105.4992,105.54,105.49,105.51,15927
295,105.48,105.54,105.48,105.5194,7370
296,105.52,105.52,105.48,105.5,16124
297,105.47,105.52,105.4605,105.5,30115
298,105.42,105.47,105.37,105.46,11479
299,105.39,105.4324,105.38,105.42,8101
300,105.39,105.42,105.35,105.38,10000
301,105.44,105.46,105.38,105.38,8561
302,105.36,105.42,105.35,105.42,6930
303,105.36,105.38,105.35,105.37,4295
304,105.3901,105.41,105.3,105.365,26811
305,105.415,105.42,105.39,105.39,5546
306,105.49,105.49,105.405,105.41,11907
307,105.4,105.475,105.36,105.47,64625
308,105.42,105.42,105.35,105.38,7234
309,105.43,105.44,105.41,105.4152,8391
310,105.48,105.5,105.43,105.43,12147
311,105.48,105.5,105.45,105.47,16909
312,105.49,105.5,105.48,105.48,6267
313,105.49,105.51,105.47,105.5,26304
314,105.485,105.5,105.47,105.4801,10724
315,105.49,105.5,105.48,105.48,16031
316,105.49,105.5,105.49,105.49,10603
317,105.5,105.51,105.48,105.5,32392
318,105.48,105.5,105.47,105.49,25869
319,105.49,105.5,105.475,105.475,9439
320,105.48,105.4995,105.47,105.485,12252
321,105.46,105.5,105.45,105.4878,55063
322,105.4675,105.48,105.46,105.46,3854
323,105.44,105.47,105.43,105.46,10256
324,105.495,105.5,105.44,105.44,20042
325,105.5,105.5,105.49,105.49,14423
326,105.47,105.5,105.47,105.5,28386
327,105.5,105.5,105.4545,105.47,10330
328,105.49,105.5,105.48,105.49,10587
329,105.495,105.5,105.49,105.49,23072
330,105.49,105.51,105.49,105.5,13909
331,105.5,105.5,105.47,105.49,9618
332,105.49,105.5,105.48,105.49,37008
333,105.5,105.5,105.48,105.495,15940
334,105.565,105.5661,105.49,105.5,20640
335,105.635,105.64,105.56,105.57,20752
336,105.64,105.64,105.61,105.63,21466
337,105.64,105.65,105.62,105.64,14211
338,105.68,105.68,105.63,105.63,11018
339,105.69,105.71,105.68,105.68,12165
340,105.805,105.81,105.69,105.7,28814
341,105.72,105.86,105.72,105.81,47224
342,105.705,105.735,105.69,105.72,16013
343,105.65,105.68,105.63,105.68,3985
344,105.65,105.65,105.62,105.64,4693
345,105.64,105.66,105.63,105.65,6527
346,105.7,105.7,105.645,105.65,13974
347,105.78,105.81,105.7,105.7,15945
348,105.69,105.7899,105.67,105.7899,26261
349,105.69,105.72,105.62,105.69,39086
350,105.66,105.7,105.65,105.7,5777
351,105.7,105.7,105.66,105.67,9536
352,105.66,105.71,105.65,105.695,27277
353,105.7,105.7,105.66,105.66,7012
354,105.7,105.71,105.66,105.7,17779
355,105.66,105.71,105.66,105.7,9460
356,105.665,105.67,105.655,105.66,3989
357,105.711,105.72,105.665,105.67,15524
358,105.755,105.77,105.69,105.71,19104
359,105.75,105.79,105.75,105.755,15140
360,105.73,105.75,105.725,105.7415,6184
361,105.65,105.735,105.64,105.73,16368
362,105.66,105.68,105.64,105.66,16121
363,105.74,105.74,105.65,105.66,17450
364,105.69,105.735,105.69,105.735,13684
365,105.59,105.69,105.5895,105.69,17826
366,105.54,105.6,105.52,105.6,23294
367,105.57,105.58,105.53,105.55,13317
368,105.55,105.58,105.51,105.575,9781
369,105.5,105.58,105.5,105.55,22570
370,105.49,105.5199,105.48,105.505,20089
371,105.46,105.5,105.45,105.49,18247
372,105.44,105.47,105.43,105.46,9697
373,105.42,105.45,105.4169,105.43,20470
374,105.51,105.51,105.41,105.42,31837
375,105.48,105.51,105.46,105.505,31357
376,105.54,105.54,105.475,105.48,23464
377,105.59,105.59,105.53,105.54,21668
378,105.67,105.68,105.58,105.59,36545
379,105.615,105.67,105.6,105.67,25793
380,105.61,105.65,105.61,105.615,24344
381,105.625,105.65,105.59,105.61,46570
382,105.64,105.65,105.62,105.63,30981
383,105.68,105.68,105.63,105.63,27425
384,105.71,105.71,105.67,105.68,39826
385,105.6999,105.7,105.66,105.7,38502
386,105.66,105.7,105.59,105.7,59377
387,105.71,105.72,105.65,105.66,32428
388,105.74,105.74,105.7,105.72,62227
389,105.7,105.74,105.7,105.73,79853
390,105.82,105.87,105.63,105.71,185271
a1456929000,105.575,105.8,105.575,105.8,53461
1,105.645,105.79,105.38,105.79,2000
2,105.785,105.89,105.4992,105.4992,8025
3,106.37,106.37,105.81,105.89,35521
4,106.56,106.64,106.32,106.36,40553
5,106.58,106.69,106.53,106.64,39117
6,106.77,106.81,106.53,106.58,26874
7,106.79,106.9,106.76,106.79,43161
8,106.81,106.84,106.76,106.79,22319
9,106.74,106.8447,106.74,106.79,33988
10,106.86,106.86,106.74,106.74,10934
11,107,107.04,106.81,106.86,43312
12,107.1659,107.19,107.02,107.03,13146
13,107.2,107.24,107.13,107.19,28094
14,107.27,107.27,107.17,107.24,26615
15,107.31,107.37,107.22,107.25,32317
16,107.595,107.66,107.3,107.36,61246
17,107.5,107.64,107.5,107.57,19846
18,107.48,107.54,107.36,107.54,26086
19,107.37,107.42,107.32,107.42,10410
20,107.25,107.37,107.24,107.37,13265
21,107.34,107.39,107.26,107.26,6302
22,107.26,107.3999,107.26,107.3,6504
23,107.34,107.41,107.22,107.29,41107
24,107.26,107.32,107.2,107.32,41859
25,107.09,107.32,107.07,107.26,10147
26,106.8999,107.0899,106.88,107.08,11771
27,106.69,106.8733,106.65,106.8733,8037
28,106.8204,106.832,106.69,106.7,22303
29,106.79,106.82,106.69,106.82,8090
30,106.94,107,106.76,106.76,10816
31,106.94,107,106.91,106.96,9319
32,106.935,106.98,106.9,106.942,9146
33,106.79,106.93,106.79,106.92,7808
34,106.8,106.83,106.75,106.78,11141
35,106.8,106.8,106.71,106.79,7400
36,106.87,106.89,106.8,106.8,4800
37,106.89,106.91,106.81,106.828,9413
38,106.73,106.86,106.72,106.86,6284
39,106.8225,106.86,106.7,106.76,8205
40,106.79,106.83,106.78,106.81,10028
41,106.7,106.8037,106.69,106.8,5727
42,106.88,106.89,106.69,106.69,16981
43,106.835,106.88,106.81,106.8799,4505
44,106.85,106.88,106.72,106.8,21751
45,106.87,106.88,106.83,106.86,17336
46,106.83,106.9,106.82,106.86,13947
47,106.775,106.81,106.76,106.8,8520
48,106.885,106.9,106.8,106.81,5961
49,106.75,106.95,106.72,106.93,5580
50,106.72,106.77,106.72,106.76,2000
51,106.62,106.74,106.62,106.74,2838
52,106.61,106.66,106.6,106.62,15730
53,106.66,106.67,106.57,106.6181,7647
54,106.5818,106.66,106.57,106.612,3399
55,106.65,106.67,106.56,106.59,10151
56,106.56,106.65,106.54,106.65,3450
57,106.45,106.56,106.45,106.56,4331
58,106.65,106.65,106.4524,106.4524,13572
59,106.7,106.76,106.65,106.68,7043
60,106.67,106.72,106.63,106.67,14378
61,106.69,106.72,106.61,106.67,17397
62,106.5,106.64,106.47,106.64,18149
63,106.53,106.53,106.41,106.48,24164
64,106.61,106.65,106.515,106.515,7815
65,106.62,106.7,106.6,106.65,2923
66,106.44,106.59,106.44,106.59,3623
67,106.51,106.51,106.32,106.41,8375
68,106.45,106.4777,106.38,106.4777,4105
69,106.4,106.5165,106.4,106.48,6358
70,106.47,106.49,106.35,106.4,20975
71,106.45,106.5,106.3475,106.43,31735
72,106.37,106.45,106.33,106.43,16567
73,106.41,106.415,106.3,106.37,4753
74,106.43,106.46,106.36,106.36,3246
75,106.535,106.5401,106.44,106.46,6866
76,106.57,106.58,106.51,106.57,13991
77,106.36,106.57,106.36,106.57,3097
78,106.445,106.5,106.35,106.36,31287
79,106.287,106.45,106.287,106.44,15187
80,106.28,106.29,106.17,106.29,13091
81,106.21,106.27,106.21,106.27,900
82,106.16,106.23,106.14,106.19,27947
83,106.2554,106.34,106.17,106.19,18592
84,106.18,106.28,106.18,106.25,1800
85,106.09,106.17,106.06,106.14,7457
86,106.26,106.3,106.07,106.0897,20887
87,106.25,106.3252,106.14,106.29,25559
88,106.26,106.32,106.15,106.2,26470
89,106.23,106.265,106.21,106.26,15765
90,106.16,106.24,106.16,106.24,2149
91,106.13,106.1639,106.115,106.1639,1737
92,106.23,106.31,106.13,106.13,38013
93,106.41,106.41,106.19,106.22,47056
94,106.46,106.49,106.38,106.41,1768
95,106.405,106.48,106.38,106.46,2868
96,106.49,106.49,106.3236,106.3236,4282
97,106.4631,106.48,106.43,106.48,2600
98,106.41,106.46,106.41,106.46,4100
99,106.36,106.4001,106.34,106.4001,5300
100,106.32,106.35,106.3,106.35,2249
101,106.47,106.49,106.32,106.32,4497
102,106.4,106.47,106.38,106.45,2700
103,106.39,106.47,106.38,106.39,7038
104,106.325,106.41,106.32,106.39,2000
105,106.32,106.32,106.25,106.2959,14630
106,106.5,106.53,106.3301,106.36,42070
107,106.56,106.63,106.51,106.54,6312
108,106.5,106.56,106.49,106.56,5034
109,106.45,106.48,106.45,106.48,1600
110,106.445,106.49,106.4394,106.4422,11736
111,106.41,106.44,106.41,106.4399,2700
112,106.38,106.43,106.37,106.42,11823
113,106.3893,106.42,106.37,106.38,7239
114,106.4034,106.42,106.38,106.38,3595
115,106.4176,106.42,106.4,106.42,5413
116,106.2999,106.4,106.28,106.4,3966
117,106.27,106.3,106.24,106.285,2649
118,106.1401,106.27,106.1401,106.27,2065
119,106.19,106.24,106.18,106.19,4467
120,106.17,106.17,106.13,106.16,2287
121,106.27,106.27,106.17,106.18,7488
122,106.26,106.27,106.26,106.27,2537
123,106.13,106.25,106.13,106.24,2200
124,105.99,106.1184,105.99,106.1184,5842
125,105.99,106,105.91,105.96,14640
126,106.018,106.0195,106,106.01,3671
127,105.99,106.0116,105.93,106.0116,3610
128,105.95,105.97,105.92,105.96,6455
129,105.96,106.03,105.95,105.95,2201
130,105.97,105.97,105.97,105.97,400
131,106.03,106.04,105.99,105.99,2700
132,106.01,106.105,106.01,106.06,1315
133,106.03,106.06,106.0284,106.03,3000
134,106.18,106.18,106.03,106.03,2100
135,106.15,106.19,106.12,106.12,4700
136,106.19,106.23,106.16,106.1985,4057
137,106.1,106.19,106.1,106.19,10614
138,106.14,106.15,106.07,106.1,2719
139,106.18,106.22,106.1476,106.15,2542
140,106.23,106.25,106.21,106.21,1009
141,106.2399,106.24,106.19,106.24,2000
142,106.16,106.24,106.16,106.24,1259
143,106.09,106.14,106.06,106.13,2000
144,106.15,106.15,106.08,106.0999,3194
145,106.0438,106.18,106.0438,106.17,3370
146,106.11,106.11,106.06,106.06,2300
147,106.11,106.11,106.11,106.11,300
148,106.07,106.11,106.07,106.11,5102
149,106.04,106.09,105.99,106.09,4601
150,106.03,106.08,106.03,106.04,3367
151,105.94,106,105.92,106,2100
152,105.96,105.96,105.9,105.94,2500
153,105.88,105.99,105.88,105.96,4418
154,105.92,105.92,105.85,105.85,4500
155,105.91,105.92,105.87,105.9,5333
156,105.99,105.99,105.9,105.91,3900
157,105.88,106,105.88,106,2800
158,105.98,105.98,105.89,105.89,6150
159,106.06,106.09,105.99,105.99,4100
160,106.01,106.09,106.01,106.0699,3874
161,105.99,106.03,105.96,106.01,3029
162,105.99,106,105.97,105.99,3200
163,105.9825,105.99,105.91,105.98,5436
164,105.985,105.99,105.9663,105.98,1158
165,106,106.01,105.97,105.97,3111
166,106.04,106.08,106.01,106.01,3627
167,106.06,106.06,105.97,106.03,12748
168,106.02,106.04,106.01,106.04,2100
169,105.95,106.0299,105.95,106.006,4380
170,105.9822,106,105.96,105.9725,1965
171,105.97,106,105.97,105.98,2725
172,106.01,106.01,105.98,105.98,1467
173,105.99,106.06,105.98,105.9995,9028
174,105.96,105.99,105.96,105.99,1129
175,105.9,105.96,105.9,105.96,1682
176,105.81,105.89,105.81,105.89,4498
177,105.879,105.879,105.84,105.86,900
178,105.89,105.91,105.85,105.85,2813
179,105.92,105.92,105.89,105.89,2800
180,105.945,105.96,105.93,105.93,4601
181,105.9,105.97,105.9,105.95,5631
182,105.91,105.91,105.89,105.89,400
183,105.91,105.93,105.9,105.91,4100
184,105.9,105.91,105.89,105.89,2200
185,105.8,105.9,105.8,105.9,9438
186,105.86,105.87,105.81,105.81,48260
187,105.91,105.93,105.86,105.86,3695
188,106,106,105.92,105.94,5963
189,106.03,106.03,105.97,105.98,8100
190,106.07,106.08,106.01,106.025,3436
191,106.03,106.1,106.03,106.08,3197
192,106.06,106.06,106.04,106.04,2740
193,106.03,106.065,106.03,106.065,2217
194,106.08,106.09,106.03,106.04,2959
195,106.04,106.06,106.01,106.06,3412
196,106.06,106.09,106.04,106.04,1630
197,106.07,106.1,106.05,106.06,8515
198,106.14,106.14,106.06,106.06,3082
199,106.17,106.2033,106.15,106.15,3447
200,106.12,106.16,106.12,106.16,2575
201,106.125,106.1474,106.12,106.12,4832
202,106.03,106.13,106.03,106.12,3700
203,106.05,106.05,106.03,106.04,1900
204,106.0225,106.08,106.0225,106.08,1025
205,106.08,106.08,106.04,106.04,2552
206,106.085,106.09,106.055,106.07,3850
207,106.09,106.1,106.09,106.09,1500
208,106.07,106.0911,106.07,106.0911,1483
209,106.105,106.12,106.08,106.09,6819
210,106.1,106.11,106.09,106.1,5579
211,106.04,106.1,106.04,106.09,1800
212,106.08,106.08,106.04,106.05,2900
213,106.1,106.1,106.07,106.08,2668
214,106.03,106.09,106.03,106.09,3300
215,106.04,106.04,106.0201,106.03,2466
216,106.02,106.03,106.01,106.03,2800
217,106.06,106.06,106.03,106.03,2200
218,106,106.07,106,106.07,4785
219,106.01,106.04,105.99,105.99,2231
220,105.96,106,105.95,106,1920
221,105.98,105.9939,105.97,105.98,2833
222,105.9737,106,105.97,105.985,2122
223,105.92,105.98,105.87,105.98,6960
224,105.97,105.98,105.92,105.92,3516
225,106.02,106.02,105.96,105.99,1700
226,106.01,106.01,106.008,106.01,2100
227,105.99,106.01,105.99,106.01,1500
228,105.925,105.97,105.92,105.97,3933
229,105.91,105.94,105.89,105.94,2053
230,105.91,105.91,105.88,105.91,2262
231,105.8501,105.913,105.8501,105.91,3400
232,105.8688,105.8699,105.8586,105.8699,1311
233,105.84,105.84,105.8304,105.84,540
234,105.8,105.88,105.8,105.8374,4329
235,105.8699,105.8699,105.79,105.79,4829
236,105.88,105.9,105.86,105.87,4185
237,105.85,105.885,105.84,105.885,2637
238,105.88,105.88,105.85,105.8599,5000
239,105.89,105.9099,105.88,105.88,3749
240,105.895,105.895,105.88,105.89,1300
241,105.85,105.9,105.85,105.89,2715
242,105.86,105.89,105.85,105.85,1497
243,105.9,105.92,105.88,105.89,2600
244,105.9,105.92,105.89,105.91,2918
245,105.94,106,105.91,105.91,7418
246,105.93,105.96,105.93,105.94,2093
247,105.87,105.94,105.87,105.94,3116
248,105.8597,105.88,105.85,105.87,5945
249,105.89,105.89,105.84,105.86,3812
250,105.93,105.93,105.88,105.9,3568
251,105.99,105.99,105.94,105.94,3074
252,105.99,105.99,105.95,105.97,2908
253,105.99,105.99,105.96,105.99,600
254,105.92,105.96,105.92,105.96,2700
255,105.94,105.97,105.93,105.93,3508
256,105.9486,105.95,105.93,105.94,1578
257,105.94,105.94,105.94,105.94,800
258,105.93,105.95,105.93,105.95,7534
259,105.89,105.9378,105.89,105.93,5811
260,105.82,105.92,105.82,105.9,8778
261,105.84,105.86,105.81,105.85,6330
262,105.79,105.83,105.79,105.83,2072
263,105.77,105.78,105.77,105.78,400
264,105.7604,105.77,105.75,105.77,1850
265,105.82,105.85,105.78,105.78,4201
266,105.8,105.82,105.8,105.82,1766
267,105.7602,105.7901,105.7602,105.79,3526
268,105.68,105.77,105.67,105.77,6577
269,105.65,105.68,105.65,105.67,65094
270,105.58,105.63,105.55,105.63,5499
271,105.62,105.62,105.585,105.59,6800
272,105.59,105.62,105.59,105.62,3724
273,105.59,105.6,105.57,105.58,4605
274,105.57,105.59,105.57,105.58,3382
275,105.59,105.59,105.56,105.58,14752
276,105.57,105.6,105.57,105.59,5128
277,105.56,105.59,105.5445,105.56,10282
278,105.53,105.57,105.53,105.558,5203
279,105.5,105.51,105.46,105.49,4590
280,105.5,105.57,105.5,105.52,8640
281,105.45,105.52,105.4,105.51,12149
282,105.47,105.48,105.465,105.465,2600
283,105.53,105.53,105.47,105.47,5685
284,105.55,105.57,105.506,105.506,3600
285,105.529,105.57,105.52,105.55,7195
286,105.5125,105.52,105.5125,105.52,560
287,105.53,105.53,105.51,105.51,2229
288,105.5552,105.57,105.53,105.54,4877
289,105.51,105.57,105.5,105.57,3769
290,105.5,105.515,105.49,105.49,5910
291,105.49,105.51,105.49,105.5,3101
292,105.6,105.6,105.5,105.51,25023
293,105.62,105.62,105.59,105.59,1000
294,105.65,105.68,105.64,105.66,1600
295,105.65,105.655,105.64,105.655,2500
296,105.66,105.66,105.63,105.64,1925
297,105.65,105.66,105.62,105.65,8523
298,105.72,105.72,105.6611,105.6611,1201
299,105.65,105.75,105.65,105.73,5499
300,105.7,105.7,105.66,105.66,5360
301,105.71,105.722,105.7,105.7,430
302,105.7549,105.77,105.71,105.72,3744
303,105.76,105.8,105.73,105.76,7738
304,105.82,105.82,105.78,105.78,700
305,105.83,105.84,105.81,105.81,2355
306,105.82,105.86,105.81,105.82,3856
307,105.79,105.83,105.785,105.83,3500
308,105.76,105.81,105.76,105.8,2405
309,105.82,105.82,105.76,105.77,5672
310,105.77,105.86,105.77,105.83,7275
311,105.84,105.85,105.77,105.77,3852
312,105.818,105.86,105.818,105.86,4721
313,105.9552,105.975,105.8,105.84,77945
314,105.92,106,105.92,105.99,11156
315,105.92,105.93,105.9,105.91,1754
316,105.79,105.94,105.79,105.94,10390
317,105.79,105.82,105.75,105.7975,8048
318,105.745,105.79,105.745,105.77,1131
319,105.7999,105.8,105.74,105.75,4630
320,105.79,105.84,105.78,105.8,3530
321,105.9,105.93,105.82,105.82,4080
322,105.92,106,105.86,105.9,14480
323,105.83,105.91,105.76,105.91,14255
324,105.86,105.9195,105.84,105.84,3590
325,105.88,105.9,105.86,105.9,3295
326,105.91,105.94,105.88,105.91,3800
327,105.93,105.94,105.91,105.91,1413
329,105.89,105.9,105.89,105.9,724
330,105.94,105.94,105.89,105.9,5056
331,105.92,105.94,105.91,105.94,800
332,105.96,105.96,105.91,105.91,7034
333,105.9473,105.96,105.92,105.95,13905
334,105.96,105.98,105.95,105.96,9377
335,105.99,105.99,105.93,105.95,6463
336,105.94,106.06,105.94,105.98,15353
337,105.99,106.022,105.93,105.93,6586
338,105.95,106.01,105.95,106.01,4020
339,105.94,105.95,105.9,105.95,4507
340,105.985,106,105.95,105.95,1800
341,105.99,106,105.95,106,5830
342,106.03,106.04,105.98,105.99,4667
343,106.05,106.05,106.03,106.03,2100
344,106.17,106.17,106.04,106.04,9348
345,106.12,106.1724,106.12,106.16,6634
346,106.13,106.16,106.12,106.13,6804
347,106.1,106.15,106.1,106.13,10766
348,106.13,106.13,106.07,106.08,5322
349,106.07,106.14,106.07,106.12,2500
350,106.07,106.095,106.04,106.079,7303
351,106.04,106.08,106.03,106.08,3621
352,106.08,106.08,106.0301,106.0422,3334
353,106.09,106.12,106.08,106.08,7106
354,106.13,106.14,106.1,106.1,3395
355,106.095,106.11,106.05,106.11,9757
356,106.09,106.1,106.05,106.1,3743
357,106.03,106.09,105.99,106.09,6144
358,106.01,106.05,106.01,106.04,2181
359,106.03,106.03,106.015,106.015,7254
360,105.98,106.03,105.98,106.0215,4743
361,105.98,106.01,105.93,105.99,8260
362,106.1,106.11,105.99,105.99,3813
363,106.1,106.19,106.08,106.1,13977
364,106.07,106.11,106.07,106.08,4325
365,106.095,106.1017,106.03,106.06,11521
366,106.1,106.11,106.04,106.09,8332
367,106.04,106.09,106.04,106.0893,3542
368,106.08,106.09,106.02,106.05,10411
369,106.06,106.115,106.06,106.09,8809
370,106.12,106.15,106.07,106.07,21995
371,106.13,106.1599,106.0916,106.12,15800
372,106.19,106.195,106.12,106.14,22063
373,106.22,106.23,106.15,106.19,7399
374,106.3,106.3,106.22,106.22,10218
375,106.3,106.33,106.26,106.28,33790
376,106.25,106.34,106.25,106.31,19591
377,106.31,106.32,106.245,106.25,17328
378,106.33,106.34,106.31,106.31,13981
379,106.32,106.35,106.31,106.33,47078
380,106.42,106.43,106.31,106.31,25914
381,106.28,106.42,106.27,106.4,29132
382,106.36,106.36,106.26,106.27,23843
383,106.355,106.39,106.34,106.36,43505
384,106.42,106.42,106.3,106.35,23918
385,106.37,106.42,106.37,106.41,32812
386,106.48,106.55,106.33,106.36,70447
387,106.425,106.49,106.41,106.485,38673
388,106.47,106.48,106.41,106.43,21707
389,106.54,106.59,106.44,106.4701,64175
390,106.47,106.56,106.46,106.53,80363
a1457015400,106.6,106.6,106.6,106.6,75085
1,106.88,106.88,106.55,106.68,4600
2,106.89,106.99,106.88,106.88,8002
3,106.88,106.95,106.88,106.88,2905
4,106.94,106.94,106.82,106.9,10247
5,106.95,106.98,106.94,106.98,3455
6,107.0525,107.09,106.925,106.97,16963
7,107.19,107.2,107.09,107.09,12760
8,106.966,107.155,106.84,107.155,18028
9,107.11,107.11,106.89,106.94,6344
10,107.35,107.37,107.08,107.1,10685
11,107.57,107.58,107.32,107.32,15691
12,107.48,107.65,107.43,107.56,26776
13,107.2,107.49,107.14,107.48,9605
14,107.23,107.26,107.14,107.14,13000
15,107.2,107.28,107.18,107.235,16487
16,107.27,107.32,107.08,107.21,10939
17,107.35,107.38,107.26,107.3099,6422
18,107.42,107.45,107.33,107.35,8354
19,107.415,107.49,107.39,107.4,11685
20,107.7,107.7,107.42,107.43,15363
21,107.65,107.791,107.65,107.7,24521
22,107.68,107.68,107.57,107.652,7575
23,107.57,107.66,107.57,107.65,7849
24,107.65,107.65,107.55,107.5577,18582
25,107.78,107.81,107.63,107.68,17022
26,107.58,107.82,107.58,107.78,13819
27,107.37,107.6,107.37,107.58,12100
28,107.18,107.39,107.18,107.3838,15631
29,107.13,107.18,107.09,107.18,11918
30,107.06,107.1597,107.06,107.145,16128
31,107.03,107.1,107.02,107.085,14324
32,106.9125,107.06,106.91,107.04,28116
33,107.02,107.05,106.91,106.94,11439
34,106.981,107.05,106.95,107.0199,9283
35,107.0094,107.04,106.93,106.95,13589
36,106.88,106.98,106.88,106.98,10061
37,106.91,106.94,106.87,106.91,13946
38,106.88,106.95,106.84,106.89,33019
39,106.73,106.88,106.73,106.88,4212
