TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
24,13.26,13.26,13.23,13.2401,389173
25,13.22,13.26,13.211,13.25,670437
26,13.24,13.26,13.22,13.2201,427685
27,13.264,13.27,13.23,13.2399,409961
28,13.265,13.28,13.25,13.26,331068
29,13.305,13.31,13.26,13.26,664789
30,13.28,13.31,13.28,13.305,431045
31,13.29,13.29,13.27,13.2801,493399
32,13.305,13.31,13.285,13.29,375185
33,13.285,13.31,13.28,13.3,624735
34,13.3,13.3,13.28,13.28,285704
35,13.2915,13.3,13.29,13.29,155763
36,13.285,13.3,13.28,13.29,263002
37,13.3,13.3,13.27,13.285,319963
38,13.32,13.33,13.29,13.3,723092
39,13.3534,13.36,13.315,13.3299,694620
40,13.345,13.36,13.34,13.355,793194
41,13.365,13.38,13.345,13.35,954699
42,13.38,13.39,13.36,13.3659,465936
43,13.38,13.38,13.36,13.37,649942
44,13.39,13.4,13.375,13.38,497711
45,13.405,13.42,13.39,13.39,542430
46,13.4,13.42,13.38,13.405,983461
47,13.3661,13.4,13.36,13.39,449449
48,13.355,13.37,13.35,13.37,279587
49,13.34,13.37,13.34,13.355,424872
50,13.34,13.35,13.33,13.34,206992
51,13.315,13.3472,13.31,13.3472,262075
52,13.3199,13.32,13.31,13.315,169180
53,13.335,13.34,13.31,13.315,245459
54,13.3162,13.34,13.31,13.33,426168
55,13.32,13.32,13.31,13.315,96822
56,13.32,13.32,13.31,13.3199,126885
57,13.34,13.34,13.31,13.3199,1629873
58,13.325,13.35,13.32,13.3399,463600
59,13.32,13.37,13.32,13.3299,719723
60,13.325,13.35,13.32,13.32,298328
61,13.3237,13.33,13.3,13.325,1098248
62,13.28,13.32,13.28,13.32,501884
63,13.28,13.29,13.27,13.285,357946
64,13.2957,13.3075,13.275,13.285,569576
65,13.3262,13.33,13.2957,13.2963,361284
66,13.32,13.33,13.32,13.33,186785
67,13.325,13.35,13.32,13.325,771438
68,13.315,13.34,13.31,13.33,317418
69,13.33,13.34,13.31,13.31,365585
70,13.31,13.33,13.3,13.33,591863
71,13.3,13.31,13.29,13.3001,469185
72,13.2808,13.3,13.28,13.3,603881
73,13.2861,13.29,13.27,13.2899,475184
74,13.33,13.34,13.28,13.285,883089
75,13.345,13.36,13.33,13.335,668787
76,13.36,13.37,13.33,13.345,394689
77,13.3699,13.38,13.36,13.36,577256
78,13.38,13.39,13.36,13.37,269843
79,13.375,13.38,13.36,13.38,645244
80,13.395,13.4,13.37,13.375,753990
81,13.375,13.4,13.37,13.39,483521
82,13.37,13.39,13.37,13.38,567413
83,13.3701,13.4,13.37,13.38,449528
84,13.37,13.38,13.36,13.375,773907
85,13.3701,13.38,13.37,13.37,207792
86,13.4051,13.41,13.37,13.37,722434
87,13.405,13.41,13.39,13.41,244518
88,13.425,13.43,13.4,13.41,1034364
89,13.424,13.43,13.42,13.425,473377
90,13.42,13.44,13.415,13.4243,784128
91,13.4101,13.43,13.41,13.4299,443367
92,13.41,13.42,13.39,13.415,1328443
93,13.4,13.41,13.39,13.41,260986
94,13.43,13.43,13.395,13.3956,495977
95,13.4201,13.43,13.41,13.43,289584
96,13.45,13.45,13.41,13.425,810498
97,13.445,13.46,13.44,13.45,442113
98,13.436,13.45,13.43,13.445,392883
99,13.44,13.44,13.43,13.435,263393
100,13.44,13.44,13.42,13.44,581701
101,13.45,13.45,13.43,13.435,137158
102,13.4499,13.45,13.44,13.44,126141
103,13.449,13.45,13.44,13.445,150441
104,13.445,13.46,13.44,13.44,306059
105,13.45,13.45,13.44,13.44,621534
106,13.444,13.45,13.44,13.45,197829
107,13.45,13.45,13.44,13.445,83137
108,13.44,13.45,13.44,13.45,267746
109,13.435,13.45,13.43,13.45,364830
110,13.44,13.44,13.43,13.44,287267
111,13.425,13.44,13.42,13.435,280984
112,13.4043,13.43,13.4,13.425,411031
113,13.425,13.44,13.4,13.4,763472
114,13.438,13.44,13.42,13.43,538849
115,13.43,13.44,13.43,13.44,57142
116,13.4257,13.44,13.42,13.43,426406
117,13.4457,13.45,13.42,13.425,422603
118,13.44,13.45,13.43,13.4401,270576
119,13.4451,13.45,13.43,13.44,116910
120,13.45,13.45,13.44,13.441,69659
121,13.4615,13.48,13.45,13.45,745919
122,13.48,13.51,13.475,13.475,1424815
123,13.465,13.49,13.455,13.48,666872
124,13.45,13.47,13.45,13.465,543896
125,13.45,13.47,13.45,13.45,266578
126,13.435,13.455,13.43,13.45,164875
127,13.4299,13.44,13.42,13.43,143197
128,13.42,13.4399,13.41,13.43,338516
129,13.425,13.43,13.41,13.43,223277
130,13.4299,13.43,13.42,13.42,74087
131,13.4161,13.43,13.41,13.43,125331
132,13.4243,13.4272,13.41,13.411,327198
133,13.42,13.43,13.42,13.425,87400
134,13.4238,13.43,13.42,13.43,240874
135,13.425,13.43,13.42,13.423,51228
136,13.4,13.43,13.4,13.4299,277650
137,13.38,13.4075,13.38,13.4,546256
138,13.36,13.39,13.36,13.38,408349
139,13.3723,13.38,13.35,13.365,328525
140,13.3857,13.4,13.375,13.38,328837
141,13.39,13.39,13.38,13.38,114475
142,13.39,13.4,13.38,13.385,122715
143,13.38,13.4,13.38,13.4,118822
144,13.3804,13.4,13.38,13.385,182029
145,13.36,13.39,13.36,13.385,266083
146,13.36,13.37,13.36,13.36,65112
147,13.36,13.37,13.36,13.36,71263
148,13.3562,13.37,13.35,13.36,73635
149,13.33,13.36,13.33,13.35,220409
150,13.31,13.3388,13.31,13.33,407089
151,13.301,13.31,13.3,13.31,151193
152,13.3199,13.32,13.3,13.305,245641
153,13.3057,13.32,13.3,13.3151,237345
154,13.305,13.31,13.294,13.31,325782
155,13.3,13.31,13.29,13.305,151427
156,13.31,13.31,13.29,13.3037,156594
157,13.295,13.31,13.29,13.31,160484
158,13.295,13.3,13.285,13.2942,410450
159,13.2999,13.3,13.29,13.29,119631
160,13.29,13.3,13.28,13.3,163703
161,13.29,13.2999,13.285,13.29,231632
162,13.289,13.29,13.28,13.29,86495
163,13.31,13.32,13.28,13.29,210136
164,13.32,13.33,13.31,13.315,167720
165,13.31,13.34,13.31,13.33,266649
166,13.325,13.33,13.31,13.31,209953
167,13.3199,13.33,13.31,13.329,141008
168,13.31,13.32,13.31,13.315,82068
169,13.3,13.32,13.3,13.31,202265
170,13.295,13.309,13.29,13.3,86938
171,13.295,13.3,13.29,13.295,40060
172,13.3,13.3,13.29,13.3,201080
173,13.2843,13.3,13.28,13.3,169596
174,13.285,13.29,13.28,13.285,102304
175,13.28,13.29,13.28,13.2801,32595
176,13.29,13.29,13.28,13.285,113206
177,13.295,13.3,13.285,13.29,128660
178,13.28,13.3,13.28,13.29,140581
179,13.2838,13.29,13.28,13.2833,43406
180,13.285,13.29,13.28,13.28,98169
181,13.2835,13.29,13.28,13.29,96820
182,13.28,13.29,13.28,13.28,30022
183,13.295,13.3,13.28,13.285,134289
184,13.299,13.3,13.29,13.295,52488
185,13.3,13.3,13.29,13.295,91943
186,13.295,13.3,13.29,13.295,43926
187,13.3,13.3,13.29,13.295,393860
188,13.31,13.31,13.29,13.3,273895
189,13.3257,13.33,13.3,13.31,362622
190,13.32,13.34,13.32,13.33,196324
191,13.325,13.33,13.32,13.325,101026
192,13.34,13.35,13.32,13.3299,365440
193,13.32,13.3448,13.32,13.34,276987
194,13.32,13.33,13.32,13.3299,42444
195,13.3,13.3299,13.3,13.3238,228843
196,13.31,13.32,13.3,13.3,152442
197,13.3057,13.31,13.3,13.31,68409
198,13.32,13.32,13.29,13.3053,210347
199,13.31,13.329,13.3,13.32,91535
200,13.305,13.31,13.3,13.31,48357
201,13.305,13.31,13.3,13.3,31541
202,13.28,13.3063,13.28,13.3,204258
203,13.28,13.29,13.28,13.28,52307
204,13.28,13.2899,13.27,13.28,318498
205,13.285,13.29,13.28,13.28,78509
206,13.285,13.29,13.28,13.28,58724
207,13.29,13.29,13.28,13.28,91190
208,13.2899,13.29,13.28,13.286,55564
209,13.2899,13.29,13.28,13.28,27130
210,13.3,13.3,13.28,13.28,153974
211,13.3,13.31,13.3,13.3,109857
212,13.3099,13.31,13.3,13.3059,70637
213,13.305,13.31,13.3,13.3099,31580
214,13.295,13.3078,13.28,13.3078,228285
215,13.295,13.3,13.29,13.2901,59105
216,13.28,13.3,13.28,13.295,103335
217,13.2943,13.3,13.28,13.28,68087
218,13.295,13.3,13.285,13.3,129083
219,13.285,13.3,13.28,13.29,170423
220,13.29,13.3,13.285,13.29,84459
221,13.29,13.29,13.28,13.2899,16709
222,13.285,13.29,13.28,13.285,88654
223,13.28,13.29,13.28,13.285,53762
224,13.295,13.3,13.28,13.29,121363
225,13.29,13.3,13.29,13.29,53832
226,13.295,13.3,13.29,13.2912,56378
227,13.3,13.3,13.29,13.295,72344
228,13.275,13.3,13.27,13.2963,459987
229,13.29,13.29,13.28,13.28,149809
230,13.29,13.29,13.28,13.29,29452
231,13.27,13.29,13.27,13.28,130718
232,13.26,13.28,13.26,13.275,96274
233,13.27,13.27,13.26,13.265,147667
234,13.2644,13.2762,13.26,13.2762,176732
235,13.285,13.29,13.265,13.27,239068
236,13.3,13.3,13.28,13.29,94188
237,13.31,13.31,13.29,13.299,200875
238,13.305,13.31,13.3,13.31,68539
239,13.31,13.31,13.3,13.31,88668
240,13.29,13.31,13.29,13.305,227239
241,13.2843,13.3,13.28,13.29,112625
242,13.3,13.3,13.285,13.29,115106
243,13.295,13.3,13.29,13.3,77982
244,13.295,13.3,13.29,13.295,59764
245,13.3,13.31,13.29,13.29,214165
246,13.29,13.3,13.29,13.3,58787
247,13.3,13.3,13.29,13.3,74720
248,13.305,13.31,13.29,13.29,150872
249,13.305,13.31,13.3001,13.305,43951
250,13.31,13.31,13.3,13.3099,42182
251,13.31,13.32,13.3,13.305,187519
252,13.32,13.32,13.31,13.31,30114
253,13.305,13.32,13.305,13.31,109515
254,13.3062,13.31,13.3,13.309,43726
255,13.305,13.31,13.3,13.3075,81249
256,13.3,13.305,13.29,13.3,61757
257,13.3,13.3,13.29,13.3,7720
258,13.31,13.31,13.29,13.29,178462
259,13.315,13.32,13.305,13.3094,86482
260,13.31,13.32,13.31,13.32,53421
261,13.31,13.32,13.31,13.315,71975
262,13.31,13.32,13.31,13.315,38879
263,13.309,13.32,13.3,13.31,163764
264,13.305,13.31,13.3,13.3,45881
265,13.325,13.33,13.3,13.305,251691
266,13.315,13.33,13.3137,13.33,84539
267,13.31,13.32,13.3,13.3108,129230
268,13.291,13.31,13.28,13.31,233488
269,13.281,13.295,13.28,13.295,45540
270,13.265,13.285,13.26,13.28,177586
271,13.265,13.27,13.26,13.265,105148
272,13.2699,13.27,13.26,13.269,78820
273,13.275,13.28,13.26,13.27,121046
274,13.2899,13.2899,13.27,13.275,72904
275,13.2965,13.3,13.28,13.2898,87253
276,13.29,13.3,13.285,13.29,147791
277,13.29,13.3,13.28,13.285,182677
278,13.275,13.29,13.275,13.2846,97448
279,13.261,13.279,13.26,13.27,293113
280,13.278,13.28,13.26,13.265,186401
281,13.27,13.28,13.26,13.275,241563
282,13.275,13.28,13.25,13.27,632681
283,13.275,13.28,13.2601,13.275,929857
284,13.29,13.2956,13.271,13.275,197705
285,13.29,13.3,13.28,13.2962,197273
286,13.29,13.3,13.28,13.2899,390335
287,13.28,13.29,13.27,13.285,60681
288,13.29,13.29,13.275,13.28,191027
289,13.275,13.29,13.27,13.2899,125079
290,13.265,13.28,13.26,13.28,534827
291,13.26,13.27,13.26,13.26,52359
292,13.27,13.275,13.25,13.26,416680
293,13.28,13.28,13.27,13.28,66242
294,13.285,13.29,13.275,13.2799,104359
295,13.2823,13.29,13.28,13.2862,23130
296,13.3099,13.31,13.28,13.285,478859
297,13.32,13.32,13.3,13.3071,468676
298,13.32,13.33,13.31,13.32,305910
299,13.335,13.34,13.32,13.32,499248
300,13.32,13.33,13.32,13.3299,105769
301,13.325,13.33,13.32,13.3299,59955
302,13.32,13.34,13.32,13.33,537861
303,13.33,13.34,13.315,13.325,431116
304,13.3501,13.36,13.339,13.339,577355
305,13.36,13.36,13.35,13.35,272852
306,13.3501,13.37,13.35,13.355,673494
307,13.375,13.38,13.35,13.355,637951
308,13.35,13.38,13.35,13.3766,341576
309,13.36,13.37,13.34,13.35,496037
310,13.385,13.39,13.36,13.365,305732
311,13.395,13.41,13.38,13.39,781013
312,13.39,13.42,13.39,13.3986,926690
313,13.375,13.4,13.37,13.39,258117
314,13.3767,13.39,13.37,13.37,177015
315,13.37,13.38,13.36,13.375,144672
316,13.352,13.37,13.35,13.3699,127611
317,13.37,13.37,13.35,13.355,388809
318,13.3771,13.38,13.37,13.3777,107589
319,13.375,13.39,13.37,13.375,485440
320,13.37,13.38,13.37,13.375,101826
321,13.37,13.38,13.37,13.37,135625
322,13.375,13.39,13.37,13.375,403399
323,13.39,13.39,13.36,13.36,1115314
324,13.4001,13.41,13.38,13.385,1165349
325,13.38,13.41,13.38,13.4,254245
326,13.365,13.38,13.36,13.375,73287
327,13.36,13.37,13.36,13.369,60098
329,13.375,13.3758,13.37,13.37,150239
330,13.365,13.39,13.36,13.375,1035030
331,13.37,13.39,13.36,13.365,818908
332,13.36,13.38,13.36,13.37,410857
333,13.35,13.37,13.34,13.365,490043
334,13.366,13.3794,13.345,13.345,655672
335,13.37,13.37,13.36,13.365,30413
336,13.355,13.37,13.35,13.37,662220
337,13.37,13.3778,13.35,13.36,782589
338,13.355,13.38,13.35,13.375,513386
339,13.345,13.36,13.34,13.355,273781
340,13.365,13.37,13.34,13.345,362298
341,13.37,13.38,13.36,13.369,166830
342,13.38,13.39,13.37,13.375,500176
343,13.38,13.39,13.37,13.385,170296
344,13.39,13.4,13.38,13.38,199763
345,13.4,13.4,13.39,13.395,196965
346,13.39,13.4,13.39,13.3901,153053
347,13.39,13.4,13.39,13.391,242337
348,13.39,13.4,13.39,13.39,112699
349,13.385,13.4,13.38,13.395,209033
350,13.38,13.39,13.38,13.385,87595
351,13.36,13.39,13.355,13.38,647976
352,13.375,13.38,13.35,13.36,517055
353,13.3901,13.4,13.38,13.38,577575
354,13.395,13.4,13.39,13.395,109057
355,13.4,13.4,13.38,13.395,209823
356,13.385,13.4,13.38,13.4,173801
357,13.3857,13.39,13.375,13.39,370221
358,13.38,13.39,13.37,13.3871,444296
359,13.375,13.38,13.36,13.38,273607
360,13.375,13.38,13.37,13.38,134450
361,13.37,13.38,13.36,13.375,261615
362,13.385,13.39,13.36,13.36,398691
363,13.375,13.4,13.3701,13.39,364895
364,13.39,13.395,13.373,13.375,234381
365,13.4,13.4,13.38,13.3861,96466
366,13.39,13.4,13.38,13.395,425914
367,13.385,13.41,13.38,13.4,988378
368,13.385,13.39,13.38,13.385,181800
369,13.39,13.39,13.37,13.385,665241
370,13.39,13.39,13.38,13.39,126341
371,13.38,13.39,13.37,13.385,711704
372,13.37,13.39,13.37,13.385,311016
373,13.38,13.39,13.37,13.375,729784
374,13.385,13.39,13.38,13.385,182716
375,13.39,13.39,13.38,13.385,154828
376,13.375,13.39,13.37,13.38,347497
377,13.375,13.38,13.36,13.37,274654
378,13.38,13.38,13.37,13.37,144629
379,13.38,13.38,13.37,13.375,81807
380,13.38,13.38,13.37,13.3799,86640
381,13.375,13.38,13.37,13.37,353600
382,13.38,13.38,13.37,13.37,189150
383,13.385,13.39,13.37,13.375,347522
384,13.39,13.39,13.37,13.385,483759
385,13.3833,13.39,13.38,13.39,273619
386,13.39,13.39,13.38,13.385,428839
387,13.395,13.4,13.38,13.38,442225
388,13.395,13.4,13.39,13.395,197854
389,13.405,13.41,13.39,13.39,907778
390,13.4,13.41,13.4,13.405,848508
a1457015400,13.38,13.38,13.38,13.38,455
1,13.34,13.39,13.33,13.38,123718
2,13.35,13.37,13.32,13.34,1127389
3,13.315,13.36,13.31,13.35,392206
4,13.28,13.32,13.28,13.315,735186
5,13.315,13.32,13.28,13.28,468829
6,13.35,13.38,13.305,13.3185,922899
7,13.345,13.36,13.338,13.35,242303
8,13.36,13.37,13.34,13.34,381050
9,13.32,13.37,13.32,13.36,325611
10,13.311,13.335,13.3,13.325,701795
11,13.33,13.34,13.3132,13.32,357196
12,13.315,13.33,13.31,13.325,182906
13,13.275,13.32,13.27,13.315,1058450
14,13.26,13.28,13.25,13.27,259365
15,13.28,13.3,13.25,13.26,922698
16,13.3,13.31,13.28,13.2801,265828
17,13.29,13.3099,13.28,13.3,284224
18,13.3023,13.3099,13.28,13.29,184583
19,13.29,13.31,13.28,13.31,555692
20,13.29,13.31,13.29,13.29,252055
21,13.305,13.31,13.29,13.29,331823
22,13.303,13.31,13.3,13.3,339535
23,13.33,13.33,13.3,13.3,642014
24,13.34,13.34,13.32,13.3257,362844
25,13.33,13.35,13.33,13.335,277835
26,13.3281,13.34,13.31,13.3364,343866
27,13.32,13.33,13.31,13.33,219561
28,13.32,13.33,13.31,13.325,126003
29,13.32,13.32,13.31,13.315,178627
30,13.32,13.32,13.31,13.32,111439
31,13.32,13.33,13.31,13.32,168648
32,13.2935,13.32,13.29,13.32,322199
33,13.3,13.3,13.28,13.2999,301778
34,13.31,13.31,13.29,13.3,233738
35,13.36,13.36,13.305,13.31,960958
36,13.3743,13.4,13.36,13.36,991726
37,13.35,13.38,13.33,13.38,636768
38,13.3601,13.38,13.34,13.35,517796
39,13.385,13.39,13.36,13.36,274999
40,13.38,13.4,13.38,13.385,202277
41,13.39,13.395,13.37,13.38,385432
42,13.37,13.399,13.37,13.39,248968
43,13.35,13.38,13.35,13.38,524102
44,13.35,13.36,13.34,13.3551,862949
45,13.332,13.355,13.33,13.355,259306
46,13.34,13.35,13.33,13.335,157125
47,13.35,13.36,13.34,13.34,225813
48,13.37,13.37,13.35,13.35,265729
49,13.37,13.37,13.36,13.3601,142293
50,13.405,13.42,13.3601,13.37,998072
51,13.385,13.41,13.38,13.4,174743
52,13.41,13.415,13.385,13.385,598764
53,13.4368,13.4368,13.4,13.4099,317554
54,13.435,13.44,13.42,13.436,272792
55,13.4208,13.44,13.42,13.43,233788
56,13.4,13.43,13.4,13.42,253426
57,13.415,13.42,13.39,13.4,346880
58,13.44,13.45,13.4126,13.4126,535684
59,13.45,13.465,13.4301,13.4396,584674
60,13.4699,13.48,13.45,13.45,500301
61,13.49,13.49,13.46,13.47,315759
62,13.48,13.49,13.48,13.485,356343
63,13.4701,13.489,13.46,13.48,337229
64,13.5,13.5,13.47,13.47,394525
65,13.49,13.5,13.48,13.5,354138
66,13.4899,13.5,13.48,13.4943,123548
67,13.47,13.48,13.47,13.48,147237
68,13.46,13.48,13.455,13.475,430651
69,13.469,13.47,13.445,13.46,395263
70,13.47,13.48,13.455,13.4649,311454
71,13.47,13.48,13.46,13.4738,136798
72,13.4699,13.47,13.46,13.47,73547
73,13.44,13.47,13.44,13.47,710862
74,13.449,13.45,13.43,13.445,198547
75,13.437,13.45,13.43,13.45,301011
76,13.45,13.45,13.43,13.43,197321
77,13.455,13.47,13.44,13.45,248149
78,13.46,13.466,13.45,13.455,229156
79,13.46,13.46,13.45,13.46,96904
80,13.45,13.46,13.44,13.46,309819
81,13.4699,13.47,13.45,13.455,161467
82,13.48,13.48,13.46,13.46,137983
83,13.48,13.48,13.47,13.48,75216
84,13.4665,13.48,13.46,13.475,358475
85,13.4744,13.48,13.46,13.46,123525
86,13.4855,13.495,13.47,13.4757,309190
87,13.49,13.49,13.48,13.49,70649
88,13.49,13.5,13.48,13.4875,177090
89,13.4805,13.5,13.48,13.4999,131471
90,13.495,13.5,13.48,13.48,436601
91,13.495,13.5,13.49,13.4934,277543
92,13.4962,13.5,13.49,13.496,154008
93,13.495,13.5,13.48,13.5,327143
94,13.49,13.5,13.49,13.49,268297
95,13.49,13.5,13.49,13.5,331310
96,13.495,13.5,13.49,13.49,826269
97,13.525,13.54,13.49,13.49,1689722
98,13.535,13.535,13.52,13.52,326163
99,13.5301,13.55,13.53,13.5332,288666
100,13.54,13.54,13.53,13.535,361646
101,13.535,13.55,13.53,13.54,139390
102,13.545,13.55,13.53,13.53,410165
103,13.5301,13.55,13.53,13.545,236207
104,13.535,13.54,13.53,13.54,290249
105,13.5301,13.54,13.52,13.535,476138
106,13.535,13.54,13.53,13.53,366634
107,13.5373,13.55,13.53,13.5377,407226
108,13.53,13.54,13.53,13.54,310404
109,13.51,13.5361,13.51,13.535,360037
110,13.515,13.52,13.51,13.519,201887
111,13.505,13.52,13.5,13.51,217588
112,13.48,13.51,13.48,13.5001,253699
113,13.46,13.49,13.46,13.48,403731
114,13.47,13.48,13.46,13.46,667721
115,13.48,13.48,13.47,13.47,160656
116,13.44,13.48,13.44,13.47,1138513
117,13.45,13.46,13.44,13.445,214850
118,13.44,13.45,13.43,13.4451,565435
119,13.43,13.45,13.43,13.44,160060
120,13.43,13.44,13.43,13.435,101610
121,13.44,13.44,13.42,13.43,255617
122,13.4431,13.45,13.42,13.435,429009
123,13.46,13.46,13.44,13.45,218274
124,13.475,13.475,13.451,13.46,454210
125,13.46,13.48,13.46,13.4701,138024
126,13.4655,13.475,13.46,13.465,265943
127,13.45,13.464,13.45,13.46,348196
128,13.45,13.46,13.445,13.4501,177215
129,13.445,13.45,13.44,13.445,184910
130,13.462,13.47,13.44,13.445,263458
131,13.455,13.47,13.45,13.464,142493
132,13.465,13.47,13.45,13.45,216831
133,13.475,13.475,13.46,13.46,88519
134,13.47,13.48,13.47,13.4799,51828
135,13.465,13.48,13.46,13.47,81074
136,13.4662,13.4662,13.45,13.465,129078
137,13.465,13.48,13.46,13.4638,163233
138,13.46,13.47,13.46,13.465,70650
139,13.465,13.47,13.46,13.46,32242
140,13.46,13.47,13.46,13.461,97765
141,13.465,13.47,13.46,13.46,43324
142,13.475,13.48,13.46,13.465,97987
143,13.48,13.48,13.47,13.48,72194
144,13.47,13.48,13.4601,13.475,243912
145,13.485,13.49,13.46,13.47,432309
146,13.48,13.49,13.475,13.485,246810
147,13.495,13.5,13.475,13.48,145179
148,13.495,13.5,13.49,13.495,131987
149,13.5,13.51,13.49,13.5,406794
150,13.51,13.51,13.49,13.4901,138693
151,13.515,13.52,13.5049,13.5049,236322
152,13.495,13.52,13.49,13.5199,209039
153,13.49,13.5,13.49,13.49,84887
154,13.48,13.5,13.48,13.4949,202163
155,13.47,13.49,13.47,13.48,188871
156,13.465,13.48,13.46,13.4754,132751
157,13.475,13.48,13.46,13.46,372704
158,13.48,13.49,13.47,13.48,166897
159,13.485,13.49,13.48,13.4811,235683
160,13.485,13.49,13.48,13.485,256381
161,13.48,13.5,13.48,13.49,316936
162,13.485,13.49,13.48,13.485,49035
163,13.4875,13.49,13.48,13.49,24164
164,13.47,13.49,13.47,13.485,162831
165,13.46,13.48,13.46,13.47,77600
166,13.46,13.47,13.46,13.46,54584
167,13.455,13.46,13.45,13.46,150074
168,13.445,13.46,13.44,13.45,178776
169,13.44,13.45,13.44,13.44,100955
170,13.425,13.45,13.42,13.44,232541
171,13.41,13.43,13.41,13.42,127812
172,13.42,13.42,13.4,13.41,635069
173,13.4199,13.43,13.4199,13.42,94680
174,13.415,13.42,13.4,13.4161,242538
175,13.42,13.42,13.405,13.415,181577
176,13.415,13.43,13.41,13.42,261951
177,13.42,13.42,13.4,13.41,298538
178,13.405,13.42,13.4,13.415,124312
179,13.405,13.41,13.4,13.41,105653
180,13.405,13.41,13.4,13.4061,162872
181,13.41,13.4199,13.4,13.4,110566
182,13.425,13.43,13.41,13.415,131103
183,13.425,13.43,13.42,13.425,65891
184,13.42,13.43,13.42,13.425,38637
185,13.42,13.43,13.42,13.42,154265
186,13.41,13.43,13.41,13.43,157679
187,13.425,13.4257,13.41,13.4199,89260
188,13.435,13.44,13.42,13.425,283061
189,13.4343,13.44,13.43,13.4302,53347
190,13.435,13.45,13.43,13.435,489116
191,13.439,13.44,13.43,13.4365,135601
192,13.43,13.44,13.425,13.43,288921
193,13.43,13.44,13.43,13.436,93789
194,13.424,13.44,13.423,13.43,158827
195,13.42,13.43,13.42,13.42,16818
196,13.42,13.43,13.42,13.425,36177
197,13.43,13.43,13.42,13.4257,163982
198,13.43,13.44,13.414,13.43,506530
199,13.419,13.43,13.41,13.425,107726
200,13.41,13.4175,13.4,13.41,256166
201,13.39,13.41,13.39,13.4,354459
202,13.39,13.4,13.39,13.39,42200
203,13.41,13.41,13.39,13.39,485497
204,13.406,13.41,13.4,13.405,14473
205,13.41,13.41,13.4,13.405,336739
206,13.4098,13.41,13.4,13.41,66763
207,13.4,13.41,13.4,13.4024,54506
208,13.42,13.42,13.4,13.405,203393
209,13.415,13.42,13.41,13.415,34183
210,13.42,13.42,13.41,13.4101,63223
211,13.436,13.44,13.41,13.4141,186965
212,13.45,13.45,13.43,13.435,226724
213,13.46,13.46,13.44,13.45,76272
214,13.455,13.46,13.45,13.455,58936
215,13.46,13.46,13.45,13.46,24023
216,13.455,13.46,13.45,13.4599,62195
217,13.455,13.46,13.45,13.46,10368
218,13.46,13.46,13.45,13.455,55985
219,13.45,13.46,13.45,13.455,59476
220,13.455,13.46,13.45,13.45,33606
221,13.46,13.46,13.45,13.455,212747
222,13.47,13.47,13.455,13.455,292456
223,13.475,13.475,13.46,13.465,234214
224,13.475,13.48,13.47,13.475,99436
225,13.475,13.48,13.47,13.475,65295
226,13.46,13.48,13.46,13.47,248826
227,13.46,13.47,13.46,13.465,66176
228,13.46,13.4699,13.45,13.46,465721
229,13.455,13.46,13.45,13.455,52041
230,13.47,13.47,13.45,13.455,158781
231,13.45,13.47,13.45,13.47,116962
232,13.46,13.47,13.45,13.4566,207125
233,13.45,13.47,13.45,13.46,375328
234,13.445,13.455,13.44,13.455,112218
235,13.445,13.45,13.44,13.445,123579
236,13.4331,13.45,13.43,13.45,348921
237,13.4299,13.44,13.421,13.44,329780
238,13.428,13.43,13.42,13.43,248634
239,13.4272,13.43,13.42,13.425,38025
240,13.425,13.43,13.42,13.43,21078
241,13.45,13.45,13.425,13.428,255761
242,13.455,13.46,13.4436,13.45,114534
243,13.455,13.46,13.45,13.46,26585
244,13.44,13.46,13.44,13.455,270905
245,13.47,13.47,13.44,13.45,247799
246,13.47,13.47,13.46,13.46,151792
247,13.455,13.47,13.45,13.461,197314
248,13.4578,13.46,13.455,13.46,5270
249,13.47,13.47,13.455,13.455,99475
250,13.465,13.47,13.46,13.465,63734
251,13.46,13.47,13.46,13.465,21665
252,13.465,13.47,13.46,13.465,68735
253,13.455,13.47,13.455,13.46,155887
254,13.45,13.46,13.45,13.455,33128
255,13.465,13.47,13.45,13.46,366224
256,13.478,13.48,13.46,13.47,370689
257,13.475,13.48,13.47,13.4743,174108
258,13.485,13.49,13.47,13.48,180756
259,13.4801,13.49,13.48,13.49,133944
260,13.49,13.49,13.48,13.49,52861
261,13.49,13.49,13.48,13.49,37652
262,13.49,13.49,13.48,13.49,128982
263,13.47,13.5,13.47,13.49,434293
264,13.475,13.48,13.47,13.47,197427
265,13.48,13.48,13.47,13.4751,92365
266,13.48,13.49,13.47,13.48,131795
267,13.485,13.49,13.48,13.485,44861
268,13.48,13.49,13.48,13.485,47139
269,13.48,13.49,13.48,13.485,67234
270,13.49,13.495,13.48,13.485,164294
271,13.495,13.5,13.49,13.5,33556
272,13.5,13.5,13.49,13.4957,55124
273,13.5,13.5,13.49,13.495,49735
274,13.51,13.51,13.49,13.4974,596557
275,13.515,13.53,13.5099,13.51,697007
276,13.5,13.52,13.5,13.5168,164936
277,13.49,13.5001,13.49,13.5,117142
278,13.4999,13.5,13.49,13.5,23028
279,13.4999,13.5,13.49,13.495,82602
280,13.492,13.5,13.49,13.495,153869
281,13.5,13.5,13.49,13.5,18799
282,13.5,13.5,13.49,13.4999,12334
283,13.4834,13.5,13.48,13.5,229951
284,13.495,13.5,13.48,13.485,138778
285,13.495,13.5,13.49,13.495,20864
