TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
37,100.21,100.21,100.0299,100.03,103360
38,100.11,100.23,100.0999,100.205,90877
39,100.12,100.21,100.0965,100.12,76667
40,100.2,100.21,100.14,100.14,62357
41,100.1574,100.2,100.15,100.2,70719
42,100.27,100.29,100.1,100.1599,155926
43,100.2575,100.3,100.255,100.2666,92352
44,100.27,100.27,100.2,100.25,125349
45,100.27,100.31,100.26,100.2601,103310
46,100.28,100.33,100.26,100.2704,141019
47,100.15,100.3,100.15,100.29,102433
48,100.2199,100.22,100.12,100.16,60983
49,100.08,100.26,100.08,100.215,79816
50,100.13,100.14,100.02,100.075,87464
51,100.055,100.17,100.05,100.14,85629
52,99.98,100.06,99.97,100.06,82580
53,99.975,100.0399,99.96,99.99,113614
54,99.82,99.994,99.81,99.98,186183
55,99.9,99.95,99.83,99.83,111759
56,99.775,99.92,99.76,99.92,194306
57,99.732,99.78,99.68,99.769,171587
58,99.78,99.86,99.74,99.74,126198
59,99.92,99.92,99.77,99.78,101803
60,99.88,99.98,99.86,99.916,129487
61,99.86,99.94,99.74,99.87,202933
62,99.8101,99.869,99.77,99.86,65281
63,99.88,99.89,99.75,99.8199,93781
64,99.95,99.99,99.89,99.8999,127709
65,99.96,100.02,99.95,99.95,109130
66,99.97,100.06,99.93,99.95,131119
67,99.97,100.01,99.92,99.98,49319
68,99.88,100,99.86,99.98,117912
69,99.88,99.94,99.85,99.87,63393
70,99.85,99.9,99.84,99.88,51787
71,99.95,99.96,99.83,99.85,68236
72,99.8389,99.95,99.8389,99.945,62872
73,99.85,99.86,99.82,99.83,54733
74,99.8983,99.93,99.83,99.85,343414
75,99.78,99.94,99.7599,99.9,134095
76,99.8893,99.89,99.76,99.78,42526
77,99.89,99.929,99.86,99.89,68770
78,99.934,99.94,99.8705,99.89,68262
79,99.99,100.04,99.94,99.94,143459
80,100.1411,100.16,99.99,99.99,136232
81,100.1,100.15,100.1,100.14,48567
82,100.085,100.11,100.04,100.1,46393
83,100.12,100.13,100.08,100.08,72890
84,100.12,100.12,100.08,100.11,131668
85,100.19,100.19,100.1,100.12,70945
86,100.29,100.3,100.186,100.186,139760
87,100.2201,100.3,100.21,100.3,101599
88,100.295,100.3,100.21,100.23,93984
89,100.325,100.33,100.29,100.3,86574
90,100.31,100.36,100.29,100.32,75247
91,100.215,100.32,100.21,100.32,85736
92,100.27,100.31,100.19,100.22,65326
93,100.25,100.28,100.2,100.27,72385
94,100.32,100.36,100.26,100.26,109541
95,100.26,100.37,100.25,100.3299,113869
96,100.26,100.28,100.18,100.26,126896
97,100.27,100.28,100.24,100.2492,60190
98,100.242,100.29,100.21,100.28,41338
99,100.2401,100.26,100.2142,100.2449,28944
100,100.2,100.25,100.18,100.245,66619
101,100.29,100.3,100.21,100.21,48002
102,100.2599,100.29,100.23,100.29,42333
103,100.23,100.29,100.19,100.25,121786
104,100.15,100.23,100.15,100.22,69578
105,100.145,100.2,100.11,100.15,66050
106,100.18,100.19,100.13,100.15,35479
107,100.16,100.18,100.1274,100.18,38344
108,100.08,100.15,100.07,100.1259,37450
109,100.15,100.17,100.08,100.08,42638
110,100.13,100.17,100.1138,100.14,34266
111,100.0078,100.15,99.98,100.13,114033
112,99.98,100.02,99.96,100.0051,96782
113,100.07,100.07,99.97,99.98,34147
114,100.0701,100.11,100.04,100.06,58018
115,100.09,100.12,100.08,100.08,47282
116,100.006,100.09,99.97,100.09,65811
117,100.05,100.09,99.9977,100.01,32534
118,100.05,100.06,100.018,100.05,27670
119,100.072,100.1,100.06,100.06,34416
120,100.04,100.1,100.01,100.08,26361
121,100.09,100.1199,100.06,100.06,38723
122,100.07,100.105,100.034,100.105,53824
123,99.925,100.1,99.921,100.06,89578
124,99.87,99.9662,99.86,99.92,113704
125,99.9199,99.95,99.85,99.87,54570
126,99.93,99.94,99.87,99.915,81856
127,99.93,99.9477,99.89,99.93,40383
128,99.9485,99.99,99.9,99.92,56865
129,99.955,99.99,99.944,99.954,83576
130,99.98,100,99.96,99.96,27049
131,99.955,99.99,99.95,99.985,52951
132,99.97,99.99,99.88,99.95,91985
133,100.0519,100.07,99.97,99.98,53931
134,100.05,100.07,100.01,100.0561,39922
135,100.1,100.1,100.044,100.05,35802
136,100.045,100.12,100.045,100.0909,44387
137,99.999,100.051,99.98,100.04,82021
138,100.001,100.02,99.9724,100,42969
139,100.001,100.01,99.95,100.005,106461
140,100.04,100.095,100.01,100.01,145819
141,100.09,100.09,100.03,100.03,33298
142,100.0799,100.1,100.06,100.09,42089
143,100.02,100.08,100,100.07,64597
144,100.06,100.08,100.03,100.03,79268
145,100.028,100.06,100.01,100.06,61943
146,100.04,100.04,100.01,100.02,59374
147,100.01,100.05,100.01,100.04,46185
148,99.98,100.02,99.97,100.02,45688
149,99.9099,99.98,99.8801,99.98,77395
150,99.94,99.95,99.91,99.91,41160
151,99.94,99.95,99.91,99.94,78119
152,99.84,99.94,99.84,99.93,102175
153,99.77,99.85,99.72,99.8401,145264
154,99.798,99.798,99.75,99.765,95543
155,99.74,99.8,99.73,99.7949,52947
156,99.68,99.74,99.65,99.74,153050
157,99.69,99.69,99.64,99.69,33859
158,99.79,99.79,99.68,99.686,62494
159,99.83,99.85,99.79,99.795,64854
160,99.86,99.9,99.8,99.82,74191
161,99.8665,99.88,99.85,99.86,48640
162,99.82,99.87,99.82,99.87,47069
163,99.8735,99.88,99.78,99.83,61959
164,99.89,99.9,99.87,99.87,32195
165,99.8799,99.9,99.87,99.9,37483
166,99.8865,99.93,99.87,99.87,54184
167,99.89,99.89,99.85,99.88,22157
168,99.85,99.9,99.83,99.892,42156
169,99.92,99.94,99.84,99.84,40946
170,99.9,99.925,99.9,99.92,29911
171,99.975,99.99,99.89,99.8999,71810
172,99.93,99.985,99.93,99.98,55737
173,99.85,99.95,99.85,99.9461,33895
174,99.89,99.91,99.85,99.85,25964
175,99.826,99.905,99.82,99.89,35874
176,99.86,99.88,99.8,99.825,38657
177,99.8338,99.8801,99.83,99.865,26785
178,99.8761,99.88,99.83,99.83,28246
179,99.87,99.91,99.855,99.8866,51606
180,99.89,99.91,99.85,99.87,24827
181,99.865,99.9,99.86,99.89,24547
182,99.8865,99.91,99.87,99.87,21375
183,99.88,99.91,99.86,99.89,31521
184,99.91,99.92,99.88,99.88,24786
185,99.91,99.93,99.9063,99.9199,26730
186,99.96,99.97,99.91,99.9141,43174
187,99.98,99.98,99.95,99.97,145699
188,99.99,100,99.96,99.98,134901
189,100.06,100.06,99.98,99.989,78894
190,100.08,100.08,100.04,100.06,40015
191,100.12,100.12,100.07,100.08,50940
192,100.2199,100.22,100.1161,100.12,80695
193,100.15,100.22,100.11,100.2141,84367
194,100.148,100.15,100.12,100.15,27562
195,100.1,100.15,100.08,100.15,28993
196,100.11,100.13,100.1066,100.1066,24112
197,100.0899,100.12,100.07,100.11,27511
198,100.09,100.09,100.0284,100.0862,54182
199,100.0801,100.14,100.07,100.1,46347
200,100.05,100.0801,100.05,100.08,24516
201,100.05,100.11,100.04,100.05,75309
202,100.01,100.0673,99.99,100.05,85037
203,100.03,100.04,100.01,100.01,23379
204,100.024,100.05,100,100.0462,27846
205,100.06,100.1,100.0248,100.0248,45824
206,100.0549,100.0549,100.02,100.05,13247
207,100.085,100.09,100.04,100.06,13435
208,100.05,100.0962,100.05,100.085,15014
209,100.07,100.08,100.05,100.054,20341
210,100.09,100.11,100.05,100.08,39996
211,100.08,100.12,100.08,100.1,42812
212,100.13,100.13,100.08,100.08,41465
213,100.14,100.16,100.13,100.13,29760
214,100.09,100.145,100.06,100.1318,27151
215,99.97,100.1,99.97,100.1,67062
216,99.981,100,99.97,99.9761,30510
217,100.02,100.04,99.97,99.98,20319
218,100.01,100.025,99.99,100.025,21060
219,100.03,100.049,100.01,100.01,19881
220,100.045,100.049,100.02,100.03,12485
221,99.99,100.05,99.97,100.04,37512
222,100.0261,100.0261,99.99,99.99,16291
223,100.03,100.05,100.01,100.02,22613
224,100.07,100.09,100.02,100.04,39245
225,100.1438,100.15,100.07,100.075,31560
226,100.11,100.17,100.11,100.15,35209
227,100.0999,100.13,100.08,100.11,19582
228,100.11,100.12,100.08,100.094,36982
229,100.1191,100.13,100.1,100.11,14505
230,100.14,100.16,100.1076,100.12,44363
231,100.1,100.16,100.1,100.145,33545
232,100.03,100.1,100.03,100.1,29538
233,100.09,100.09,100.02,100.03,21936
234,100,100.0899,99.95,100.0899,85187
235,100.0237,100.05,99.995,100,35495
236,100.0841,100.0841,100.03,100.03,27216
237,100.03,100.09,100.02,100.09,44028
238,100.043,100.069,100.03,100.0399,17695
239,100.1,100.1,100.05,100.05,30827
240,100.06,100.108,100.06,100.1,25300
241,100.01,100.07,100.01,100.07,40081
242,100.07,100.07,100.015,100.015,30519
243,100.02,100.07,100.01,100.0635,18449
244,100.04,100.05,100.01,100.0131,10840
245,100.01,100.04,100.01,100.03,26936
246,100.01,100.03,100,100.01,41869
247,100.02,100.0299,99.97,100.014,56767
248,100.01,100.06,99.995,100.03,35759
249,100.0165,100.0266,100,100.01,13804
250,100.02,100.03,100,100.02,24670
251,100.0701,100.08,100.02,100.03,20584
252,100.1,100.1172,100.0715,100.074,41168
253,100.0801,100.11,100.0801,100.11,31472
254,100.06,100.08,100.031,100.08,35743
255,100.09,100.1,100.05,100.07,20847
256,100.081,100.1,100.05,100.09,15936
257,100.06,100.09,100.06,100.09,13698
258,100.095,100.1,100.05,100.06,66976
259,100.09,100.1,100.08,100.09,22364
260,100.07,100.1,100.07,100.1,21078
261,100.05,100.0744,100.05,100.0744,18406
262,100.01,100.06,100.01,100.05,27853
263,100.0199,100.0274,100.01,100.01,22951
264,100.01,100.02,100.01,100.02,18022
265,100.07,100.07,100.01,100.02,24978
266,100.02,100.07,100.02,100.065,51022
267,100,100.03,100,100.0238,23142
268,99.87,100.01,99.86,100.0061,136794
269,99.92,99.92,99.8699,99.8763,29204
270,99.93,99.94,99.9053,99.93,34632
271,99.949,99.97,99.917,99.93,32046
272,99.94,99.97,99.92,99.9436,53054
273,99.9,99.95,99.87,99.94,45585
274,99.936,99.941,99.9001,99.91,16747
275,99.95,99.95,99.91,99.9364,31951
276,99.9489,99.95,99.93,99.95,19276
277,99.9651,100,99.94,99.9401,37669
278,99.9085,99.97,99.9,99.97,33566
279,99.79,99.9,99.766,99.9,102909
280,99.81,99.8211,99.76,99.79,77384
281,99.73,99.809,99.65,99.8,119650
282,99.79,99.805,99.69,99.74,63222
283,99.8099,99.86,99.75,99.7712,553501
284,99.82,99.9,99.81,99.82,58724
285,99.85,99.87,99.81,99.8201,56882
286,99.86,99.9,99.85,99.85,28866
287,99.8952,99.91,99.86,99.8699,20926
288,99.9,99.945,99.9,99.9,40603
289,99.86,99.92,99.85,99.9099,99577
290,99.9053,99.93,99.85,99.86,57636
291,99.9,99.91,99.9,99.909,14401
292,99.95,99.96,99.89,99.91,68234
293,99.98,99.99,99.93,99.95,47029
294,99.98,99.99,99.96,99.98,24320
295,99.986,100,99.97,99.9799,37585
296,99.95,100,99.94,99.98,50390
297,99.97,99.98,99.93,99.955,39707
298,100.08,100.08,99.98,99.98,155900
299,100.02,100.109,100,100.08,122082
300,100.029,100.04,100,100.02,23767
301,100.04,100.04,100.02,100.025,15552
302,100.07,100.11,100.04,100.04,48694
303,100.05,100.08,100.05,100.0762,42221
304,100.1,100.11,100.06,100.06,30879
305,100.09,100.11,100.08,100.105,23681
306,100.08,100.1,100.08,100.0862,27697
307,100.09,100.09,100.07,100.08,21884
308,100.1038,100.11,100.08,100.0884,19220
309,100.175,100.18,100.1,100.1003,59228
310,100.17,100.2,100.16,100.176,70185
311,100.279,100.31,100.16,100.16,110370
312,100.29,100.3,100.26,100.275,47834
313,100.26,100.3,100.241,100.29,34431
314,100.26,100.27,100.26,100.26,18763
315,100.27,100.28,100.26,100.2699,22312
316,100.215,100.28,100.2,100.28,63944
317,100.18,100.225,100.18,100.22,33188
318,100.1861,100.19,100.15,100.189,41802
319,100.27,100.27,100.1899,100.19,56305
320,100.3227,100.33,100.26,100.269,49854
321,100.32,100.37,100.31,100.33,107159
322,100.38,100.39,100.33,100.33,50536
323,100.39,100.42,100.36,100.38,90882
324,100.38,100.42,100.38,100.3961,72715
325,100.32,100.3775,100.32,100.3775,34860
326,100.2962,100.32,100.26,100.32,43141
327,100.35,100.35,100.299,100.3,43120
328,100.33,100.36,100.33,100.36,53249
329,100.34,100.35,100.32,100.33,35511
330,100.36,100.3651,100.3302,100.3302,24820
331,100.3,100.3665,100.3,100.36,37044
332,100.18,100.29,100.17,100.29,72829
333,100.13,100.1899,100.07,100.1883,96813
334,100.16,100.17,100.135,100.14,41141
335,100.16,100.165,100.13,100.16,27054
336,100.13,100.18,100.1,100.16,41566
337,100.2238,100.23,100.1399,100.14,57076
338,100.15,100.235,100.14,100.22,42730
339,100.16,100.16,100.11,100.1461,25193
340,100.1999,100.23,100.14,100.16,33101
341,100.239,100.24,100.19,100.19,47173
342,100.29,100.3,100.23,100.23,52137
343,100.27,100.2876,100.2464,100.2876,41627
344,100.3392,100.34,100.256,100.271,37935
345,100.399,100.4,100.335,100.34,52014
346,100.365,100.43,100.36,100.39,78943
347,100.3401,100.38,100.33,100.3699,41046
348,100.398,100.4,100.34,100.35,40284
349,100.34,100.4,100.33,100.4,34315
350,100.26,100.33,100.26,100.33,37301
351,100.2861,100.29,100.25,100.26,33329
352,100.37,100.37,100.28,100.28,28853
353,100.419,100.43,100.365,100.37,85274
354,100.47,100.49,100.41,100.4101,78337
355,100.47,100.48,100.44,100.48,63416
356,100.49,100.5,100.4478,100.47,72168
357,100.5,100.5,100.44,100.491,162064
358,100.47,100.5,100.465,100.5,59587
359,100.45,100.47,100.44,100.461,27185
360,100.4301,100.47,100.43,100.45,38738
361,100.29,100.44,100.2441,100.43,101608
362,100.37,100.37,100.28,100.29,54195
363,100.41,100.45,100.368,100.3699,90715
364,100.38,100.46,100.38,100.4153,38157
365,100.44,100.46,100.39,100.39,41782
366,100.45,100.489,100.39,100.44,46664
367,100.4437,100.47,100.4037,100.4401,74232
368,100.435,100.46,100.41,100.44,26391
369,100.41,100.44,100.381,100.44,39092
370,100.42,100.46,100.39,100.4,46747
371,100.41,100.45,100.4,100.41,59748
372,100.46,100.47,100.4,100.4,49445
373,100.49,100.5,100.45,100.45,56689
374,100.49,100.5,100.49,100.5,61731
375,100.48,100.5,100.45,100.49,76043
376,100.38,100.49,100.37,100.48,68606
377,100.43,100.43,100.34,100.3835,52550
378,100.44,100.47,100.43,100.438,44334
379,100.4701,100.48,100.42,100.43,63917
380,100.5,100.53,100.4739,100.48,158052
381,100.5085,100.55,100.5,100.51,166949
382,100.54,100.54,100.48,100.51,122880
383,100.59,100.59,100.51,100.53,128387
384,100.6,100.6,100.55,100.59,131219
385,100.65,100.65,100.58,100.6,120279
386,100.6707,100.69,100.64,100.64,216176
387,100.76,100.77,100.67,100.68,183352
388,100.8,100.8,100.7499,100.76,252508
389,100.76,100.84,100.72,100.8,303572
390,100.75,100.85,100.71,100.77,2259902
a1457015400,100.66,100.75,100.55,100.58,252898
1,100.5581,100.66,100.54,100.65,75373
2,100.55,100.7,100.5437,100.6,104905
3,100.528,100.6399,100.45,100.54,100135
4,100.5,100.54,100.46,100.52,79636
5,100.53,100.604,100.49,100.5,81989
6,100.629,100.64,100.478,100.53,88323
7,100.697,100.7,100.59,100.6101,112950
8,101.04,101.05,100.68,100.69,224039
9,101.08,101.13,101.04,101.05,193308
10,101.08,101.11,101,101.07,191332
11,101.2396,101.25,101.0792,101.09,157201
12,101.2998,101.37,101.22,101.235,189998
13,101.14,101.34,101.09,101.28,200993
14,101.2,101.25,101.07,101.14,146204
15,101.24,101.29,101.18,101.2003,83297
16,101.3208,101.35,101.22,101.23,151167
17,101.16,101.38,101.14,101.33,133528
18,101.18,101.22,101.13,101.18,113211
19,101.15,101.26,101.14,101.1821,95301
20,101.17,101.2362,101.11,101.15,149316
21,101.16,101.2,101.11,101.17,121665
22,101.12,101.2,101.0705,101.16,123029
23,101.17,101.19,101.11,101.116,80010
24,101.28,101.3,101.17,101.18,129865
25,101.455,101.53,101.29,101.29,266781
26,101.39,101.48,101.31,101.47,176415
27,101.4,101.4433,101.39,101.4,92407
28,101.33,101.4051,101.31,101.3963,89109
29,101.23,101.36,101.1,101.339,139635
30,101.28,101.29,101.23,101.24,57726
31,101.25,101.35,101.2,101.2723,109949
32,101.13,101.265,101.06,101.25,189223
33,101.17,101.175,101.1,101.14,84561
34,101.32,101.33,101.16,101.1738,114010
35,101.44,101.46,101.26,101.31,181421
36,101.62,101.64,101.43,101.446,304751
37,101.69,101.7,101.6049,101.62,300845
38,101.5299,101.7099,101.46,101.6807,205800
39,101.495,101.5482,101.455,101.52,89719
40,101.549,101.55,101.49,101.4999,128661
41,101.49,101.54,101.47,101.54,95425
42,101.39,101.525,101.35,101.49,108622
43,101.3368,101.4,101.33,101.4,85069
44,101.23,101.35,101.2169,101.34,127428
45,101.16,101.24,101.15,101.23,126018
46,101.225,101.265,101.15,101.15,186741
47,101.1899,101.28,101.18,101.222,80901
48,101.23,101.27,101.15,101.19,149050
49,101.26,101.31,101.21,101.225,100595
50,101.33,101.36,101.24,101.26,108691
51,101.37,101.38,101.28,101.33,73889
52,101.488,101.49,101.37,101.37,124748
53,101.45,101.49,101.43,101.485,120773
54,101.45,101.5,101.43,101.442,80350
55,101.36,101.48,101.36,101.45,68343
56,101.2015,101.4,101.19,101.37,161669
57,101.2799,101.285,101.2,101.2,60659
58,101.4683,101.5,101.28,101.28,132122
59,101.48,101.51,101.42,101.46,121327
60,101.49,101.49,101.41,101.4761,77155
61,101.495,101.53,101.47,101.485,95349
62,101.4864,101.4999,101.39,101.48,112505
63,101.45,101.5,101.43,101.4864,82089
64,101.47,101.49,101.4,101.45,96279
65,101.435,101.49,101.43,101.47,75446
66,101.505,101.52,101.435,101.44,96415
67,101.5011,101.52,101.45,101.5,106700
68,101.4601,101.53,101.46,101.5,108664
69,101.47,101.49,101.42,101.46,93996
70,101.5689,101.57,101.46,101.47,104538
71,101.67,101.68,101.56,101.565,149143
72,101.5141,101.67,101.49,101.661,220396
73,101.37,101.52,101.3401,101.518,126241
74,101.4918,101.5,101.36,101.38,99342
75,101.37,101.5,101.34,101.49,111779
76,101.355,101.4,101.31,101.37,85827
77,101.395,101.41,101.36,101.36,65960
78,101.45,101.45,101.36,101.4,116722
79,101.46,101.49,101.44,101.44,51899
80,101.4237,101.49,101.415,101.46,50101
81,101.455,101.46,101.425,101.425,54525
82,101.48,101.49,101.45,101.46,74251
83,101.48,101.49,101.45,101.49,39644
84,101.4,101.49,101.36,101.476,109531
85,101.41,101.43,101.38,101.4,57905
86,101.364,101.47,101.364,101.411,165073
87,101.3605,101.39,101.33,101.36,73093
88,101.3599,101.39,101.32,101.36,70395
89,101.21,101.36,101.19,101.3562,187842
90,101.25,101.26,101.2,101.21,91916
91,101.245,101.31,101.23,101.2563,87873
92,101.27,101.315,101.21,101.2499,73785
93,101.28,101.29,101.25,101.27,58718
94,101.2799,101.35,101.27,101.29,73596
95,101.26,101.31,101.24,101.2701,93506
96,101.2125,101.27,101.195,101.26,112684
97,101.24,101.24,101.19,101.21,75090
98,101.24,101.27,101.23,101.235,42030
99,101.29,101.29,101.22,101.24,120267
100,101.295,101.31,101.26,101.27,36268
101,101.33,101.35,101.295,101.3,56936
102,101.33,101.35,101.32,101.33,67900
103,101.26,101.35,101.23,101.33,94670
104,101.22,101.26,101.2,101.25,61557
105,101.17,101.22,101.16,101.21,61011
106,101.145,101.18,101.13,101.1639,108874
107,101.15,101.18,101.13,101.1441,61142
108,101.03,101.16,101.03,101.16,108057
109,100.91,101.04,100.9,101.04,146907
110,100.99,101,100.9,100.91,90687
111,100.98,101,100.95,100.98,79464
112,100.9266,101,100.92,100.99,63810
113,100.8163,100.93,100.79,100.93,113894
114,100.871,100.88,100.8102,100.82,75924
115,100.8399,100.86,100.82,100.86,83101
116,100.85,100.92,100.83,100.83,110827
117,100.91,100.95,100.85,100.86,101651
118,100.8801,100.925,100.87,100.915,100388
119,100.83,100.91,100.81,100.89,72673
120,100.86,100.87,100.81,100.8196,51400
121,100.84,100.87,100.78,100.86,152056
122,100.941,100.95,100.79,100.83,111599
123,100.885,100.95,100.85,100.935,64463
124,100.855,100.89,100.81,100.88,93289
125,100.79,100.86,100.77,100.855,112234
126,100.7059,100.8,100.69,100.79,124556
127,100.72,100.73,100.65,100.71,134745
128,100.695,100.76,100.67,100.72,75579
129,100.73,100.74,100.68,100.7,59492
130,100.7888,100.8,100.71,100.73,92906
131,100.75,100.8,100.75,100.781,53868
132,100.737,100.78,100.72,100.75,64640
133,100.756,100.77,100.69,100.73,55791
134,100.755,100.76,100.72,100.755,76963
135,100.715,100.78,100.71,100.75,123650
136,100.765,100.765,100.69,100.72,71744
137,100.765,100.81,100.755,100.77,138425
138,100.7592,100.78,100.725,100.765,63397
139,100.775,100.78,100.73,100.75,52444
140,100.85,100.85,100.7575,100.77,109652
141,100.87,100.88,100.84,100.84,93698
142,100.8662,100.9,100.85,100.88,130712
143,100.82,100.88,100.82,100.866,52379
144,100.679,100.83,100.67,100.828,103739
145,100.71,100.72,100.65,100.6775,112518
146,100.6412,100.71,100.63,100.7,65886
147,100.69,100.69,100.62,100.65,73476
148,100.74,100.74,100.67,100.68,43424
149,100.739,100.74,100.701,100.7201,56439
150,100.83,100.84,100.73,100.734,172498
151,100.94,100.95,100.83,100.83,121870
152,100.83,100.94,100.82,100.93,95792
153,100.81,100.85,100.795,100.84,29345
154,100.825,100.87,100.81,100.81,55077
155,100.7498,100.83,100.7401,100.83,22005
156,100.711,100.75,100.68,100.7446,71940
157,100.72,100.72,100.69,100.711,48605
158,100.75,100.75,100.7,100.713,63019
159,100.84,100.86,100.74,100.74,81569
160,100.78,100.85,100.76,100.8411,54257
161,100.72,100.79,100.72,100.782,56333
162,100.7,100.73,100.66,100.72,68859
163,100.735,100.735,100.69,100.71,44489
164,100.715,100.75,100.71,100.7325,33292
165,100.684,100.72,100.66,100.715,29642
166,100.7,100.7,100.68,100.69,25241
167,100.69,100.7028,100.67,100.69,32349
168,100.6899,100.71,100.68,100.6999,34160
169,100.71,100.71,100.665,100.689,75441
170,100.652,100.71,100.65,100.7,53710
171,100.64,100.7,100.64,100.655,47812
172,100.74,100.74,100.64,100.65,70441
173,100.75,100.79,100.73,100.745,53609
174,100.845,100.86,100.7568,100.76,85733
175,100.8599,100.89,100.83,100.84,88346
176,100.82,100.86,100.78,100.8501,146832
177,100.86,100.87,100.8,100.82,49726
178,100.81,100.87,100.77,100.85,73516
179,100.7702,100.84,100.75,100.81,51398
180,100.74,100.78,100.74,100.7799,23535
181,100.7514,100.77,100.73,100.74,37867
182,100.86,100.87,100.75,100.755,43056
183,100.755,100.87,100.74,100.86,56131
184,100.78,100.79,100.75,100.765,23137
185,100.7899,100.8,100.77,100.7749,40023
186,100.74,100.79,100.74,100.79,39230
187,100.85,100.85,100.74,100.745,48286
188,100.913,100.92,100.85,100.85,84663
189,100.9301,100.94,100.91,100.92,49324
190,100.96,100.98,100.92,100.94,74305
191,100.93,100.98,100.93,100.9699,46639
192,100.975,100.99,100.935,100.935,45933
193,100.99,100.99,100.96,100.98,31537
194,100.941,100.99,100.94,100.99,52396
195,100.9401,100.99,100.94,100.945,19786
196,100.98,100.98,100.944,100.95,23289
197,100.99,100.99,100.955,100.975,51359
198,100.89,100.99,100.89,100.98,89397
199,100.85,100.9,100.85,100.8851,64708
200,100.8264,100.85,100.79,100.84,55896
201,100.8389,100.85,100.8,100.83,58770
202,100.879,100.879,100.84,100.84,35472
203,100.8862,100.9,100.87,100.88,27848
204,100.8901,100.9,100.864,100.8834,30263
205,100.88,100.92,100.88,100.894,32673
206,100.895,100.91,100.88,100.8899,18406
207,100.895,100.9,100.875,100.89,30890
208,100.905,100.905,100.8901,100.8967,20451
209,100.8932,100.9,100.87,100.895,36975
210,100.89,100.91,100.88,100.895,29024
211,100.93,100.94,100.89,100.89,46105
212,100.875,100.96,100.87,100.92,66851
213,100.89,100.89,100.8705,100.875,35547
214,100.9,100.92,100.88,100.89,48807
215,100.92,100.95,100.88,100.9,68233
216,100.96,100.97,100.9,100.92,41373
217,100.91,100.96,100.9001,100.95,25970
218,100.93,100.95,100.91,100.9161,34902
219,100.98,100.98,100.92,100.93,29550
220,100.96,100.99,100.94,100.979,47426
221,100.935,100.96,100.92,100.96,37877
222,100.93,100.94,100.9,100.93,15035
223,100.95,100.95,100.93,100.94,17055
224,100.9559,100.96,100.93,100.94,26467
225,100.935,100.97,100.9274,100.95,25909
226,100.919,100.94,100.919,100.92,18927
227,100.84,100.93,100.84,100.9172,49379
228,100.8268,100.85,100.82,100.845,34840
229,100.87,100.8726,100.82,100.83,35336
230,100.9392,100.95,100.875,100.8775,60006
231,100.93,100.98,100.93,100.9532,52259
232,100.98,100.98,100.9261,100.9261,19816
233,100.9136,100.99,100.91,100.98,59757
234,100.9,100.94,100.885,100.92,37419
235,100.94,100.95,100.88,100.9,47346
236,100.89,100.95,100.89,100.949,29769
237,100.84,100.9,100.82,100.895,61582
238,100.88,100.91,100.85,100.85,29196
239,100.9366,100.95,100.88,100.88,21558
240,100.91,100.94,100.89,100.934,25629
241,100.98,100.98,100.91,100.91,52317
242,100.98,100.99,100.95,100.98,27696
243,100.96,100.9881,100.95,100.98,41665
244,100.95,100.97,100.9265,100.97,23730
245,100.99,101,100.95,100.95,60906
246,101.11,101.12,100.98,100.99,157728
247,101.07,101.12,101.03,101.115,65736
248,101.08,101.1,101.06,101.07,47713
249,101.1,101.14,101.0876,101.0876,41005
250,101.15,101.15,101.1,101.11,60473
251,101.1501,101.18,101.15,101.15,74223
252,101.1399,101.21,101.1,101.1599,114332
253,101.1,101.15,101.1,101.14,29703
254,101.1,101.11,101.08,101.0951,26050
255,101.185,101.185,101.1,101.1,34162
256,101.23,101.26,101.17,101.18,241863
257,101.1989,101.24,101.17,101.23,56627
258,101.2763,101.3,101.19,101.19,29636
259,101.2591,101.28,101.23,101.28,47760
260,101.245,101.253,101.2,101.253,31286
261,101.24,101.3,101.2301,101.25,103613
262,101.2137,101.27,101.21,101.25,41866
263,101.09,101.22,101.09,101.21,51183
264,101.1325,101.17,101.08,101.08,39982
265,101.2,101.205,101.1332,101.14,76062
266,101.2232,101.27,101.198,101.1995,69598
267,101.2469,101.255,101.22,101.22,39031
268,101.2632,101.29,101.24,101.25,41243
269,101.26,101.3,101.24,101.265,32283
270,101.3,101.3,101.25,101.27,53369
271,101.364,101.37,101.2738,101.2941,79376
272,101.35,101.4,101.32,101.3611,81782
273,101.33,101.36,101.32,101.355,39345
274,101.3509,101.36,101.301,101.3391,30970
275,101.2601,101.36,101.26,101.35,42712
276,101.2099,101.27,101.18,101.2698,57291
277,101.16,101.21,101.15,101.2066,50890
278,101.2046,101.22,101.165,101.17,74397
279,101.21,101.21,101.18,101.2,28440
280,101.225,101.23,101.1863,101.2,44178
281,101.25,101.26,101.2001,101.23,28505
282,101.2399,101.25,101.225,101.24,40517
283,101.155,101.24,101.12,101.23,89753
284,101.21,101.22,101.15,101.15,28546
285,101.14,101.22,101.14,101.21,20093
286,101.16,101.18,101.14,101.15,28880
287,101.15,101.17,101.15,101.16,24354
288,101.08,101.15,101.08,101.145,33459
289,101.1399,101.14,101.07,101.0899,33081
290,101.13,101.17,101.11,101.14,46767
291,101.2401,101.2401,101.13,101.13,80285
292,101.21,101.25,101.2,101.25,30261
293,101.2332,101.25,101.21,101.2111,16474
294,101.28,101.3,101.2395,101.2395,51745
295,101.255,101.29,101.25,101.28,38157
296,101.32,101.34,101.25,101.25,94552
