TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
314,52.315,52.315,52.3,52.305,22909
315,52.275,52.32,52.27,52.32,46770
316,52.29,52.296,52.255,52.275,23522
317,52.33,52.33,52.29,52.29,35673
318,52.3,52.33,52.3,52.3299,45462
319,52.28,52.31,52.28,52.3,35329
320,52.285,52.295,52.27,52.2869,40683
321,52.355,52.37,52.295,52.2999,71823
322,52.375,52.38,52.355,52.36,27658
323,52.355,52.385,52.35,52.38,40968
324,52.34,52.36,52.32,52.355,38567
325,52.3438,52.35,52.34,52.345,23486
326,52.355,52.38,52.34,52.34,64427
327,52.3436,52.36,52.32,52.36,50362
328,52.3401,52.37,52.34,52.3401,36653
329,52.365,52.375,52.34,52.35,34040
330,52.385,52.39,52.3635,52.37,32978
331,52.3701,52.395,52.365,52.38,63703
332,52.41,52.41,52.37,52.37,33994
333,52.395,52.41,52.39,52.41,41127
334,52.34,52.4,52.34,52.39,60272
335,52.385,52.39,52.34,52.34,41510
336,52.37,52.4,52.35,52.39,59015
337,52.37,52.38,52.35,52.37,34037
338,52.37,52.38,52.36,52.365,36512
339,52.38,52.39,52.36,52.375,53989
340,52.37,52.4,52.37,52.3875,35456
341,52.341,52.39,52.341,52.37,56831
342,52.34,52.37,52.34,52.3401,61726
343,52.3132,52.342,52.31,52.34,38678
344,52.32,52.33,52.31,52.3101,35484
345,52.2725,52.3372,52.27,52.324,103444
346,52.275,52.31,52.27,52.28,49336
347,52.295,52.3,52.275,52.28,22227
348,52.295,52.3099,52.29,52.295,38597
349,52.29,52.3,52.27,52.295,96342
350,52.28,52.29,52.27,52.28,26776
351,52.2099,52.2869,52.2,52.28,126517
352,52.21,52.23,52.2,52.21,38213
353,52.25,52.25,52.2115,52.215,95727
354,52.24,52.26,52.22,52.25,66370
355,52.245,52.25,52.23,52.24,60937
356,52.2215,52.2499,52.22,52.245,56623
357,52.2575,52.26,52.22,52.22,58325
358,52.28,52.2921,52.255,52.26,64659
359,52.275,52.2899,52.27,52.285,33383
360,52.285,52.29,52.27,52.275,44484
361,52.2515,52.29,52.25,52.28,47351
362,52.295,52.3,52.25,52.25,101892
363,52.28,52.295,52.27,52.29,53756
364,52.28,52.29,52.27,52.28,76445
365,52.295,52.295,52.27,52.28,32470
366,52.305,52.33,52.2933,52.2933,82314
367,52.3,52.31,52.3,52.3,57492
368,52.315,52.32,52.3,52.31,63457
369,52.3115,52.32,52.31,52.31,43219
370,52.299,52.32,52.29,52.31,117514
371,52.285,52.294,52.27,52.29,51356
372,52.3,52.3,52.28,52.29,68907
373,52.31,52.31,52.28,52.3,89668
374,52.315,52.33,52.305,52.31,103878
375,52.295,52.32,52.29,52.3175,76741
376,52.305,52.31,52.29,52.3,91685
377,52.305,52.31,52.3,52.305,86481
378,52.31,52.31,52.29,52.3095,119804
379,52.28,52.31,52.28,52.305,130072
380,52.31,52.33,52.27,52.28,209571
381,52.335,52.34,52.29,52.32,178756
382,52.375,52.39,52.33,52.34,177456
383,52.385,52.39,52.36,52.37,153290
384,52.4,52.405,52.38,52.389,171421
385,52.428,52.43,52.39,52.395,177426
386,52.45,52.46,52.41,52.4299,220865
387,52.4225,52.45,52.41,52.45,197851
388,52.475,52.485,52.425,52.4299,199916
389,52.465,52.48,52.445,52.48,283022
390,52.58,52.58,52.58,52.58,2318785
a1456929000,52.39,52.42,52.32,52.41,245715
1,52.3916,52.45,52.34,52.39,66222
2,52.45,52.47,52.36,52.39,102694
3,52.465,52.475,52.43,52.445,121793
4,52.51,52.56,52.4401,52.47,137971
5,52.4611,52.53,52.43,52.5065,80536
6,52.53,52.54,52.44,52.4674,84327
7,52.58,52.58,52.49,52.52,121672
8,52.645,52.65,52.575,52.58,150250
9,52.5,52.66,52.495,52.6497,90875
10,52.53,52.56,52.49,52.51,61599
11,52.54,52.555,52.49,52.535,57854
12,52.49,52.55,52.49,52.54,63326
13,52.4949,52.5099,52.49,52.49,66800
14,52.49,52.5,52.4601,52.4905,51682
15,52.48,52.51,52.475,52.48,60299
16,52.4999,52.5,52.4775,52.4775,64419
17,52.449,52.5,52.42,52.5,40382
18,52.43,52.45,52.4175,52.44,44222
19,52.45,52.45,52.41,52.43,74836
20,52.435,52.45,52.42,52.45,72680
21,52.35,52.435,52.35,52.43,29731
22,52.335,52.38,52.33,52.35,68822
23,52.37,52.38,52.34,52.34,24721
24,52.3524,52.39,52.35,52.3711,33757
25,52.28,52.36,52.2799,52.3575,80705
26,52.23,52.3,52.2137,52.29,88412
27,52.235,52.29,52.22,52.23,83985
28,52.1963,52.24,52.175,52.24,79843
29,52.23,52.235,52.155,52.1945,87556
30,52.26,52.26,52.2,52.23,79795
31,52.29,52.33,52.26,52.26,172130
32,52.28,52.29,52.25,52.29,39858
33,52.28,52.3,52.27,52.2723,36056
34,52.25,52.28,52.2499,52.275,107422
35,52.24,52.26,52.225,52.25,25249
36,52.28,52.28,52.24,52.24,40376
37,52.37,52.38,52.28,52.28,68179
38,52.375,52.41,52.365,52.3701,80227
39,52.42,52.42,52.37,52.37,70152
40,52.44,52.46,52.42,52.42,54865
41,52.3899,52.44,52.3899,52.4337,38890
42,52.455,52.46,52.37,52.389,62431
43,52.4499,52.46,52.42,52.455,40370
44,52.47,52.48,52.41,52.445,43376
45,52.51,52.53,52.47,52.47,85998
46,52.505,52.54,52.49,52.515,112724
47,52.45,52.52,52.44,52.5,215950
48,52.49,52.5,52.44,52.4462,48791
49,52.46,52.52,52.46,52.4962,75411
50,52.51,52.51,52.45,52.45,33660
51,52.485,52.52,52.48,52.51,44003
52,52.48,52.4964,52.47,52.49,88804
53,52.49,52.51,52.48,52.48,43413
54,52.5299,52.545,52.49,52.5,51870
55,52.48,52.55,52.48,52.53,35553
56,52.48,52.51,52.48,52.49,72613
57,52.48,52.5,52.48,52.48,61050
58,52.48,52.5,52.47,52.49,67987
59,52.465,52.5,52.46,52.475,26037
60,52.43,52.49,52.41,52.47,101177
61,52.38,52.425,52.29,52.42,122163
62,52.32,52.38,52.29,52.38,44261
63,52.325,52.34,52.27,52.31,89517
64,52.39,52.41,52.32,52.32,55081
65,52.435,52.45,52.385,52.39,92034
66,52.42,52.46,52.41,52.43,67339
67,52.406,52.46,52.38,52.42,40345
68,52.35,52.42,52.34,52.41,37569
69,52.31,52.38,52.31,52.35,41676
70,52.26,52.32,52.25,52.3159,37277
71,52.25,52.27,52.23,52.251,41143
72,52.21,52.24,52.16,52.24,48872
73,52.23,52.24,52.195,52.2,26140
74,52.28,52.3,52.22,52.2201,84092
75,52.2975,52.32,52.28,52.28,45249
76,52.34,52.34,52.28,52.29,27803
77,52.36,52.37,52.32,52.3301,54116
78,52.35,52.39,52.35,52.3599,93600
79,52.3265,52.37,52.31,52.345,63167
80,52.34,52.3401,52.31,52.33,21647
81,52.34,52.35,52.325,52.34,37399
82,52.35,52.35,52.32,52.33,51203
83,52.37,52.38,52.345,52.35,82879
84,52.385,52.3896,52.36,52.37,32942
85,52.38,52.4,52.36,52.3857,43696
86,52.4265,52.44,52.3701,52.3766,79829
87,52.415,52.43,52.41,52.42,144740
88,52.46,52.47,52.41,52.41,91162
89,52.48,52.48,52.4401,52.46,23110
90,52.46,52.5,52.45,52.48,48698
91,52.439,52.47,52.43,52.46,41360
92,52.45,52.46,52.43,52.44,52003
93,52.436,52.4575,52.43,52.45,71924
94,52.505,52.51,52.43,52.43,98732
95,52.5099,52.54,52.5,52.505,60688
96,52.535,52.54,52.51,52.51,49279
97,52.526,52.54,52.51,52.54,51407
98,52.52,52.54,52.52,52.52,94330
99,52.49,52.53,52.48,52.52,52778
100,52.435,52.49,52.42,52.49,39247
101,52.4359,52.46,52.42,52.435,70718
102,52.36,52.43,52.36,52.43,51014
103,52.355,52.38,52.34,52.3664,84364
104,52.325,52.35,52.32,52.35,61184
105,52.3,52.325,52.29,52.325,55850
106,52.33,52.34,52.2901,52.3,44643
107,52.325,52.34,52.32,52.33,34936
108,52.33,52.33,52.31,52.33,83253
109,52.33,52.34,52.315,52.33,85387
110,52.2901,52.34,52.29,52.33,28773
111,52.27,52.3,52.265,52.2901,43345
112,52.24,52.275,52.235,52.27,69890
113,52.215,52.2453,52.2,52.2453,34729
114,52.225,52.23,52.205,52.21,77697
115,52.23,52.24,52.22,52.225,51181
116,52.21,52.24,52.205,52.23,50882
117,52.22,52.24,52.21,52.215,127842
118,52.24,52.24,52.21,52.22,26346
119,52.26,52.26,52.24,52.24,44871
120,52.27,52.27,52.25,52.2549,27426
121,52.3175,52.32,52.275,52.28,43151
122,52.34,52.35,52.3,52.32,70334
123,52.31,52.35,52.295,52.34,78732
124,52.3,52.35,52.295,52.305,119920
125,52.355,52.36,52.31,52.31,53065
126,52.36,52.37,52.34,52.35,61743
127,52.285,52.355,52.285,52.355,56395
128,52.27,52.29,52.26,52.28,37359
129,52.26,52.29,52.25,52.2706,83235
130,52.31,52.31,52.27,52.27,24557
131,52.3,52.31,52.29,52.31,16769
132,52.3221,52.3221,52.29,52.305,56672
133,52.3239,52.335,52.3101,52.3299,79518
134,52.335,52.35,52.325,52.33,33557
135,52.4,52.41,52.34,52.34,44359
136,52.38,52.41,52.38,52.41,25007
137,52.35,52.3899,52.34,52.385,33748
138,52.3238,52.35,52.3,52.35,42372
139,52.3515,52.36,52.32,52.33,26218
140,52.36,52.37,52.35,52.355,30846
141,52.37,52.37,52.35,52.36,19985
142,52.3601,52.37,52.345,52.365,68242
143,52.3799,52.38,52.345,52.365,45765
144,52.38,52.39,52.361,52.38,37301
145,52.38,52.39,52.36,52.38,64445
146,52.39,52.39,52.37,52.38,34459
147,52.385,52.41,52.385,52.399,22959
148,52.39,52.41,52.376,52.38,53462
149,52.3339,52.38,52.3339,52.38,47122
150,52.3365,52.34,52.32,52.33,23049
151,52.33,52.3361,52.32,52.33,19231
152,52.3249,52.3339,52.3155,52.32,15575
153,52.335,52.35,52.3263,52.33,26931
154,52.35,52.35,52.33,52.34,13897
155,52.35,52.35,52.325,52.35,26643
156,52.35,52.35,52.33,52.34,26507
157,52.329,52.3432,52.32,52.34,20505
158,52.325,52.34,52.3,52.33,50128
159,52.36,52.36,52.32,52.32,19634
160,52.35,52.36,52.33,52.36,27521
161,52.3539,52.36,52.335,52.34,14006
162,52.3441,52.365,52.34,52.36,18061
163,52.34,52.36,52.33,52.345,59794
164,52.345,52.35,52.34,52.34,19581
165,52.34,52.36,52.325,52.34,184281
166,52.325,52.35,52.32,52.34,77678
167,52.3,52.33,52.3,52.33,31796
168,52.31,52.32,52.29,52.3,16387
169,52.29,52.31,52.27,52.31,287203
170,52.31,52.31,52.275,52.29,19457
171,52.34,52.34,52.305,52.305,10503
172,52.35,52.355,52.34,52.34,26504
173,52.315,52.35,52.31,52.35,15266
174,52.34,52.35,52.31,52.3199,16290
175,52.33,52.34,52.325,52.34,51680
176,52.34,52.35,52.32,52.3337,60264
177,52.335,52.34,52.33,52.3359,17916
178,52.34,52.34,52.325,52.33,21008
179,52.331,52.35,52.33,52.3366,23305
180,52.34,52.34,52.32,52.3333,22844
181,52.3338,52.34,52.32,52.3301,85600
182,52.29,52.34,52.29,52.33,41223
183,52.28,52.31,52.27,52.29,24064
184,52.2999,52.3,52.28,52.2801,11452
185,52.32,52.32,52.28,52.29,33237
186,52.3199,52.33,52.31,52.32,74671
187,52.34,52.34,52.315,52.32,37714
188,52.35,52.35,52.315,52.33,83070
189,52.335,52.355,52.33,52.35,108305
190,52.33,52.34,52.32,52.34,10212
191,52.345,52.35,52.32,52.32,23783
192,52.35,52.36,52.34,52.35,63478
193,52.355,52.36,52.34,52.345,21053
194,52.355,52.36,52.35,52.355,22926
195,52.35,52.38,52.35,52.36,49430
196,52.369,52.3766,52.355,52.355,19693
197,52.355,52.37,52.35,52.3668,10247
198,52.41,52.41,52.35,52.355,65306
199,52.4135,52.42,52.4,52.41,18045
200,52.4,52.42,52.39,52.415,25247
201,52.43,52.44,52.4,52.4,54347
202,52.41,52.48,52.4001,52.43,98346
203,52.42,52.425,52.4027,52.4027,10925
204,52.42,52.4299,52.4,52.42,26227
205,52.42,52.43,52.41,52.4152,48149
206,52.42,52.42,52.39,52.41,17079
207,52.4262,52.4262,52.405,52.42,9600
208,52.428,52.4399,52.425,52.425,10343
209,52.435,52.44,52.42,52.425,14821
210,52.445,52.4501,52.42,52.43,54768
211,52.45,52.45,52.43,52.45,24767
212,52.46,52.46,52.44,52.45,42535
213,52.455,52.465,52.45,52.46,16458
214,52.405,52.46,52.4,52.46,32655
215,52.38,52.41,52.37,52.41,32300
216,52.37,52.39,52.36,52.387,9354
217,52.395,52.395,52.36,52.3634,17647
218,52.4,52.4,52.37,52.39,16242
219,52.41,52.4124,52.39,52.39,17138
220,52.415,52.42,52.41,52.41,5954
221,52.3962,52.419,52.385,52.419,21694
222,52.399,52.405,52.39,52.4,11265
223,52.375,52.39,52.37,52.39,11960
224,52.4099,52.41,52.37,52.375,18698
225,52.43,52.435,52.4,52.41,14815
226,52.42,52.435,52.42,52.435,5132
227,52.425,52.43,52.42,52.425,7301
228,52.4,52.43,52.39,52.43,20044
229,52.4,52.41,52.39,52.39,25308
230,52.3765,52.39,52.37,52.39,10809
231,52.36,52.37,52.34,52.37,122041
232,52.305,52.36,52.3,52.36,39230
233,52.3273,52.3273,52.3,52.3,68362
234,52.31,52.34,52.3,52.325,120412
235,52.35,52.3599,52.3101,52.3162,27407
236,52.42,52.42,52.35,52.35,35782
237,52.43,52.43,52.41,52.4101,20681
238,52.42,52.45,52.4199,52.425,29563
239,52.47,52.47,52.42,52.42,51954
240,52.45,52.48,52.45,52.48,57545
241,52.4766,52.479,52.45,52.45,49123
242,52.49,52.49,52.47,52.48,16012
243,52.479,52.485,52.47,52.485,20136
244,52.489,52.49,52.47,52.48,31856
245,52.46,52.49,52.46,52.485,32266
246,52.465,52.49,52.46,52.465,30240
247,52.47,52.49,52.455,52.46,44031
248,52.47,52.49,52.46,52.4737,33926
249,52.4799,52.48,52.4639,52.47,9914
250,52.48,52.49,52.4701,52.4768,17695
251,52.484,52.49,52.48,52.48,18389
252,52.52,52.52,52.48,52.4801,37853
253,52.51,52.52,52.51,52.5199,10754
254,52.54,52.54,52.5101,52.5101,20113
255,52.531,52.55,52.53,52.54,18727
256,52.55,52.55,52.52,52.535,18522
257,52.55,52.55,52.5301,52.55,11570
258,52.61,52.62,52.55,52.55,83936
259,52.605,52.6259,52.6,52.6,28704
260,52.595,52.61,52.59,52.6,94529
261,52.59,52.62,52.589,52.595,34249
262,52.59,52.59,52.575,52.585,54484
263,52.5837,52.59,52.58,52.59,43949
264,52.585,52.595,52.58,52.59,19320
265,52.6,52.6,52.585,52.59,41267
266,52.58,52.6,52.58,52.59,19489
267,52.53,52.59,52.53,52.59,30401
268,52.4563,52.529,52.455,52.52,58312
269,52.4499,52.477,52.4449,52.45,26084
270,52.41,52.44,52.4,52.44,11453
271,52.45,52.455,52.4,52.4001,28065
272,52.47,52.48,52.44,52.4462,39956
273,52.4701,52.48,52.44,52.47,31882
274,52.49,52.5,52.47,52.47,19383
275,52.505,52.51,52.4926,52.495,67200
276,52.4801,52.51,52.4801,52.505,22563
277,52.4859,52.51,52.48,52.485,29774
278,52.48,52.49,52.47,52.49,79444
279,52.4599,52.5,52.44,52.48,115266
280,52.455,52.48,52.445,52.45,30695
281,52.425,52.46,52.4,52.4563,51870
282,52.427,52.43,52.4,52.42,45038
283,52.41,52.43,52.4,52.42,37720
284,52.47,52.47,52.405,52.41,19408
285,52.44,52.475,52.435,52.47,21088
286,52.46,52.4694,52.4366,52.44,23510
287,52.465,52.47,52.46,52.47,10906
288,52.465,52.49,52.46,52.46,26635
289,52.438,52.47,52.43,52.4634,22281
290,52.45,52.45,52.43,52.435,19909
291,52.46,52.465,52.45,52.45,12431
292,52.49,52.49,52.45,52.46,12768
293,52.52,52.52,52.48,52.49,13026
294,52.53,52.53,52.51,52.52,33819
295,52.54,52.54,52.51,52.525,35132
296,52.535,52.56,52.53,52.54,42221
297,52.541,52.55,52.53,52.53,29528
298,52.54,52.551,52.52,52.545,51086
299,52.555,52.57,52.53,52.54,85425
300,52.56,52.59,52.55,52.55,36101
301,52.554,52.57,52.55,52.56,18263
302,52.5799,52.59,52.54,52.56,65452
303,52.579,52.591,52.565,52.58,32006
304,52.6132,52.62,52.575,52.575,36126
305,52.615,52.62,52.61,52.62,14778
306,52.625,52.64,52.61,52.61,24321
307,52.625,52.63,52.62,52.625,10412
308,52.61,52.629,52.6,52.625,36438
309,52.65,52.65,52.61,52.61,65206
310,52.65,52.66,52.63,52.64,42781
311,52.72,52.72,52.64,52.646,74418
312,52.715,52.74,52.71,52.72,78010
313,52.68,52.72,52.68,52.715,18221
314,52.6601,52.6899,52.66,52.68,18760
315,52.67,52.68,52.66,52.665,19068
316,52.63,52.69,52.61,52.67,47880
317,52.63,52.6301,52.6101,52.63,30563
318,52.64,52.6466,52.61,52.63,25624
319,52.65,52.65,52.6301,52.64,29596
320,52.66,52.67,52.625,52.645,41358
321,52.66,52.69,52.66,52.67,45411
322,52.675,52.6932,52.665,52.665,15839
323,52.72,52.73,52.67,52.67,49354
324,52.74,52.74,52.71,52.71,46820
325,52.7,52.74,52.7,52.74,99011
326,52.7,52.72,52.69,52.69,90177
327,52.715,52.725,52.695,52.7,39091
328,52.715,52.75,52.715,52.72,65073
329,52.715,52.73,52.71,52.71,22684
330,52.725,52.74,52.7152,52.7152,34766
331,52.7,52.74,52.695,52.72,81754
332,52.71,52.7199,52.7,52.7,26805
333,52.705,52.72,52.685,52.7,188012
334,52.7,52.73,52.7,52.71,36248
335,52.705,52.71,52.695,52.7,38410
336,52.72,52.72,52.69,52.705,138077
337,52.745,52.745,52.701,52.71,72344
338,52.7099,52.75,52.7099,52.74,58133
339,52.665,52.7,52.65,52.7,47650
340,52.7099,52.715,52.6562,52.665,60906
341,52.715,52.73,52.695,52.705,95254
342,52.7368,52.75,52.715,52.715,47071
343,52.715,52.735,52.7024,52.735,26483
344,52.735,52.74,52.71,52.7199,43427
345,52.78,52.8,52.735,52.74,61215
346,52.76,52.8,52.75,52.79,54231
347,52.755,52.77,52.74,52.765,65315
348,52.78,52.78,52.745,52.7562,38036
349,52.76,52.79,52.745,52.785,73213
350,52.75,52.765,52.74,52.76,170439
351,52.75,52.765,52.745,52.7563,69178
352,52.785,52.79,52.745,52.75,44371
353,52.815,52.83,52.79,52.79,54193
354,52.82,52.84,52.81,52.81,64687
355,52.81,52.825,52.79,52.82,123598
356,52.815,52.8199,52.79,52.815,147146
357,52.805,52.8199,52.78,52.81,224547
358,52.8,52.82,52.795,52.81,58762
359,52.8,52.81,52.8,52.8,45631
360,52.8,52.82,52.8,52.8,71318
361,52.7233,52.805,52.71,52.8,109016
362,52.765,52.77,52.721,52.73,68714
363,52.765,52.8,52.76,52.765,69859
364,52.78,52.8,52.7601,52.77,60085
365,52.775,52.79,52.77,52.78,49019
366,52.775,52.8,52.76,52.77,180354
367,52.77,52.78,52.765,52.7768,133575
368,52.77,52.78,52.765,52.77,64055
369,52.77,52.78,52.765,52.7749,92038
370,52.79,52.8,52.765,52.77,94585
371,52.8,52.805,52.79,52.79,78327
372,52.81,52.845,52.785,52.79,130494
373,52.865,52.87,52.81,52.815,95308
374,52.83,52.8699,52.83,52.8699,100970
375,52.84,52.85,52.82,52.835,91883
376,52.77,52.8599,52.76,52.84,91677
377,52.75,52.77,52.75,52.76,69235
378,52.84,52.87,52.75,52.75,164074
379,52.8,52.83,52.78,52.83,78582
380,52.805,52.81,52.78,52.7901,65305
381,52.81,52.83,52.8,52.8,154415
382,52.83,52.84,52.7801,52.81,112084
383,52.835,52.85,52.815,52.83,99175
384,52.815,52.835,52.8,52.83,99834
385,52.855,52.86,52.81,52.82,72307
386,52.85,52.86,52.835,52.855,122698
387,52.9,52.91,52.85,52.85,254934
388,52.895,52.92,52.89,52.895,201964
389,52.905,52.94,52.89,52.895,249330
390,52.95,52.96,52.905,52.905,4886651
a1457015400,52.95,52.97,52.9,52.97,259208
1,52.8989,52.96,52.89,52.95,37791
2,52.76,52.9,52.75,52.89,57209
3,52.75,52.785,52.724,52.766,36567
4,52.71,52.78,52.7,52.75,68944
5,52.7199,52.73,52.68,52.71,45088
6,52.74,52.75,52.715,52.72,34070
7,52.76,52.78,52.7387,52.7387,24522
8,52.77,52.78,52.74,52.76,34512
9,52.73,52.79,52.72,52.78,37033
10,52.69,52.73,52.69,52.73,66854
11,52.67,52.73,52.66,52.7,37166
12,52.64,52.685,52.63,52.6605,49791
13,52.64,52.64,52.575,52.635,81752
14,52.6,52.64,52.6,52.63,28759
15,52.545,52.595,52.545,52.595,48543
16,52.56,52.57,52.535,52.55,51260
17,52.585,52.585,52.545,52.55,23276
18,52.605,52.605,52.55,52.58,37310
19,52.5801,52.62,52.58,52.6,43131
20,52.63,52.64,52.59,52.59,24527
21,52.61,52.6399,52.59,52.63,24766
22,52.6,52.625,52.59,52.6199,43752
23,52.61,52.63,52.592,52.595,52579
24,52.61,52.62,52.58,52.615,82093
25,52.61,52.64,52.59,52.61,114861
26,52.555,52.617,52.55,52.61,27353
27,52.515,52.56,52.51,52.56,45715
28,52.51,52.53,52.5,52.52,49816
29,52.49,52.52,52.45,52.515,77896
30,52.5,52.5,52.48,52.49,36888
31,52.43,52.51,52.42,52.5,85481
32,52.411,52.435,52.37,52.43,69429
33,52.345,52.46,52.34,52.42,164749
34,52.335,52.38,52.31,52.34,179948
35,52.38,52.41,52.325,52.34,68512
36,52.43,52.43,52.37,52.37,49792
37,52.41,52.45,52.4,52.43,31026
38,52.409,52.42,52.39,52.408,32542
39,52.3958,52.429,52.39,52.405,31798
40,52.355,52.43,52.355,52.395,58097
41,52.36,52.365,52.335,52.355,45594
42,52.3201,52.38,52.32,52.36,54650
43,52.25,52.328,52.25,52.328,62940
44,52.16,52.25,52.16,52.25,127548
45,52.14,52.19,52.14,52.16,85839
46,52.08,52.14,52.07,52.14,186745
47,52.065,52.12,52.06,52.08,205789
48,52.08,52.08,52.05,52.07,48912
49,52.041,52.09,52.04,52.0764,88706
50,52.07,52.09,52.04,52.04,86536
51,52.055,52.085,52.045,52.065,40837
52,52.075,52.0899,52.0501,52.055,65725
53,52.085,52.09,52.06,52.0775,70065
54,52.075,52.1,52.065,52.09,51654
55,52.045,52.08,52.04,52.08,58390
56,52.01,52.05,52,52.046,66116
57,52.02,52.03,52.005,52.015,69341
58,52.01,52.03,52.0005,52.01,123815
59,52.055,52.09,52,52.01,49061
60,52.142,52.15,52.04,52.0501,82544
61,52.185,52.22,52.1499,52.1499,167721
62,52.1799,52.2,52.1501,52.185,60815
63,52.18,52.19,52.145,52.18,84481
64,52.14,52.18,52.13,52.18,130326
65,52.15,52.16,52.125,52.139,38262
66,52.115,52.15,52.105,52.15,42360
67,52.11,52.12,52.1,52.11,47620
68,52.058,52.1174,52.05,52.11,75558
69,52.01,52.06,52.01,52.05,154364
70,51.99,52.02,51.98,52.01,199550
71,52.05,52.05,52,52,109979
72,52,52.06,51.99,52.05,116298
73,51.97,52.01,51.96,51.995,90295
74,51.95,51.98,51.91,51.97,146770
75,51.94,51.95,51.905,51.95,52097
76,51.935,51.96,51.905,51.94,109732
77,51.93,51.955,51.92,51.94,57029
78,52.0383,52.04,51.939,51.939,69235
79,52.04,52.065,52.025,52.04,42926
80,52.03,52.06,52.011,52.04,38554
81,52.01,52.04,51.995,52.03,26722
82,51.99,52.02,51.98,52,59892
83,52,52,51.965,51.99,53548
84,51.94,51.9999,51.94,51.99,57792
85,51.944,51.96,51.925,51.95,45662
86,51.98,52,51.95,51.95,34229
87,51.9949,52,51.97,51.985,60843
88,51.98,52,51.98,51.995,84109
89,51.958,52,51.95,51.98,63661
90,51.94,51.96,51.925,51.96,65391
91,51.93,51.96,51.93,51.9437,37354
92,51.89,51.94,51.89,51.9395,86830
93,51.89,51.91,51.87,51.8901,61615
94,51.8599,51.9,51.85,51.89,62709
95,51.83,51.87,51.83,51.86,73403
96,51.82,51.86,51.81,51.8291,62742
97,51.81,51.83,51.81,51.81,65842
98,51.79,51.8161,51.79,51.815,64212
99,51.83,51.83,51.79,51.8,67555
100,51.849,51.87,51.82,51.82,62770
101,51.84,51.86,51.84,51.85,49240
102,51.87,51.89,51.83,51.84,77823
103,51.89,51.9,51.86,51.87,38315
104,51.87,51.9,51.86,51.9,70724
105,51.865,51.88,51.855,51.865,63584
106,51.89,51.92,51.865,51.865,72713
107,51.905,51.915,51.885,51.9,56274
108,51.9,51.91,51.885,51.905,44468
109,51.92,51.93,51.89,51.9,55932
110,51.93,51.94,51.915,51.925,75477
111,51.9599,51.98,51.92,51.935,98221
112,51.92,51.96,51.91,51.96,48127
113,51.889,51.919,51.87,51.919,24495
114,51.8952,51.94,51.88,51.88,50429
115,51.88,51.9,51.87,51.9,68187
116,51.85,51.9,51.83,51.88,71103
117,51.905,51.91,51.85,51.85,41020
118,51.87,51.9,51.86,51.9,25196
119,51.85,51.88,51.84,51.8701,48088
120,51.84,51.859,51.825,51.84,46361
121,51.82,51.85,51.8,51.84,75706
122,51.85,51.855,51.78,51.82,87218
123,51.8461,51.86,51.83,51.855,39334
124,51.855,51.86,51.835,51.845,26438
125,51.83,51.86,51.82,51.855,106906
126,51.85,51.87,51.83,51.83,27120
127,51.825,51.8561,51.8,51.8561,55681
128,51.825,51.8399,51.79,51.825,28069
129,51.79,51.825,51.79,51.825,51062
130,51.809,51.8182,51.79,51.79,39424
131,51.82,51.8299,51.8,51.8,33849
132,51.83,51.83,51.81,51.82,22914
133,51.865,51.875,51.826,51.826,36648
134,51.885,51.9,51.87,51.87,31870
135,51.85,51.89,51.85,51.89,32299
136,51.88,51.88,51.83,51.845,42429
137,51.9,51.91,51.87,51.88,44030
138,51.94,51.94,51.9,51.9,38185
139,51.96,51.96,51.94,51.95,48878
140,51.9799,51.985,51.9551,51.96,61052
141,51.99,52,51.97,51.99,44577
142,51.99,51.99,51.97,51.985,17948
143,51.975,51.99,51.96,51.984,24219
144,51.92,51.9789,51.92,51.9789,36506
145,51.91,51.925,51.91,51.92,26186
146,51.895,51.93,51.89,51.9169,32289
147,51.93,51.93,51.89,51.8961,27843
148,51.975,51.975,51.92,51.92,36201
149,51.985,51.985,51.96,51.97,16352
150,51.9801,52,51.975,51.985,16759
151,51.9926,52,51.985,51.99,70903
152,51.995,52,51.986,51.995,13732
153,51.985,52,51.975,52,23425
154,52.02,52.02,51.97,51.98,37829
155,52.035,52.04,52.005,52.02,53182
156,52.03,52.0575,52.01,52.04,65994
157,52.05,52.055,52.029,52.029,30783
158,52.045,52.0799,52.04,52.05,48044
159,52.07,52.08,52.045,52.05,44403
160,52.0468,52.075,52.045,52.07,46081
161,52.045,52.06,52.04,52.05,19469
162,52.05,52.05,52.04,52.04,11504
163,52.047,52.06,52.035,52.05,22428
164,52.04,52.07,52.04,52.05,40563
165,52.03,52.04,52.01,52.04,22397
166,52.035,52.04,52.03,52.035,10449
167,52,52.03,51.97,52.03,117110
168,52.01,52.01,51.98,52.01,15566
169,51.985,52.01,51.975,52.01,43256
170,51.97,51.995,51.97,51.98,14571
171,51.93,51.9799,51.93,51.97,16153
172,51.97,51.98,51.915,51.93,27738
173,51.95,51.975,51.95,51.965,21133
174,51.92,51.965,51.92,51.96,52631
175,51.9362,51.95,51.915,51.915,53418
176,51.921,51.94,51.91,51.935,36261
177,51.95,51.95,51.91,51.926,29181
178,51.925,51.95,51.92,51.94,13080
179,51.91,51.93,51.91,51.93,12054
180,51.8839,51.92,51.8839,51.91,48819
181,51.88,51.9,51.87,51.88,44323
182,51.9,51.9,51.88,51.88,58985
183,51.885,51.9,51.88,51.9,22964
184,51.8899,51.89,51.88,51.885,6632
185,51.895,51.9,51.88,51.885,8314
