TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
7,29.83,29.88,29.83,29.85,88616
8,29.83,29.84,29.82,29.83,145184
9,29.85,29.85,29.83,29.8301,92620
10,29.87,29.87,29.84,29.84,48062
11,29.88,29.88,29.86,29.8625,50833
12,29.8899,29.89,29.87,29.88,48287
13,29.91,29.92,29.88,29.89,77918
14,29.9,29.93,29.9,29.9062,176091
15,29.91,29.92,29.89,29.9,108814
16,29.88,29.92,29.88,29.915,114825
17,29.9008,29.91,29.88,29.88,144787
18,29.93,29.93,29.89,29.9,38975
19,29.94,29.94,29.92,29.93,108658
20,29.9238,29.95,29.9238,29.93,70617
21,29.89,29.925,29.885,29.925,46288
22,29.885,29.9,29.88,29.8801,65211
23,29.88,29.9,29.87,29.89,119199
24,29.855,29.88,29.85,29.8747,33791
25,29.86,29.86,29.85,29.86,98686
26,29.87,29.89,29.851,29.86,80997
27,29.89,29.89,29.8651,29.8651,16245
28,29.895,29.9,29.87,29.885,36295
29,29.9,29.91,29.89,29.9,35956
30,29.945,29.945,29.9,29.905,190716
31,29.96,29.96,29.94,29.9401,43389
32,29.9678,29.98,29.95,29.9551,82203
33,29.95,29.97,29.93,29.97,88514
34,29.95,29.96,29.94,29.943,70955
35,29.94,29.955,29.93,29.95,86793
36,29.97,29.98,29.93,29.94,65740
37,29.97,29.98,29.97,29.975,21456
38,30.01,30.04,29.97,29.98,1083733
39,30.015,30.02,29.99,30.005,74074
40,30,30.02,29.98,30.0166,180596
41,29.98,30,29.97,29.99,351494
42,30,30,29.96,29.98,231676
43,29.99,30,29.97,29.9947,89759
44,29.985,29.99,29.95,29.99,67057
45,30.0099,30.01,29.98,29.985,80659
46,30.02,30.02,30,30.01,61479
47,30.03,30.03,30.01,30.02,68485
48,29.99,30.03,29.99,30.025,61759
49,30.005,30.01,29.99,29.99,59186
50,29.985,30.005,29.98,30,32079
51,29.98,29.99,29.98,29.9845,46372
52,29.9831,30,29.98,29.98,53528
53,29.975,29.9999,29.97,29.98,147083
54,29.97,29.98,29.97,29.98,27747
55,29.95,29.97,29.95,29.97,43732
56,29.94,29.96,29.94,29.95,21465
57,29.94,29.96,29.94,29.945,35316
58,29.94,29.958,29.94,29.945,38331
59,29.91,29.955,29.91,29.945,85571
60,29.9067,29.93,29.86,29.91,291145
61,29.9035,29.91,29.88,29.91,32411
62,29.9,29.9,29.87,29.9,169907
63,29.93,29.93,29.89,29.89,32607
64,29.94,29.94,29.92,29.93,31418
65,29.925,29.94,29.92,29.935,37341
66,29.92,29.9367,29.91,29.93,39490
67,29.93,29.94,29.91,29.92,35686
68,29.92,29.94,29.92,29.93,33355
69,29.9,29.93,29.9,29.93,72657
70,29.89,29.915,29.89,29.9,52444
71,29.87,29.905,29.865,29.9,84221
72,29.856,29.875,29.85,29.87,40188
73,29.86,29.875,29.8501,29.8501,42773
74,29.9,29.9,29.86,29.865,39544
75,29.925,29.925,29.89,29.895,133705
76,29.92,29.93,29.9,29.92,103192
77,29.925,29.93,29.91,29.915,24033
78,29.9,29.925,29.9,29.915,325437
79,29.93,29.94,29.89,29.9,93626
80,29.9272,29.93,29.91,29.92,146957
81,29.93,29.93,29.9,29.925,120209
82,29.94,29.96,29.92,29.93,219350
83,29.9365,29.95,29.92,29.945,86196
84,29.94,29.95,29.93,29.935,65757
85,29.95,29.9656,29.93,29.944,135409
86,29.9599,29.96,29.94,29.945,183430
87,29.96,29.98,29.95,29.9559,148344
88,29.99,30,29.96,29.96,383736
89,29.97,29.995,29.96,29.99,83914
90,29.99,29.99,29.96,29.975,186179
91,30.005,30.01,29.96,29.985,147380
92,29.99,30.01,29.97,30.01,104229
93,30.015,30.02,29.98,29.985,131257
94,30.0101,30.04,30,30.01,186335
95,30.02,30.035,30,30.0166,85907
96,30.04,30.05,30.02,30.02,203332
97,30.01,30.05,30.0013,30.035,171082
98,30.0137,30.03,30,30.03,68753
99,30.03,30.03,30.01,30.02,65303
100,30.06,30.06,30.02,30.0247,120829
101,30.035,30.05,30.02,30.05,96090
102,30.025,30.045,30.01,30.04,82433
103,30.0151,30.03,30,30.0223,98159
104,29.99,30.02,29.99,30.02,87942
105,30.025,30.03,29.98,29.995,94425
106,30.06,30.07,30.0233,30.03,138803
107,30.03,30.065,30.03,30.065,87901
108,30.025,30.05,30.02,30.0338,131506
109,30.035,30.05,30.015,30.0292,138028
110,30.031,30.06,30.03,30.04,56310
111,30.015,30.04,30.01,30.03,47448
112,30.0085,30.02,29.98,30.02,109903
113,30.01,30.02,30,30,50130
114,30.022,30.04,30.01,30.015,118234
115,30.005,30.03,30,30.025,108711
116,30.01,30.03,30,30.01,107064
117,30.015,30.0187,30,30.0187,105635
118,30,30.0272,30,30.015,94081
119,30.01,30.01,29.995,30.005,49031
120,30.04,30.04,30.01,30.01,87485
121,30.03,30.05,30.01,30.035,105656
122,29.99,30.04,29.985,30.035,182190
123,29.99,30.01,29.99,29.9928,96428
124,30.005,30.03,29.994,29.995,50567
125,30.005,30.01,29.99,30,62742
126,29.985,30.0085,29.975,30.005,116427
127,30,30,29.98,29.985,53967
128,29.99,30.01,29.99,29.995,36866
129,29.98,30,29.98,29.99,67200
130,29.995,30,29.97,29.99,126562
131,29.975,30,29.96,30,101549
132,29.97,29.98,29.95,29.975,62920
133,29.9665,29.98,29.955,29.97,51100
134,29.9844,29.99,29.96,29.97,23872
135,29.99,29.99,29.98,29.985,43378
136,29.98,29.995,29.96,29.995,86336
137,29.98,29.99,29.97,29.98,35931
138,29.9738,29.9751,29.95,29.97,113920
139,29.975,29.98,29.97,29.975,15371
140,29.9801,29.99,29.96,29.97,84390
141,29.991,29.995,29.98,29.985,19830
142,29.9775,30,29.975,29.99,149522
143,29.9861,30,29.97,29.97,94325
144,29.9601,29.99,29.96,29.99,24097
145,29.9801,29.99,29.96,29.965,95001
146,29.98,29.9899,29.98,29.985,87053
147,29.98,29.99,29.98,29.98,51906
148,29.96,29.98,29.93,29.97,163368
149,29.96,29.97,29.95,29.955,51759
150,29.95,29.96,29.93,29.96,71937
151,29.9501,29.975,29.95,29.96,93987
152,29.9559,29.96,29.93,29.96,53593
153,29.93,29.96,29.92,29.96,106743
154,29.92,29.935,29.91,29.935,100286
155,29.955,29.965,29.91,29.93,120419
156,29.92,29.96,29.92,29.95,164467
157,29.94,29.94,29.92,29.925,78813
158,29.955,29.96,29.94,29.94,54768
159,29.93,29.95,29.93,29.95,69688
160,29.935,29.94,29.92,29.94,40215
161,29.94,29.9484,29.93,29.935,30347
162,29.95,29.9599,29.93,29.94,61161
163,29.965,29.97,29.955,29.96,12229
164,29.965,29.97,29.96,29.9659,12828
165,29.97,29.98,29.96,29.965,28109
166,29.965,29.97,29.95,29.965,18666
167,29.955,29.97,29.95,29.965,29120
168,29.945,29.96,29.93,29.95,89537
169,29.955,29.96,29.94,29.945,14208
170,29.96,29.96,29.9501,29.955,11010
171,29.98,29.98,29.955,29.955,17669
172,29.965,29.98,29.965,29.97,32223
173,29.97,29.98,29.9615,29.965,23572
174,29.97,29.98,29.97,29.975,30540
175,29.975,29.9772,29.95,29.97,239312
176,29.97,29.98,29.96,29.98,15355
177,29.96,29.97,29.95,29.965,53681
178,29.98,29.98,29.96,29.9667,30439
179,29.98,29.98,29.96,29.98,61019
180,29.96,29.98,29.96,29.9716,24895
181,29.975,29.98,29.9644,29.9699,40986
182,29.9785,29.99,29.97,29.975,38345
183,29.975,29.98,29.97,29.9761,5886
184,29.98,29.98,29.97,29.975,13522
185,29.98,29.98,29.97,29.975,41672
186,29.99,29.99,29.97,29.98,32101
187,30,30,29.97,29.99,76457
188,30,30,29.99,29.994,9846
189,29.995,30,29.9944,29.996,18320
190,30.015,30.02,29.9922,29.9965,105208
191,30.0299,30.03,30.0101,30.015,36945
192,30.015,30.03,30.0101,30.03,26313
193,30.025,30.03,30.015,30.015,15980
194,30.04,30.0485,30.02,30.03,103464
195,30.0401,30.05,30.04,30.0439,13094
196,30.055,30.06,30.04,30.05,31282
197,30.05,30.0565,30.04,30.055,90731
198,30.045,30.06,30.04,30.05,48211
199,30.04,30.05,30.04,30.045,40120
200,30.05,30.06,30.04,30.04,107952
201,30.055,30.07,30.05,30.05,68887
202,30.065,30.07,30.0532,30.0532,13788
203,30.07,30.07,30.055,30.065,21102
204,30.065,30.07,30.0606,30.07,6140
205,30.059,30.07,30.05,30.07,43523
206,30.069,30.07,30.05,30.06,26248
207,30.055,30.07,30.05,30.065,23482
208,30.065,30.07,30.055,30.055,18308
209,30.065,30.07,30.05,30.065,40137
210,30.0648,30.08,30.06,30.0625,103453
211,30.084,30.09,30.065,30.07,71176
212,30.09,30.1,30.08,30.09,54786
213,30.085,30.1,30.08,30.09,59741
214,30.0885,30.09,30.08,30.09,22815
215,30.104,30.11,30.0801,30.085,135088
216,30.1,30.11,30.1,30.1,43908
217,30.105,30.11,30.09,30.105,66453
218,30.105,30.11,30.1,30.105,12810
219,30.1001,30.11,30.1,30.105,82909
220,30.1004,30.11,30.1,30.105,17886
221,30.085,30.1085,30.08,30.1001,53342
222,30.0899,30.095,30.08,30.0888,98226
223,30.105,30.11,30.085,30.09,59716
224,30.1,30.11,30.09,30.105,78481
225,30.1,30.11,30.1,30.1,8679
226,30.1,30.11,30.1,30.105,11009
227,30.1,30.11,30.09,30.1085,43302
228,30.1099,30.11,30.0901,30.095,27551
229,30.105,30.11,30.1,30.1001,7320
230,30.095,30.11,30.09,30.1001,31792
231,30.1,30.11,30.09,30.09,71433
232,30.11,30.12,30.1,30.1,59653
233,30.11,30.11,30.1,30.105,69672
234,30.12,30.13,30.105,30.11,103888
235,30.13,30.135,30.12,30.13,83900
236,30.13,30.13,30.12,30.12,60942
237,30.09,30.13,30.09,30.13,159645
238,30.0915,30.11,30.085,30.09,193202
239,30.095,30.1,30.09,30.0941,16620
240,30.075,30.0999,30.07,30.0938,24951
241,30.085,30.09,30.0722,30.0722,128179
242,30.081,30.09,30.08,30.085,24908
243,30.095,30.1,30.08,30.0828,113933
244,30.095,30.11,30.09,30.1,35213
245,30.1,30.11,30.09,30.0901,29567
246,30.1,30.1,30.09,30.1,9199
247,30.1,30.11,30.09,30.095,41870
248,30.1,30.1,30.09,30.0972,24620
249,30.095,30.1,30.09,30.095,13394
250,30.0985,30.1,30.09,30.09,9149
251,30.1,30.1,30.09,30.0956,22826
252,30.095,30.1,30.09,30.099,14730
253,30.1,30.1,30.09,30.095,14046
254,30.095,30.1,30.09,30.099,11572
255,30.1,30.1,30.09,30.09,28317
256,30.11,30.11,30.09,30.1,38544
257,30.12,30.12,30.105,30.105,44423
258,30.12,30.12,30.11,30.12,30714
259,30.115,30.12,30.11,30.11,18837
260,30.11,30.12,30.105,30.11,142316
261,30.11,30.12,30.11,30.11,29444
262,30.1,30.12,30.09,30.11,76256
263,30.1,30.1,30.09,30.09,9776
264,30.105,30.11,30.09,30.095,47833
265,30.09,30.11,30.09,30.1,17452
266,30.08,30.099,30.08,30.09,24459
267,30.04,30.0886,30.04,30.082,45181
268,30.0556,30.06,30.04,30.04,20258
269,30.03,30.06,30.03,30.0549,28049
270,30.035,30.0399,30.02,30.035,30271
271,30.035,30.05,30.03,30.035,75945
272,30.035,30.04,30.0225,30.035,15377
273,30.04,30.04,30.03,30.035,19463
274,30.05,30.05,30.025,30.035,92869
275,30.065,30.07,30.05,30.05,140270
276,30.07,30.0838,30.06,30.07,104173
277,30.065,30.08,30.06,30.07,287670
278,30.035,30.065,30.03,30.065,235061
279,30.035,30.045,30.03,30.03,41886
280,30.01,30.03,30,30.03,75873
281,30.005,30.01,30,30,53976
282,29.99,30.01,29.99,30.0015,63159
283,30.015,30.03,29.995,30,27777
284,29.9909,30.02,29.99,30.015,44096
285,30.01,30.01,29.99,29.9969,34520
286,30.015,30.02,30.0044,30.01,40301
287,30.005,30.02,30,30.015,108898
288,30.0138,30.02,30,30.01,93725
289,30.011,30.02,30.01,30.015,32087
290,30.01,30.02,30.01,30.02,22597
291,30.0228,30.03,30.01,30.015,37090
292,30.03,30.03,30.02,30.0201,19131
293,30.0201,30.03,30.02,30.025,15448
294,30.02,30.03,30.02,30.0201,20048
295,30.02,30.03,30.02,30.02,33124
296,30.02,30.03,30.02,30.02,13582
297,30.035,30.035,30.02,30.025,30495
298,30.035,30.04,30.03,30.04,32218
299,30.03,30.04,30.03,30.04,17942
300,30.0238,30.04,30.02,30.03,33322
301,30.035,30.0399,30.02,30.02,37209
302,30.03,30.0489,30.03,30.035,43819
303,30.05,30.05,30.0339,30.035,30852
304,30.055,30.06,30.04,30.05,30345
305,30.055,30.06,30.05,30.055,21541
306,30.06,30.06,30.05,30.06,28363
307,30.055,30.06,30.05,30.06,40136
308,30.085,30.09,30.05,30.055,57177
309,30.075,30.085,30.07,30.085,41414
310,30.1,30.11,30.07,30.075,92424
311,30.115,30.12,30.095,30.1,424138
312,30.115,30.12,30.1,30.12,92955
313,30.09,30.115,30.09,30.11,164909
314,30.1,30.11,30.093,30.095,132214
315,30.0978,30.11,30.095,30.105,56456
316,30.11,30.11,30.09,30.095,48120
317,30.11,30.11,30.1,30.11,15713
318,30.1,30.11,30.1,30.105,16257
319,30.105,30.11,30.1,30.1053,58293
320,30.1047,30.12,30.1,30.1,52955
321,30.115,30.12,30.105,30.11,43304
322,30.13,30.13,30.11,30.115,29969
323,30.1101,30.13,30.11,30.125,143076
324,30.105,30.12,30.105,30.12,44760
325,30.08,30.11,30.075,30.1049,112206
326,30.09,30.09,30.08,30.085,6854
328,30.0801,30.085,30.0801,30.085,603
329,30.09,30.1,30.085,30.085,65779
330,30.09,30.1,30.0831,30.0967,60800
331,30.0934,30.1,30.085,30.09,20585
332,30.085,30.1,30.08,30.0999,83198
333,30.09,30.1,30.08,30.085,49004
334,30.0936,30.1,30.08,30.085,47351
335,30.1,30.12,30.0941,30.095,154397
336,30.115,30.12,30.101,30.105,135993
337,30.11,30.12,30.11,30.115,41985
338,30.085,30.1138,30.085,30.1138,206453
339,30.099,30.1,30.085,30.085,29125
340,30.115,30.12,30.09,30.095,71031
341,30.1001,30.115,30.1,30.1075,17431
342,30.121,30.13,30.101,30.101,98648
343,30.1299,30.135,30.12,30.1238,124232
344,30.13,30.13,30.12,30.1261,54016
345,30.13,30.13,30.115,30.13,321067
346,30.125,30.13,30.12,30.125,12316
347,30.13,30.13,30.12,30.125,18613
348,30.125,30.13,30.12,30.12,56526
349,30.13,30.13,30.12,30.1241,162641
350,30.125,30.13,30.12,30.125,20819
351,30.125,30.13,30.12,30.12,45453
352,30.125,30.13,30.12,30.125,40447
353,30.13,30.135,30.12,30.13,168846
354,30.12,30.13,30.12,30.12,127144
355,30.125,30.13,30.12,30.12,37894
356,30.1285,30.13,30.12,30.125,156795
357,30.12,30.13,30.12,30.125,29338
358,30.12,30.13,30.12,30.125,20435
359,30.12,30.13,30.12,30.125,15777
360,30.12,30.13,30.12,30.125,118143
361,30.13,30.13,30.12,30.12,131396
362,30.1277,30.15,30.12,30.13,316032
363,30.1351,30.14,30.12,30.13,70232
364,30.135,30.14,30.13,30.135,25474
365,30.145,30.15,30.13,30.135,73822
366,30.145,30.15,30.14,30.145,46535
367,30.14,30.15,30.14,30.145,61831
368,30.145,30.15,30.14,30.14,73558
369,30.145,30.15,30.14,30.145,47414
370,30.15,30.16,30.14,30.145,186114
371,30.1549,30.16,30.15,30.155,59465
372,30.155,30.16,30.15,30.155,51308
373,30.15,30.16,30.15,30.15,29427
374,30.15,30.16,30.15,30.15,161134
375,30.16,30.16,30.15,30.15,123617
376,30.15,30.16,30.15,30.15,42068
377,30.15,30.16,30.15,30.155,46613
378,30.155,30.16,30.15,30.15,273264
379,30.15,30.16,30.15,30.15,161383
380,30.15,30.16,30.15,30.15,227271
381,30.1566,30.16,30.15,30.15,110108
382,30.155,30.16,30.15,30.15,162472
383,30.14,30.16,30.14,30.16,124402
384,30.14,30.15,30.14,30.15,126115
385,30.15,30.15,30.14,30.145,170652
386,30.14,30.15,30.14,30.14,132999
387,30.14,30.15,30.14,30.1438,166680
388,30.14,30.16,30.14,30.145,493948
389,30.17,30.18,30.14,30.145,785382
a1457015460,30.18,30.22,30.17,30.2,563028
1,30.14,30.18,30.13,30.17,120006
2,30.138,30.165,30.13,30.14,85828
3,30.13,30.15,30.13,30.14,112392
4,30.1499,30.15,30.13,30.1366,37998
5,30.195,30.2,30.14,30.1437,69731
6,30.22,30.23,30.19,30.1901,71524
7,30.2646,30.27,30.21,30.23,220636
8,30.25,30.27,30.24,30.26,65704
9,30.22,30.25,30.21,30.24,80836
10,30.255,30.26,30.22,30.22,43586
11,30.24,30.255,30.24,30.255,57148
12,30.2,30.245,30.1975,30.24,180115
13,30.1839,30.22,30.18,30.21,50184
14,30.205,30.21,30.17,30.18,93525
15,30.22,30.22,30.2,30.2001,68331
16,30.225,30.23,30.22,30.225,40443
17,30.22,30.23,30.21,30.22,143043
18,30.215,30.23,30.21,30.225,52892
19,30.2564,30.26,30.22,30.22,113078
20,30.26,30.265,30.25,30.25,50682
21,30.2798,30.28,30.25,30.2672,131740
22,30.275,30.28,30.265,30.2737,76344
23,30.295,30.3,30.275,30.275,63908
24,30.335,30.349,30.28,30.295,269775
25,30.34,30.34,30.32,30.3399,54264
26,30.35,30.35,30.33,30.34,107320
27,30.3565,30.36,30.34,30.345,58288
28,30.375,30.38,30.34,30.356,243434
29,30.37,30.38,30.37,30.38,142040
30,30.36,30.39,30.35,30.37,126298
31,30.305,30.355,30.3,30.35,162906
32,30.32,30.32,30.3,30.306,57189
33,30.345,30.3599,30.315,30.32,86166
34,30.35,30.37,30.33,30.34,304047
35,30.37,30.37,30.34,30.35,55760
36,30.364,30.38,30.355,30.37,97004
37,30.38,30.38,30.35,30.355,122458
38,30.38,30.4,30.37,30.3769,108236
39,30.3641,30.39,30.3641,30.385,73838
40,30.35,30.37,30.33,30.36,114004
41,30.34,30.36,30.33,30.35,105323
42,30.33,30.34,30.33,30.335,79631
43,30.305,30.3372,30.3,30.33,93523
44,30.3,30.31,30.3,30.31,44841
45,30.31,30.3199,30.295,30.3,104115
46,30.3301,30.34,30.3,30.302,76725
47,30.34,30.345,30.33,30.335,31513
48,30.32,30.34,30.32,30.3314,78661
49,30.34,30.35,30.32,30.32,71976
50,30.34,30.355,30.3349,30.35,105863
51,30.335,30.34,30.33,30.3322,11650
52,30.341,30.35,30.3249,30.3395,91013
53,30.35,30.35,30.34,30.35,16573
54,30.35,30.35,30.34,30.35,18571
55,30.34,30.35,30.34,30.35,17994
56,30.35,30.35,30.34,30.34,26787
57,30.355,30.36,30.34,30.345,40907
58,30.36,30.37,30.35,30.355,79668
59,30.3686,30.37,30.36,30.36,59799
60,30.385,30.39,30.3685,30.3685,86146
61,30.38,30.385,30.3735,30.385,45983
62,30.3501,30.38,30.35,30.38,104060
63,30.365,30.37,30.35,30.355,67649
64,30.37,30.38,30.3601,30.37,24994
65,30.37,30.37,30.36,30.365,9276
66,30.364,30.37,30.36,30.3634,12309
67,30.33,30.37,30.325,30.365,131630
68,30.33,30.34,30.32,30.33,30483
69,30.35,30.35,30.33,30.34,23354
70,30.33,30.35,30.33,30.35,65217
71,30.34,30.34,30.325,30.325,31486
72,30.31,30.345,30.31,30.34,52333
73,30.3101,30.32,30.31,30.31,22240
74,30.3049,30.32,30.3,30.32,64115
75,30.32,30.32,30.3,30.3,51045
76,30.32,30.335,30.32,30.32,56241
77,30.335,30.34,30.32,30.33,32147
78,30.331,30.34,30.33,30.334,19189
79,30.32,30.335,30.315,30.335,134468
80,30.32,30.33,30.32,30.3275,13116
81,30.33,30.33,30.32,30.32,21353
82,30.32,30.33,30.32,30.3299,26986
83,30.325,30.33,30.32,30.325,11661
84,30.335,30.335,30.32,30.3223,44407
85,30.339,30.34,30.33,30.34,35126
86,30.34,30.34,30.3201,30.3353,78958
87,30.34,30.35,30.33,30.334,43013
88,30.33,30.3465,30.33,30.345,34315
89,30.31,30.33,30.31,30.32,51577
90,30.2859,30.32,30.285,30.3137,70594
91,30.292,30.3,30.28,30.285,43906
92,30.275,30.295,30.27,30.295,40346
93,30.25,30.2799,30.25,30.275,81536
94,30.22,30.254,30.22,30.24,116940
95,30.225,30.23,30.22,30.22,47984
96,30.23,30.23,30.22,30.225,14598
97,30.23,30.23,30.22,30.2299,57757
98,30.245,30.25,30.225,30.23,102546
99,30.24,30.25,30.23,30.245,44877
100,30.2351,30.24,30.23,30.24,82964
101,30.23,30.24,30.23,30.235,13003
102,30.224,30.24,30.22,30.235,83354
103,30.2203,30.23,30.22,30.23,17807
104,30.2,30.225,30.2,30.225,153403
105,30.2,30.2099,30.19,30.2,67090
106,30.21,30.215,30.19,30.194,51178
107,30.21,30.22,30.2,30.215,112767
108,30.215,30.22,30.2,30.208,31842
109,30.21,30.22,30.205,30.21,49836
110,30.1859,30.21,30.18,30.21,57940
111,30.17,30.185,30.1625,30.185,80925
112,30.1591,30.17,30.1501,30.17,33270
113,30.15,30.16,30.14,30.155,41075
114,30.14,30.16,30.13,30.15,166318
115,30.085,30.145,30.08,30.145,183529
116,30.09,30.1,30.08,30.085,59241
117,30.07,30.09,30.06,30.08,86743
118,30.11,30.11,30.075,30.08,190426
119,30.14,30.14,30.1,30.11,170297
120,30.115,30.135,30.1101,30.13,35324
121,30.135,30.135,30.1,30.115,76516
122,30.1201,30.14,30.12,30.135,68058
123,30.16,30.16,30.12,30.126,155358
124,30.15,30.17,30.15,30.16,33352
125,30.1681,30.18,30.15,30.151,143099
126,30.19,30.19,30.155,30.165,305583
127,30.19,30.2,30.19,30.195,41882
128,30.1925,30.2,30.1901,30.2,7960
129,30.21,30.21,30.1925,30.195,11732
130,30.195,30.21,30.19,30.21,34135
131,30.195,30.2,30.19,30.195,9525
132,30.19,30.2,30.19,30.195,19892
133,30.195,30.2,30.19,30.2,42544
134,30.189,30.2,30.18,30.2,63812
135,30.195,30.2,30.17,30.18,36791
136,30.21,30.22,30.19,30.2,29715
137,30.2,30.21,30.182,30.21,121949
138,30.1701,30.19,30.1701,30.19,57076
139,30.1701,30.18,30.17,30.17,33358
140,30.159,30.1795,30.15,30.1707,48210
141,30.16,30.17,30.155,30.16,19942
142,30.17,30.17,30.16,30.16,8660
143,30.15,30.17,30.15,30.166,38340
144,30.1401,30.17,30.1401,30.15,90905
145,30.1301,30.148,30.13,30.145,16250
146,30.145,30.15,30.135,30.135,54325
147,30.16,30.16,30.14,30.144,39256
148,30.17,30.17,30.1501,30.16,31463
149,30.205,30.2057,30.16,30.17,137849
150,30.22,30.22,30.2,30.205,59027
151,30.215,30.22,30.2,30.22,78033
152,30.22,30.235,30.21,30.2199,99612
153,30.225,30.23,30.215,30.2299,53420
154,30.2225,30.23,30.22,30.22,24676
155,30.2096,30.23,30.2,30.22,39710
156,30.21,30.22,30.2,30.21,28459
157,30.23,30.2375,30.215,30.2186,27222
158,30.23,30.24,30.23,30.2328,15043
159,30.235,30.247,30.235,30.24,42422
160,30.2357,30.245,30.235,30.235,28564
161,30.236,30.24,30.23,30.235,8464
162,30.235,30.24,30.23,30.235,4000
163,30.21,30.2399,30.21,30.235,44888
164,30.215,30.215,30.21,30.21,11197
165,30.215,30.22,30.21,30.215,28202
166,30.204,30.215,30.2,30.21,28058
167,30.195,30.21,30.19,30.205,79018
168,30.182,30.2,30.18,30.19,48456
169,30.17,30.1872,30.17,30.18,24241
170,30.16,30.18,30.16,30.1751,22965
171,30.19,30.19,30.16,30.1685,47493
172,30.175,30.19,30.175,30.1851,36435
173,30.185,30.185,30.1701,30.18,36329
174,30.18,30.1875,30.1701,30.1801,21204
175,30.16,30.18,30.16,30.18,26813
176,30.16,30.17,30.15,30.16,43874
177,30.16,30.1691,30.15,30.165,16797
178,30.1499,30.16,30.14,30.16,30560
179,30.14,30.15,30.14,30.1407,18516
180,30.14,30.15,30.14,30.14,17737
181,30.155,30.16,30.14,30.145,30935
182,30.145,30.16,30.14,30.16,39334
183,30.1485,30.15,30.14,30.143,5075
184,30.155,30.16,30.14,30.15,67628
185,30.14,30.16,30.14,30.155,39864
186,30.16,30.16,30.14,30.15,48395
187,30.17,30.18,30.155,30.16,49009
188,30.165,30.17,30.16,30.17,7175
189,30.175,30.18,30.162,30.165,30573
190,30.2,30.2,30.175,30.18,111001
191,30.215,30.22,30.195,30.195,29432
192,30.2062,30.22,30.2,30.22,65308
193,30.205,30.21,30.2,30.205,17657
194,30.2,30.21,30.2,30.205,12512
195,30.21,30.21,30.2,30.205,10788
196,30.205,30.21,30.2,30.205,11911
197,30.2,30.21,30.195,30.205,67085
198,30.195,30.21,30.195,30.21,18965
199,30.185,30.195,30.18,30.195,64614
200,30.184,30.19,30.18,30.185,10965
201,30.1801,30.19,30.18,30.185,11992
202,30.18,30.19,30.18,30.185,16190
203,30.2032,30.21,30.18,30.19,60933
204,30.215,30.22,30.2,30.2001,14786
205,30.205,30.22,30.2,30.215,66907
206,30.205,30.21,30.2,30.205,17986
207,30.205,30.21,30.2,30.205,11983
208,30.205,30.21,30.2,30.205,17260
209,30.202,30.215,30.2,30.205,55322
210,30.21,30.215,30.2,30.205,25760
211,30.21,30.22,30.21,30.2172,42396
212,30.2,30.22,30.2,30.215,83397
213,30.205,30.21,30.2,30.205,30954
214,30.205,30.21,30.2,30.205,44690
215,30.205,30.21,30.2,30.2078,18970
216,30.2,30.21,30.2,30.205,16466
217,30.205,30.21,30.2,30.205,9849
218,30.205,30.21,30.2,30.205,15042
219,30.205,30.21,30.2,30.205,36247
220,30.205,30.21,30.2,30.205,29714
221,30.215,30.22,30.2,30.205,59935
222,30.22,30.22,30.21,30.215,18769
223,30.205,30.22,30.2,30.212,56895
224,30.19,30.21,30.19,30.21,48487
225,30.1901,30.2,30.19,30.195,11479
226,30.205,30.2099,30.19,30.195,58148
227,30.21,30.21,30.2,30.205,10899
228,30.205,30.21,30.2,30.205,14575
229,30.2025,30.21,30.2,30.205,17978
230,30.2,30.21,30.2,30.205,21236
231,30.215,30.22,30.2,30.205,79772
232,30.21,30.22,30.21,30.215,5459
233,30.2065,30.219,30.2,30.215,76891
234,30.205,30.21,30.2,30.205,17881
235,30.205,30.21,30.2,30.21,19838
236,30.18,30.21,30.18,30.205,59136
237,30.19,30.2,30.18,30.185,41409
238,30.19,30.2,30.19,30.195,69941
239,30.205,30.21,30.193,30.195,124239
240,30.225,30.23,30.2021,30.2021,48224
241,30.2299,30.23,30.22,30.225,12686
242,30.235,30.24,30.2201,30.225,35078
243,30.245,30.25,30.225,30.235,142174
244,30.25,30.26,30.2401,30.245,37737
245,30.26,30.26,30.24,30.255,20601
246,30.245,30.26,30.24,30.255,56784
247,30.245,30.25,30.24,30.24,4424
248,30.255,30.26,30.24,30.245,39691
249,30.2599,30.26,30.25,30.26,5172
250,30.2536,30.26,30.25,30.26,11065
251,30.255,30.26,30.25,30.25,13692
252,30.24,30.26,30.24,30.255,80164
253,30.245,30.25,30.24,30.245,19060
254,30.2541,30.26,30.24,30.245,73147
255,30.27,30.27,30.25,30.25,51526
256,30.2672,30.27,30.26,30.265,17681
257,30.29,30.29,30.2628,30.27,63369
258,30.285,30.29,30.28,30.2851,54343
259,30.2835,30.29,30.2728,30.2832,62040
260,30.29,30.295,30.28,30.29,31685
261,30.2772,30.29,30.27,30.285,67040
262,30.26,30.28,30.26,30.275,103774
263,30.26,30.27,30.24,30.26,87499
264,30.26,30.26,30.25,30.255,21878
265,30.255,30.26,30.25,30.2525,17202
266,30.255,30.26,30.25,30.255,26140
267,30.245,30.26,30.245,30.2538,93837
268,30.25,30.25,30.24,30.245,140547
269,30.24,30.25,30.24,30.25,18150
270,30.24,30.25,30.24,30.245,52350
271,30.2409,30.25,30.24,30.245,134390
272,30.235,30.25,30.23,30.25,56482
