TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
250,17.92,17.93,17.895,17.895,61629
251,17.935,17.94,17.92,17.921,35780
252,17.925,17.94,17.92,17.94,29298
253,17.911,17.93,17.911,17.92,32223
254,17.921,17.93,17.91,17.9159,25380
255,17.92,17.925,17.915,17.92,14300
256,17.92,17.92,17.9,17.915,35126
257,17.91,17.93,17.9099,17.925,17796
258,17.905,17.93,17.9,17.909,25320
259,17.9099,17.9099,17.89,17.9,31683
260,17.899,17.9065,17.89,17.9,12302
261,17.8962,17.91,17.89,17.9,69862
262,17.895,17.9,17.89,17.9,5774
263,17.895,17.9,17.89,17.9,10693
264,17.895,17.9099,17.89,17.9,49370
265,17.8725,17.9,17.87,17.9,57878
266,17.875,17.88,17.87,17.875,31612
267,17.8749,17.88,17.87,17.88,6700
268,17.875,17.88,17.87,17.88,16030
269,17.85,17.87,17.84,17.865,49677
270,17.8401,17.85,17.84,17.85,19300
271,17.85,17.85,17.8401,17.85,9896
272,17.88,17.88,17.8495,17.8499,49481
273,17.91,17.91,17.8699,17.875,41399
274,17.9,17.915,17.89,17.905,57722
275,17.905,17.91,17.9,17.9,16754
276,17.9201,17.9201,17.9,17.901,23463
277,17.91,17.9201,17.9,17.9201,12450
278,17.907,17.91,17.895,17.9003,29338
279,17.894,17.91,17.89,17.905,10420
280,17.915,17.915,17.89,17.895,30392
281,17.905,17.92,17.9036,17.92,14005
282,17.88,17.9,17.87,17.9,50954
283,17.895,17.8999,17.8801,17.89,13811
284,17.895,17.899,17.89,17.895,24910
285,17.88,17.9,17.88,17.895,35726
286,17.89,17.89,17.88,17.885,10776
287,17.895,17.9,17.89,17.8938,25601
288,17.88,17.899,17.88,17.899,15050
289,17.9066,17.91,17.88,17.881,34827
290,17.9,17.91,17.89,17.9039,27183
291,17.8801,17.91,17.8801,17.9,15250
292,17.902,17.9098,17.88,17.88,18238
293,17.905,17.91,17.9,17.91,6433
294,17.9001,17.91,17.89,17.905,48230
295,17.89,17.9,17.89,17.9,21837
296,17.87,17.88,17.87,17.88,12900
297,17.85,17.88,17.85,17.88,31944
298,17.86,17.87,17.85,17.85,20486
299,17.89,17.89,17.8504,17.855,50729
300,17.8701,17.9,17.8701,17.89,19900
301,17.8899,17.9,17.871,17.871,20676
302,17.88,17.89,17.88,17.8801,7994
303,17.88,17.89,17.88,17.885,4205
304,17.87,17.885,17.87,17.8801,18181
305,17.8622,17.871,17.86,17.87,30655
306,17.85,17.87,17.845,17.8635,38588
307,17.83,17.86,17.83,17.8501,36971
308,17.83,17.835,17.811,17.83,65597
309,17.8201,17.83,17.8199,17.825,31551
310,17.84,17.85,17.8235,17.83,37496
311,17.8527,17.8599,17.83,17.835,39387
312,17.855,17.86,17.8501,17.855,9200
313,17.861,17.87,17.85,17.856,45186
314,17.845,17.87,17.84,17.8699,41142
315,17.84,17.85,17.84,17.845,7463
316,17.855,17.86,17.84,17.845,21112
317,17.85,17.86,17.85,17.855,19519
318,17.85,17.86,17.85,17.85,14521
319,17.8401,17.86,17.84,17.855,38325
320,17.825,17.835,17.82,17.83,8000
321,17.8499,17.85,17.821,17.825,32804
322,17.84,17.86,17.84,17.85,29688
323,17.855,17.86,17.8436,17.8436,15386
324,17.845,17.86,17.845,17.8533,9269
325,17.84,17.85,17.84,17.85,5120
326,17.85,17.86,17.8401,17.85,40960
327,17.84,17.85,17.8342,17.84,17547
328,17.83,17.84,17.83,17.84,12130
329,17.835,17.85,17.835,17.835,34034
330,17.815,17.845,17.81,17.835,55089
331,17.825,17.83,17.815,17.82,53132
332,17.83,17.83,17.82,17.825,20900
333,17.825,17.83,17.82,17.825,32536
334,17.835,17.835,17.82,17.825,22016
335,17.83,17.835,17.82,17.835,34535
336,17.835,17.84,17.825,17.825,15379
337,17.83,17.84,17.83,17.8301,7865
338,17.86,17.86,17.83,17.835,74212
339,17.855,17.87,17.85,17.855,43647
340,17.855,17.86,17.85,17.8501,8749
341,17.865,17.87,17.85,17.8599,32988
342,17.85,17.87,17.85,17.865,19560
343,17.85,17.86,17.85,17.855,9900
344,17.845,17.86,17.84,17.855,41450
345,17.845,17.845,17.8301,17.845,22298
346,17.845,17.85,17.84,17.85,4794
347,17.84,17.85,17.84,17.846,13384
348,17.845,17.85,17.83,17.84,23242
349,17.8364,17.8465,17.83,17.8465,8721
350,17.805,17.84,17.801,17.835,26739
351,17.8235,17.825,17.8,17.805,55975
352,17.8135,17.8265,17.81,17.8265,18891
353,17.815,17.82,17.81,17.82,8325
354,17.8499,17.8499,17.81,17.82,54949
355,17.835,17.85,17.83,17.85,26066
356,17.825,17.83,17.82,17.8275,2600
357,17.825,17.835,17.82,17.825,45911
358,17.8364,17.84,17.825,17.83,36200
359,17.815,17.84,17.81,17.835,66774
360,17.82,17.82,17.8101,17.8197,12268
361,17.775,17.82,17.77,17.82,120375
362,17.809,17.81,17.77,17.77,53024
363,17.8,17.805,17.781,17.8,23884
364,17.7975,17.81,17.785,17.8,124017
365,17.79,17.8,17.785,17.795,30601
366,17.8,17.81,17.7835,17.79,97969
367,17.795,17.8,17.79,17.7977,7510
368,17.795,17.81,17.79,17.795,49402
369,17.81,17.81,17.79,17.7999,64845
370,17.8,17.81,17.79,17.805,20605
371,17.79,17.8,17.79,17.7901,8802
372,17.8,17.8,17.78,17.795,102934
373,17.81,17.81,17.79,17.795,58084
374,17.8,17.82,17.8,17.8,51971
375,17.8,17.81,17.79,17.805,58351
376,17.8192,17.82,17.8,17.805,42167
377,17.815,17.82,17.81,17.82,58252
378,17.8001,17.82,17.79,17.8101,70279
379,17.8001,17.81,17.8,17.81,23281
380,17.805,17.81,17.8,17.81,15310
381,17.81,17.81,17.8,17.805,109433
382,17.805,17.81,17.8,17.805,31182
383,17.81,17.82,17.8,17.81,86938
384,17.82,17.82,17.81,17.82,26444
385,17.82,17.82,17.81,17.82,35729
386,17.82,17.83,17.805,17.815,153208
387,17.81,17.83,17.81,17.8284,55723
388,17.835,17.84,17.82,17.82,105462
389,17.8363,17.84,17.83,17.835,82336
390,17.85,17.855,17.83,17.83,130298
a1456929000,17.9,17.9,17.85,17.85,133240
1,17.82,17.9,17.8,17.9,42824
2,17.83,17.85,17.78,17.82,36155
3,17.8,17.93,17.7862,17.83,116704
4,17.89,17.89,17.75,17.79,46836
5,17.91,17.933,17.84,17.8999,87285
6,17.865,17.95,17.85,17.91,80281
7,17.845,17.87,17.83,17.86,57254
8,17.8,17.86,17.8,17.845,51505
9,17.73,17.83,17.715,17.81,67801
10,17.81,17.82,17.7399,17.74,38151
11,17.855,17.86,17.81,17.8162,42550
12,17.87,17.89,17.83,17.86,56819
13,17.9482,17.9482,17.87,17.87,86793
14,17.94,17.9499,17.89,17.9401,91147
15,17.91,17.94,17.9,17.93,19799
16,17.97,17.97,17.91,17.9101,113232
17,17.96,17.99,17.91,17.97,85471
18,17.9999,18.04,17.94,17.96,211961
19,18.03,18.04,17.9899,17.99,87934
20,17.99,18.04,17.97,18.04,57230
21,17.96,17.9901,17.9564,17.98,38547
22,17.94,17.98,17.93,17.965,45300
23,17.97,17.98,17.91,17.94,32984
24,17.99,17.9965,17.95,17.975,38755
25,17.934,18,17.93,18,16998
26,17.93,17.98,17.93,17.94,25575
27,17.95,18,17.93,17.93,31747
28,17.99,17.99,17.95,17.952,19904
29,18.09,18.1,17.9858,17.99,139362
30,18.071,18.1,18.0549,18.0901,39048
31,18.1,18.1362,18.0809,18.0899,112018
32,18.165,18.1699,18.1,18.11,103184
33,18.16,18.17,18.14,18.16,62457
34,18.155,18.19,18.12,18.16,56749
35,18.1123,18.1567,18.1,18.1567,64782
36,18.12,18.14,18.1,18.11,59029
37,18.1326,18.16,18.115,18.12,96226
38,18.165,18.17,18.14,18.14,55400
39,18.19,18.24,18.1699,18.17,201542
40,18.2401,18.25,18.199,18.199,28965
41,18.24,18.27,18.223,18.2438,74927
42,18.3,18.3,18.24,18.24,105602
43,18.3199,18.34,18.28,18.2975,103995
44,18.361,18.38,18.301,18.3199,162704
45,18.4,18.4367,18.37,18.37,154881
46,18.415,18.44,18.4,18.405,108201
47,18.334,18.416,18.3199,18.416,99587
48,18.3865,18.389,18.33,18.33,46078
49,18.345,18.39,18.345,18.38,56616
50,18.341,18.372,18.33,18.34,95248
51,18.3201,18.34,18.29,18.335,59057
52,18.34,18.37,18.32,18.33,96815
53,18.33,18.3865,18.32,18.3469,40570
54,18.365,18.365,18.3201,18.33,19880
55,18.404,18.42,18.36,18.36,85548
56,18.378,18.4,18.37,18.4,70263
57,18.37,18.4,18.35,18.3736,43566
58,18.39,18.4,18.37,18.37,39511
59,18.3899,18.42,18.3801,18.394,48579
60,18.35,18.4,18.345,18.385,38901
61,18.34,18.37,18.28,18.35,117920
62,18.28,18.34,18.27,18.33,16240
63,18.33,18.33,18.25,18.272,115040
64,18.31,18.3399,18.3036,18.321,39940
65,18.33,18.3436,18.307,18.31,43497
66,18.3801,18.385,18.335,18.335,29840
67,18.33,18.41,18.33,18.385,94434
68,18.3,18.3424,18.3,18.33,56938
69,18.2875,18.3,18.2675,18.29,55820
70,18.275,18.29,18.275,18.29,13564
71,18.33,18.33,18.26,18.275,37719
72,18.29,18.33,18.29,18.33,24617
73,18.29,18.2929,18.26,18.29,58742
74,18.3,18.32,18.285,18.285,28876
75,18.33,18.36,18.3,18.3,27947
76,18.3301,18.35,18.33,18.3333,38911
77,18.32,18.35,18.3,18.34,41280
78,18.32,18.35,18.3,18.31,25777
79,18.35,18.36,18.31,18.31,24674
80,18.455,18.455,18.34,18.36,134395
81,18.47,18.48,18.4299,18.46,106124
82,18.45,18.47,18.4338,18.47,31186
83,18.5183,18.52,18.45,18.45,149579
84,18.51,18.52,18.5,18.5101,84639
85,18.6038,18.62,18.5033,18.5199,381933
86,18.685,18.7,18.61,18.61,164729
87,18.629,18.67,18.6,18.67,377907
88,18.65,18.6535,18.62,18.63,59237
89,18.661,18.67,18.64,18.65,45447
90,18.63,18.688,18.63,18.66,65941
91,18.61,18.64,18.6,18.64,35191
92,18.66,18.669,18.6,18.61,48127
93,18.69,18.69,18.62,18.66,77901
94,18.686,18.72,18.66,18.685,101437
95,18.7095,18.72,18.69,18.69,37007
96,18.7281,18.73,18.69,18.701,34445
97,18.7307,18.74,18.71,18.7201,44385
98,18.673,18.7399,18.6376,18.7373,66566
99,18.695,18.71,18.68,18.68,39993
100,18.68,18.72,18.68,18.7,42335
101,18.64,18.6924,18.6235,18.68,101844
102,18.66,18.69,18.64,18.641,143650
103,18.68,18.69,18.6501,18.6501,41213
104,18.685,18.69,18.66,18.6894,43871
105,18.6738,18.6949,18.66,18.6877,22797
106,18.68,18.6933,18.6701,18.6762,40201
107,18.7081,18.72,18.6851,18.6851,79771
108,18.7,18.72,18.69,18.7,66257
109,18.6449,18.7062,18.6449,18.7062,39707
110,18.63,18.67,18.62,18.65,46823
111,18.67,18.7,18.635,18.635,35762
112,18.65,18.68,18.64,18.6727,41477
113,18.61,18.65,18.61,18.65,36364
114,18.6431,18.6431,18.6,18.6101,95290
115,18.6562,18.6562,18.63,18.64,24761
116,18.61,18.655,18.61,18.65,32863
117,18.64,18.6401,18.61,18.62,26156
118,18.6301,18.65,18.62,18.6374,26040
119,18.6799,18.69,18.64,18.64,54160
120,18.66,18.69,18.658,18.68,11083
121,18.71,18.72,18.67,18.67,55841
122,18.71,18.73,18.6983,18.72,61177
123,18.67,18.7301,18.66,18.7199,43757
124,18.64,18.67,18.63,18.665,41482
125,18.7,18.71,18.65,18.65,35134
126,18.69,18.705,18.68,18.699,23894
127,18.67,18.691,18.66,18.69,42965
128,18.665,18.675,18.66,18.66,32241
129,18.665,18.6783,18.65,18.656,22302
130,18.66,18.67,18.65,18.65,21025
131,18.6266,18.67,18.6266,18.67,25048
132,18.62,18.6299,18.585,18.6278,175143
133,18.59,18.615,18.56,18.615,51852
134,18.59,18.595,18.58,18.595,17703
135,18.57,18.59,18.54,18.59,68935
136,18.566,18.59,18.56,18.57,14473
137,18.54,18.56,18.53,18.56,29236
138,18.55,18.56,18.54,18.549,16682
139,18.54,18.5401,18.5086,18.54,74328
140,18.5824,18.59,18.5428,18.5428,28959
141,18.55,18.58,18.54,18.58,23248
142,18.549,18.55,18.53,18.55,18642
143,18.51,18.545,18.51,18.545,45323
144,18.52,18.535,18.49,18.51,70954
145,18.54,18.5601,18.52,18.52,60693
146,18.58,18.58,18.55,18.55,7905
147,18.58,18.59,18.57,18.5799,52122
148,18.57,18.59,18.55,18.579,29307
149,18.52,18.56,18.5001,18.55,25744
150,18.4701,18.528,18.46,18.5201,38313
151,18.4907,18.5,18.47,18.4739,33400
152,18.5327,18.55,18.4901,18.4999,27358
153,18.519,18.55,18.505,18.54,28921
154,18.52,18.52,18.5,18.52,13712
155,18.54,18.54,18.52,18.52,9490
156,18.541,18.55,18.52,18.53,26336
157,18.531,18.5462,18.53,18.5441,8300
158,18.545,18.55,18.53,18.54,9411
159,18.5801,18.595,18.5439,18.545,46051
160,18.58,18.59,18.56,18.59,26672
161,18.5627,18.5799,18.56,18.5751,9966
162,18.5201,18.5701,18.515,18.57,59843
163,18.55,18.56,18.5105,18.53,40277
164,18.55,18.57,18.55,18.5501,37802
165,18.51,18.555,18.51,18.555,13665
166,18.52,18.53,18.51,18.51,26841
167,18.545,18.545,18.52,18.52,13250
168,18.54,18.56,18.5301,18.55,14711
169,18.54,18.5599,18.54,18.54,8464
170,18.54,18.5534,18.54,18.55,13190
171,18.5499,18.55,18.52,18.5338,9993
172,18.5651,18.57,18.55,18.55,16840
173,18.536,18.5601,18.53,18.56,17265
174,18.57,18.57,18.5392,18.5392,6660
175,18.55,18.57,18.55,18.57,2900
176,18.57,18.579,18.54,18.5428,9500
177,18.56,18.5701,18.55,18.57,8030
178,18.555,18.58,18.55,18.56,13500
179,18.56,18.565,18.548,18.56,20800
180,18.56,18.58,18.55,18.56,26308
181,18.54,18.56,18.535,18.56,12638
182,18.56,18.5601,18.54,18.54,19870
183,18.59,18.62,18.56,18.56,67077
184,18.62,18.62,18.59,18.599,19013
185,18.625,18.625,18.6,18.61,17468
186,18.6301,18.64,18.6199,18.6239,33983
187,18.63,18.64,18.62,18.64,21148
188,18.645,18.66,18.629,18.63,46309
189,18.6499,18.67,18.6499,18.65,15263
190,18.63,18.6401,18.63,18.64,16550
191,18.63,18.6333,18.62,18.62,15364
192,18.625,18.6438,18.625,18.64,21904
193,18.63,18.63,18.61,18.6238,7936
194,18.64,18.64,18.62,18.62,2150
195,18.6101,18.635,18.61,18.63,10886
196,18.6,18.62,18.59,18.62,13841
197,18.6001,18.61,18.6,18.6,17185
198,18.6,18.61,18.5801,18.6,17172
199,18.6,18.62,18.6,18.62,5243
200,18.6199,18.62,18.6,18.6025,13400
201,18.62,18.6299,18.615,18.62,4950
202,18.61,18.63,18.61,18.6199,9400
203,18.615,18.63,18.61,18.62,32400
204,18.61,18.621,18.61,18.61,14991
205,18.62,18.635,18.61,18.611,24073
206,18.615,18.615,18.6048,18.61,5050
207,18.6288,18.63,18.61,18.62,13745
208,18.6169,18.63,18.611,18.62,12067
209,18.6038,18.6101,18.6,18.61,4296
210,18.61,18.615,18.6001,18.6032,12154
211,18.61,18.61,18.6,18.6024,5065
212,18.65,18.65,18.6,18.6,27585
213,18.66,18.66,18.64,18.64,11377
214,18.615,18.67,18.61,18.66,58943
215,18.6,18.619,18.6,18.619,3576
216,18.6069,18.609,18.595,18.6,23424
217,18.62,18.62,18.6,18.6,4087
218,18.62,18.62,18.6025,18.61,5573
219,18.61,18.63,18.61,18.62,27672
220,18.611,18.62,18.61,18.62,2700
221,18.585,18.61,18.58,18.61,42108
222,18.595,18.6,18.581,18.581,45476
223,18.605,18.605,18.59,18.595,18623
224,18.63,18.64,18.605,18.61,11590
225,18.62,18.64,18.62,18.63,3663
226,18.65,18.65,18.625,18.625,18917
227,18.65,18.65,18.64,18.64,11214
228,18.6449,18.6449,18.63,18.64,6459
229,18.62,18.655,18.62,18.65,23763
230,18.64,18.64,18.6152,18.619,19000
231,18.61,18.64,18.61,18.63,23830
232,18.62,18.62,18.595,18.61,26114
233,18.6201,18.6201,18.61,18.62,12576
234,18.575,18.63,18.5738,18.63,22198
235,18.63,18.63,18.5862,18.5862,36209
236,18.64,18.655,18.6262,18.63,25740
237,18.65,18.655,18.63,18.64,7351
238,18.64,18.645,18.6399,18.64,9745
239,18.6262,18.65,18.6262,18.649,14470
240,18.616,18.63,18.616,18.62,8706
241,18.6101,18.62,18.6,18.61,17899
242,18.64,18.66,18.61,18.615,18566
243,18.615,18.6368,18.61,18.6338,20982
244,18.6,18.63,18.6,18.62,24284
245,18.56,18.605,18.56,18.605,67537
246,18.561,18.57,18.55,18.569,39600
247,18.5601,18.569,18.55,18.56,22200
248,18.57,18.57,18.56,18.5692,23805
249,18.58,18.58,18.5613,18.5613,15094
250,18.59,18.5925,18.57,18.575,21442
251,18.58,18.5999,18.58,18.585,28515
252,18.6,18.61,18.59,18.59,34755
253,18.58,18.595,18.58,18.59,7051
254,18.58,18.5899,18.57,18.5899,11359
255,18.5801,18.59,18.58,18.59,3951
256,18.58,18.59,18.58,18.59,3541
257,18.585,18.59,18.58,18.583,10860
258,18.6,18.62,18.58,18.58,35736
259,18.58,18.5999,18.58,18.599,9019
260,18.559,18.58,18.55,18.58,24524
261,18.5599,18.56,18.55,18.55,9823
262,18.56,18.56,18.55,18.56,15817
263,18.56,18.57,18.55,18.56,12055
264,18.55,18.57,18.55,18.565,5175
265,18.565,18.57,18.55,18.55,11344
266,18.55,18.57,18.55,18.56,9468
267,18.555,18.5565,18.54,18.55,20958
268,18.55,18.56,18.54,18.559,23375
269,18.56,18.56,18.54,18.55,16974
270,18.5501,18.56,18.55,18.556,5900
271,18.5506,18.57,18.55,18.56,26135
272,18.54,18.551,18.53,18.55,40251
273,18.53,18.54,18.525,18.5325,14731
274,18.52,18.54,18.52,18.535,20883
275,18.5474,18.5474,18.52,18.52,21483
276,18.535,18.56,18.53,18.55,47880
277,18.505,18.54,18.505,18.535,80799
278,18.47,18.51,18.47,18.505,68896
279,18.42,18.47,18.42,18.47,82280
280,18.39,18.421,18.39,18.42,97347
281,18.355,18.4,18.3301,18.391,90605
282,18.4401,18.4425,18.345,18.35,101571
283,18.42,18.45,18.41,18.44,74771
284,18.41,18.43,18.39,18.4238,32363
285,18.38,18.405,18.38,18.405,25682
286,18.4199,18.4199,18.38,18.38,40835
287,18.4,18.42,18.4,18.42,33972
288,18.4058,18.42,18.4,18.4,22016
289,18.4,18.42,18.4,18.4,9431
290,18.4172,18.4172,18.4,18.41,8794
291,18.43,18.43,18.4,18.41,39131
292,18.47,18.47,18.42,18.4291,24143
293,18.47,18.48,18.46,18.4601,37859
294,18.46,18.48,18.448,18.4765,38783
295,18.46,18.47,18.46,18.47,2600
296,18.46,18.4799,18.455,18.47,11607
297,18.459,18.46,18.45,18.45,65458
298,18.45,18.46,18.45,18.46,9300
299,18.42,18.4601,18.42,18.455,68029
300,18.445,18.45,18.41,18.42,16732
301,18.48,18.48,18.445,18.45,47795
302,18.46,18.49,18.46,18.48,26142
303,18.48,18.49,18.45,18.4638,27261
304,18.51,18.51,18.48,18.48,21297
305,18.4901,18.52,18.49,18.5031,18069
306,18.495,18.5,18.48,18.49,5617
307,18.499,18.5,18.49,18.495,6450
308,18.48,18.5,18.47,18.4989,19562
309,18.485,18.49,18.48,18.485,17150
310,18.48,18.51,18.48,18.49,34925
311,18.495,18.5,18.48,18.48,18678
312,18.48,18.49,18.48,18.49,5450
313,18.47,18.49,18.47,18.48,8065
314,18.45,18.4701,18.45,18.47,27985
315,18.48,18.48,18.44,18.45,32158
316,18.44,18.479,18.43,18.47,44862
317,18.44,18.46,18.44,18.45,32196
318,18.43,18.4499,18.43,18.44,29811
319,18.39,18.435,18.38,18.435,92841
320,18.4,18.41,18.39,18.39,34321
321,18.4,18.41,18.39,18.4,60375
322,18.4001,18.42,18.395,18.405,26854
323,18.405,18.42,18.4,18.41,39592
324,18.41,18.43,18.403,18.4073,28812
325,18.3901,18.41,18.38,18.4,50028
326,18.4,18.41,18.3901,18.3901,17200
327,18.44,18.45,18.394,18.3999,107494
329,18.42,18.42,18.42,18.42,900
330,18.42,18.44,18.42,18.42,44100
331,18.435,18.44,18.4225,18.43,5055
332,18.49,18.49,18.43,18.43,23974
333,18.445,18.485,18.44,18.485,24410
334,18.435,18.45,18.43,18.4447,28059
335,18.43,18.4399,18.43,18.43,2659
336,18.43,18.44,18.42,18.43,27869
337,18.4507,18.46,18.4301,18.4301,14464
338,18.4435,18.47,18.4435,18.455,16299
339,18.44,18.44,18.421,18.44,10113
340,18.4201,18.44,18.42,18.44,14585
341,18.435,18.45,18.42,18.43,25459
342,18.48,18.48,18.4367,18.4391,31163
343,18.4401,18.47,18.4401,18.47,11979
344,18.45,18.45,18.44,18.4493,11882
345,18.46,18.46,18.445,18.45,8804
346,18.4599,18.46,18.45,18.455,9856
347,18.46,18.46,18.45,18.46,9100
348,18.465,18.47,18.45,18.455,12743
349,18.45,18.47,18.45,18.465,14778
350,18.43,18.45,18.43,18.45,19116
351,18.43,18.44,18.43,18.432,2900
352,18.455,18.46,18.43,18.44,36446
353,18.48,18.49,18.45,18.45,22916
354,18.51,18.51,18.48,18.49,63077
355,18.475,18.51,18.47,18.505,43596
356,18.465,18.475,18.46,18.47,20500
357,18.44,18.469,18.44,18.465,25217
358,18.465,18.465,18.44,18.44,44184
359,18.5,18.5,18.46,18.46,10421
360,18.495,18.5,18.49,18.495,19050
361,18.45,18.495,18.45,18.495,39623
362,18.49,18.49,18.45,18.45,30413
363,18.4999,18.51,18.49,18.5,56307
364,18.52,18.52,18.49,18.5,23032
365,18.54,18.54,18.51,18.52,50500
366,18.52,18.538,18.5,18.538,27371
367,18.5,18.52,18.49,18.51,26804
368,18.51,18.52,18.49,18.5,44623
369,18.51,18.5199,18.5,18.505,17227
370,18.525,18.525,18.5,18.51,27348
371,18.51,18.53,18.5,18.525,36407
372,18.49,18.515,18.49,18.51,27400
373,18.5099,18.51,18.49,18.495,32208
374,18.51,18.52,18.49,18.51,78258
375,18.545,18.545,18.51,18.51,56328
376,18.53,18.55,18.53,18.55,71909
377,18.53,18.54,18.52,18.53,50493
378,18.53,18.5401,18.526,18.53,26903
379,18.52,18.52,18.5,18.52,31353
380,18.505,18.52,18.5,18.5176,31801
381,18.5101,18.52,18.505,18.505,33570
382,18.51,18.52,18.49,18.515,62236
383,18.515,18.52,18.51,18.515,27923
384,18.53,18.54,18.51,18.515,106842
385,18.535,18.54,18.5201,18.5299,40329
386,18.52,18.535,18.52,18.535,47901
387,18.5399,18.54,18.52,18.52,67751
388,18.535,18.55,18.53,18.535,115302
389,18.55,18.55,18.53,18.535,99404
390,18.55,18.55,18.53,18.54,186835
a1457015400,18.54,18.54,18.53,18.53,113293
1,18.49,18.58,18.48,18.53,45834
2,18.6448,18.6448,18.5,18.5,54784
3,18.6,18.63,18.559,18.63,43924
4,18.58,18.63,18.56,18.59,31976
5,18.66,18.67,18.58,18.58,85957
6,18.8,18.86,18.6676,18.67,285088
7,18.81,18.82,18.75,18.8001,82453
8,18.84,18.87,18.77,18.81,170762
9,18.78,18.87,18.78,18.84,81002
10,18.76,18.81,18.74,18.77,129666
11,18.73,18.79,18.71,18.76,148309
12,18.7611,18.8001,18.72,18.73,182736
13,18.68,18.83,18.66,18.763,126644
14,18.7299,18.78,18.66,18.66,68172
15,18.74,18.8,18.69,18.7201,38317
16,18.7,18.75,18.69,18.73,48472
17,18.705,18.72,18.66,18.695,93026
18,18.74,18.74,18.6925,18.7,72798
19,18.745,18.78,18.72,18.74,58129
20,18.78,18.78,18.735,18.745,29184
21,18.83,18.85,18.77,18.78,181420
22,18.85,18.85,18.8,18.83,90862
23,18.9183,18.93,18.85,18.855,214790
24,18.97,18.98,18.9,18.91,119131
25,18.989,18.99,18.941,18.979,157843
26,18.99,18.99,18.92,18.9898,136022
27,18.99,18.99,18.9701,18.9872,96092
28,19.06,19.08,18.98,18.99,268667
29,19.07,19.08,19.01,19.05,208204
30,19.169,19.2,19.06,19.0799,327436
31,19.155,19.23,19.14,19.1672,209098
32,19.115,19.25,19.11,19.16,384125
33,19.15,19.15,19.0823,19.1172,292334
34,19.17,19.25,19.1401,19.1588,155830
35,19.2599,19.28,19.15,19.17,133117
36,19.31,19.329,19.2459,19.25,129473
37,19.2193,19.302,19.2,19.3,175488
38,19.2,19.255,19.18,19.219,98197
39,19.185,19.2199,19.16,19.1901,98549
40,19.23,19.24,19.17,19.1801,61266
41,19.27,19.28,19.21,19.2292,132519
42,19.2,19.273,19.18,19.27,95777
43,19.2,19.24,19.17,19.21,54727
44,19.19,19.24,19.18,19.2,130726
45,19.1299,19.1999,19.1,19.1972,157213
46,19.1,19.16,19.1,19.121,52755
47,19.12,19.18,19.1,19.11,103888
48,19.1799,19.18,19.11,19.12,68662
49,19.13,19.2,19.13,19.175,103184
50,19.25,19.26,19.14,19.14,126220
51,19.214,19.25,19.2,19.25,76996
52,19.2,19.23,19.1767,19.2101,31724
53,19.2399,19.2399,19.19,19.2001,32204
54,19.2166,19.27,19.21,19.24,88110
55,19.2111,19.2365,19.21,19.22,36040
56,19.17,19.21,19.159,19.21,59483
57,19.1464,19.17,19.12,19.17,84399
58,19.219,19.2199,19.14,19.1438,52410
59,19.1465,19.21,19.14,19.21,116966
60,19.15,19.16,19.14,19.14,35652
61,19.2001,19.21,19.15,19.16,49491
62,19.27,19.27,19.2,19.2022,100547
63,19.26,19.2966,19.25,19.26,131259
64,19.25,19.26,19.21,19.26,38517
65,19.25,19.26,19.23,19.258,32518
66,19.2369,19.25,19.22,19.25,61121
67,19.28,19.28,19.23,19.24,47341
68,19.27,19.3,19.25,19.28,43600
69,19.27,19.28,19.25,19.2731,25369
70,19.3092,19.32,19.27,19.2705,107623
71,19.385,19.39,19.307,19.307,172891
72,19.39,19.44,19.37,19.38,314416
73,19.36,19.4,19.34,19.39,191973
74,19.375,19.39,19.34,19.3699,116239
75,19.329,19.38,19.3,19.3798,144452
76,19.345,19.36,19.33,19.33,70891
77,19.28,19.35,19.26,19.345,115919
78,19.28,19.3,19.26,19.28,82380
79,19.33,19.34,19.28,19.29,68351
80,19.3,19.335,19.3,19.33,75177
81,19.3,19.32,19.26,19.29,97022
82,19.31,19.32,19.3,19.301,30733
83,19.29,19.315,19.29,19.31,41095
84,19.26,19.295,19.24,19.29,79326
85,19.261,19.29,19.25,19.2563,71750
86,19.2865,19.29,19.26,19.26,13897
87,19.33,19.343,19.285,19.285,64678
88,19.34,19.34,19.32,19.325,27908
89,19.335,19.34,19.29,19.335,129323
90,19.35,19.37,19.33,19.33,80169
91,19.345,19.37,19.344,19.35,86600
92,19.35,19.36,19.34,19.3401,39389
93,19.379,19.38,19.34,19.35,149352
94,19.37,19.38,19.36,19.37,45325
95,19.362,19.379,19.355,19.371,61327
96,19.36,19.37,19.35,19.36,57123
97,19.36,19.37,19.35,19.36,79386
98,19.3799,19.38,19.36,19.36,15003
99,19.38,19.39,19.37,19.3765,27128
100,19.3501,19.38,19.345,19.37,67133
101,19.3699,19.38,19.3535,19.3535,46048
102,19.345,19.38,19.34,19.3699,100264
103,19.335,19.36,19.33,19.35,40607
104,19.34,19.35,19.32,19.33,34437
105,19.32,19.34,19.31,19.3399,54101
106,19.316,19.325,19.29,19.32,79929
107,19.32,19.33,19.31,19.32,16579
108,19.2473,19.32,19.24,19.32,63246
109,19.236,19.25,19.23,19.24,33441
110,19.26,19.28,19.22,19.2323,81772
111,19.255,19.275,19.25,19.26,21866
112,19.2,19.255,19.2,19.25,102283
113,19.16,19.201,19.15,19.2,56517
114,19.14,19.17,19.135,19.16,129782
