TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
269,134.35,134.35,134.31,134.31,3251
270,134.37,134.38,134.35,134.36,5038
271,134.35,134.4,134.35,134.37,5603
272,134.36,134.36,134.33,134.36,8831
273,134.36,134.37,134.34,134.3599,8128
274,134.36,134.36,134.34,134.35,5287
275,134.35,134.36,134.31,134.35,9963
276,134.36,134.36,134.31,134.35,6827
277,134.32,134.36,134.32,134.335,7770
278,134.36,134.38,134.29,134.32,9855
279,134.37,134.38,134.32,134.36,8685
280,134.36,134.39,134.3,134.3566,8327
281,134.3125,134.39,134.3,134.34,7988
282,134.32,134.36,134.32,134.32,4355
283,134.31,134.34,134.31,134.31,3844
284,134.25,134.3025,134.2467,134.3025,3830
285,134.25,134.29,134.24,134.265,4439
286,134.2303,134.28,134.22,134.27,2748
287,134.27,134.28,134.25,134.26,4200
288,134.25,134.26,134.221,134.25,6000
289,134.29,134.29,134.23,134.255,8100
290,134.32,134.32,134.27,134.28,5714
291,134.23,134.32,134.215,134.32,2747
292,134.19,134.22,134.19,134.2,3590
293,134.18,134.2,134.13,134.2,9371
294,134.15,134.18,134.13,134.18,4504
295,134.03,134.142,134.03,134.142,3700
296,134.08,134.09,134.02,134.04,7299
297,134.06,134.085,134.06,134.06,2028
298,134.04,134.062,134.04,134.062,3385
299,134.21,134.23,134.07,134.07,7578
300,134.22,134.23,134.17,134.1926,4413
301,134.22,134.29,134.22,134.23,5115
302,134.275,134.275,134.21,134.22,2425
303,134.24,134.29,134.24,134.27,5352
304,134.2813,134.2813,134.23,134.24,2838
305,134.2704,134.29,134.25,134.27,3493
306,134.23,134.28,134.22,134.27,2834
307,134.18,134.23,134.1768,134.22,9526
308,134.22,134.22,134.15,134.17,11389
309,134.14,134.23,134.13,134.21,5204
310,134.12,134.17,134.12,134.16,4555
311,134.17,134.17,134.1269,134.1269,3400
312,134.18,134.2,134.1699,134.175,4066
313,134.23,134.26,134.17,134.18,10464
314,134.255,134.27,134.23,134.24,3697
315,134.29,134.35,134.26,134.2613,18227
316,134.24,134.2925,134.24,134.29,13795
317,134.32,134.32,134.24,134.2427,9942
318,134.29,134.32,134.27,134.32,2100
319,134.24,134.32,134.24,134.3,6100
320,134.27,134.27,134.24,134.26,8337
321,134.31,134.36,134.27,134.2701,7525
322,134.33,134.34,134.29,134.32,2321
323,134.29,134.33,134.29,134.33,1614
324,134.31,134.34,134.3,134.31,5047
325,134.3,134.33,134.3,134.31,2958
326,134.36,134.4,134.31,134.31,7272
327,134.37,134.37,134.34,134.35,4800
328,134.36,134.4,134.36,134.36,12533
329,134.37,134.39,134.36,134.3713,5884
330,134.39,134.4,134.37,134.37,2924
331,134.41,134.43,134.35,134.38,5816
332,134.43,134.44,134.38,134.4,4192
333,134.38,134.41,134.36,134.41,13628
334,134.36,134.38,134.35,134.37,4997
335,134.39,134.39,134.32,134.355,5002
336,134.39,134.432,134.39,134.39,3333
337,134.35,134.39,134.32,134.39,4045
338,134.39,134.39,134.35,134.35,6634
339,134.39,134.39,134.34,134.38,4003
340,134.34,134.42,134.33,134.4,3570
341,134.32,134.38,134.32,134.34,9348
342,134.33,134.38,134.3,134.3,7811
343,134.2625,134.3225,134.24,134.32,5124
344,134.27,134.2774,134.24,134.26,2100
345,134.2,134.27,134.2,134.26,5810
346,134.13,134.23,134.11,134.22,18749
347,134.12,134.14,134.12,134.13,4304
348,134.1,134.14,134.1,134.14,6800
349,134.14,134.17,134.08,134.11,18961
350,134.01,134.11,133.98,134.11,10228
351,133.95,134.03,133.95,134.01,7659
352,133.94,133.96,133.93,133.96,4007
353,133.91,133.94,133.89,133.94,6665
354,133.89,133.92,133.8823,133.92,5940
355,133.894,133.9595,133.89,133.92,4169
356,133.85,133.89,133.83,133.89,5823
357,133.85,133.88,133.82,133.85,7628
358,133.88,133.89,133.84,133.86,9946
359,133.825,133.86,133.8,133.85,12383
360,133.87,133.87,133.825,133.825,7203
361,133.91,133.9191,133.865,133.865,8659
362,133.94,133.94,133.91,133.915,5987
363,133.98,133.995,133.96,133.97,18459
364,133.97,134.03,133.93,133.98,8887
365,134.01,134.01,133.99,133.99,3775
366,134,134.03,133.99,134.02,5009
367,134.04,134.05,134,134,8937
368,134.0664,134.0664,134.03,134.05,6013
369,134.05,134.08,134.05,134.07,3721
370,134.01,134.08,134,134.06,7406
371,134,134.01,133.97,134.01,12471
372,133.98,134.015,133.97,134.01,6480
373,134.04,134.04,133.98,134,11238
374,134.075,134.11,134.05,134.05,8207
375,134.0566,134.1,134.04,134.08,8230
376,134.06,134.06,134.01,134.05,9152
377,134.09,134.095,134.04,134.065,6920
378,134.1125,134.12,134.08,134.09,22523
379,134.055,134.15,134.05,134.11,13498
380,134.04,134.065,134.03,134.05,9995
381,134.01,134.07,134,134.04,15372
382,134.045,134.065,134.02,134.02,13906
383,134.115,134.119,134.04,134.05,10443
384,134.12,134.12,134.09,134.115,16954
385,134.13,134.13,134.09,134.115,12275
386,134.19,134.2,134.11,134.121,25800
387,134.165,134.19,134.15,134.19,22265
388,134.18,134.21,134.16,134.18,31006
389,134.14,134.19,134.13,134.16,64524
390,134.32,134.33,134.07,134.14,97245
a1456929000,133.66,133.7,133.66,133.7,59393
1,133.5,133.7,133.37,133.5,7823
2,133.6833,133.75,133.52,133.75,1725
3,133.39,133.73,133.35,133.56,6212
4,133.26,133.5119,133.26,133.36,6561
5,133.35,133.48,133.22,133.247,8324
6,133.4161,133.46,133.31,133.3695,3908
7,133.52,133.57,133.35,133.44,5271
8,133.42,133.6199,133.42,133.52,3051
9,133.3968,133.45,133.31,133.4,10301
10,133.38,133.44,133.33,133.33,3637
11,133.54,133.57,133.35,133.42,5135
12,133.5775,133.62,133.49,133.62,2979
13,133.6388,133.6538,133.58,133.593,4434
14,133.6,133.64,133.58,133.64,2000
15,133.61,133.7008,133.58,133.58,5289
16,133.75,133.75,133.5801,133.61,7603
17,133.73,133.86,133.73,133.86,7658
18,133.92,133.92,133.73,133.77,9750
19,133.77,133.93,133.77,133.87,6492
20,133.75,133.782,133.73,133.768,4227
21,133.69,133.73,133.69,133.73,2710
22,133.59,133.68,133.57,133.665,12296
23,133.57,133.66,133.52,133.59,7856
24,133.71,133.76,133.58,133.58,26330
25,133.54,133.715,133.51,133.7,3380
26,133.65,133.71,133.56,133.56,23360
27,133.626,133.67,133.62,133.645,1800
28,133.7,133.7,133.63,133.669,1921
29,133.84,133.84,133.7003,133.72,12799
30,133.76,133.9,133.75,133.82,6611
31,133.8,133.84,133.73,133.78,4708
32,133.87,133.88,133.79,133.83,3650
33,133.865,133.94,133.83,133.89,5635
34,133.84,133.87,133.78,133.84,5567
35,133.71,133.8313,133.69,133.8313,7198
36,133.68,133.74,133.67,133.69,2150
37,133.95,133.95,133.7,133.73,9544
38,133.9101,134,133.91,133.96,5124
39,133.99,134.06,133.91,133.95,13981
40,134,134,133.93,134,3528
41,133.92,134,133.92,133.95,4100
42,134.08,134.08,133.915,133.92,3400
43,134.04,134.07,133.99,134.06,9432
44,134.11,134.12,133.99,133.99,2855
45,134.14,134.14,134,134.07,5090
46,134.09,134.14,134.07,134.09,6708
47,134.23,134.35,134.12,134.1372,14197
48,134.17,134.25,134.16,134.21,2281
49,134.12,134.18,134.07,134.163,3350
50,134.08,134.14,134.08,134.1,2425
51,134.04,134.09,134.04,134.07,9135
52,134.06,134.07,134.03,134.03,4625
53,134.14,134.17,134.08,134.08,5988
54,134.15,134.23,134.13,134.16,4375
55,134.15,134.18,134.13,134.18,4254
56,134.115,134.17,134.1,134.15,7340
57,134.03,134.121,134.03,134.121,2450
58,134.05,134.08,134.03,134.05,8873
59,134.19,134.2,134.01,134.06,23631
60,134.22,134.3,134.15,134.176,17632
61,134.06,134.14,133.89,134.14,9429
62,133.9508,134.03,133.94,134.03,5713
63,133.93,133.95,133.8232,133.9225,8315
64,134,134.02,133.89,133.89,2400
65,134.27,134.28,134.05,134.05,44138
66,134.2,134.28,134.2,134.27,6250
67,134.2,134.27,134.17,134.23,7271
68,134.14,134.19,134.081,134.19,5173
69,134.2,134.22,134.12,134.12,4934
70,134.17,134.23,134.13,134.175,9142
71,134.1999,134.2097,134.12,134.1537,6700
72,134.06,134.16,134.01,134.16,4000
73,133.8995,134.1,133.89,134,8092
74,134.07,134.07,133.88,133.9099,10573
75,134.15,134.17,134.06,134.06,3729
76,134.1176,134.13,134.06,134.09,1646
77,134.09,134.15,134.08,134.14,3115
78,134.018,134.1,133.996,134.07,14620
79,134.01,134.05,133.92,134.02,7440
80,134.05,134.09,133.95,133.95,8208
81,134.02,134.07,133.94,134.07,4404
82,134.14,134.18,133.97,134.01,27659
83,134.45,134.5,134.2,134.2,11145
84,134.6001,134.64,134.44,134.44,5601
85,134.6,134.62,134.56,134.61,2709
86,134.92,134.93,134.57,134.61,15192
87,134.84,134.91,134.81,134.91,12731
88,134.9553,134.97,134.82,134.825,34836
89,134.84,134.95,134.8122,134.94,11055
90,134.795,134.8378,134.76,134.8378,3965
91,134.83,134.84,134.8,134.83,12782
92,134.88,134.9,134.83,134.83,2571
93,134.87,134.9,134.82,134.85,5840
94,134.97,134.99,134.86,134.86,9404
95,135,135.11,134.95,134.97,74012
96,135.2,135.2,134.99,135.01,10131
97,135.26,135.27,135.1872,135.2,9163
98,135.47,135.52,135.22,135.24,39997
99,135.41,135.5,135.4,135.5,11347
100,135.33,135.46,135.31,135.42,5209
101,135.39,135.4,135.28,135.35,7842
102,135.31,135.38,135.25,135.38,8236
103,135.44,135.44,135.33,135.33,9547
104,135.3925,135.43,135.3799,135.39,5440
105,135.53,135.53,135.4,135.4,8383
106,135.5,135.53,135.48,135.53,11228
107,135.49,135.53,135.48,135.4846,18998
108,135.55,135.58,135.48,135.49,50434
109,135.49,135.57,135.43,135.534,31674
110,135.5,135.6,135.4501,135.48,10839
111,135.42,135.5,135.42,135.5,8664
112,135.4134,135.45,135.35,135.43,5448
113,135.41,135.46,135.39,135.41,3900
114,135.5,135.52,135.41,135.43,9999
115,135.51,135.531,135.46,135.5,7248
116,135.47,135.5,135.44,135.49,6313
117,135.56,135.57,135.44,135.45,6064
118,135.54,135.6,135.5,135.54,11769
119,135.656,135.68,135.55,135.55,9316
120,135.7,135.7,135.66,135.66,4305
121,135.78,135.79,135.71,135.73,13418
122,135.82,135.85,135.75,135.75,10527
123,135.88,135.9,135.8,135.81,13292
124,135.79,135.93,135.77,135.85,10947
125,135.85,135.88,135.795,135.795,5725
126,135.93,135.93,135.83,135.85,15532
127,135.93,135.95,135.9,135.9,5122
128,135.96,135.96,135.9,135.92,12430
129,136.07,136.09,135.91,135.94,35161
130,136.25,136.26,136.07,136.09,19241
131,136.2,136.2699,136.16,136.25,17061
132,136.14,136.19,136.06,136.19,14129
133,136.055,136.19,136.05,136.16,14372
134,136.05,136.1207,136.02,136.06,10099
135,136.13,136.158,136.05,136.0574,6012
136,136.04,136.17,136.04,136.13,6780
137,136.02,136.0499,135.9704,136.03,19824
138,136.06,136.06,135.97,136.0468,6007
139,136.0806,136.12,136,136.06,8256
140,136.1,136.16,136.09,136.09,3883
141,136.06,136.1201,136.0201,136.08,10335
142,136.115,136.13,136.01,136.03,12198
143,136.09,136.12,136.08,136.09,12530
144,136.12,136.1599,136.04,136.07,5569
145,136.08,136.13,136.04,136.13,5958
146,136.21,136.24,136.09,136.09,14038
147,136.206,136.25,136.19,136.22,12485
148,136.1501,136.25,136.15,136.2,7207
149,136.095,136.16,136.09,136.155,11085
150,136.08,136.13,136.042,136.095,13950
151,136.06,136.08,136.03,136.07,6353
152,136.175,136.1895,136.045,136.05,18635
153,136,136.19,135.97,136.17,12094
154,135.95,136,135.95,135.9999,5800
155,135.8,135.94,135.8,135.94,9781
156,135.84,135.84,135.75,135.78,8780
157,135.7299,135.85,135.6701,135.85,5500
158,135.73,135.75,135.7,135.73,7084
159,135.75,135.75,135.7215,135.75,9501
160,135.69,135.75,135.69,135.7499,4221
161,135.635,135.68,135.6215,135.65,2420
162,135.61,135.65,135.61,135.6236,4039
163,135.65,135.66,135.6,135.62,17300
164,135.89,135.93,135.648,135.649,10053
165,135.93,135.95,135.84,135.86,6000
166,135.945,135.98,135.9343,135.95,1600
167,135.91,135.97,135.87,135.97,2765
168,135.9198,135.93,135.9057,135.9057,1731
169,135.84,135.93,135.84,135.91,2100
170,135.88,135.88,135.82,135.85,7807
171,135.885,135.91,135.85,135.9,4650
172,135.921,135.96,135.88,135.88,6160
173,135.73,135.92,135.72,135.91,8507
174,135.76,135.8,135.74,135.74,7653
175,135.74,135.79,135.74,135.74,7894
176,135.8201,135.86,135.74,135.74,7616
177,135.79,135.84,135.74,135.82,5100
178,135.84,135.85,135.8,135.8,7732
179,135.87,135.88,135.82,135.87,4000
180,135.93,135.94,135.8302,135.86,5076
181,135.88,135.94,135.87,135.92,5061
182,135.99,135.99,135.86,135.89,24953
183,136.06,136.0725,135.99,135.99,10604
184,136.1091,136.1091,136.0475,136.06,8936
185,136.07,136.1,136.06,136.1,9752
186,136.085,136.1,136.06,136.08,9745
187,136.09,136.11,136.06,136.09,7588
188,136.21,136.22,136.07,136.1,7747
189,136.23,136.26,136.17,136.2,13503
190,136.23,136.27,136.14,136.225,4423
191,136.25,136.26,136.25,136.25,6133
192,136.25,136.29,136.25,136.25,8093
193,136.22,136.27,136.21,136.26,5541
194,136.27,136.27,136.22,136.2277,5001
195,136.2,136.28,136.2,136.28,3702
196,136.22,136.25,136.2,136.22,4353
197,136.2,136.2406,136.2,136.2406,2900
198,136.27,136.29,136.2,136.2,6969
199,136.2399,136.28,136.22,136.27,7300
200,136.22,136.225,136.2,136.21,3743
201,136.21,136.215,136.2,136.21,5969
202,136.21,136.27,136.21,136.21,12164
203,136.27,136.28,136.22,136.22,5919
204,136.26,136.29,136.23,136.28,8368
205,136.27,136.29,136.25,136.27,8000
206,136.2689,136.28,136.22,136.26,9379
207,136.23,136.28,136.22,136.28,10223
208,136.2,136.25,136.2,136.23,6006
209,136.2,136.23,136.18,136.19,3951
210,136.2527,136.3,136.191,136.191,7129
211,136.21,136.29,136.2,136.26,6271
212,136.21,136.27,136.2,136.21,1800
213,136.2,136.235,136.1989,136.235,1556
214,136.22,136.22,136.1401,136.2,4328
215,136.14,136.22,136.14,136.22,2407
216,136.12,136.17,136.12,136.14,3801
217,136.14,136.16,136.12,136.12,3744
218,136.12,136.16,136.12,136.1553,3055
219,136.14,136.15,136.11,136.13,2973
220,136.1877,136.19,136.15,136.15,2401
221,136.21,136.21,136.17,136.1775,6987
222,136.21,136.22,136.2,136.2001,2299
223,136.19,136.22,136.17,136.21,4425
224,136.21,136.23,136.18,136.1855,3736
225,136.22,136.25,136.18,136.19,3974
226,136.23,136.24,136.21,136.22,2123
227,136.2525,136.28,136.23,136.23,7735
228,136.27,136.3,136.24,136.26,3508
229,136.34,136.35,136.28,136.29,6745
230,136.35,136.4,136.3376,136.34,6309
231,136.375,136.39,136.2925,136.34,7101
232,136.38,136.4371,136.36,136.36,3823
233,136.45,136.47,136.385,136.385,3902
234,136.42,136.45,136.39,136.44,15002
235,136.51,136.525,136.44,136.44,8819
236,136.607,136.61,136.507,136.507,9505
237,136.66,136.67,136.61,136.61,10420
238,136.69,136.69,136.66,136.665,18231
239,136.67,136.69,136.67,136.67,10528
240,136.765,136.79,136.65,136.68,11971
241,136.7625,136.78,136.71,136.76,12513
242,136.93,136.94,136.7675,136.78,19777
243,136.89,136.94,136.89,136.93,8486
244,137.012,137.04,136.9,136.9,19876
245,137.03,137.08,137,137.01,16360
246,136.97,137.03,136.95,137.02,11551
247,136.83,137,136.82,136.98,22651
248,136.75,136.83,136.75,136.81,10145
249,136.71,136.77,136.7099,136.755,6595
250,136.81,136.84,136.72,136.72,7264
251,136.87,136.9,136.8,136.8,4890
252,136.98,137.03,136.89,136.9,6784
253,137.03,137.06,136.9799,136.9799,6456
254,137.18,137.18,137.02,137.03,12075
255,137.26,137.28,137.14,137.1501,19557
256,137.23,137.26,137.2,137.25,11584
257,137.36,137.4,137.21,137.22,13329
258,137.355,137.3802,137.32,137.37,10508
259,137.37,137.44,137.35,137.3568,9060
260,137.35,137.38,137.35,137.37,14120
261,137.19,137.355,137.19,137.34,9401
262,137.06,137.21,137.06,137.21,10599
263,136.91,137.06,136.91,137.06,9839
264,136.91,136.94,136.84,136.91,10627
265,136.99,136.99,136.92,136.92,4887
266,136.89,136.96,136.87,136.96,7930
267,136.95,136.95,136.86,136.91,6916
268,136.87,136.95,136.81,136.93,14642
269,136.74,136.88,136.74,136.88,10113
270,136.57,136.74,136.55,136.74,12618
271,136.61,136.71,136.53,136.53,6527
272,136.67,136.68,136.58,136.58,6913
273,136.66,136.68,136.61,136.6699,7552
274,136.64,136.65,136.6,136.65,7823
275,136.69,136.69,136.6,136.6399,9933
276,136.62,136.68,136.62,136.68,3052
277,136.71,136.74,136.62,136.62,4332
278,136.57,136.72,136.55,136.71,21822
279,136.38,136.54,136.3625,136.54,7901
280,136.44,136.46,136.38,136.38,3564
281,136.3518,136.44,136.34,136.44,8195
282,136.39,136.45,136.34,136.3439,9009
283,136.38,136.4,136.35,136.4,5703
284,136.46,136.46,136.37,136.38,11464
285,136.46,136.46,136.43,136.4415,11307
286,136.58,136.58,136.48,136.48,2716
287,136.57,136.59,136.53,136.59,13192
288,136.58,136.63,136.542,136.55,3869
289,136.5,136.6,136.47,136.5978,4821
290,136.48,136.52,136.46,136.52,3348
291,136.487,136.51,136.47,136.49,4936
292,136.5,136.53,136.48,136.48,7932
293,136.502,136.51,136.48,136.4999,5470
294,136.53,136.53,136.46,136.5,8509
295,136.5275,136.56,136.5,136.52,3651
296,136.53,136.56,136.52,136.54,4287
297,136.5,136.55,136.4825,136.52,3579
298,136.53,136.53,136.48,136.49,4572
299,136.5,136.56,136.5,136.53,5120
300,136.401,136.53,136.4,136.49,7466
301,136.439,136.445,136.3851,136.4,8215
302,136.435,136.47,136.4001,136.44,5021
303,136.4,136.47,136.38,136.43,6622
304,136.48,136.52,136.4,136.4,3212
305,136.54,136.57,136.48,136.48,13081
306,136.57,136.57,136.54,136.55,2793
307,136.55,136.576,136.54,136.56,5278
308,136.465,136.5384,136.45,136.5384,8324
309,136.85,136.87,136.48,136.48,19674
310,136.74,136.87,136.74,136.865,7160
311,136.93,136.98,136.72,136.75,15205
312,136.85,136.93,136.85,136.93,2188
313,136.88,136.89,136.85,136.89,5246
314,136.9532,136.96,136.88,136.89,12127
315,137.0062,137.06,136.96,136.96,9374
316,136.94,137.0022,136.93,137.0022,19315
317,136.995,137.01,136.93,136.9353,8565
318,137,137.05,136.99,137,7388
319,137,137.03,136.99,137,2134
320,137.02,137.03,136.99,137,10579
321,137.02,137.0689,136.99,137.04,7909
322,137.01,137.03,136.9901,136.9901,4223
323,137.02,137.05,136.9949,137.01,9144
324,137.0099,137.02,136.98,137.02,6799
325,136.95,137,136.93,136.9901,9419
326,136.81,136.93,136.8,136.93,8239
327,136.75,136.815,136.7364,136.8053,3513
329,136.83,136.85,136.83,136.85,600
330,136.84,136.86,136.82,136.83,4026
331,136.84,136.95,136.82,136.85,17663
332,136.81,136.87,136.81,136.85,5149
333,136.77,136.82,136.73,136.8002,10855
334,136.78,136.83,136.77,136.78,3809
335,136.75,136.8,136.73,136.8,7224
336,136.79,136.8,136.71,136.75,15829
337,136.81,136.84,136.77,136.785,3800
338,136.68,136.805,136.67,136.77,5150
339,136.65,136.72,136.5936,136.71,6140
340,136.7,136.71,136.65,136.65,7439
341,136.78,136.78,136.71,136.71,4966
342,136.83,136.83,136.7401,136.785,2877
343,136.83,136.83,136.79,136.83,4350
344,136.85,136.86,136.81,136.8223,2807
345,136.95,136.96,136.85,136.85,5833
346,136.9,136.96,136.87,136.96,9617
347,136.95,136.97,136.91,136.91,8763
348,137.04,137.04,136.93,136.95,11910
349,137,137.07,136.96,137.057,14067
350,136.89,136.98,136.87,136.98,10332
351,136.88,136.91,136.87,136.89,8233
352,136.95,136.95,136.87,136.89,8308
353,136.97,136.98,136.92,136.958,6776
354,137,137.01,136.96,136.96,6885
355,136.94,137.01,136.92,137,16100
356,136.95,136.95,136.92,136.95,14160
357,136.8177,136.94,136.78,136.94,14851
358,136.84,136.85,136.78,136.82,7906
359,136.85,136.87,136.84,136.847,5352
360,136.86,136.9025,136.85,136.86,6428
361,136.66,136.87,136.63,136.87,17636
362,136.77,136.77,136.67,136.67,8565
363,136.78,136.83,136.75,136.77,27063
364,136.79,136.83,136.77,136.77,17238
365,136.79,136.81,136.76,136.78,9375
366,136.8,136.84,136.74,136.78,14576
367,136.74,136.83,136.73,136.8,6579
368,136.6699,136.75,136.64,136.75,7575
369,136.7044,136.9,136.64,136.67,24543
370,136.66,136.75,136.65,136.7058,11509
371,136.58,136.69,136.58,136.6518,16843
372,136.5553,136.59,136.54,136.59,25820
373,136.4745,136.545,136.47,136.54,19713
374,136.36,136.49,136.36,136.47,19550
375,136.5,136.54,136.36,136.39,19340
376,136.48,136.61,136.48,136.485,23719
377,136.435,136.48,136.415,136.48,12773
378,136.51,136.54,136.435,136.44,15124
379,136.5201,136.53,136.48,136.4915,16960
380,136.525,136.57,136.52,136.52,21120
381,136.41,136.535,136.41,136.52,18775
382,136.43,136.44,136.36,136.41,18865
383,136.47,136.47,136.415,136.43,26564
384,136.4,136.47,136.3279,136.47,32752
385,136.375,136.41,136.34,136.39,26953
386,136.435,136.47,136.35,136.35,42672
387,136.395,136.45,136.37,136.44,35378
388,136.33,136.4,136.31,136.395,73783
389,136.3,136.34,136.26,136.33,72106
390,136.28,136.32,136.14,136.29,195952
a1457015400,137.24,137.24,137.22,137.22,500
1,137.24,137.45,137,137.33,184984
2,137.64,137.74,137.24,137.4,56925
3,137.59,137.77,137.56,137.64,34965
4,137.215,137.67,137.06,137.65,40312
5,136.72,137.33,136.55,137.155,62344
6,137.21,137.28,136.59,136.6681,54349
7,137.5061,137.54,137.2584,137.2584,32586
8,137.48,137.51,137.24,137.5,24832
9,137.7,137.74,137.39,137.5,31030
10,137.395,137.77,137.395,137.7,35749
11,137.44,137.51,137.3001,137.51,26972
12,137.02,137.48,136.96,137.396,31932
13,137.15,137.24,137.01,137.02,12210
14,137.16,137.22,137.05,137.164,6739
15,137.26,137.39,137.1701,137.2188,10056
16,137.12,137.26,137.01,137.25,15973
17,137.22,137.25,137.085,137.13,14106
18,137.08,137.25,137.05,137.2375,17259
19,136.8,137.11,136.67,137.02,26936
20,136.95,137,136.73,136.81,12184
21,136.79,137.07,136.74,136.95,21388
22,136.89,136.96,136.8,136.889,14716
23,136.928,137.01,136.87,136.9144,11541
24,136.925,137,136.9,136.96,50040
25,136.88,136.99,136.88,136.9533,15123
26,136.985,136.9999,136.79,136.89,14006
27,136.956,137.01,136.91,137,13605
28,137.125,137.145,136.96,136.966,10015
29,137.026,137.1407,137.02,137.1407,10168
30,136.81,137.0301,136.78,137.0301,14677
31,136.858,136.9004,136.8,136.84,8929
32,137.05,137.09,136.91,136.93,19348
33,136.98,137.2319,136.98,137.07,26211
34,136.96,136.99,136.86,136.98,12851
35,137.06,137.07,136.86,136.98,24420
36,137.1699,137.175,136.97,137.05,18852
37,137.055,137.1528,137.01,137.1528,6096
38,137.05,137.09,136.97,137.01,18812
39,137.007,137.08,137.007,137.02,7469
40,136.891,137.07,136.89,137.02,9094
41,136.859,136.92,136.84,136.9192,5071
42,136.74,136.84,136.71,136.83,17859
43,136.62,136.77,136.58,136.725,15175
44,136.333,136.62,136.33,136.614,13600
45,136.32,136.3701,136.26,136.333,16466
46,136.22,136.33,136.19,136.3,24401
47,136.1308,136.25,136.11,136.2001,9896
48,136.12,136.135,136.07,136.135,22011
49,136.09,136.2,136.09,136.1177,8213
50,136.156,136.27,136.1001,136.101,22611
51,136.18,136.24,136.15,136.17,12722
52,136.2,136.28,136.18,136.195,20690
53,136.13,136.19,136.11,136.19,9885
54,136.23,136.23,136.07,136.12,12686
55,136.23,136.27,136.18,136.24,6988
56,136.29,136.33,136.24,136.24,17825
57,136.2,136.2994,136.11,136.2994,34783
58,136.242,136.25,136.19,136.21,17590
59,136.41,136.41,136.19,136.242,13748
60,136.73,136.73,136.37,136.4,29719
61,136.69,136.76,136.65,136.76,12772
62,136.76,136.76,136.63,136.6796,6882
63,136.72,136.82,136.72,136.76,11292
64,136.64,136.74,136.59,136.74,5700
65,136.74,136.76,136.6,136.63,9562
66,136.925,136.94,136.72,136.75,15159
67,136.94,136.99,136.926,136.93,16968
68,136.89,136.97,136.88,136.9296,8808
69,136.97,136.97,136.86,136.92,6765
70,136.91,136.99,136.9,136.97,12432
71,136.96,136.97,136.93,136.955,5058
72,136.9,136.98,136.9,136.98,15853
73,136.95,136.97,136.9,136.9,33646
74,136.96,136.999,136.94,136.9688,6651
75,136.93,136.97,136.93,136.96,11262
76,136.79,136.9564,136.69,136.9564,23823
77,136.9196,136.9199,136.7506,136.78,15056
78,137.08,137.08,136.92,136.92,26038
79,137.24,137.29,137.07,137.07,42730
80,137.33,137.33,137.23,137.2799,9690
81,137.385,137.4,137.3143,137.34,5448
82,137.2996,137.385,137.29,137.385,10219
83,137.3,137.3,137.25,137.28,3915
84,137.33,137.37,137.3,137.3,5973
85,137.38,137.4,137.34,137.365,18347
86,137.38,137.48,137.36,137.38,24430
87,137.37,137.42,137.37,137.39,18335
88,137.37,137.41,137.33,137.37,8825
89,137.32,137.37,137.29,137.37,6367
90,137.09,137.325,137.09,137.305,15750
91,137.02,137.06,137.02,137.06,945
92,137.08,137.1,137.0201,137.05,10805
93,137.09,137.1,137.04,137.1,6295
94,137.04,137.1292,137.04,137.07,6602
95,136.966,137.0428,136.966,137.0428,7777
96,136.92,136.95,136.87,136.95,10224
97,137.03,137.03,136.8901,136.93,5623
98,137.01,137.05,136.99,137.03,6014
99,137.05,137.1,137.025,137.025,13292
100,137.08,137.08,137.02,137.05,7262
101,137.25,137.27,137.05,137.08,15914
102,137.33,137.34,137.23,137.24,13491
103,137.33,137.38,137.29,137.34,7600
104,137.1801,137.3694,137.15,137.33,13186
105,137.3,137.31,137.19,137.2,5771
106,137.35,137.37,137.32,137.32,4859
107,137.41,137.41,137.32,137.323,10249
108,137.36,137.43,137.34,137.4035,12905
109,137.38,137.43,137.37,137.39,7982
110,137.37,137.42,137.36,137.38,8834
111,137.32,137.41,137.31,137.36,9057
112,137.14,137.32,137.14,137.31,8266
113,137.04,137.12,137,137.11,7600
114,137.03,137.07,137,137.01,6366
115,137.08,137.17,137.0497,137.0497,5407
116,137.05,137.16,137.03,137.1,6350
117,137.03,137.11,137.03,137.07,4864
118,136.96,137.03,136.93,137.03,7244
119,137.025,137.07,136.93,136.97,10954
120,137.04,137.06,136.9903,137.05,7502
121,137.05,137.07,137.02,137.04,8342
122,137.1,137.1,136.92,137.0401,11686
123,137.19,137.2,137.12,137.12,12372
124,137.25,137.25,137.18,137.2,4056
125,137.2,137.25,137.2,137.25,4854
126,137.2,137.25,137.2,137.23,7380
127,137.1475,137.21,137.1,137.2,5486
128,137.24,137.24,137.14,137.16,7859
129,137.23,137.27,137.22,137.25,10337
130,137.33,137.38,137.25,137.25,6754
131,137.22,137.32,137.21,137.32,6604
132,137.1525,137.21,137.15,137.21,5928
133,137.24,137.24,137.1248,137.148,5753
134,137.28,137.31,137.236,137.236,5180
135,137.32,137.34,137.2903,137.2903,4401
136,137.38,137.38,137.2801,137.31,7245
137,137.44,137.46,137.38,137.38,11471
138,137.31,137.43,137.29,137.43,7992
139,137.208,137.315,137.06,137.3,22639
140,137.175,137.21,137.17,137.18,9936
141,137.23,137.24,137.18,137.2,11911
142,137.41,137.41,137.2309,137.2309,4131
143,137.51,137.53,137.4,137.41,9735
144,137.4116,137.53,137.41,137.52,13886
