TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
249,62.53,62.55,62.53,62.545,6824
250,62.555,62.56,62.53,62.53,18071
251,62.61,62.62,62.55,62.55,17016
252,62.65,62.66,62.605,62.61,12187
253,62.6551,62.67,62.65,62.65,4450
254,62.7,62.7,62.65,62.65,20901
255,62.695,62.7,62.68,62.69,10438
256,62.7231,62.725,62.69,62.695,20975
257,62.72,62.73,62.7,62.7269,17146
258,62.75,62.75,62.73,62.73,11479
259,62.745,62.75,62.73,62.75,12038
260,62.78,62.79,62.745,62.745,11140
261,62.78,62.8,62.75,62.7869,13210
262,62.76,62.785,62.76,62.7765,9366
263,62.74,62.76,62.73,62.76,4292
264,62.74,62.75,62.73,62.74,8237
265,62.71,62.75,62.7036,62.74,9938
266,62.689,62.73,62.689,62.71,16843
267,62.705,62.705,62.68,62.68,4937
268,62.7,62.705,62.69,62.7,8432
269,62.7,62.71,62.69,62.7,14324
270,62.68,62.71,62.67,62.7,12914
271,62.67,62.7001,62.67,62.69,21098
272,62.68,62.7,62.675,62.68,7140
273,62.7,62.71,62.675,62.685,21561
274,62.68,62.7,62.67,62.7,10290
275,62.68,62.69,62.67,62.68,14807
276,62.69,62.69,62.673,62.68,9470
277,62.7099,62.71,62.69,62.69,7400
278,62.7135,62.73,62.71,62.71,26151
279,62.72,62.72,62.69,62.71,18485
280,62.72,62.72,62.71,62.71,10856
281,62.71,62.73,62.7,62.72,18603
282,62.7,62.71,62.68,62.71,14094
283,62.72,62.72,62.69,62.695,19304
284,62.6964,62.72,62.695,62.71,23265
285,62.66,62.7,62.66,62.69,52769
286,62.67,62.67,62.64,62.66,24802
287,62.675,62.68,62.67,62.67,5272
288,62.67,62.68,62.64,62.67,51522
289,62.685,62.69,62.67,62.6763,21966
290,62.65,62.68,62.65,62.68,20129
291,62.64,62.655,62.63,62.655,5970
292,62.62,62.64,62.62,62.631,9651
293,62.65,62.66,62.63,62.63,12138
294,62.69,62.69,62.65,62.655,71379
295,62.7,62.73,62.69,62.6979,31732
296,62.684,62.69,62.68,62.69,10733
297,62.7,62.7,62.675,62.68,14404
298,62.69,62.72,62.69,62.71,7035
299,62.72,62.7256,62.69,62.69,19401
300,62.71,62.73,62.71,62.72,12391
301,62.72,62.74,62.71,62.72,13219
302,62.71,62.72,62.7,62.72,4205
303,62.71,62.71,62.7,62.71,11194
304,62.74,62.74,62.71,62.71,7698
305,62.73,62.745,62.72,62.745,12109
306,62.73,62.74,62.72,62.73,11034
307,62.72,62.75,62.72,62.74,11515
308,62.73,62.73,62.7,62.72,14859
309,62.705,62.73,62.7,62.72,19492
310,62.71,62.72,62.7,62.701,4563
311,62.74,62.74,62.7,62.7,12147
312,62.763,62.763,62.7322,62.7322,10072
313,62.78,62.79,62.7523,62.76,16925
314,62.8,62.8,62.785,62.79,5150
315,62.79,62.8,62.77,62.79,19776
316,62.8399,62.8399,62.78,62.79,19986
317,62.87,62.8799,62.84,62.84,14807
318,62.8799,62.88,62.86,62.8619,13748
319,62.91,62.915,62.87,62.87,9337
320,62.91,62.93,62.91,62.92,15638
321,62.96,62.97,62.91,62.93,19198
322,62.9875,62.99,62.96,62.97,6820
323,62.98,62.9996,62.97,62.99,23552
324,62.98,62.99,62.97,62.99,12094
325,62.99,62.99,62.98,62.99,7816
326,63.03,63.05,62.98,62.989,63581
327,63.04,63.05,62.97,63.02,26863
328,63.04,63.06,63.03,63.05,14694
329,63.0532,63.08,63.04,63.05,20088
330,63.05,63.09,63.04,63.06,12980
331,63.05,63.08,63.04,63.05,14693
332,63.06,63.07,63.05,63.05,7504
333,63.07,63.08,63.06,63.06,8721
334,63.08,63.08,63.04,63.08,12663
335,63.08,63.1,63.075,63.08,9113
336,63.04,63.09,63.04,63.08,22377
337,63.03,63.05,63.03,63.04,15575
338,63.02,63.05,63.02,63.03,11121
339,63.05,63.06,63.02,63.02,15920
340,63.055,63.06,63.04,63.05,7974
341,63.07,63.09,63.06,63.06,16366
342,63.06,63.09,63.05,63.075,16154
343,63.03,63.055,63.02,63.05,7981
344,62.993,63.03,62.9801,63.02,40302
345,62.98,63.01,62.98,63,11171
346,62.98,62.99,62.96,62.9869,12200
347,62.99,63,62.98,62.98,9759
348,62.97,63,62.955,62.99,14170
349,62.97,62.99,62.96,62.9679,15520
350,62.96,62.98,62.94,62.97,15458
351,62.96,62.97,62.96,62.96,7292
352,62.94,62.96,62.94,62.96,17042
353,62.945,62.95,62.93,62.94,11387
354,62.94,62.96,62.94,62.95,13796
355,62.93,62.95,62.93,62.94,16721
356,62.9101,62.93,62.91,62.93,14248
357,62.9064,62.92,62.89,62.91,19464
358,62.89,62.91,62.89,62.91,21345
359,62.87,62.9,62.86,62.9,26992
360,62.8456,62.87,62.8401,62.86,22015
361,62.825,62.85,62.825,62.841,21535
362,62.805,62.84,62.8,62.83,41907
363,62.7736,62.82,62.77,62.805,42342
364,62.79,62.815,62.75,62.78,30163
365,62.815,62.83,62.775,62.795,43908
366,62.81,62.83,62.8,62.83,32462
367,62.8,62.81,62.78,62.81,18185
368,62.8,62.82,62.78,62.8,21178
369,62.79,62.82,62.79,62.79,18089
370,62.78,62.8,62.78,62.7936,11489
371,62.78,62.78,62.76,62.77,11064
372,62.79,62.8,62.78,62.79,13997
373,62.78,62.79,62.76,62.79,15992
374,62.835,62.84,62.79,62.79,22723
375,62.83,62.84,62.82,62.83,14293
376,62.8436,62.85,62.835,62.84,8242
377,62.82,62.85,62.815,62.85,18921
378,62.78,62.82,62.78,62.82,16674
379,62.75,62.79,62.745,62.78,17591
380,62.715,62.7585,62.71,62.75,19908
381,62.735,62.74,62.715,62.715,20957
382,62.725,62.74,62.72,62.735,20898
383,62.72,62.73,62.71,62.73,31459
384,62.74,62.75,62.725,62.725,13238
385,62.74,62.75,62.73,62.745,56897
386,62.75,62.77,62.73,62.74,75851
387,62.765,62.765,62.74,62.745,25327
388,62.795,62.8,62.76,62.765,26682
389,62.8,62.81,62.79,62.8,98496
390,62.91,62.92,62.77,62.81,131874
a1456929060,62.58,62.89,62.5,62.52,122861
1,62.56,62.7,62.55,62.57,42416
2,62.37,62.59,62.37,62.584,31093
3,62.39,62.47,62.31,62.4,34224
4,62.3,62.43,62.25,62.39,23407
5,62.38,62.5,62.25,62.27,18648
6,62.47,62.47,62.33,62.41,14655
7,62.4,62.56,62.34,62.48,16221
8,62.17,62.48,62.17,62.4,16343
9,62.28,62.33,62.15,62.17,21238
10,62.18,62.37,62.15,62.29,23935
11,62.23,62.26,62.16,62.18,23313
12,62.15,62.29,62.15,62.21,31021
13,61.93,62.2,61.93,62.15,41409
14,62.04,62.12,61.95,61.95,12290
15,61.96,62.03,61.84,62.03,29828
16,61.8094,61.95,61.78,61.95,32898
17,61.77,61.82,61.6701,61.81,31768
18,61.89,61.92,61.76,61.77,25283
19,61.84,61.91,61.83,61.9007,10611
20,61.825,61.87,61.81,61.84,12599
21,61.8,61.92,61.8,61.84,16095
22,61.76,61.85,61.72,61.8,27499
23,61.72,61.77,61.62,61.75,51617
24,61.64,61.81,61.635,61.74,27864
25,61.6,61.66,61.5,61.635,67968
26,61.6,61.68,61.57,61.61,29365
27,61.7,61.73,61.58,61.61,13966
28,61.61,61.76,61.61,61.7,29023
29,61.61,61.68,61.56,61.6,29705
30,61.72,61.74,61.5795,61.62,25436
31,61.69,61.76,61.61,61.7365,31766
32,61.64,61.75,61.6,61.6862,53010
33,61.69,61.7,61.5975,61.6401,29984
34,61.67,61.71,61.66,61.6938,22595
35,61.69,61.7099,61.67,61.67,16487
36,61.7,61.71,61.67,61.69,29164
37,61.66,61.695,61.65,61.695,20776
38,61.685,61.71,61.63,61.66,27322
39,61.71,61.75,61.64,61.685,130162
40,61.6769,61.75,61.6698,61.7,72444
41,61.83,61.852,61.6797,61.6797,41121
42,61.85,61.88,61.78,61.82,19876
43,61.87,61.9,61.76,61.84,38129
44,61.889,61.91,61.84,61.88,24600
45,61.83,61.91,61.83,61.9,28910
46,61.853,61.9199,61.85,61.85,14142
47,61.88,61.89,61.83,61.86,21643
48,61.89,61.96,61.85,61.88,15649
49,61.96,61.97,61.87,61.895,16955
50,62,62.01,61.95,61.9726,22169
51,61.944,62.01,61.94,62.01,25899
52,61.99,62.01,61.9579,61.9579,12482
53,61.99,62.01,61.99,62,10533
54,62.02,62.02,61.99,61.9901,15192
55,62.01,62.06,62.01,62.02,24185
56,61.991,62.03,61.99,62.02,15003
57,61.93,62.005,61.93,62,17005
58,61.99,62,61.93,61.93,6069
59,61.96,62.02,61.95,61.993,25056
60,61.9386,61.99,61.88,61.965,19359
61,61.79,61.935,61.76,61.935,45748
62,61.69,61.8066,61.68,61.8,24594
63,61.7,61.76,61.62,61.68,37068
64,61.75,61.75,61.67,61.7,13895
65,61.7624,61.81,61.72,61.73,8143
66,61.8,61.832,61.7692,61.7692,11678
67,61.81,61.86,61.79,61.79,20234
68,61.8,61.86,61.8,61.81,10442
69,61.78,61.8119,61.78,61.8119,9975
70,61.73,61.82,61.73,61.78,13730
71,61.77,61.78,61.72,61.75,9376
72,61.78,61.83,61.77,61.77,5307
73,61.838,61.87,61.78,61.81,29108
74,61.85,61.88,61.82,61.82,19381
75,61.89,61.89,61.82,61.84,10036
76,61.94,61.96,61.9,61.9,8272
77,61.93,61.975,61.92,61.95,25828
78,61.92,61.95,61.92,61.94,11112
79,61.95,61.96,61.92,61.93,6225
80,61.95,61.96,61.94,61.955,10332
81,61.95,61.95,61.94,61.95,13294
82,61.92,61.96,61.91,61.95,18789
83,62.01,62.01,61.92,61.93,17678
84,62.1,62.1,62.03,62.03,5940
85,62.22,62.23,62.1,62.1,23787
86,62.16,62.21,62.16,62.21,12232
87,62.14,62.19,62.14,62.17,18887
88,62.15,62.16,62.1299,62.13,7395
89,62.15,62.16,62.13,62.1422,7330
90,62.08,62.15,62.06,62.15,21841
91,62.16,62.195,62.08,62.09,20645
92,62.155,62.22,62.13,62.165,19356
93,62.18,62.18,62.13,62.16,21829
94,62.14,62.18,62.12,62.18,66212
95,62.17,62.17,62.13,62.13,16449
96,62.13,62.2,62.12,62.16,29403
97,62.07,62.1399,62.07,62.13,8517
98,62.018,62.06,62,62.06,20660
99,62,62.03,62,62.0137,20452
100,62,62.07,61.98,62,24701
101,61.99,62.02,61.98,62.01,28417
102,61.99,62.01,61.98,62,9573
103,61.95,61.99,61.95,61.9899,10058
104,61.87,61.96,61.87,61.955,15489
105,61.84,61.89,61.84,61.88,16665
106,61.79,61.8599,61.79,61.8599,14322
107,61.84,61.84,61.79,61.81,16193
108,61.85,61.88,61.81,61.84,28059
109,61.84,61.88,61.82,61.84,11365
110,61.784,61.84,61.76,61.82,17029
111,61.73,61.79,61.73,61.76,12503
112,61.7,61.7518,61.68,61.73,21060
113,61.75,61.76,61.66,61.71,55082
114,61.76,61.78,61.74,61.76,64598
115,61.78,61.79,61.74,61.77,8208
116,61.77,61.83,61.77,61.78,16819
117,61.73,61.77,61.72,61.77,7002
118,61.73,61.76,61.719,61.73,24203
119,61.81,61.81,61.71,61.74,46404
120,61.87,61.9,61.83,61.83,21530
121,61.83,61.88,61.81,61.88,33749
122,61.78,61.845,61.78,61.82,49958
123,61.775,61.82,61.74,61.79,13782
124,61.7701,61.79,61.746,61.7578,8985
125,61.84,61.8499,61.77,61.78,9760
126,61.86,61.885,61.83,61.84,15548
127,61.83,61.855,61.82,61.85,13089
128,61.84,61.86,61.83,61.8399,8190
129,61.88,61.9,61.83,61.84,9199
130,61.89,61.91,61.87,61.88,8674
131,61.94,61.94,61.8988,61.8988,12867
132,61.948,61.95,61.93,61.93,6888
133,62.05,62.05,61.94,61.95,17865
134,62.035,62.05,62.03,62.05,11422
135,61.97,62.05,61.97,62.03,16348
136,61.956,61.98,61.95,61.97,8670
137,61.9326,61.96,61.9326,61.96,6440
138,61.98,61.98,61.9398,61.95,7886
139,62.02,62.05,61.99,61.99,34200
140,62.08,62.08,61.99,62.01,13399
141,62.07,62.1,62.07,62.07,5992
142,62,62.06,61.995,62.06,6870
143,62.03,62.03,61.995,62,4296
144,61.98,62.04,61.98,62.03,4905
145,61.98,61.99,61.97,61.99,2720
146,62,62.03,61.99,62,13666
147,61.97,62.0099,61.97,61.99,5898
148,61.8934,61.96,61.89,61.96,15317
149,61.86,61.892,61.86,61.89,7621
150,61.85,61.867,61.83,61.85,5256
151,61.9,61.91,61.851,61.851,4103
152,61.91,61.93,61.9,61.91,15208
153,61.905,61.9298,61.9,61.92,8158
154,61.8631,61.91,61.85,61.905,5713
155,61.9069,61.9069,61.87,61.87,8153
156,61.92,61.92,61.89,61.9015,4728
157,61.935,61.955,61.92,61.93,11254
158,61.97,61.97,61.93,61.93,8615
159,61.96,61.99,61.96,61.98,5698
160,61.9769,61.98,61.96,61.967,3814
161,62,62,61.95,61.97,20562
162,62,62.005,61.9709,61.992,17652
163,61.99,62.01,61.99,62.0099,17983
164,61.99,62,61.98,61.982,11700
165,62,62.02,61.99,61.99,6422
166,62.02,62.02,62,62.01,16991
167,62.01,62.04,62.01,62.019,13435
168,62.06,62.07,62.01,62.01,11449
169,62.08,62.105,62.04,62.05,24719
170,62.1,62.12,62.08,62.08,16240
171,62.12,62.1211,62.09,62.09,5138
172,62.12,62.17,62.12,62.13,16592
173,62.15,62.161,62.13,62.13,16611
174,62.12,62.1599,62.12,62.155,9036
175,62.13,62.13,62.094,62.12,7938
176,62.17,62.18,62.13,62.14,10893
177,62.2,62.21,62.16,62.175,12864
178,62.21,62.22,62.17,62.19,9648
179,62.21,62.22,62.19,62.2,13950
180,62.16,62.22,62.15,62.2,5810
181,62.18,62.19,62.14,62.14,10013
182,62.2,62.21,62.18,62.18,8300
183,62.22,62.23,62.2,62.2,9855
184,62.2499,62.2499,62.21,62.21,4596
185,62.2125,62.245,62.21,62.24,12536
186,62.21,62.2201,62.18,62.2125,15373
187,62.21,62.225,62.1938,62.21,12068
188,62.235,62.24,62.21,62.21,11241
189,62.215,62.236,62.2,62.23,12901
190,62.215,62.22,62.2121,62.2175,3538
191,62.185,62.22,62.185,62.2168,6752
192,62.185,62.1901,62.18,62.19,6665
193,62.15,62.18,62.1436,62.18,6757
194,62.145,62.16,62.14,62.16,3349
195,62.19,62.2,62.15,62.15,4808
196,62.17,62.195,62.165,62.19,58908
197,62.165,62.17,62.14,62.16,53923
198,62.17,62.195,62.165,62.18,12396
199,62.17,62.17,62.15,62.17,7200
200,62.14,62.1705,62.12,62.1705,22642
201,62.11,62.155,62.11,62.13,2821
202,62.13,62.13,62.11,62.12,6349
203,62.11,62.14,62.11,62.14,6909
204,62.16,62.165,62.12,62.12,6179
205,62.145,62.155,62.14,62.15,4360
206,62.1631,62.165,62.13,62.1453,8692
207,62.16,62.175,62.16,62.17,3375
208,62.17,62.19,62.17,62.17,4949
209,62.16,62.18,62.1501,62.18,10551
210,62.155,62.17,62.15,62.155,3792
211,62.155,62.17,62.15,62.155,4505
212,62.1656,62.18,62.15,62.1545,8472
213,62.13,62.165,62.13,62.165,5141
214,62.15,62.155,62.1399,62.1399,2752
215,62.14,62.16,62.14,62.15,6650
216,62.15,62.15,62.13,62.13,3120
217,62.155,62.16,62.15,62.15,2600
218,62.155,62.16,62.15,62.155,5237
219,62.155,62.165,62.15,62.16,3610
220,62.155,62.165,62.15,62.155,5084
221,62.155,62.1567,62.1544,62.155,2760
222,62.16,62.16,62.15,62.155,8049
223,62.185,62.195,62.15,62.155,3927
224,62.19,62.195,62.175,62.185,4900
225,62.19,62.2,62.19,62.19,8488
226,62.19,62.2,62.18,62.19,6111
227,62.2,62.2,62.18,62.195,6323
228,62.18,62.2,62.18,62.2,5494
229,62.19,62.195,62.175,62.18,4700
230,62.18,62.19,62.16,62.19,13197
231,62.16,62.1799,62.16,62.16,2782
232,62.17,62.18,62.16,62.17,16916
233,62.13,62.17,62.13,62.17,6174
234,62.17,62.17,62.13,62.13,3529
235,62.185,62.19,62.18,62.18,10482
236,62.17,62.185,62.17,62.185,6338
237,62.17,62.18,62.17,62.18,5178
238,62.18,62.18,62.17,62.175,5773
239,62.17,62.18,62.16,62.175,15518
240,62.155,62.18,62.15,62.175,6537
241,62.1569,62.17,62.155,62.17,6977
242,62.14,62.16,62.14,62.15,6745
243,62.1431,62.1431,62.135,62.14,4172
244,62.125,62.15,62.125,62.145,4163
245,62.11,62.13,62.105,62.12,6625
246,62.11,62.12,62.1,62.11,4300
247,62.14,62.15,62.12,62.12,5954
248,62.165,62.165,62.14,62.14,5720
249,62.16,62.1725,62.155,62.1725,8021
250,62.16,62.165,62.16,62.16,3400
251,62.1499,62.165,62.14,62.16,4538
252,62.15,62.16,62.15,62.15,6700
253,62.15,62.17,62.15,62.155,9363
254,62.16,62.165,62.141,62.141,4200
255,62.15,62.165,62.14,62.16,7596
256,62.125,62.16,62.11,62.15,16894
257,62.1,62.13,62.1,62.1232,7708
258,62.11,62.115,62.09,62.095,6730
259,62.11,62.11,62.09,62.1,5600
260,62.07,62.1,62.07,62.1,8076
261,62.07,62.09,62.07,62.075,16907
262,62.043,62.079,62.04,62.079,9675
263,62.055,62.06,62.04,62.045,13288
264,62.04,62.06,62.03,62.055,15872
265,62.06,62.06,62.04,62.05,4135
266,62.03,62.0762,62.03,62.07,16804
267,61.9762,62.035,61.97,62.03,16227
268,62,62,61.97,61.97,5437
269,61.96,62.005,61.96,62.005,5391
270,61.985,61.99,61.96,61.9676,7602
271,61.985,61.99,61.97,61.985,11217
272,61.985,61.99,61.97,61.985,4880
273,62,62,61.985,62,6445
274,62.0075,62.01,61.99,62,10584
275,61.9841,62.01,61.98,62.005,12956
276,61.97,61.99,61.97,61.985,6669
277,61.975,61.99,61.97,61.976,9248
278,61.9001,61.96,61.9001,61.96,12227
279,61.915,61.9262,61.9,61.9001,6727
280,61.8775,61.92,61.8738,61.915,7544
281,61.91,61.925,61.86,61.875,14371
282,61.9,61.905,61.8815,61.9,10993
283,61.92,61.94,61.895,61.9,13872
284,61.91,61.9365,61.89,61.93,9944
285,61.915,61.92,61.9,61.905,11413
286,61.92,61.92,61.9,61.91,6440
287,61.91,61.925,61.91,61.915,6956
288,61.86,61.915,61.85,61.915,14704
289,61.865,61.87,61.835,61.85,7941
290,61.83,61.87,61.83,61.87,12908
291,61.86,61.86,61.825,61.83,5727
292,61.9,61.91,61.865,61.8675,9124
293,61.91,61.91,61.87,61.9099,9200
294,61.921,61.93,61.89,61.905,13958
295,61.925,61.93,61.915,61.9275,8610
296,61.9,61.94,61.875,61.93,25515
297,61.91,61.91,61.88,61.89,10272
298,61.88,61.929,61.88,61.91,11112
299,61.89,61.89,61.86,61.88,8952
300,61.925,61.93,61.8901,61.9,3257
301,61.935,61.96,61.925,61.925,6301
302,61.93,61.95,61.92,61.9301,10266
303,61.94,61.945,61.925,61.94,5721
304,61.965,61.965,61.94,61.95,5017
305,61.96,61.98,61.96,61.965,8163
306,61.985,61.985,61.96,61.965,5921
307,61.96,61.99,61.96,61.986,7955
308,61.985,61.99,61.95,61.96,13466
309,61.95,61.985,61.95,61.985,7286
310,61.995,62,61.95,61.955,28896
311,61.97,61.99,61.96,61.99,19088
312,61.96,61.985,61.96,61.97,7975
313,61.94,61.98,61.94,61.96,14987
314,61.9365,61.94,61.93,61.94,3385
315,61.92,61.97,61.9,61.94,25076
316,61.9,61.915,61.9,61.914,6512
317,61.9,61.91,61.89,61.91,13401
318,61.915,61.92,61.9,61.9,15168
319,61.96,61.98,61.91,61.92,12433
320,61.94,61.97,61.94,61.97,7744
321,61.9999,62,61.94,61.94,26314
322,62,62.01,61.97,61.9965,39432
323,61.94,62,61.92,62,21636
324,61.97,61.9899,61.94,61.94,8247
325,61.95,61.98,61.94,61.97,12720
326,61.974,61.98,61.95,61.96,10675
328,61.95,61.958,61.94,61.958,11768
329,61.95,61.97,61.94,61.96,16199
330,61.93,61.98,61.93,61.96,40853
331,61.92,61.94,61.91,61.93,10430
332,61.89,61.92,61.89,61.91,19840
333,61.88,61.905,61.87,61.895,19490
334,61.85,61.88,61.84,61.87,21926
335,61.84,61.86,61.82,61.86,17955
336,61.83,61.85,61.82,61.83,21383
337,61.8,61.84,61.8,61.835,18584
338,61.78,61.795,61.77,61.79,15738
339,61.825,61.826,61.78,61.79,10392
340,61.86,61.875,61.82,61.8267,15568
341,61.8899,61.8899,61.86,61.8601,20405
342,61.9,61.9,61.88,61.885,5146
343,61.92,61.93,61.88,61.895,27865
344,61.9701,61.9799,61.93,61.94,15716
345,61.945,61.985,61.945,61.98,12653
346,61.93,61.945,61.91,61.945,16700
347,61.99,61.99,61.93,61.94,51022
348,61.985,62.01,61.98,61.99,40004
349,61.9,61.99,61.9,61.985,28900
350,61.929,61.93,61.9,61.9,22675
351,61.94,61.95,61.92,61.9244,14981
352,61.9271,61.94,61.9271,61.94,13034
353,61.99,61.99,61.93,61.935,22971
354,61.93,61.99,61.93,61.98,17518
355,61.96,61.97,61.93,61.93,27988
356,61.91,61.97,61.9,61.96,17458
357,61.9,61.94,61.9,61.93,16762
358,61.945,61.95,61.9,61.91,23358
359,61.945,61.98,61.94,61.95,14782
360,61.8839,61.94,61.88,61.94,33208
361,61.94,61.95,61.85,61.88,32662
362,61.97,61.99,61.95,61.9579,30808
363,61.985,62,61.94,61.97,29376
364,62.01,62.03,61.99,61.99,22412
365,62.04,62.055,61.98,62.0128,32021
366,62.04,62.07,62.03,62.046,31313
367,62.02,62.07,62.02,62.05,30196
368,62.01,62.02,62.01,62.02,15395
369,62.09,62.11,62.01,62.01,35385
370,62.115,62.12,62.04,62.1,57327
371,62.13,62.1465,62.11,62.11,32582
372,62.1435,62.15,62.12,62.12,21287
373,62.185,62.19,62.14,62.14,26802
374,62.155,62.19,62.12,62.18,49899
375,62.12,62.16,62.12,62.16,29892
376,62.15,62.16,62.12,62.12,23564
377,62.13,62.17,62.125,62.155,41318
378,62.185,62.185,62.12,62.13,31156
379,62.18,62.19,62.18,62.19,23752
380,62.13,62.19,62.12,62.185,47862
381,62.15,62.155,62.1,62.12,38044
382,62.179,62.19,62.15,62.155,41907
383,62.17,62.18,62.14,62.17,57418
384,62.18,62.19,62.17,62.17,44192
385,62.2,62.2,62.18,62.18,71307
386,62.21,62.215,62.18,62.2,71673
387,62.22,62.23,62.2,62.21,60764
388,62.23,62.24,62.19,62.23,123825
389,62.2,62.25,62.18,62.22,182818
a1457015460,61.8,62.2,61.8,62.05,132007
1,61.63,61.8699,61.54,61.8699,15334
2,61.61,61.65,61.5,61.65,17792
3,61.7212,61.81,61.57,61.58,16798
4,61.77,61.77,61.58,61.74,13934
5,61.82,61.8399,61.66,61.7778,9919
6,61.85,61.85,61.75,61.78,8512
7,61.9,61.92,61.83,61.865,7937
8,61.95,61.98,61.885,61.9,23752
9,61.89,61.95,61.89,61.95,16906
10,61.86,62,61.86,61.905,20690
11,61.785,61.94,61.785,61.87,24562
12,61.73,61.8455,61.65,61.79,21342
13,61.81,61.81,61.68,61.73,21729
14,61.72,61.79,61.72,61.76,10416
15,61.79,61.8,61.71,61.75,21531
16,61.707,61.8,61.645,61.785,14333
17,61.74,61.74,61.63,61.67,7895
18,61.71,61.79,61.71,61.75,31400
19,61.7,61.76,61.7,61.72,8408
20,61.65,61.73,61.65,61.7,5898
21,61.68,61.708,61.63,61.635,9402
22,61.66,61.72,61.62,61.69,19075
23,61.63,61.74,61.63,61.67,11030
24,61.63,61.66,61.61,61.6481,10064
25,61.53,61.6202,61.53,61.6202,17172
26,61.51,61.58,61.5,61.5301,14685
27,61.53,61.55,61.5,61.52,11566
28,61.53,61.53,61.5,61.53,10663
29,61.61,61.62,61.53,61.53,6741
30,61.52,61.66,61.5,61.62,21064
31,61.46,61.53,61.385,61.53,54566
32,61.455,61.49,61.435,61.455,13027
33,61.37,61.4795,61.37,61.45,9937
34,61.47,61.56,61.37,61.37,33736
35,61.35,61.48,61.35,61.465,33191
36,61.12,61.37,61.11,61.36,40633
37,61.21,61.215,61.12,61.13,19956
38,61.17,61.21,61.15,61.21,12261
39,61.16,61.21,61.16,61.18,15668
40,61.23,61.28,61.16,61.17,18595
41,61.25,61.27,61.23,61.23,18102
42,61.32,61.35,61.26,61.26,18084
43,61.24,61.3137,61.24,61.31,17685
44,61.16,61.25,61.16,61.24,22446
45,61.15,61.19,61.15,61.15,11203
46,61.21,61.2119,61.15,61.15,14395
47,61.17,61.25,61.17,61.21,24585
48,61.15,61.18,61.12,61.17,10697
49,61.21,61.21,61.15,61.15,10791
50,60.951,61.19,60.93,61.19,87241
51,61.07,61.09,60.96,60.96,25318
52,61.159,61.1731,61.07,61.07,15296
53,61.15,61.22,61.14,61.16,18020
54,61.29,61.29,61.14,61.14,17567
55,61.32,61.32,61.2599,61.29,11490
56,61.34,61.3538,61.31,61.32,12341
57,61.2793,61.35,61.2793,61.35,8036
58,61.3834,61.42,61.28,61.28,10569
59,61.37,61.41,61.37,61.4,8742
60,61.52,61.52,61.38,61.3876,7949
61,61.48,61.52,61.46,61.52,13177
62,61.53,61.53,61.46,61.481,11054
63,61.56,61.59,61.54,61.55,8950
64,61.54,61.58,61.52,61.55,12593
65,61.52,61.55,61.52,61.53,6831
66,61.554,61.56,61.52,61.52,6808
67,61.47,61.555,61.44,61.55,23115
68,61.49,61.5,61.45,61.475,9430
69,61.53,61.54,61.49,61.4984,9912
70,61.56,61.56,61.52,61.53,8759
71,61.62,61.63,61.55,61.56,7000
72,61.5,61.64,61.49,61.62,20088
73,61.47,61.51,61.47,61.498,7176
74,61.47,61.48,61.4218,61.47,6203
75,61.45,61.51,61.45,61.48,15300
76,61.5,61.5,61.43,61.45,9194
77,61.45,61.51,61.425,61.49,15334
78,61.44,61.45,61.42,61.45,9239
79,61.42,61.45,61.41,61.45,8012
80,61.39,61.42,61.38,61.42,11030
81,61.4,61.42,61.3799,61.38,7999
82,61.35,61.39,61.345,61.39,22110
83,61.36,61.37,61.35,61.35,6682
84,61.38,61.39,61.36,61.36,12544
85,61.31,61.41,61.3,61.372,32767
86,61.3299,61.33,61.28,61.32,11430
87,61.38,61.39,61.33,61.33,17600
88,61.37,61.39,61.35,61.38,9191
89,61.47,61.47,61.36,61.36,14265
90,61.416,61.49,61.415,61.46,14930
91,61.39,61.45,61.39,61.42,15406
92,61.37,61.4,61.36,61.39,6146
93,61.41,61.43,61.365,61.3725,12320
94,61.39,61.4018,61.38,61.4,9280
95,61.36,61.4,61.34,61.38,9463
96,61.33,61.35,61.33,61.35,3402
97,61.29,61.33,61.28,61.33,7646
98,61.24,61.32,61.225,61.285,19283
99,61.2,61.2499,61.2,61.24,15391
100,61.25,61.27,61.22,61.22,8635
101,61.25,61.27,61.24,61.24,9882
102,61.16,61.24,61.16,61.24,9585
103,61.15,61.18,61.13,61.17,22264
104,61.22,61.25,61.155,61.155,24510
105,61.18,61.225,61.17,61.215,12994
106,61.19,61.23,61.17,61.17,16152
107,61.171,61.19,61.165,61.19,9582
108,61.2,61.23,61.175,61.1799,11726
109,61.21,61.225,61.1999,61.1999,6865
110,61.18,61.23,61.17,61.209,15342
111,61.15,61.2,61.135,61.18,24779
112,61.11,61.155,61.11,61.15,8154
113,61.19,61.19,61.11,61.11,9146
114,61.155,61.185,61.145,61.185,14588
115,61.1,61.17,61.09,61.155,18082
116,61.1499,61.16,61.11,61.11,9872
117,61.129,61.15,61.08,61.15,14794
118,61.04,61.13,61.04,61.13,17711
119,61.08,61.11,61.045,61.05,9406
120,61.03,61.08,61.03,61.08,8947
121,61.06,61.07,61,61.03,15422
122,61.03,61.06,61.02,61.06,6100
123,61.01,61.04,61,61.03,16564
124,60.92,61.01,60.92,61.01,31089
125,60.98,61,60.93,60.93,12001
126,61.0299,61.0299,60.98,60.99,8819
127,61.0461,61.055,61.025,61.0267,7132
