TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
269,37.31,37.33,37.31,37.325,93994
270,37.31,37.3199,37.31,37.31,30545
271,37.325,37.325,37.31,37.315,40319
272,37.315,37.33,37.31,37.3299,101879
273,37.315,37.32,37.31,37.315,55061
274,37.315,37.32,37.31,37.31,22310
275,37.31,37.32,37.31,37.31,32269
276,37.31,37.32,37.31,37.315,16690
277,37.355,37.36,37.31,37.31,138705
278,37.335,37.36,37.3328,37.355,40870
279,37.345,37.35,37.33,37.34,24568
280,37.35,37.35,37.34,37.34,22332
281,37.335,37.35,37.33,37.34,33922
282,37.33,37.3351,37.33,37.33,12765
283,37.3151,37.335,37.31,37.33,28036
284,37.31,37.3199,37.31,37.31,7316
285,37.32,37.33,37.31,37.31,46658
286,37.3265,37.33,37.32,37.32,8088
287,37.3,37.325,37.3,37.325,32289
288,37.3,37.31,37.3,37.3,13358
289,37.3,37.31,37.3,37.31,30872
290,37.26,37.3051,37.26,37.3,32228
291,37.2575,37.27,37.25,37.26,49396
292,37.275,37.28,37.255,37.26,46047
293,37.28,37.29,37.2701,37.2799,16126
294,37.275,37.29,37.27,37.285,24345
295,37.285,37.29,37.27,37.275,23374
296,37.28,37.29,37.28,37.2801,9912
297,37.27,37.3,37.27,37.28,34672
298,37.2965,37.3,37.27,37.27,26528
299,37.29,37.299,37.29,37.295,9835
300,37.3,37.31,37.29,37.295,44786
301,37.3085,37.31,37.3,37.3,17497
302,37.305,37.31,37.3,37.3,42434
303,37.3272,37.33,37.3,37.31,36523
304,37.33,37.33,37.32,37.32,18832
305,37.325,37.33,37.32,37.325,13447
306,37.3021,37.33,37.3,37.33,50862
307,37.324,37.33,37.3,37.3,46567
308,37.301,37.33,37.29,37.32,62374
309,37.305,37.31,37.3,37.305,13717
310,37.33,37.33,37.3,37.3,35422
311,37.3349,37.34,37.32,37.33,31888
312,37.35,37.35,37.33,37.34,82148
313,37.365,37.37,37.34,37.35,53613
314,37.365,37.37,37.36,37.3635,20919
315,37.34,37.37,37.34,37.365,39104
316,37.345,37.355,37.33,37.34,63925
317,37.345,37.35,37.34,37.345,32266
318,37.325,37.35,37.32,37.3439,30247
319,37.31,37.3241,37.31,37.32,50525
320,37.33,37.34,37.31,37.315,67555
321,37.34,37.34,37.33,37.3301,7891
322,37.349,37.35,37.33,37.3368,17952
323,37.35,37.35,37.34,37.34,13243
324,37.355,37.36,37.341,37.35,23006
325,37.36,37.36,37.345,37.36,84896
326,37.37,37.37,37.35,37.3622,35148
327,37.363,37.38,37.3625,37.365,74046
328,37.38,37.38,37.36,37.37,12826
329,37.36,37.39,37.36,37.38,66969
330,37.36,37.37,37.35,37.37,46498
331,37.365,37.37,37.35,37.35,26214
332,37.36,37.37,37.36,37.37,17987
333,37.358,37.37,37.35,37.365,24514
334,37.365,37.37,37.35,37.355,47079
335,37.3572,37.37,37.35,37.365,42267
336,37.34,37.3595,37.32,37.35,79718
337,37.32,37.345,37.32,37.335,61262
338,37.33,37.33,37.31,37.325,50827
339,37.315,37.339,37.31,37.325,57879
340,37.31,37.33,37.3,37.315,42368
341,37.315,37.32,37.3,37.305,33260
342,37.32,37.33,37.31,37.315,126282
343,37.325,37.33,37.31,37.315,39441
344,37.35,37.35,37.3249,37.325,41181
345,37.32,37.35,37.31,37.3463,64199
346,37.3,37.32,37.29,37.315,100328
347,37.31,37.32,37.3,37.3042,40315
348,37.31,37.32,37.3,37.31,66897
349,37.315,37.32,37.3001,37.3001,28571
350,37.31,37.33,37.31,37.32,47949
351,37.32,37.32,37.31,37.31,21793
352,37.32,37.325,37.31,37.315,41658
353,37.32,37.33,37.32,37.3225,14900
354,37.29,37.33,37.2825,37.325,124438
355,37.305,37.31,37.28,37.285,66158
356,37.31,37.32,37.3,37.3,127611
357,37.315,37.32,37.31,37.317,25617
358,37.3165,37.32,37.31,37.3165,14466
359,37.32,37.32,37.31,37.315,14671
360,37.3,37.32,37.295,37.315,87651
361,37.3128,37.32,37.3,37.305,40283
362,37.3072,37.32,37.29,37.32,94429
363,37.315,37.32,37.3,37.305,26643
364,37.3225,37.33,37.31,37.31,50171
365,37.33,37.34,37.3225,37.325,61513
366,37.3301,37.34,37.3242,37.325,66283
367,37.335,37.34,37.33,37.33,26884
368,37.3399,37.34,37.33,37.3301,40418
369,37.315,37.34,37.31,37.34,53685
370,37.315,37.32,37.31,37.315,39384
371,37.315,37.32,37.31,37.32,28384
372,37.34,37.34,37.31,37.315,55823
373,37.3,37.34,37.29,37.34,138854
374,37.31,37.315,37.3,37.3,63239
375,37.3,37.32,37.3,37.31,62840
376,37.31,37.31,37.3,37.305,51133
377,37.31,37.31,37.3,37.31,41010
378,37.305,37.31,37.3,37.305,71280
379,37.305,37.31,37.3,37.305,68021
380,37.305,37.32,37.3,37.305,148409
381,37.3,37.31,37.29,37.305,66389
382,37.31,37.31,37.29,37.3,71299
383,37.315,37.32,37.3025,37.31,57218
384,37.32,37.32,37.31,37.32,96776
385,37.315,37.33,37.3,37.31,215057
386,37.325,37.33,37.31,37.31,149175
387,37.34,37.34,37.32,37.33,123165
388,37.33,37.34,37.32,37.34,306155
389,37.38,37.39,37.33,37.335,435100
a1456929060,37.305,37.31,37.21,37.22,389344
1,37.28,37.3,37.26,37.3,70645
2,37.2,37.2864,37.18,37.285,135964
3,37.22,37.23,37.18,37.2,37757
4,37.185,37.22,37.17,37.22,48276
5,37.17,37.2,37.16,37.17,92389
6,37.16,37.18,37.15,37.165,53681
7,37.1638,37.2,37.15,37.16,54311
8,37.17,37.1761,37.15,37.16,31143
9,37.169,37.18,37.16,37.17,46258
10,37.2005,37.21,37.16,37.17,43505
11,37.17,37.2,37.16,37.2,89547
12,37.16,37.1763,37.15,37.1763,26572
13,37.1533,37.1647,37.15,37.155,28457
14,37.11,37.1501,37.11,37.1501,124656
15,37.18,37.18,37.11,37.11,79353
16,37.19,37.19,37.1527,37.1747,51702
17,37.18,37.2,37.17,37.185,47167
18,37.19,37.19,37.16,37.17,26611
19,37.192,37.2,37.1762,37.1863,36426
20,37.17,37.2,37.165,37.19,102174
21,37.18,37.21,37.17,37.17,81555
22,37.175,37.205,37.175,37.19,84056
23,37.1998,37.21,37.18,37.18,44263
24,37.2001,37.21,37.18,37.205,40132
25,37.22,37.23,37.21,37.21,22261
26,37.22,37.2237,37.2,37.22,19064
27,37.24,37.25,37.205,37.22,30149
28,37.25,37.25,37.23,37.24,22271
29,37.2265,37.25,37.22,37.2463,115559
30,37.23,37.23,37.2,37.22,91508
31,37.2099,37.23,37.2,37.23,26095
32,37.17,37.2049,37.16,37.2049,67280
33,37.15,37.17,37.14,37.17,85882
34,37.15,37.17,37.15,37.16,54970
35,37.175,37.18,37.15,37.15,31162
36,37.225,37.23,37.17,37.1764,48666
37,37.2225,37.25,37.22,37.22,91819
38,37.235,37.24,37.22,37.225,45042
39,37.235,37.24,37.22,37.24,35452
40,37.235,37.25,37.23,37.24,73322
41,37.2448,37.25,37.23,37.239,31074
42,37.25,37.25,37.23,37.25,85070
43,37.25,37.25,37.23,37.24,29494
44,37.255,37.26,37.24,37.25,21635
45,37.28,37.28,37.25,37.2525,44512
46,37.26,37.28,37.26,37.27,39957
47,37.2655,37.27,37.26,37.265,25328
48,37.26,37.27,37.26,37.2661,15770
49,37.275,37.28,37.26,37.2601,17679
50,37.2601,37.28,37.26,37.28,27839
51,37.265,37.27,37.25,37.26,75720
52,37.27,37.27,37.26,37.26,20235
53,37.26,37.27,37.26,37.265,6309
54,37.265,37.27,37.26,37.26,24882
55,37.26,37.27,37.26,37.27,31176
56,37.27,37.28,37.26,37.26,39898
57,37.275,37.28,37.27,37.275,19633
58,37.29,37.3,37.275,37.28,118785
59,37.25,37.32,37.25,37.29,138379
60,37.22,37.27,37.22,37.26,101767
61,37.219,37.23,37.21,37.23,25314
62,37.21,37.22,37.2,37.21,54326
63,37.26,37.26,37.205,37.21,90699
64,37.26,37.27,37.24,37.2536,40954
65,37.25,37.28,37.245,37.26,123911
66,37.24,37.26,37.23,37.26,19461
67,37.2585,37.26,37.24,37.25,32020
68,37.2653,37.27,37.25,37.25,56843
69,37.26,37.27,37.26,37.27,16151
70,37.25,37.27,37.25,37.26,79905
71,37.23,37.2584,37.22,37.25,25623
72,37.225,37.235,37.22,37.22,22649
73,37.23,37.24,37.22,37.22,51038
74,37.249,37.25,37.23,37.235,32199
75,37.246,37.25,37.24,37.24,12084
76,37.255,37.26,37.24,37.25,30165
77,37.27,37.28,37.25,37.2585,26786
78,37.28,37.28,37.26,37.27,32346
79,37.275,37.29,37.27,37.28,16168
80,37.28,37.284,37.27,37.2801,14740
81,37.29,37.29,37.27,37.2701,26837
82,37.3,37.31,37.285,37.285,81870
83,37.32,37.32,37.3,37.3,36123
84,37.32,37.33,37.31,37.3144,34527
85,37.34,37.34,37.325,37.325,21051
86,37.3385,37.34,37.32,37.3351,76510
87,37.35,37.35,37.33,37.34,37349
88,37.3451,37.35,37.34,37.34,28061
89,37.345,37.35,37.34,37.35,22023
90,37.34,37.35,37.335,37.35,30460
91,37.36,37.37,37.3301,37.3301,59132
92,37.37,37.37,37.35,37.36,40657
93,37.39,37.39,37.36,37.36,114409
94,37.4,37.4,37.38,37.39,30379
95,37.42,37.425,37.39,37.39,89290
96,37.425,37.43,37.41,37.42,19708
97,37.44,37.44,37.42,37.425,57492
98,37.435,37.44,37.43,37.44,16294
99,37.44,37.44,37.43,37.44,24609
100,37.475,37.48,37.435,37.435,66130
101,37.47,37.49,37.461,37.48,100997
102,37.4756,37.48,37.465,37.465,18707
103,37.475,37.48,37.47,37.4785,6267
104,37.4738,37.48,37.47,37.47,46074
105,37.48,37.48,37.47,37.47,16345
106,37.485,37.49,37.47,37.48,37791
107,37.47,37.49,37.47,37.4815,33274
108,37.4701,37.48,37.47,37.47,11079
109,37.4756,37.48,37.47,37.47,8307
110,37.44,37.48,37.44,37.47,42167
111,37.43,37.45,37.43,37.44,27936
112,37.435,37.44,37.43,37.4362,44678
113,37.436,37.44,37.43,37.44,32851
114,37.4328,37.45,37.43,37.435,133182
115,37.4462,37.45,37.43,37.44,43708
116,37.435,37.45,37.43,37.445,17111
117,37.425,37.44,37.42,37.431,243582
118,37.43,37.43,37.41,37.42,35001
119,37.43,37.43,37.42,37.4262,16302
120,37.4499,37.45,37.425,37.43,106676
121,37.435,37.45,37.43,37.44,26328
122,37.4,37.44,37.4,37.43,89869
123,37.39,37.41,37.39,37.406,61743
124,37.38,37.4,37.38,37.39,166869
125,37.4,37.4,37.37,37.38,58702
126,37.3999,37.4,37.38,37.4,51862
127,37.4,37.4,37.38,37.39,53685
128,37.395,37.41,37.39,37.4,101531
129,37.4,37.4,37.39,37.4,17121
130,37.4,37.4,37.39,37.4,11744
131,37.3985,37.4,37.39,37.39,44645
132,37.395,37.4,37.39,37.3999,9639
133,37.38,37.4,37.38,37.39,34313
134,37.395,37.395,37.37,37.38,53513
135,37.3961,37.41,37.39,37.395,63957
136,37.366,37.3961,37.36,37.39,44195
137,37.355,37.37,37.35,37.365,18880
138,37.36,37.36,37.34,37.355,37945
139,37.4,37.4,37.36,37.36,47590
140,37.398,37.4,37.38,37.39,26157
141,37.4,37.4,37.39,37.4,24299
142,37.4,37.405,37.39,37.4,67621
143,37.395,37.41,37.39,37.39,37046
144,37.395,37.4,37.39,37.4,62093
145,37.41,37.41,37.39,37.4,22234
146,37.4,37.41,37.4,37.4025,13906
147,37.4,37.41,37.395,37.4,22498
148,37.3962,37.4,37.3739,37.39,46283
149,37.405,37.41,37.39,37.3999,12218
150,37.415,37.42,37.4,37.409,22414
151,37.4114,37.42,37.4,37.42,35966
152,37.415,37.42,37.41,37.42,10150
153,37.415,37.42,37.41,37.415,10983
154,37.415,37.42,37.41,37.42,11519
155,37.4128,37.42,37.41,37.415,12486
156,37.3901,37.42,37.39,37.42,39466
157,37.3801,37.4,37.38,37.39,43165
158,37.4,37.4,37.385,37.385,11784
159,37.4156,37.42,37.393,37.395,21649
160,37.42,37.42,37.41,37.42,12358
161,37.42,37.425,37.41,37.42,27800
162,37.42,37.42,37.41,37.42,8767
163,37.43,37.43,37.42,37.42,52856
164,37.445,37.45,37.42,37.425,23182
165,37.45,37.46,37.44,37.44,32835
166,37.4501,37.46,37.44,37.45,38439
167,37.45,37.46,37.45,37.45,12677
168,37.45,37.46,37.45,37.45,7326
169,37.4536,37.46,37.45,37.46,16315
170,37.46,37.46,37.45,37.45,11001
171,37.455,37.46,37.45,37.46,9650
172,37.45,37.46,37.45,37.455,23536
173,37.455,37.46,37.45,37.45,7846
174,37.45,37.46,37.45,37.455,15651
175,37.47,37.47,37.445,37.455,93681
176,37.465,37.47,37.46,37.4661,17282
177,37.47,37.47,37.46,37.46,12774
178,37.47,37.48,37.46,37.465,33949
179,37.48,37.48,37.46,37.48,39434
180,37.465,37.48,37.46,37.4725,55082
181,37.48,37.48,37.46,37.46,26368
182,37.47,37.48,37.47,37.47,13075
183,37.47,37.48,37.47,37.475,17441
184,37.4701,37.48,37.47,37.47,18352
185,37.475,37.48,37.47,37.4799,30699
186,37.4801,37.49,37.47,37.48,47804
187,37.49,37.5,37.48,37.485,62644
188,37.49,37.5,37.48,37.49,51662
189,37.4825,37.5,37.48,37.4972,52355
190,37.4856,37.49,37.48,37.49,17846
191,37.4975,37.4975,37.48,37.4899,24148
192,37.4842,37.4985,37.48,37.49,20884
193,37.485,37.49,37.48,37.48,10795
194,37.48,37.49,37.475,37.48,60976
195,37.49,37.49,37.48,37.485,5262
196,37.48,37.49,37.48,37.4871,12108
197,37.49,37.5,37.48,37.48,25965
198,37.49,37.5,37.48,37.49,32189
199,37.49,37.5,37.49,37.49,9699
200,37.4962,37.5,37.49,37.5,11032
201,37.495,37.5,37.49,37.5,28744
202,37.5,37.5,37.49,37.495,12498
203,37.5,37.5,37.49,37.495,28805
204,37.495,37.5,37.49,37.491,5451
205,37.5,37.5,37.49,37.49,33889
206,37.5,37.5,37.49,37.5,13570
207,37.4948,37.5,37.49,37.49,26923
208,37.495,37.5,37.49,37.49,18894
209,37.495,37.5,37.49,37.495,13733
210,37.49,37.5,37.49,37.4975,13907
211,37.53,37.53,37.49,37.5,491202
212,37.54,37.54,37.525,37.53,44078
213,37.54,37.55,37.535,37.54,57018
214,37.57,37.57,37.54,37.55,104319
215,37.57,37.57,37.56,37.57,30665
216,37.565,37.57,37.56,37.57,38043
217,37.56,37.57,37.56,37.56,10134
218,37.56,37.57,37.55,37.56,51727
219,37.555,37.57,37.55,37.56,41034
220,37.545,37.56,37.545,37.5575,145189
221,37.545,37.55,37.54,37.5462,28825
222,37.53,37.55,37.53,37.549,24232
223,37.555,37.5599,37.53,37.535,31731
224,37.56,37.565,37.54,37.5599,27301
225,37.56,37.57,37.56,37.56,11946
226,37.5625,37.57,37.56,37.56,32332
227,37.575,37.58,37.56,37.56,21211
228,37.587,37.59,37.57,37.57,34922
229,37.595,37.6,37.58,37.5885,56761
230,37.575,37.595,37.57,37.59,34189
231,37.58,37.5878,37.57,37.57,32499
232,37.5985,37.6,37.58,37.585,30651
233,37.58,37.6,37.58,37.595,16665
234,37.59,37.615,37.59,37.59,113511
235,37.61,37.61,37.59,37.59,31250
236,37.605,37.61,37.6,37.605,17166
237,37.605,37.61,37.6,37.6,12315
238,37.58,37.61,37.58,37.609,30805
239,37.585,37.59,37.58,37.59,11513
240,37.58,37.59,37.58,37.58,16188
241,37.54,37.5874,37.54,37.58,148662
242,37.54,37.55,37.54,37.54,17456
243,37.57,37.58,37.54,37.54,48212
244,37.575,37.58,37.57,37.576,13949
245,37.575,37.58,37.57,37.5728,18759
246,37.575,37.58,37.57,37.575,21129
247,37.585,37.59,37.565,37.57,83866
248,37.59,37.6,37.58,37.58,19122
249,37.595,37.6,37.59,37.6,5959
250,37.61,37.61,37.59,37.595,25606
251,37.605,37.61,37.6,37.6047,11446
252,37.61,37.61,37.6,37.605,23448
253,37.605,37.61,37.6,37.61,12995
254,37.6062,37.61,37.6,37.6089,8369
255,37.61,37.61,37.6,37.605,7877
256,37.62,37.62,37.6,37.61,21198
257,37.62,37.63,37.61,37.6125,52542
258,37.63,37.65,37.62,37.62,92443
259,37.6335,37.64,37.63,37.63,18208
260,37.635,37.64,37.63,37.6385,18929
261,37.63,37.64,37.63,37.6362,20562
262,37.6299,37.6399,37.62,37.63,24654
263,37.63,37.63,37.62,37.6262,16132
264,37.63,37.64,37.62,37.625,17851
265,37.635,37.64,37.63,37.6301,18577
266,37.622,37.64,37.62,37.635,28167
267,37.6062,37.63,37.6,37.6299,54382
268,37.6,37.61,37.6,37.6,7858
269,37.58,37.61,37.58,37.6,30386
270,37.57,37.59,37.57,37.58,34805
271,37.57,37.58,37.57,37.57,12603
272,37.6069,37.61,37.57,37.575,65626
273,37.6,37.61,37.6,37.6001,17660
274,37.61,37.61,37.6,37.605,23953
275,37.61,37.62,37.6,37.605,30861
276,37.615,37.62,37.6,37.61,38053
277,37.6,37.62,37.595,37.61,74201
278,37.6,37.61,37.6,37.6,46904
279,37.605,37.62,37.6,37.6001,34692
280,37.5849,37.61,37.58,37.6,22730
281,37.585,37.59,37.58,37.58,12939
282,37.58,37.59,37.58,37.5838,13221
283,37.58,37.59,37.58,37.5851,20912
284,37.5885,37.59,37.58,37.58,13072
285,37.59,37.6,37.58,37.585,30053
286,37.59,37.61,37.59,37.5955,44909
287,37.6,37.61,37.595,37.595,32664
288,37.58,37.6025,37.58,37.6,52078
289,37.5985,37.6,37.58,37.585,22805
290,37.609,37.61,37.59,37.6,40562
291,37.6,37.61,37.59,37.6,37187
292,37.61,37.61,37.6,37.6,19844
293,37.6,37.61,37.59,37.61,35337
294,37.59,37.6,37.59,37.595,12695
295,37.5901,37.6,37.59,37.59,8737
296,37.59,37.6,37.59,37.6,13525
297,37.595,37.6,37.59,37.5949,15113
298,37.585,37.6,37.58,37.6,114765
299,37.59,37.6,37.59,37.59,24636
300,37.6,37.6,37.59,37.59,15034
301,37.6,37.61,37.59,37.595,41648
302,37.6,37.61,37.6,37.605,23514
303,37.6099,37.61,37.6,37.605,7468
304,37.6,37.61,37.6,37.605,29061
305,37.62,37.62,37.6,37.6,37859
306,37.635,37.64,37.615,37.62,60107
307,37.63,37.6399,37.62,37.635,29156
308,37.635,37.6399,37.62,37.62,81170
309,37.6301,37.64,37.63,37.64,12333
310,37.66,37.6677,37.63,37.6323,105883
311,37.6525,37.665,37.65,37.665,55338
312,37.64,37.66,37.64,37.659,28965
313,37.62,37.64,37.62,37.64,24956
314,37.6225,37.63,37.62,37.63,26481
315,37.62,37.63,37.61,37.62,18046
316,37.6256,37.63,37.61,37.615,36849
317,37.635,37.64,37.62,37.62,24521
318,37.6301,37.64,37.63,37.63,18551
319,37.6301,37.64,37.63,37.63,11878
320,37.63,37.65,37.63,37.6315,39462
321,37.65,37.65,37.6325,37.6325,7972
322,37.655,37.66,37.64,37.6441,48007
323,37.649,37.68,37.64,37.6501,87844
324,37.63,37.6401,37.63,37.64,20122
325,37.613,37.637,37.61,37.63,33707
326,37.615,37.62,37.61,37.61,55824
328,37.611,37.62,37.61,37.615,3170
329,37.615,37.62,37.61,37.61,16674
330,37.61,37.62,37.61,37.615,31093
331,37.615,37.63,37.61,37.615,61561
332,37.61,37.62,37.61,37.6144,68453
333,37.615,37.6284,37.61,37.615,46086
334,37.6139,37.62,37.61,37.6185,23513
335,37.605,37.62,37.6,37.62,125401
336,37.615,37.62,37.6,37.605,31031
337,37.615,37.62,37.61,37.61,24030
338,37.61,37.615,37.6,37.6138,32260
339,37.61,37.63,37.61,37.62,52060
340,37.625,37.63,37.61,37.615,52085
341,37.63,37.63,37.62,37.625,10523
342,37.625,37.63,37.62,37.625,20429
343,37.635,37.64,37.62,37.63,48956
344,37.635,37.64,37.63,37.635,34095
345,37.635,37.64,37.63,37.6399,20582
346,37.63,37.64,37.63,37.635,22475
347,37.63,37.64,37.63,37.63,48236
348,37.64,37.64,37.63,37.6339,79774
349,37.63,37.64,37.625,37.6385,90360
350,37.635,37.64,37.63,37.635,12056
351,37.64,37.65,37.63,37.635,71421
352,37.655,37.655,37.64,37.64,76619
353,37.6425,37.66,37.64,37.655,71655
354,37.65,37.655,37.64,37.645,43294
355,37.6475,37.66,37.64,37.66,29819
356,37.645,37.65,37.64,37.645,118330
357,37.645,37.66,37.64,37.65,72098
358,37.645,37.65,37.64,37.65,25039
359,37.655,37.66,37.645,37.645,49557
360,37.645,37.6599,37.64,37.6599,63672
361,37.6447,37.66,37.64,37.6478,52716
362,37.65,37.6599,37.64,37.6415,116307
363,37.64,37.65,37.64,37.65,10632
364,37.645,37.65,37.635,37.64,159062
365,37.659,37.66,37.64,37.645,136422
366,37.645,37.66,37.64,37.655,26672
367,37.6455,37.65,37.64,37.64,30592
368,37.645,37.65,37.64,37.645,24262
369,37.64,37.65,37.64,37.64,21126
370,37.645,37.65,37.64,37.645,44966
371,37.6449,37.66,37.64,37.645,107473
372,37.645,37.65,37.64,37.645,34149
373,37.65,37.65,37.64,37.6499,44564
374,37.655,37.66,37.64,37.645,163327
375,37.655,37.66,37.65,37.65,63544
376,37.65,37.66,37.65,37.6525,73771
377,37.65,37.66,37.65,37.65,39492
378,37.65,37.66,37.65,37.65,81325
379,37.65,37.66,37.65,37.66,63699
380,37.66,37.66,37.65,37.65,77277
381,37.62,37.66,37.62,37.655,135842
382,37.635,37.64,37.62,37.62,191169
383,37.63,37.64,37.63,37.635,90206
384,37.64,37.64,37.63,37.635,86222
385,37.635,37.64,37.63,37.63,220201
386,37.64,37.66,37.63,37.64,253142
387,37.645,37.65,37.64,37.64,168744
388,37.66,37.66,37.64,37.65,355424
389,37.67,37.68,37.655,37.66,467122
a1457015460,37.69,37.69,37.685,37.69,1300
1,37.67,37.71,37.66,37.69,420954
2,37.6601,37.68,37.65,37.66,61890
3,37.62,37.67,37.605,37.66,35592
4,37.63,37.65,37.61,37.62,36796
5,37.625,37.64,37.61,37.63,51100
6,37.64,37.65,37.61,37.61,30416
7,37.67,37.67,37.64,37.645,39144
8,37.64,37.675,37.63,37.67,60544
9,37.62,37.65,37.62,37.65,26937
10,37.635,37.65,37.62,37.62,44424
11,37.58,37.64,37.58,37.63,77993
12,37.599,37.6,37.54,37.58,61162
13,37.6,37.63,37.59,37.595,81340
14,37.6,37.61,37.58,37.605,54501
15,37.63,37.64,37.6,37.6061,46600
16,37.63,37.64,37.62,37.635,55487
17,37.64,37.64,37.615,37.6215,28850
18,37.62,37.65,37.62,37.63,48256
19,37.65,37.66,37.61,37.625,46496
20,37.645,37.66,37.64,37.6563,30460
21,37.665,37.665,37.64,37.64,24567
22,37.6795,37.69,37.66,37.66,65441
23,37.67,37.68,37.66,37.6733,39012
24,37.65,37.695,37.65,37.68,91669
25,37.64,37.659,37.64,37.65,38681
26,37.61,37.65,37.61,37.64,59575
27,37.65,37.65,37.6,37.61,39006
28,37.62,37.645,37.62,37.64,39720
29,37.59,37.63,37.59,37.62,45562
30,37.58,37.6,37.57,37.59,50504
31,37.56,37.58,37.56,37.57,12004
32,37.61,37.61,37.56,37.57,61996
33,37.64,37.64,37.59,37.6068,52849
34,37.6401,37.65,37.63,37.64,69276
35,37.639,37.66,37.639,37.645,56094
36,37.63,37.64,37.61,37.64,54966
37,37.64,37.65,37.63,37.63,41245
38,37.6325,37.64,37.63,37.6364,21790
39,37.6,37.64,37.6,37.63,80397
40,37.625,37.63,37.581,37.59,53426
41,37.6399,37.6399,37.62,37.62,93397
42,37.637,37.64,37.63,37.636,25005
43,37.625,37.64,37.62,37.6355,27959
44,37.6,37.625,37.6,37.62,63715
45,37.625,37.63,37.6,37.6,40096
46,37.62,37.64,37.62,37.62,45985
47,37.615,37.63,37.61,37.625,49131
48,37.635,37.635,37.61,37.62,32854
49,37.615,37.64,37.61,37.6325,53868
50,37.6,37.62,37.59,37.62,61984
51,37.58,37.5994,37.58,37.59,57166
52,37.59,37.599,37.58,37.58,54531
53,37.57,37.595,37.57,37.59,59240
54,37.54,37.58,37.54,37.57,62679
55,37.5,37.555,37.5,37.545,316654
56,37.5,37.51,37.49,37.5037,103823
57,37.5,37.51,37.49,37.49,26783
58,37.56,37.56,37.5,37.5,138712
59,37.6,37.6,37.56,37.565,42086
60,37.595,37.61,37.585,37.605,55415
61,37.59,37.6,37.59,37.595,26138
62,37.58,37.6,37.56,37.59,160703
63,37.6,37.6073,37.58,37.58,68259
64,37.6,37.61,37.6,37.6099,9827
65,37.615,37.62,37.6,37.6,22873
66,37.64,37.65,37.61,37.6199,58034
67,37.63,37.65,37.63,37.64,89166
68,37.65,37.65,37.63,37.635,18890
69,37.655,37.66,37.6422,37.647,30024
70,37.635,37.66,37.63,37.66,67314
71,37.645,37.65,37.634,37.64,41977
72,37.64,37.655,37.64,37.6462,75074
73,37.655,37.66,37.64,37.64,20551
74,37.645,37.66,37.64,37.654,46252
75,37.6462,37.66,37.64,37.65,45657
76,37.65,37.65,37.63,37.6464,46670
77,37.6672,37.67,37.65,37.65,82730
78,37.66,37.67,37.66,37.66,30434
79,37.66,37.67,37.66,37.66,23972
80,37.67,37.67,37.66,37.665,25170
81,37.665,37.67,37.66,37.665,15998
82,37.661,37.67,37.66,37.6612,24321
83,37.66,37.67,37.66,37.67,19429
84,37.66,37.67,37.66,37.665,22641
85,37.68,37.68,37.66,37.665,31598
86,37.68,37.68,37.66,37.68,43285
87,37.69,37.7,37.6701,37.6701,74449
88,37.665,37.7,37.66,37.695,51505
89,37.65,37.67,37.64,37.66,76382
90,37.67,37.67,37.64,37.6485,34227
91,37.68,37.68,37.66,37.665,19125
92,37.67,37.68,37.66,37.675,30399
93,37.6401,37.68,37.6401,37.665,57930
94,37.651,37.6575,37.64,37.64,18600
95,37.66,37.66,37.64,37.65,27389
96,37.665,37.67,37.65,37.66,23955
97,37.68,37.68,37.66,37.6699,62824
98,37.6901,37.705,37.68,37.68,52535
99,37.71,37.71,37.69,37.694,13592
100,37.71,37.73,37.7001,37.71,87003
101,37.71,37.73,37.7,37.71,76244
102,37.69,37.71,37.68,37.705,74849
103,37.67,37.69,37.66,37.69,41885
104,37.685,37.685,37.67,37.671,30685
105,37.69,37.69,37.68,37.68,9268
106,37.66,37.69,37.66,37.68,35540
107,37.67,37.67,37.66,37.6625,16976
108,37.675,37.6751,37.66,37.66,31383
109,37.69,37.7,37.66,37.68,56897
110,37.68,37.7,37.68,37.69,18211
111,37.68,37.69,37.67,37.685,17784
112,37.73,37.73,37.67,37.67,73983
113,37.715,37.73,37.71,37.73,18596
114,37.7,37.72,37.695,37.716,64531
115,37.68,37.72,37.68,37.7,62717
116,37.7,37.71,37.68,37.6815,30608
117,37.705,37.71,37.7,37.705,22453
118,37.71,37.71,37.7,37.71,33303
119,37.725,37.73,37.705,37.71,35607
120,37.715,37.73,37.7,37.73,69325
121,37.7299,37.73,37.71,37.715,40655
122,37.73,37.73,37.72,37.72,13433
123,37.74,37.74,37.72,37.725,28443
124,37.735,37.74,37.73,37.74,10541
125,37.74,37.74,37.73,37.735,11455
126,37.72,37.74,37.71,37.735,43079
127,37.73,37.73,37.71,37.7125,17533
128,37.725,37.73,37.72,37.73,13219
129,37.74,37.75,37.725,37.73,54887
130,37.74,37.75,37.73,37.75,27475
131,37.735,37.74,37.73,37.735,13036
132,37.735,37.74,37.73,37.735,19620
133,37.73,37.74,37.73,37.74,23295
134,37.71,37.74,37.71,37.74,39100
135,37.735,37.745,37.7,37.71,81072
136,37.7599,37.76,37.7301,37.735,110361
137,37.755,37.7685,37.75,37.76,30186
138,37.7615,37.77,37.7567,37.7567,11027
139,37.766,37.7675,37.76,37.76,10874
140,37.75,37.765,37.75,37.76,25092
141,37.76,37.76,37.75,37.7551,12045
